200
10
93	76	19	84	19	93	93	50	12	29	89	93	100	27	60	121	92	52	69	121	85	56	110	49	115	10	9	3	97	18	12	46	76	36	23	91	91	14	78	92	100	39	51	25	116	94	88	37	59	77	57	41	18	44	29	115	42	27	119	28	5	124	116	42	29	27	1	111	112	88	31	24	60	24	92	69	84	120	47	83	4	58	107	99	98	38	4	53	11	70	85	86	44	65	32	98	63	40	33	61	110	53	78	42	111	71	56	56	90	75	8	49	118	120	17	51	26	56	122	0	47	1	60	114	107	32	47	106	106	116	45	97	101	5	88	93	5	14	92	43	89	71	68	33	19	39	97	6	12	41	86	86	122	49	33	121	112	88	26	73	93	74	8	49	24	53	112	66	31	117	100	97	111	52	51	52	109	42	81	100	12	9	91	99	30	23	33	38	53	105	16	47	64	11	36	86	91	11	88	28	
124	55	85	14	33	82	64	24	49	25	11	51	68	69	9	60	23	67	46	104	114	103	22	49	99	33	26	38	98	9	117	73	121	115	81	87	6	14	43	53	11	116	42	57	99	70	20	34	119	2	117	74	35	12	31	42	7	74	95	97	25	82	67	48	3	107	107	36	26	40	87	61	122	80	11	5	55	68	10	105	10	69	111	97	5	56	96	17	97	68	26	44	52	12	122	24	65	80	72	23	31	113	62	21	56	47	15	77	42	37	81	114	78	33	48	26	115	71	109	31	0	48	88	116	78	36	81	112	66	98	85	69	13	61	95	58	120	86	112	76	110	108	116	26	123	7	12	84	14	34	123	28	115	29	42	29	2	83	54	101	107	34	6	65	96	21	26	89	103	49	57	19	124	27	60	118	57	60	40	23	34	105	73	110	110	44	29	27	59	111	58	72	105	30	14	47	96	51	81	7	
12	2	3	82	108	115	50	53	9	54	77	88	64	52	75	68	65	62	96	98	94	43	57	106	112	13	79	31	38	6	76	97	80	91	63	89	55	115	13	111	110	29	86	82	93	16	53	71	11	7	63	40	88	121	12	121	108	103	79	51	77	30	106	8	70	32	62	92	79	101	6	87	77	97	72	99	38	103	43	113	8	13	78	38	85	39	1	105	91	71	105	67	84	55	8	124	104	46	90	30	76	10	74	32	55	105	35	32	57	30	19	34	102	32	70	15	71	85	14	86	52	0	17	74	32	60	73	53	24	26	8	98	54	96	100	57	25	78	74	97	117	47	101	20	43	81	13	5	110	34	8	23	51	120	74	116	117	60	61	101	1	59	70	63	120	107	3	13	56	90	117	98	28	19	118	35	2	18	17	76	58	15	113	81	55	6	78	47	12	88	72	7	47	4	111	58	115	67	89	2	
41	102	63	112	37	29	108	68	62	35	99	21	25	122	62	55	5	22	6	94	57	56	110	87	15	106	38	6	22	122	122	35	16	76	74	55	94	11	9	75	106	107	67	56	87	85	54	5	46	40	69	49	16	47	102	119	2	58	12	25	16	33	31	98	36	44	32	40	28	109	10	124	61	29	54	103	14	18	35	112	5	44	101	22	16	4	98	116	103	69	88	47	1	1	45	76	11	78	79	14	65	32	39	96	105	48	44	1	65	100	51	55	45	35	89	59	119	121	8	24	52	116	0	68	78	65	10	3	85	13	94	69	4	99	96	1	2	81	5	95	53	86	27	86	88	73	45	119	17	46	38	16	118	10	62	101	59	53	93	84	29	28	87	25	15	4	10	48	43	117	26	93	112	55	65	88	64	14	87	62	23	65	88	87	32	123	65	107	110	99	109	29	56	54	30	114	87	107	47	8	
78	28	32	13	7	14	66	90	38	69	55	40	31	3	71	94	88	14	103	84	93	113	50	34	50	124	106	43	3	59	109	90	37	11	7	47	70	79	122	88	48	81	89	93	95	12	38	113	17	119	16	58	67	110	1	9	35	59	62	87	48	112	17	14	86	2	37	64	118	47	86	103	66	50	31	69	117	6	46	98	12	5	53	106	66	123	14	50	17	35	14	93	70	28	5	17	27	98	94	122	60	61	71	47	60	91	9	101	110	26	50	67	8	50	94	51	91	62	89	60	116	21	101	0	119	44	13	97	123	99	89	110	58	57	103	121	14	109	77	25	75	31	106	12	114	38	1	40	79	46	63	20	92	11	99	21	21	76	116	63	65	111	33	112	123	30	88	50	9	99	30	16	80	8	71	8	21	34	82	39	24	41	52	110	112	59	32	21	112	30	74	71	116	79	123	4	64	105	23	123	
74	93	25	5	98	48	107	85	56	66	108	113	102	76	5	39	79	29	45	107	100	64	39	80	99	123	23	33	88	95	12	113	52	97	20	49	124	53	81	123	79	78	41	116	8	84	107	91	12	119	120	87	63	94	64	34	7	66	22	96	78	89	111	61	82	10	117	120	81	76	117	79	19	43	84	102	120	26	7	48	91	106	12	17	22	18	87	20	72	119	107	91	89	98	92	35	29	84	122	103	114	59	50	9	91	52	6	2	120	23	26	112	102	21	93	66	78	65	88	52	12	62	30	9	0	14	3	6	102	105	118	121	21	84	38	24	113	85	30	113	90	117	105	95	100	14	66	91	41	120	16	34	86	67	87	62	60	50	53	98	18	112	95	83	21	94	31	37	24	33	9	14	4	70	112	34	44	87	94	13	87	103	74	11	47	57	80	88	66	21	111	11	74	66	92	53	15	84	65	27	
30	100	60	36	117	9	123	2	42	120	107	85	33	89	94	64	71	113	85	15	102	22	10	75	116	10	40	77	17	78	30	21	46	115	95	6	36	7	103	57	5	103	36	86	67	39	121	54	62	32	114	111	78	74	111	16	117	34	54	31	64	96	44	64	98	76	30	94	14	12	19	43	70	53	83	58	7	31	109	106	58	91	71	18	123	11	57	42	38	14	59	106	114	31	83	65	60	8	98	42	77	102	14	1	96	27	92	100	82	61	18	114	96	17	59	71	113	23	82	37	4	116	52	106	50	0	23	44	64	106	84	56	40	116	26	108	11	87	118	1	66	62	108	60	55	47	66	73	19	35	56	122	11	47	12	95	54	87	20	120	80	26	37	104	92	87	46	13	33	34	94	26	69	71	21	83	95	72	111	96	22	15	18	124	87	115	99	57	39	25	60	35	106	95	23	13	7	102	37	51	
58	30	66	122	56	32	94	113	23	18	66	101	41	112	124	123	4	78	72	112	45	117	98	27	124	83	33	37	37	41	107	67	51	107	119	86	22	18	49	33	123	92	64	96	69	40	10	3	65	14	31	113	24	45	99	64	15	95	88	59	114	41	90	68	103	2	59	11	23	65	26	99	119	63	104	112	58	76	124	77	22	24	98	101	12	11	51	105	67	107	83	8	120	115	71	75	26	4	9	122	9	78	27	23	98	58	116	88	46	44	15	24	88	100	18	38	25	105	119	17	101	28	83	76	110	67	0	24	1	14	38	17	100	70	69	59	65	2	97	27	20	24	67	26	93	58	41	86	122	23	13	75	98	10	53	78	51	3	36	120	118	8	117	17	73	101	29	116	11	66	115	64	84	58	79	98	110	75	83	118	12	30	77	87	27	118	112	41	88	107	44	56	7	19	39	89	30	20	61	75	
112	43	42	10	103	57	53	65	18	6	104	31	10	42	13	48	38	121	81	118	15	122	13	78	23	70	97	113	11	48	87	113	57	46	116	17	113	80	79	74	24	77	16	16	29	83	102	17	23	108	91	119	69	108	49	91	33	123	14	9	44	54	68	30	107	79	46	27	33	87	4	73	74	61	51	118	69	45	104	94	115	10	107	7	6	53	99	86	41	61	21	88	94	55	97	3	2	64	10	27	13	43	44	3	76	20	65	47	10	30	27	92	97	6	11	106	13	99	119	37	106	60	79	44	105	2	104	0	65	121	108	30	58	110	42	102	90	45	28	32	109	107	109	62	22	107	46	21	97	16	123	47	29	121	114	81	28	81	51	95	42	13	75	17	22	24	109	20	37	13	93	49	100	19	53	60	54	20	91	106	81	121	28	116	63	13	82	105	111	17	90	7	93	17	73	24	63	45	94	12	
119	109	86	124	99	68	82	93	78	73	106	84	84	70	114	61	72	84	36	109	119	116	45	56	87	106	30	123	18	33	42	90	77	71	38	84	83	24	88	38	121	119	73	10	41	77	65	68	88	4	56	39	60	3	72	16	15	108	16	87	83	41	37	31	24	45	71	18	79	122	101	52	113	82	1	117	3	25	64	13	105	58	18	114	45	80	71	77	6	42	7	98	43	23	26	25	75	76	104	92	62	56	93	76	68	58	96	33	82	17	93	81	48	99	61	68	26	69	124	22	82	79	19	43	9	17	123	61	0	58	34	61	2	12	89	16	56	92	12	12	38	22	73	27	109	114	82	77	21	121	64	115	116	32	47	35	98	5	110	84	90	109	4	112	19	107	92	56	80	118	56	109	95	4	62	29	60	20	25	109	110	118	18	28	28	116	34	88	90	25	99	78	14	63	5	106	33	75	114	80	
106	65	20	47	4	19	66	14	99	108	20	14	87	97	97	108	71	88	95	89	11	61	23	117	74	98	71	82	37	18	5	116	43	85	76	91	105	103	62	85	85	49	55	109	111	79	120	85	110	18	3	89	90	70	48	28	77	55	45	51	116	18	68	78	33	49	89	89	69	85	8	16	30	35	35	97	88	70	105	106	38	12	71	89	22	41	71	42	27	37	80	4	50	45	10	68	1	94	63	115	33	120	96	14	43	68	100	32	87	42	74	30	27	47	56	49	18	76	7	81	108	42	91	46	103	62	124	39	16	0	48	116	56	10	92	118	104	55	25	83	70	50	85	90	86	17	103	108	60	5	76	35	71	102	5	124	121	33	97	47	71	15	95	86	78	119	61	56	62	1	102	37	108	82	79	110	17	56	26	6	31	55	60	1	29	122	27	57	20	17	10	113	81	4	117	89	104	81	44	115	
85	68	50	105	28	55	53	85	59	105	15	61	66	95	62	91	71	64	111	88	5	92	32	64	73	117	95	18	67	4	116	48	35	69	112	70	96	116	41	24	73	37	30	17	49	32	6	83	55	118	110	102	111	10	62	5	92	87	58	57	83	59	1	87	8	63	62	88	51	23	75	67	46	15	98	67	98	44	112	4	64	5	41	119	46	113	36	120	94	76	122	25	69	69	1	119	1	24	87	45	81	94	103	27	20	95	78	42	5	40	43	27	54	116	79	49	75	45	68	14	82	59	102	51	107	26	14	35	5	3	0	116	67	7	77	90	79	117	47	112	7	28	101	37	85	104	4	1	103	38	94	108	37	47	5	55	82	79	83	115	85	43	45	109	57	51	46	10	33	30	23	93	44	95	2	74	59	79	72	54	83	123	101	53	18	37	103	55	113	112	111	65	37	100	10	101	7	53	25	45	
74	106	104	82	47	56	45	67	41	29	16	8	37	59	24	32	79	58	8	49	17	113	122	4	101	49	94	122	39	103	61	109	8	49	96	97	85	47	52	28	37	98	3	8	114	110	101	67	8	112	71	34	110	118	24	123	117	87	42	12	53	85	70	12	44	20	115	56	2	39	103	43	49	8	95	10	8	12	6	47	54	95	105	15	37	53	37	93	33	122	109	110	48	19	15	62	42	2	114	85	24	83	90	32	47	121	91	86	4	85	116	107	93	104	68	30	65	96	114	33	92	69	42	82	57	108	37	45	93	112	82	0	19	113	119	22	107	57	47	88	117	2	78	82	97	87	111	62	35	3	28	91	5	25	123	20	93	109	7	67	9	40	70	124	112	102	97	33	17	38	67	53	67	104	42	42	30	102	98	114	50	71	55	82	117	106	10	81	46	67	30	14	69	7	7	31	82	9	43	119	
9	1	84	33	109	91	17	45	56	84	70	61	116	85	114	115	75	68	23	32	57	73	72	9	17	117	50	74	35	24	78	29	81	38	65	83	4	16	88	91	70	105	106	94	119	98	21	17	23	47	41	3	20	63	52	105	96	38	52	33	2	87	8	78	118	108	65	19	38	57	22	37	25	37	61	22	45	1	48	32	73	101	81	49	51	98	37	117	105	114	112	56	118	93	63	45	10	67	9	48	80	18	20	38	88	41	67	41	42	109	112	118	116	9	43	38	86	45	107	105	46	106	105	71	48	102	55	55	75	61	96	82	0	16	84	45	90	13	98	77	113	8	28	108	73	62	89	57	31	13	115	49	114	109	14	117	105	91	49	88	68	119	113	24	95	123	120	80	38	20	27	13	11	92	69	115	48	13	3	104	84	118	67	105	64	15	18	36	39	36	32	117	91	53	81	3	80	23	57	37	
17	95	82	92	97	72	78	122	8	67	26	66	46	75	50	5	62	82	54	50	109	1	13	114	12	48	16	2	89	112	23	102	106	13	88	109	15	94	14	61	57	60	62	104	15	77	104	58	23	89	90	119	13	85	4	23	16	37	43	13	66	77	28	109	112	30	107	58	19	112	37	123	98	86	32	27	45	34	48	13	43	34	120	18	6	30	20	68	42	1	112	81	27	41	108	77	56	8	4	13	24	72	41	2	31	10	27	63	44	90	37	23	116	82	79	76	61	59	20	72	108	13	102	119	57	3	26	74	44	21	69	36	118	0	41	85	108	102	15	8	19	23	42	84	19	96	106	82	61	1	45	32	82	26	107	31	18	31	21	40	8	104	2	116	90	39	51	109	32	8	120	50	8	55	56	105	49	30	89	40	81	88	86	115	29	34	56	51	11	53	23	9	112	117	45	118	103	11	25	38	
35	114	62	60	77	13	48	41	1	65	81	12	1	107	112	37	105	98	42	85	4	98	95	79	31	59	59	20	47	25	36	87	41	23	76	52	114	71	15	19	93	115	8	83	49	97	120	29	120	108	35	5	117	104	53	68	41	31	101	27	43	76	45	67	114	40	46	77	99	6	124	15	113	71	47	72	88	33	25	31	108	4	121	68	91	40	84	94	121	73	101	35	34	15	61	47	64	108	60	1	100	93	26	4	10	2	68	101	16	8	60	79	83	108	40	91	71	13	112	20	4	111	40	3	2	70	67	95	32	57	3	99	73	34	0	18	50	12	74	94	2	21	13	47	16	103	41	112	61	84	44	57	104	75	32	111	5	11	24	48	79	28	15	71	94	62	17	13	108	109	9	95	46	25	51	86	48	122	89	85	9	60	106	28	9	21	30	74	91	87	56	98	101	46	29	31	67	77	122	111	
46	108	26	34	104	104	91	77	60	63	68	85	2	13	85	85	63	119	40	96	96	24	96	39	29	29	9	94	100	104	118	80	96	1	52	2	115	74	124	58	13	107	55	76	14	79	113	53	47	44	49	40	102	38	73	13	45	120	18	36	62	48	25	26	69	103	121	123	31	18	94	90	41	28	94	71	17	43	104	76	54	112	83	55	90	35	92	1	16	88	20	113	111	38	19	92	111	69	123	29	33	16	38	76	118	4	22	77	64	66	56	84	109	32	24	56	108	48	67	45	119	112	16	75	12	83	10	85	71	49	71	52	96	108	40	0	1	34	30	13	84	78	78	55	8	112	29	7	122	31	98	104	9	89	49	115	87	68	47	116	86	54	92	50	11	9	96	12	83	101	5	7	76	69	33	124	64	45	93	100	91	84	30	61	104	108	82	19	25	5	122	80	45	108	50	69	13	4	42	34	
121	18	37	114	121	15	112	92	102	18	16	30	39	52	93	90	24	89	105	24	82	82	6	3	46	113	89	122	14	102	105	89	78	45	64	9	91	15	66	49	16	38	99	3	61	124	13	48	104	11	106	83	104	70	31	39	70	97	69	118	101	36	49	72	31	11	95	69	15	59	15	116	116	73	29	36	19	74	124	122	71	112	66	94	52	59	84	85	2	34	46	60	43	118	42	116	4	13	109	117	65	5	6	117	106	28	2	48	91	73	111	52	95	76	33	48	88	13	56	64	41	34	11	28	73	90	71	99	15	113	116	103	24	28	120	77	0	38	101	83	48	54	75	92	91	8	49	100	20	123	24	6	4	41	7	22	98	42	54	26	67	111	64	16	27	61	96	2	53	51	79	82	50	27	70	27	55	38	33	124	117	85	52	35	76	20	82	119	35	4	12	22	80	41	104	93	106	1	70	13	
31	35	5	119	102	27	24	15	110	19	1	70	38	58	47	28	121	83	37	115	44	75	76	116	91	2	57	120	25	15	66	71	59	79	116	94	88	85	53	39	56	84	32	33	94	20	83	100	1	56	17	45	30	100	27	89	118	18	67	107	79	40	34	94	120	17	2	19	51	123	12	67	120	68	95	9	16	122	13	116	111	14	57	90	64	97	56	84	104	21	80	70	31	107	114	58	89	32	79	12	15	41	91	4	60	11	59	1	10	3	113	1	27	80	122	11	64	55	62	90	78	20	90	117	99	40	121	82	93	63	63	18	119	103	12	10	101	0	121	114	44	17	10	65	76	6	55	49	100	39	3	102	111	120	40	54	93	22	92	103	122	2	114	1	45	99	82	106	84	108	113	120	82	79	99	77	102	49	123	32	17	31	7	95	44	114	66	72	91	54	44	67	85	52	8	43	91	60	36	115	
52	102	71	118	2	78	120	40	70	69	15	77	32	41	100	41	110	74	122	81	62	58	67	26	30	91	71	118	83	96	39	40	7	102	122	11	66	29	17	33	60	107	76	60	112	35	89	9	123	85	69	6	68	98	58	78	110	111	28	48	62	54	37	32	86	52	124	22	3	115	57	50	123	99	49	101	73	38	97	56	101	36	111	17	99	76	124	22	107	47	102	20	97	82	42	41	108	81	120	87	38	15	63	103	31	7	73	68	40	15	85	42	35	21	80	75	110	78	103	40	30	79	120	101	39	121	44	67	11	16	124	109	58	8	93	12	122	91	0	106	123	78	43	34	82	72	103	13	40	98	66	3	26	55	80	58	105	80	53	1	11	73	111	49	75	18	62	103	102	31	113	51	123	109	105	16	57	52	22	38	21	71	28	45	9	29	82	94	1	71	13	101	43	121	65	75	19	12	54	100	
49	38	56	66	105	22	76	26	82	110	114	22	10	113	39	116	95	110	38	123	51	73	103	69	75	3	27	37	6	121	65	73	114	118	101	74	57	34	93	109	52	21	2	27	14	71	40	35	117	116	65	75	22	44	124	31	104	92	54	14	16	95	66	116	32	96	35	113	62	89	65	62	44	82	63	108	57	18	28	100	95	30	49	83	38	112	69	6	49	31	26	27	33	87	7	95	25	63	39	46	10	19	79	111	51	69	73	41	60	6	68	59	70	5	48	99	96	99	90	50	6	88	21	110	37	44	55	46	111	70	48	17	65	32	101	122	110	50	39	0	65	74	55	77	91	21	43	19	23	33	86	12	120	45	6	52	99	78	55	79	52	41	95	15	117	62	107	101	87	40	67	52	88	78	70	103	121	14	87	15	85	46	120	118	47	40	111	54	114	86	25	33	9	113	96	11	93	34	34	16	
77	119	68	62	50	56	11	46	94	100	31	61	78	62	37	22	75	75	101	43	93	48	19	29	103	73	10	85	104	123	79	47	104	67	94	81	55	14	10	21	14	101	18	58	37	30	54	8	66	119	98	36	123	62	22	4	87	46	84	63	84	48	38	27	91	18	47	77	23	28	68	43	27	112	114	106	41	79	7	19	46	81	118	117	45	95	98	5	41	52	49	41	40	98	22	69	37	34	42	101	56	76	103	12	105	41	67	45	103	48	14	99	6	90	28	104	83	48	48	54	35	5	28	95	2	9	113	122	23	36	25	89	52	99	92	40	76	61	85	28	0	108	44	70	119	108	50	15	71	117	44	42	82	34	25	21	7	39	32	20	98	24	84	23	54	29	61	21	109	19	88	5	13	110	95	51	49	16	64	114	4	67	67	54	38	19	8	25	58	2	113	1	88	107	73	20	92	20	12	43	
59	53	59	13	76	105	11	62	109	119	68	25	6	33	68	64	83	10	112	38	122	11	12	18	21	123	16	87	32	25	26	13	92	12	63	30	2	70	79	86	118	101	87	120	115	93	89	61	95	64	114	115	2	40	13	56	49	65	51	91	30	86	118	88	95	29	71	109	114	111	95	29	118	74	39	10	23	13	106	36	3	30	32	120	77	41	103	29	107	35	53	39	37	59	25	99	34	5	39	59	75	54	28	25	77	23	57	49	54	71	95	26	31	27	12	120	120	53	51	33	94	28	27	17	36	52	35	36	35	39	17	13	46	31	114	17	109	77	123	105	104	0	8	85	89	45	81	6	24	59	35	51	45	66	107	20	115	113	24	56	98	47	61	4	83	28	36	53	40	89	103	28	91	32	124	10	106	5	13	55	26	11	18	13	43	29	15	59	65	14	119	71	36	90	45	25	62	103	62	102	
12	104	50	57	31	95	93	42	56	113	52	15	70	98	22	43	23	85	86	58	9	97	42	61	36	122	123	40	85	109	87	55	25	58	41	82	69	96	60	74	17	49	124	72	72	116	59	7	42	2	30	37	17	82	36	58	56	108	10	70	58	104	107	67	32	113	67	118	73	92	4	27	2	36	58	20	49	87	102	71	96	72	97	109	55	23	55	122	17	94	47	23	107	106	77	102	86	121	112	84	7	29	112	114	40	89	116	116	66	118	6	46	18	107	39	73	77	37	71	4	34	123	8	36	122	9	96	25	75	77	13	53	29	2	4	84	105	12	97	27	61	38	0	21	20	47	21	2	69	6	51	76	46	1	60	76	109	56	63	61	28	25	51	17	6	118	107	40	51	101	43	74	113	21	74	46	113	9	87	57	107	32	102	80	33	17	64	116	17	45	111	111	123	104	98	81	33	6	14	4	
12	75	28	20	36	97	117	95	122	13	63	63	75	99	80	68	71	54	54	1	49	77	111	62	26	112	70	48	4	113	41	21	59	73	21	39	77	105	67	8	63	65	37	92	78	122	40	110	61	14	57	38	51	29	119	95	7	108	100	124	51	28	8	54	79	121	95	86	32	121	52	40	42	22	101	37	3	96	108	36	114	46	38	119	71	81	25	116	79	123	41	77	76	21	57	82	116	120	117	49	33	113	8	74	96	60	7	68	59	53	31	106	16	45	10	119	76	44	103	97	105	43	54	120	43	74	61	97	48	103	114	26	64	69	78	98	58	18	39	57	74	69	91	0	8	49	43	72	109	29	38	19	21	116	95	104	31	119	1	91	88	52	65	11	100	68	89	7	3	25	2	39	81	50	21	112	42	85	103	115	87	37	108	104	117	121	57	119	71	69	38	120	112	79	41	70	83	83	79	59	
119	81	21	13	27	88	26	9	66	1	43	81	27	39	5	9	13	70	13	91	116	119	57	16	35	31	26	36	101	106	81	88	19	43	24	29	38	56	118	111	22	50	30	95	40	92	86	9	104	95	64	67	110	42	94	84	26	2	13	17	110	53	58	81	70	67	71	92	83	76	102	45	105	38	19	13	24	79	119	27	49	53	4	97	124	21	62	89	53	74	26	119	46	24	111	92	88	36	81	25	22	65	60	98	66	38	33	43	10	97	3	87	24	22	31	83	71	5	77	103	29	105	19	35	111	50	111	68	7	54	30	90	60	33	34	63	39	111	19	59	37	19	28	57	0	30	25	37	55	88	104	32	124	38	70	94	18	23	97	123	49	56	43	67	32	31	42	85	102	111	114	57	101	82	89	25	33	104	85	35	69	62	95	92	45	87	31	40	101	75	51	79	94	98	7	118	23	23	31	105	
43	33	77	78	46	36	5	85	122	44	38	113	15	69	54	76	84	66	29	55	87	93	11	110	23	118	23	71	51	63	112	57	102	87	3	119	69	22	32	59	66	81	12	75	52	58	105	52	77	32	16	14	102	35	21	81	121	33	33	69	58	103	70	104	8	87	59	1	119	48	47	25	84	44	76	58	9	34	100	124	93	81	121	28	17	6	71	103	98	97	27	104	8	120	69	115	110	14	81	67	30	112	5	67	14	79	80	111	107	52	85	90	93	78	68	113	46	12	28	12	104	27	4	58	76	39	54	83	24	22	5	76	3	55	34	26	70	39	92	53	98	82	10	47	104	0	109	52	48	29	54	12	109	100	25	7	34	45	75	76	25	31	40	111	80	38	113	90	55	65	66	73	13	4	14	36	71	3	64	39	66	101	65	76	24	89	52	54	73	84	27	89	61	101	118	25	107	23	51	118	
31	62	67	10	29	15	88	9	17	32	109	32	110	34	28	49	108	61	99	32	113	109	108	62	1	101	89	20	119	24	16	72	102	26	47	71	55	107	91	20	111	81	55	54	121	92	121	85	45	18	1	63	72	50	79	114	18	45	27	32	109	86	92	16	7	40	22	12	79	7	2	82	117	110	102	12	120	54	45	36	39	59	68	9	79	54	100	71	108	6	77	17	18	84	11	99	77	71	4	115	50	63	42	82	51	56	84	86	94	82	67	14	35	81	66	72	117	62	60	85	74	14	46	111	72	33	114	35	32	111	96	60	104	122	121	81	105	6	68	81	119	33	114	56	63	26	0	104	31	22	6	113	77	1	41	62	91	114	84	67	119	123	100	6	21	43	101	41	68	16	47	58	99	63	22	91	23	74	68	99	90	122	29	63	43	89	25	20	24	42	62	5	106	22	92	16	63	64	53	65	
119	40	15	59	77	120	103	18	62	14	83	6	108	80	27	119	59	42	28	97	119	122	111	2	22	113	106	91	81	81	40	87	79	15	74	82	69	68	111	17	20	54	76	62	88	1	72	19	108	73	97	104	7	27	68	43	100	8	69	93	107	8	66	83	35	119	91	65	92	55	2	18	50	22	98	114	78	47	50	60	28	24	71	62	33	14	87	59	29	3	16	78	101	21	88	104	107	124	67	99	121	16	35	10	29	57	97	84	102	118	23	39	16	36	85	9	38	115	11	54	81	29	24	74	87	33	61	40	103	2	17	53	74	71	16	43	92	22	115	76	100	85	42	48	80	39	68	0	48	63	41	108	119	22	31	35	77	114	67	100	120	82	72	89	49	16	5	95	65	37	69	58	81	44	33	58	5	114	102	43	84	69	42	79	64	57	54	48	2	122	9	83	28	10	116	51	80	61	90	34	
10	78	15	65	41	38	25	123	19	4	106	72	22	1	89	62	9	2	41	51	84	46	40	70	97	107	82	45	121	25	1	79	104	67	116	113	23	68	34	18	107	13	101	98	13	120	108	29	101	52	7	79	27	90	26	21	98	80	54	124	102	44	13	5	7	45	87	6	49	96	59	60	21	12	66	93	85	10	102	28	108	72	35	75	19	94	75	121	123	1	117	67	118	84	44	87	119	101	98	123	72	62	86	88	36	78	98	24	11	90	56	60	5	92	30	105	9	106	70	40	88	86	40	105	7	123	117	116	56	118	20	19	13	35	121	52	43	77	57	7	81	8	8	89	86	29	113	110	0	25	64	15	17	76	36	107	29	8	27	40	90	50	38	43	48	11	52	65	117	11	113	56	5	93	121	63	5	105	23	120	90	76	13	28	72	78	112	14	69	31	118	109	124	59	25	93	11	47	76	112	
44	58	84	91	27	100	2	42	40	94	42	73	38	22	19	45	123	6	96	46	112	18	43	40	69	67	120	9	121	53	51	39	99	58	49	28	63	72	82	54	22	97	120	103	45	89	113	49	12	92	33	68	113	85	64	116	34	105	90	69	46	101	84	1	98	88	18	49	90	50	87	59	78	74	23	68	3	106	55	10	108	121	28	97	19	71	123	40	107	95	58	36	46	63	14	11	40	63	122	123	56	25	28	98	29	48	50	70	86	106	12	52	66	70	84	53	117	33	71	33	57	89	64	89	112	80	61	12	35	74	16	23	115	105	19	33	75	107	111	8	38	58	92	30	71	95	65	5	120	0	55	68	3	101	38	45	121	30	103	69	105	40	48	93	94	47	24	19	113	84	112	10	49	48	75	63	73	58	8	7	117	66	112	26	25	79	105	91	26	6	74	77	32	28	97	12	33	7	29	100	
112	74	9	93	63	109	46	12	107	54	117	100	50	64	108	115	53	23	103	62	67	77	124	67	117	10	69	118	32	39	34	56	116	14	28	74	64	118	102	107	45	59	42	88	22	33	79	41	118	13	82	27	22	76	115	43	67	9	13	48	85	89	21	65	103	92	59	77	71	83	72	114	54	102	24	75	28	5	19	120	18	95	23	23	45	79	92	44	85	44	95	45	59	63	51	52	18	52	30	95	120	76	57	57	73	21	121	106	82	119	56	13	7	70	53	119	61	42	85	48	52	98	11	2	101	41	78	7	104	57	98	80	124	37	54	89	27	81	57	56	33	39	41	1	71	29	122	37	105	34	0	60	89	94	118	123	98	75	58	71	60	40	78	79	18	11	115	102	120	30	107	53	53	1	21	123	110	51	109	21	56	114	15	54	60	58	107	31	64	104	87	88	47	45	22	121	103	11	92	95	
96	114	77	34	67	51	42	45	7	68	60	52	104	56	116	51	122	17	31	70	47	19	68	92	67	9	112	104	119	41	94	123	78	116	120	45	26	36	7	26	63	109	71	54	30	112	106	14	4	102	9	85	68	13	122	86	107	121	65	35	57	54	96	13	111	6	73	76	110	86	62	36	107	5	18	80	57	89	13	1	110	84	110	29	20	123	111	61	122	20	123	11	61	101	94	85	112	12	50	66	90	63	80	48	91	111	69	64	124	88	114	42	21	101	111	5	11	100	31	96	113	88	32	82	67	31	13	82	12	18	7	67	16	92	82	76	102	61	79	104	102	64	113	49	93	114	34	101	8	91	114	0	80	65	2	62	25	120	80	88	99	45	9	60	101	88	81	37	85	76	50	19	49	6	34	24	124	94	94	11	53	13	66	22	53	11	19	34	32	84	32	83	51	6	19	68	103	93	42	91	
55	105	56	14	84	20	3	43	50	38	113	36	85	31	85	118	65	96	75	14	93	107	11	111	29	116	89	65	110	35	66	29	60	91	52	9	109	10	119	38	84	61	103	73	116	59	104	114	8	76	61	81	81	113	73	118	122	76	79	103	68	6	13	5	14	63	27	64	112	64	46	118	96	60	31	10	94	17	14	24	73	121	36	66	66	14	121	114	53	24	108	85	29	27	8	39	72	8	112	33	5	122	5	17	28	27	28	48	80	67	19	59	110	73	67	117	4	104	49	62	45	94	44	107	45	89	53	57	60	20	114	56	38	67	10	19	12	58	46	108	32	120	26	123	83	29	21	6	63	49	6	84	0	83	76	22	55	108	102	77	122	49	34	13	36	70	64	54	122	87	31	37	37	122	79	113	40	80	20	86	100	37	83	108	15	104	63	66	1	2	43	70	28	9	60	27	48	31	72	41	
