1000
40
38	33	34	36	35	48	33	41	45	40	32	48	38	33	39	32	47	50	49	36	44	34	45	35	35	42	34	49	44	45	33	42	43	39	40	46	42	46	41	41	
57	74	65	65	67	68	68	58	58	57	70	57	58	65	72	73	67	58	63	60	59	66	58	74	70	63	63	68	56	70	70	72	71	72	72	74	73	73	70	62	
101	85	87	99	93	92	99	89	90	88	98	88	87	86	91	87	92	92	93	98	85	85	94	92	89	89	100	96	97	96	99	87	82	95	94	92	86	94	84	100	
78	73	75	84	75	89	88	89	84	91	90	85	74	90	78	72	89	88	84	80	84	91	88	90	83	82	79	88	81	74	77	86	84	78	78	91	73	74	75	80	
96	87	102	97	101	87	93	90	92	100	101	92	95	84	86	102	83	101	85	88	102	98	97	86	102	94	101	99	91	94	95	99	84	95	85	102	91	90	100	88	
69	82	82	79	80	69	77	65	76	67	63	82	71	65	67	68	69	76	74	71	67	70	68	68	82	65	68	79	71	64	66	65	79	75	71	70	82	71	74	82	
83	81	87	84	79	90	87	85	78	90	91	91	78	81	83	93	78	80	78	89	86	83	86	76	83	93	85	82	86	91	91	82	93	83	76	88	89	91	90	88	
69	56	56	59	68	59	54	68	68	62	68	65	64	53	61	61	66	70	65	68	57	67	68	63	63	56	59	58	53	70	56	54	56	66	70	67	53	56	58	66	
26	31	19	18	24	31	22	35	32	36	35	34	25	33	25	29	31	28	33	18	24	25	21	18	32	26	34	20	21	23	24	27	26	21	33	18	24	32	19	33	
28	9	21	20	20	24	24	20	15	13	28	17	25	15	18	20	20	23	15	26	20	24	23	16	9	28	26	15	9	14	20	26	14	18	17	23	13	26	18	28	
49	44	31	48	41	39	46	32	34	49	45	42	33	49	34	42	41	42	41	46	47	31	44	47	34	46	30	32	48	48	46	31	47	45	37	48	30	43	41	43	
80	82	92	93	93	86	79	76	76	82	77	92	84	91	80	89	93	94	89	93	82	85	85	78	85	81	76	81	77	90	89	76	83	91	86	79	85	78	79	83	
73	85	68	78	82	69	81	79	83	80	72	70	86	85	71	77	80	76	81	74	83	73	70	76	86	68	82	73	69	72	83	73	81	82	70	82	77	77	79	77	
98	103	111	109	107	113	117	110	107	104	112	98	115	115	99	100	98	116	105	99	117	98	101	110	116	100	98	108	117	113	98	115	116	102	104	110	114	109	112	98	
57	54	54	53	62	58	63	66	54	65	66	54	66	55	69	57	70	68	62	51	65	59	52	51	54	66	64	53	69	66	67	70	65	63	69	66	70	64	66	57	
92	90	78	93	80	88	88	80	81	84	97	80	87	82	97	86	90	88	89	78	84	83	92	95	83	93	79	92	95	78	85	89	97	96	85	90	89	95	96	97	
107	98	104	116	101	105	106	117	109	111	99	104	117	102	111	104	107	101	112	106	116	117	108	111	105	105	108	110	104	112	104	109	101	102	113	113	104	114	113	103	
55	67	67	55	61	62	54	53	67	52	56	68	56	52	51	55	59	64	54	52	63	69	62	61	68	61	56	50	60	55	65	51	63	55	58	65	50	65	63	57	
60	56	57	53	60	56	64	58	57	50	59	59	63	61	53	48	58	51	51	51	51	62	60	54	58	47	64	57	48	61	46	49	49	51	48	58	54	62	51	46	
111	113	112	108	99	105	96	104	103	102	107	104	103	98	102	106	95	101	103	95	100	101	98	114	113	102	99	109	98	108	97	100	106	100	99	102	106	107	106	98	
106	104	94	94	95	104	95	100	89	98	102	102	95	106	103	97	104	101	100	106	95	100	89	105	102	94	98	104	95	105	99	97	99	101	87	104	92	93	92	98	
93	90	90	97	88	87	94	81	93	85	89	98	95	97	93	92	96	90	94	81	90	92	92	100	98	96	99	84	100	87	100	85	88	84	88	90	93	89	88	82	
75	89	77	74	81	77	72	72	74	77	73	87	86	80	73	74	72	77	74	89	79	87	72	89	71	80	73	84	72	89	86	85	88	72	78	74	82	71	70	71	
106	104	107	91	96	104	95	98	94	108	102	95	103	103	105	97	91	109	102	107	105	99	100	91	110	102	104	97	97	99	95	107	108	105	92	101	91	95	96	102	
14	26	26	21	23	30	19	15	14	25	14	15	13	26	27	17	28	27	13	31	27	19	25	21	26	13	22	29	30	31	29	28	16	25	19	20	15	28	16	22	
53	46	52	58	47	48	57	56	48	58	49	61	63	56	57	46	56	57	59	52	47	48	50	54	52	61	45	56	54	58	54	62	56	53	55	54	46	60	49	61	
93	99	90	98	97	90	109	102	91	97	94	96	109	107	97	98	102	96	109	109	92	102	98	104	98	102	97	93	102	108	97	108	108	91	96	97	99	93	102	93	
39	50	44	52	51	46	43	57	51	54	57	52	42	46	40	49	54	53	49	40	42	49	48	57	43	48	55	43	50	46	54	47	54	54	38	42	45	39	43	52	
99	102	103	96	90	99	88	99	85	92	90	85	87	92	93	98	99	97	96	92	96	85	102	89	89	88	102	94	88	97	96	90	93	98	87	88	92	87	92	101	
38	41	30	32	43	44	37	25	27	35	38	34	27	44	41	44	35	25	35	38	40	25	35	27	28	27	36	27	32	41	37	37	28	38	32	36	27	44	36	41	
97	94	93	93	85	99	92	96	84	84	92	100	91	94	95	84	92	89	85	91	83	88	83	89	84	84	82	94	91	91	85	85	84	96	89	92	99	85	90	90	
62	69	68	69	69	74	65	74	64	57	71	75	65	66	59	61	67	68	60	61	68	69	70	76	58	67	57	59	74	66	71	64	57	74	74	76	62	66	76	65	
83	77	68	77	83	65	75	73	77	76	73	70	73	71	66	84	65	72	74	69	72	70	83	82	68	78	74	66	79	82	84	69	70	76	78	84	81	66	75	80	
42	42	39	36	49	42	52	47	35	35	44	40	34	52	35	42	42	48	34	44	49	39	49	39	51	36	33	37	42	39	43	37	45	48	45	49	51	33	47	35	
42	31	24	38	35	38	30	41	28	28	33	29	28	25	35	37	41	28	30	24	35	39	36	33	31	40	39	36	43	26	41	25	36	40	43	31	38	25	28	39	
78	77	78	84	68	79	79	85	81	83	80	83	80	79	69	83	71	71	83	71	75	82	81	70	76	77	72	70	81	68	72	69	72	68	71	66	69	67	75	68	
39	41	33	43	34	44	41	39	40	37	30	43	31	45	32	26	35	32	26	31	38	33	31	27	27	30	28	39	35	32	31	42	45	36	41	39	35	29	37	43	
83	84	87	93	96	98	93	95	89	90	96	89	99	90	89	84	84	86	97	98	94	83	97	86	87	90	102	84	84	95	83	90	93	99	96	92	85	93	93	101	
103	111	113	111	102	107	112	102	95	102	111	106	98	94	110	104	102	112	108	107	108	113	101	97	95	110	106	107	113	112	113	112	104	98	111	94	107	111	112	103	
45	41	54	52	52	51	54	37	54	42	46	54	54	37	44	36	42	53	42	54	55	52	41	42	54	43	52	45	39	52	43	39	51	53	52	52	50	47	37	44	
72	69	59	57	64	74	69	66	67	63	65	57	58	74	69	60	70	67	65	68	75	73	61	70	76	64	65	64	58	72	60	58	60	61	74	71	75	75	63	60	
56	51	57	48	49	52	62	54	55	53	55	60	61	59	59	53	53	44	50	51	43	62	55	51	56	51	55	44	54	45	46	47	60	54	60	59	51	48	54	44	
103	95	96	98	92	86	85	85	90	102	93	92	92	85	92	96	97	93	94	99	95	93	94	96	103	96	99	95	96	101	103	95	96	88	87	84	92	85	94	93	
92	81	88	87	95	86	81	96	95	94	97	84	94	92	91	87	97	87	88	90	92	83	96	89	99	92	89	93	84	89	94	90	84	92	82	89	94	98	87	99	
88	74	77	76	87	79	72	78	77	84	87	73	81	72	77	75	81	87	81	83	84	71	84	82	70	74	76	74	79	77	87	88	84	78	84	88	70	81	84	71	
109	101	92	98	98	110	100	97	110	95	97	98	107	109	103	108	101	99	94	98	97	104	95	102	93	96	94	111	93	97	104	95	103	107	103	104	100	92	107	103	
60	62	57	58	53	52	62	57	54	55	62	60	57	53	62	48	48	53	62	46	63	65	50	65	53	64	64	48	64	62	55	58	63	58	59	64	64	51	56	46	
23	27	16	15	13	23	25	18	17	27	17	22	13	19	14	25	30	11	30	13	22	27	13	23	22	23	24	20	25	17	16	14	16	24	17	16	12	17	13	24	
15	15	25	15	21	25	14	29	20	21	15	28	28	26	31	28	17	24	21	31	20	25	20	24	30	17	25	21	16	15	22	15	13	13	24	16	28	19	15	25	
23	20	12	18	26	8	21	20	17	15	7	13	17	17	21	26	14	23	17	22	17	9	14	8	16	7	15	17	12	12	18	26	23	26	12	23	25	18	21	10	
95	89	82	99	83	86	95	80	86	84	85	97	90	95	89	88	99	82	85	93	92	93	90	90	89	82	88	91	80	90	94	98	87	97	87	87	92	99	97	90	
64	65	72	62	59	63	69	64	56	58	57	68	57	55	72	73	56	73	61	69	62	61	61	67	63	74	68	62	68	60	56	60	73	60	68	73	67	73	57	60	
34	50	39	37	49	53	40	35	46	37	41	49	53	37	34	47	41	45	48	43	53	36	36	49	41	42	41	40	50	50	45	50	43	40	46	48	39	34	40	37	
90	101	96	105	96	101	96	98	104	105	98	99	105	93	104	99	88	89	106	96	101	92	105	90	106	98	97	100	104	88	91	105	91	98	100	104	93	99	103	97	
71	81	82	70	78	73	79	72	71	74	80	73	76	83	79	75	79	72	83	81	83	66	78	75	79	78	65	76	73	69	76	71	76	76	82	75	79	65	72	79	
107	99	108	110	102	103	98	111	98	111	114	102	106	103	109	101	112	108	104	104	102	116	105	107	117	109	114	98	109	117	99	110	106	108	116	117	112	114	116	109	
34	37	39	36	41	40	42	46	31	43	31	37	33	38	43	27	38	27	31	38	28	31	40	27	33	43	32	28	42	36	43	27	37	27	31	42	34	45	34	40	
88	79	84	85	87	77	80	94	83	90	82	87	92	78	92	87	90	90	86	82	86	89	84	86	79	84	84	82	77	96	83	88	92	78	88	88	81	93	87	82	
93	90	84	92	84	78	74	78	85	80	85	80	88	90	93	81	88	75	89	74	81	90	79	89	82	83	78	75	79	77	89	90	85	76	90	79	83	78	75	76	
69	58	66	57	55	68	61	70	67	64	57	64	64	57	65	65	56	69	67	69	59	66	68	54	66	70	62	64	71	64	64	64	63	59	73	69	55	71	61	63	
33	39	49	40	34	40	46	46	47	32	46	48	34	37	46	37	47	46	41	45	37	48	35	47	49	42	34	44	44	50	33	32	41	49	48	46	47	37	34	44	
47	40	43	40	35	43	48	43	47	39	40	34	43	49	32	35	49	41	41	48	43	42	35	35	35	37	42	30	37	40	39	42	40	32	44	39	33	44	45	31	
32	31	30	34	38	27	25	25	36	33	22	28	28	24	35	28	27	36	28	34	27	33	29	30	40	26	26	31	25	32	37	38	28	33	39	27	21	36	28	28	
117	116	108	113	111	107	102	116	113	118	119	119	111	102	112	117	112	119	115	107	115	101	104	113	104	101	106	103	108	102	102	108	105	119	101	107	104	105	108	118	
65	60	62	66	60	63	62	55	70	67	54	73	71	56	58	61	62	59	65	55	70	60	59	70	56	59	54	57	70	62	62	73	66	55	63	73	57	67	69	57	
41	38	43	47	40	46	43	37	54	50	44	53	47	40	38	37	37	48	44	39	49	42	46	39	45	39	45	42	36	39	51	47	45	45	46	40	42	45	42	54	
86	94	101	88	101	86	99	99	102	93	97	99	102	96	90	100	99	97	97	89	92	86	88	95	84	87	90	83	84	90	97	94	89	94	90	99	86	87	102	98	
85	93	81	83	91	94	84	97	89	79	86	81	79	89	94	82	86	80	80	87	92	79	86	87	98	86	83	86	98	85	91	86	83	98	88	92	79	88	81	91	
46	45	39	37	34	46	40	35	47	45	43	45	32	43	30	42	41	39	35	40	35	44	38	37	42	40	48	34	34	45	49	47	34	47	46	37	47	41	40	36	
34	21	24	21	36	32	36	32	25	25	30	22	36	35	22	36	31	33	30	21	27	20	19	37	25	30	30	22	37	22	34	24	24	25	29	37	24	21	30	26	
74	72	83	77	75	86	79	81	90	75	71	86	72	86	86	74	84	77	87	87	90	79	73	82	79	74	88	78	72	86	78	88	76	72	86	81	82	74	82	80	
17	15	22	25	21	17	24	28	22	28	12	20	26	17	13	9	22	20	17	15	24	21	10	16	10	27	10	23	26	15	14	24	9	18	25	21	20	28	18	15	
12	15	4	21	13	10	9	20	4	6	18	19	18	18	15	23	13	19	7	17	22	8	11	12	5	4	12	5	12	10	5	8	7	8	7	13	13	19	4	11	
85	81	78	81	78	69	79	70	83	74	84	76	74	80	83	72	73	70	84	80	85	75	72	77	69	85	75	85	78	75	81	69	77	69	68	69	73	74	76	74	
56	61	55	59	66	62	52	67	65	61	58	54	66	58	66	71	52	56	59	69	68	57	65	68	61	60	63	71	65	58	59	66	71	65	68	63	65	59	59	60	
32	35	35	27	31	39	41	26	27	38	41	40	30	30	37	30	43	42	28	25	29	31	42	34	28	26	34	32	24	35	25	39	32	29	28	30	26	34	28	38	
20	34	39	28	26	23	29	26	37	22	27	31	26	30	20	32	33	26	22	33	20	38	20	20	38	28	37	37	23	37	35	32	32	39	35	37	37	32	34	35	
91	106	103	91	98	99	107	98	106	99	109	96	102	92	100	93	105	99	100	100	109	104	104	93	93	94	106	101	98	99	94	96	98	102	108	91	92	92	106	101	
85	86	79	84	78	73	77	78	80	89	81	88	71	85	78	82	82	83	74	71	76	79	89	71	89	87	86	74	83	87	77	72	83	80	71	82	72	72	73	75	
111	103	116	115	109	109	109	114	110	113	107	119	104	109	119	101	101	109	110	113	113	113	102	103	113	119	112	101	109	115	101	119	103	116	106	105	110	108	101	101	
95	108	108	110	93	109	96	95	103	101	99	108	105	95	100	106	100	107	103	109	94	106	109	108	94	104	108	94	111	100	97	98	102	105	93	106	101	100	95	108	
66	65	71	60	64	62	53	65	59	59	57	56	57	53	67	64	70	66	59	56	65	65	72	72	62	53	67	54	65	62	69	56	57	62	66	66	65	67	63	65	
31	31	27	37	30	42	31	37	32	31	34	41	26	44	40	27	42	32	25	34	35	37	39	36	30	31	36	41	36	26	42	40	34	32	39	32	32	35	36	33	
73	85	68	71	69	83	83	84	68	86	83	77	75	74	77	81	81	71	85	84	87	76	68	73	82	68	85	85	72	83	77	75	84	80	80	75	86	81	81	77	
45	42	51	40	34	50	44	37	50	32	40	42	47	49	37	48	44	33	44	35	48	35	36	39	42	32	37	48	38	50	33	33	42	34	40	33	46	51	46	36	
102	105	106	100	96	99	98	102	102	109	112	112	96	97	107	95	96	105	98	112	107	96	106	101	103	108	103	94	108	100	96	105	101	93	93	94	102	95	101	101	
90	90	94	91	94	78	82	97	96	97	92	86	86	87	83	86	84	83	87	97	81	83	91	87	94	94	89	86	85	84	90	95	83	97	90	86	96	83	87	96	
91	84	95	97	85	84	81	94	91	92	81	82	79	94	83	79	82	86	86	88	90	80	89	91	97	96	83	88	82	80	92	81	94	81	82	86	86	88	89	86	
88	91	101	100	96	84	98	94	98	85	101	93	95	88	97	102	88	96	92	87	102	84	91	83	102	83	97	88	91	101	93	101	88	97	88	98	87	94	101	101	
77	63	75	76	66	73	64	77	67	82	76	71	63	76	63	73	82	79	79	78	70	79	65	76	66	82	82	63	71	72	73	66	65	73	71	70	64	70	79	64	
64	64	62	62	66	52	60	52	47	54	65	49	59	64	48	59	51	56	55	49	51	49	62	50	52	59	62	60	47	59	62	54	65	60	64	53	62	60	61	65	
95	92	105	99	108	109	108	100	92	96	103	98	99	96	108	95	93	96	100	94	102	102	106	95	97	97	108	93	95	99	108	98	100	109	92	101	105	93	103	103	
56	72	63	58	64	60	69	57	74	61	68	59	63	66	57	63	67	62	64	57	74	64	68	65	74	72	65	69	68	69	65	67	62	56	61	70	55	70	61	68	
72	74	74	70	67	68	61	72	68	76	67	59	67	76	66	69	61	63	67	63	70	74	74	71	77	70	66	70	63	75	65	76	60	75	71	75	70	73	76	63	
55	51	53	61	55	60	69	60	65	50	55	68	68	52	50	61	64	59	58	58	51	54	63	63	64	69	55	51	63	58	62	65	68	65	66	57	60	60	53	59	
108	103	109	104	100	105	99	109	104	112	101	107	113	108	112	94	112	101	101	99	104	107	103	103	98	94	108	112	112	104	108	98	106	107	110	100	97	113	95	94	
98	104	111	98	109	112	95	111	107	108	107	112	105	100	111	112	100	104	97	111	102	100	108	101	95	97	111	103	104	96	110	101	110	95	99	106	109	111	99	101	
10	15	15	12	12	14	25	14	25	11	26	21	23	22	14	12	29	14	25	22	12	16	24	20	13	21	10	16	10	24	28	10	17	14	12	25	14	22	29	27	
22	13	28	19	27	13	17	21	17	24	12	15	17	27	19	26	12	13	20	28	22	21	25	25	20	17	25	13	17	19	24	12	27	19	21	28	18	19	29	11	
62	56	64	52	50	64	45	63	52	51	54	50	52	58	57	52	56	61	57	55	48	49	61	60	48	48	63	46	50	56	46	52	55	58	50	64	64	48	55	57	
44	36	32	41	35	46	35	46	32	33	51	33	38	37	49	47	48	51	38	45	51	38	35	33	36	36	35	41	32	48	46	35	43	42	47	44	51	35	40	34	
111	102	100	95	97	92	92	108	106	105	97	92	98	106	94	100	109	94	108	102	98	108	104	93	95	99	109	97	104	98	97	92	105	107	110	95	111	110	105	111	
27	23	32	30	36	37	36	36	26	38	33	21	39	27	35	34	32	22	29	23	37	20	27	38	38	22	26	23	27	35	22	23	36	21	25	33	34	33	28	29	
72	72	71	81	88	79	76	89	80	74	78	85	74	89	71	74	87	80	77	76	77	88	79	86	85	76	87	81	82	84	75	87	78	77	86	76	88	88	73	84	
94	80	79	76	90	76	84	87	93	86	77	88	94	90	89	93	85	85	81	77	90	80	78	89	79	78	92	83	88	82	83	89	88	83	82	86	93	81	92	86	
71	73	73	64	78	79	73	70	75	74	60	69	71	61	61	75	68	64	78	70	74	76	76	69	61	79	76	68	63	79	72	65	77	63	61	73	78	79	63	75	
22	16	17	18	29	18	14	18	18	16	10	14	19	22	29	21	27	27	22	22	25	28	21	27	28	17	24	25	24	26	25	26	28	25	29	13	19	14	15	28	
112	95	96	98	99	114	105	107	101	114	112	99	114	96	99	111	107	105	108	114	108	111	111	110	112	101	110	110	106	106	98	112	114	104	112	100	109	97	98	95	
46	47	48	43	50	38	42	40	43	33	49	34	46	40	33	46	51	34	42	36	36	34	47	40	37	49	41	42	39	34	39	36	46	52	49	37	41	46	36	51	
15	22	19	12	12	7	13	14	4	9	22	6	10	14	9	20	9	3	12	11	16	20	21	14	15	10	6	6	18	15	5	11	4	20	9	13	22	22	8	20	
30	33	38	44	39	34	49	33	47	40	30	40	31	32	38	30	42	34	38	45	37	40	40	33	39	41	41	38	31	48	36	46	39	41	33	47	49	38	49	37	
84	75	68	74	73	68	85	74	72	77	86	72	68	76	69	73	87	76	77	70	81	77	86	69	83	86	77	77	71	84	73	77	79	79	84	73	84	70	77	82	
72	60	64	65	58	61	67	67	65	73	75	73	64	61	66	60	59	73	59	57	58	58	64	72	61	61	61	66	74	69	72	70	71	71	62	72	58	65	64	66	
40	43	42	43	51	54	36	52	53	46	53	51	39	44	54	54	40	38	36	50	49	44	40	48	53	50	51	55	50	40	47	46	55	43	46	55	55	46	49	51	
8	16	4	6	21	21	16	4	21	18	15	18	22	9	17	10	13	11	19	17	6	20	19	21	10	23	11	16	18	6	6	7	12	13	7	16	18	17	5	17	
70	67	69	76	78	71	68	77	66	81	71	67	67	63	78	63	65	71	71	69	78	70	64	74	77	79	64	67	77	66	67	69	63	81	77	77	63	74	69	72	
15	2	6	2	19	18	3	8	4	15	11	6	7	5	17	7	5	3	21	10	18	18	2	11	10	3	11	20	18	4	20	20	2	3	5	20	12	18	7	14	
102	99	99	117	107	113	104	116	98	117	114	100	108	102	103	114	107	103	117	99	106	100	114	104	100	115	98	106	114	115	114	113	116	106	109	113	110	113	108	110	
80	81	79	89	85	81	78	77	76	95	77	85	91	91	80	89	81	89	89	87	80	81	78	81	78	85	92	79	84	89	95	91	81	90	77	89	91	93	87	84	
86	86	81	74	73	75	87	78	71	76	80	81	70	79	84	75	89	79	77	86	85	77	84	81	79	84	89	85	82	76	82	80	73	83	75	88	89	88	71	76	
89	78	74	83	76	75	81	75	74	85	76	93	79	75	80	80	79	89	74	81	90	77	92	83	76	79	85	78	80	85	81	84	90	91	91	93	80	91	84	93	
74	93	80	86	88	80	77	87	77	88	88	87	92	85	87	88	77	76	92	80	79	77	85	83	92	76	81	82	78	93	87	87	86	91	89	87	76	80	83	74	
28	31	43	44	38	45	40	42	30	31	44	31	40	31	30	34	32	43	28	44	36	46	42	29	46	34	35	41	35	36	28	40	41	33	32	36	43	33	30	45	
52	57	58	63	61	65	67	49	49	49	52	56	55	63	52	58	51	57	53	59	59	57	55	65	65	54	65	60	66	53	53	58	56	59	51	51	67	62	66	51	
30	27	23	24	25	24	26	19	17	32	28	23	28	15	22	20	15	33	18	20	27	18	24	26	23	27	28	31	22	19	18	34	21	17	32	31	18	31	17	15	
64	59	62	58	55	54	65	64	48	53	47	62	61	62	63	60	66	66	53	47	57	47	50	65	57	53	50	48	58	48	58	57	59	60	50	55	60	48	57	52	
24	22	23	24	30	32	32	16	17	24	15	21	30	15	24	14	16	16	30	28	27	26	30	23	20	27	25	21	14	21	33	29	18	21	16	15	29	22	21	17	
45	51	44	55	45	51	37	39	46	44	54	40	40	55	42	36	47	44	47	53	54	48	37	48	44	38	51	40	55	39	49	44	40	36	44	50	50	41	39	51	
88	101	87	86	84	89	93	90	90	100	101	85	86	102	92	94	96	93	87	93	89	98	83	101	85	95	94	96	86	85	98	100	90	85	91	83	83	87	93	83	
61	59	51	55	56	55	50	57	55	60	49	51	45	54	53	45	49	42	59	47	58	61	43	52	57	51	54	50	48	52	56	57	46	43	46	51	46	56	42	42	
81	82	67	70	77	74	76	64	72	71	72	67	69	68	73	64	65	70	69	77	70	68	67	72	70	69	63	69	72	77	68	79	63	76	81	75	66	69	81	82	
89	98	87	91	83	94	96	85	86	91	95	87	99	82	98	100	95	91	94	91	95	82	92	95	85	94	88	89	87	82	86	93	83	94	95	87	95	88	91	82	
108	101	98	101	103	106	108	104	107	108	110	101	104	112	106	108	95	107	107	104	108	106	99	110	103	108	97	108	111	105	104	101	95	102	105	103	98	104	105	102	
26	26	33	29	18	19	20	20	19	33	25	33	30	37	19	32	20	20	32	27	28	18	22	19	30	34	35	27	23	20	27	35	32	32	36	30	26	19	36	24	
27	15	9	16	8	19	20	23	13	19	23	13	22	8	22	27	25	18	20	10	17	26	20	11	14	18	15	12	23	19	14	16	22	22	27	27	20	11	22	10	
25	26	42	29	28	26	38	27	37	39	37	44	39	35	42	28	29	31	26	44	37	34	40	44	25	26	38	28	42	38	28	26	42	38	30	40	37	39	42	42	
87	81	83	92	89	81	81	87	89	87	95	88	94	96	90	88	85	84	79	78	91	80	92	81	91	96	92	90	90	95	86	86	84	82	87	92	92	86	86	86	
72	79	74	87	76	76	83	69	76	76	79	77	76	85	77	84	76	82	84	72	76	85	75	87	71	87	74	73	86	72	86	72	77	82	73	73	77	78	75	87	
18	14	11	24	11	20	23	22	11	18	11	18	23	11	17	12	18	15	6	20	14	14	23	25	24	22	16	9	12	15	18	22	11	7	20	16	20	9	7	12	
31	34	44	46	43	37	42	39	38	46	46	41	37	38	35	36	40	33	33	32	38	41	42	36	50	50	36	42	36	32	35	44	46	31	31	36	36	35	44	47	
48	57	58	45	48	44	43	55	43	46	44	44	40	57	52	50	45	45	48	55	51	55	49	52	53	58	41	56	43	53	55	40	48	45	57	43	59	59	47	45	
80	74	73	79	72	75	81	85	73	81	75	78	83	71	85	86	84	86	76	70	80	83	74	87	71	77	79	87	80	71	76	72	82	74	88	81	78	72	84	84	
83	94	95	99	93	88	91	85	83	86	82	95	85	85	97	101	88	86	94	101	88	97	96	90	101	96	84	88	98	93	88	92	99	96	84	99	82	97	94	92	
26	27	26	42	37	39	33	38	42	33	25	30	44	33	28	26	37	29	39	33	35	32	31	34	34	37	38	35	36	33	40	38	33	27	40	41	41	33	33	28	
21	25	11	28	11	17	18	22	15	23	21	11	28	25	17	9	27	11	9	15	26	9	26	25	20	27	13	26	22	18	11	12	20	19	15	22	21	23	17	22	
84	85	86	87	79	90	78	89	90	81	90	91	90	92	80	90	89	93	92	75	80	85	89	84	90	91	90	84	79	89	83	78	86	87	78	85	93	86	77	90	
31	50	32	45	48	39	40	31	44	47	32	40	36	38	48	41	31	44	37	42	38	38	40	44	37	43	39	37	37	44	44	45	38	40	38	38	34	50	39	46	
47	45	41	49	45	49	48	34	37	46	32	50	44	47	38	34	46	47	47	48	33	32	41	38	46	50	35	33	36	38	47	39	34	36	45	35	34	48	36	47	
81	88	83	80	93	90	93	77	78	94	94	92	91	78	84	77	94	94	79	85	93	92	77	84	92	88	78	89	93	85	89	80	81	78	80	84	87	94	92	91	
60	65	76	77	78	69	69	62	69	68	65	68	68	62	67	64	69	61	75	71	67	75	79	60	70	65	60	62	71	63	64	67	68	63	68	67	74	60	62	74	
56	52	59	56	63	52	53	64	59	66	70	69	57	52	62	69	62	69	68	53	68	56	51	64	68	67	53	65	51	53	55	56	57	57	57	70	58	54	70	52	
12	30	28	24	31	29	19	13	15	27	28	18	20	25	20	19	29	26	30	13	24	27	20	16	12	21	27	27	12	18	20	17	12	12	20	16	22	14	28	21	
7	24	16	19	25	7	10	19	25	17	15	19	10	24	25	10	17	10	10	23	6	18	11	16	23	16	12	8	25	9	22	21	10	9	24	21	20	10	19	20	
67	69	72	69	61	70	68	66	57	74	64	59	58	67	61	72	58	70	66	59	73	64	61	65	58	55	66	64	60	73	61	63	64	63	66	73	73	62	69	56	
31	25	19	31	20	20	33	30	34	28	24	35	34	28	17	35	30	16	32	24	35	19	24	19	25	24	23	20	29	33	18	31	32	29	25	26	18	33	35	32	
107	100	109	110	114	109	100	109	104	105	101	104	97	106	103	112	113	111	110	116	107	105	98	107	106	109	98	103	113	101	105	107	106	116	107	116	102	107	102	97	
43	57	54	39	38	54	51	48	48	48	44	45	50	39	44	42	53	42	54	38	46	40	42	42	47	48	38	43	47	50	54	57	40	53	54	49	45	38	45	49	
19	23	12	20	21	21	9	18	21	21	13	14	9	22	18	9	16	25	13	13	23	21	21	18	16	14	14	21	21	20	25	14	17	16	19	12	15	7	19	25	
29	24	30	38	30	28	29	31	41	25	26	38	38	37	34	34	27	26	24	39	41	25	25	28	27	38	36	34	25	39	29	33	28	40	27	32	43	41	26	28	
91	86	92	81	85	82	81	80	85	80	84	81	83	92	88	82	73	81	92	87	78	91	84	86	82	89	73	74	84	88	84	83	75	85	75	86	74	73	73	83	
58	48	51	54	59	50	56	59	59	54	64	55	57	54	59	48	59	55	59	62	52	59	61	57	50	50	65	64	52	54	65	60	59	57	55	48	53	48	55	59	
116	109	109	111	117	116	107	118	104	115	102	104	120	116	105	114	113	101	109	101	115	101	103	117	112	104	114	117	117	101	110	106	101	117	113	111	120	111	115	112	
77	73	64	78	72	66	65	67	64	79	66	73	75	65	72	74	69	62	69	77	78	72	75	65	63	70	78	70	63	69	68	61	69	66	79	80	79	63	64	73	
61	62	71	71	70	73	74	67	78	74	77	62	70	59	67	69	64	73	70	70	67	74	75	77	69	67	78	67	77	69	67	66	75	72	61	74	65	78	61	60	
12	9	15	6	15	8	24	7	16	23	13	13	23	13	16	10	24	17	22	15	11	7	6	17	21	7	22	11	22	11	16	10	6	22	15	20	21	16	14	6	
33	22	21	21	22	15	28	18	22	26	29	18	30	22	17	16	29	28	14	17	23	26	24	20	33	19	19	22	29	17	21	27	15	33	32	18	29	20	23	27	
34	24	27	31	27	30	26	38	24	27	30	33	25	43	27	33	34	42	30	25	35	26	36	43	32	42	43	41	33	25	41	29	31	25	30	26	33	34	42	39	
69	74	68	70	73	68	65	71	62	58	63	72	63	69	68	70	72	69	56	70	60	68	56	57	59	60	55	62	58	57	69	73	73	68	65	57	72	55	72	57	
81	70	76	78	67	71	79	79	64	64	75	82	77	66	81	83	80	81	76	79	67	72	67	70	64	80	72	69	73	80	78	74	78	68	68	80	69	64	81	70	
88	100	91	87	106	93	104	102	100	100	95	96	90	102	92	98	88	106	96	90	101	101	102	103	99	93	92	94	93	88	102	91	91	97	97	94	101	97	93	105	
40	34	31	35	32	29	32	27	42	31	31	26	31	33	25	29	25	30	39	43	31	35	43	26	36	29	41	37	37	42	25	25	43	35	30	38	28	42	42	26	
51	44	48	52	47	47	43	40	42	56	39	58	47	56	45	40	44	50	49	50	49	44	55	53	39	40	58	47	49	52	44	48	54	55	55	42	48	44	51	45	
