1000
40
28	23	32	18	25	26	35	27	23	18	22	34	28	31	17	30	21	20	23	30	18	28	35	17	33	24	32	23	22	27	35	28	21	33	18	16	16	16	27	27	
35	44	27	31	41	26	30	32	36	31	32	31	40	39	38	27	29	32	33	30	41	32	44	32	36	33	33	34	30	36	28	38	37	26	34	36	31	31	32	32	
47	51	41	37	39	50	49	43	48	50	44	38	53	48	53	45	38	46	39	52	47	35	40	46	39	43	38	38	47	50	53	37	40	53	44	54	52	36	46	54	
32	19	33	18	25	19	18	23	18	21	28	23	24	36	20	22	31	26	30	22	22	29	30	20	29	36	17	18	27	20	23	28	26	28	20	29	19	36	17	18	
22	29	24	31	31	17	27	20	30	14	27	18	25	18	28	12	29	27	31	18	28	16	31	28	20	20	23	13	17	12	29	13	22	13	27	12	21	28	18	26	
23	12	8	9	18	27	11	23	22	17	25	24	9	19	21	22	27	26	20	21	13	24	14	18	8	27	14	25	9	18	12	11	13	21	21	16	8	17	24	24	
17	23	25	26	21	16	25	31	20	28	17	17	32	27	33	27	20	26	24	31	24	29	16	34	25	35	27	20	16	33	25	20	27	25	30	30	23	17	16	22	
19	18	26	13	26	29	16	30	26	28	22	15	18	15	23	15	28	16	31	26	27	17	18	13	13	18	21	24	27	20	30	12	14	16	24	29	15	22	20	28	
92	81	93	84	82	77	84	85	78	90	85	84	87	91	79	79	85	90	75	76	78	87	75	76	82	88	80	82	83	93	82	81	84	83	91	92	74	82	93	91	
22	27	15	14	18	26	26	30	29	15	18	31	15	29	20	22	22	17	17	20	30	22	33	26	19	18	32	25	27	28	26	16	32	16	15	33	27	16	24	14	
75	78	65	82	75	81	72	66	68	79	79	64	67	75	64	72	63	72	67	64	81	77	78	77	76	72	72	70	82	82	68	81	81	75	63	70	68	81	67	77	
70	68	62	71	71	60	57	62	66	56	55	54	58	57	62	67	59	68	63	55	72	55	71	60	55	71	54	71	67	72	55	54	65	65	68	69	63	72	69	69	
31	31	30	44	40	43	47	33	45	42	42	44	40	47	41	47	30	30	43	40	33	39	36	46	48	34	48	39	35	38	29	47	35	48	48	48	43	43	33	31	
48	45	53	55	49	47	55	52	53	46	58	52	45	53	49	46	44	54	47	49	51	56	55	44	54	50	56	58	47	59	48	49	58	60	54	44	44	43	62	52	
55	52	44	43	40	36	49	40	36	43	36	36	36	49	51	51	48	54	36	49	47	45	54	41	40	40	46	43	43	36	41	52	43	45	43	40	36	46	48	39	
22	32	16	27	22	30	18	34	15	26	27	22	29	16	19	28	28	18	23	28	18	33	26	33	25	23	29	22	25	32	27	23	15	18	19	16	27	21	34	15	
17	16	18	26	15	7	8	15	19	21	25	10	23	8	25	26	9	15	14	16	26	7	26	17	7	23	10	8	14	18	14	15	11	16	23	11	10	12	7	17	
85	69	85	85	67	72	72	71	85	82	82	70	74	86	73	77	77	74	84	78	85	83	76	67	82	79	74	80	70	85	79	77	73	81	80	67	76	83	85	71	
78	62	75	59	66	78	78	68	75	76	77	77	77	71	59	70	76	61	69	77	69	72	62	72	60	73	74	75	70	71	68	67	75	69	74	68	64	76	65	68	
17	23	18	18	13	23	10	22	17	16	17	10	17	24	16	20	13	15	21	9	18	27	12	16	19	24	25	27	12	18	15	18	24	14	9	24	12	17	8	12	
40	42	48	44	37	38	41	46	43	48	32	44	33	32	33	47	42	47	46	48	49	38	35	35	32	44	44	38	49	51	41	43	41	47	33	50	38	39	50	36	
71	84	72	83	70	73	68	67	75	83	67	84	69	79	67	70	82	84	72	75	84	82	82	82	84	66	73	74	78	85	70	79	78	74	74	76	67	71	78	72	
77	79	71	72	63	67	78	78	64	67	75	73	64	70	75	64	74	75	72	79	65	73	66	75	65	82	67	66	70	79	80	75	74	66	64	72	72	69	64	77	
96	110	109	93	106	102	109	104	92	106	104	105	97	109	103	99	101	99	92	109	99	97	106	105	104	104	102	111	99	93	105	105	106	95	102	103	109	93	98	92	
88	80	92	75	81	80	77	85	76	83	76	77	87	88	73	83	82	77	91	85	73	85	83	91	84	79	80	75	80	85	91	82	74	75	81	90	73	74	86	76	
103	96	106	104	93	94	107	98	94	96	95	99	93	102	103	108	90	99	105	94	101	98	100	92	94	107	99	94	96	108	92	92	94	107	105	108	92	94	95	91	
111	101	100	96	95	112	99	96	109	95	112	114	107	97	103	112	96	114	107	95	98	100	108	106	100	108	111	99	108	114	95	98	114	109	110	103	105	107	108	99	
85	76	86	86	81	72	85	71	77	84	83	78	80	68	70	71	84	79	79	82	72	75	74	67	85	82	85	85	68	76	68	85	72	84	76	76	75	77	73	70	
25	16	17	14	8	21	14	25	19	22	8	7	17	22	7	12	25	7	10	10	6	11	12	15	19	14	16	24	10	7	14	24	7	20	17	14	14	21	6	23	
76	83	72	78	73	78	71	71	89	77	84	80	77	74	79	74	73	75	73	88	82	83	85	73	78	77	70	77	74	79	87	71	82	88	74	86	85	70	78	83	
15	20	19	19	15	33	30	30	26	30	22	18	25	28	25	26	26	27	23	17	29	22	33	19	30	30	28	20	21	21	27	19	34	18	23	22	17	31	28	16	
40	47	42	47	35	48	47	36	42	35	49	53	35	52	49	51	49	34	46	51	46	39	52	42	48	49	51	41	48	52	45	42	35	48	52	42	40	52	50	51	
97	99	102	103	101	103	113	95	111	98	111	96	95	97	112	102	111	94	96	95	98	108	113	112	110	96	100	96	113	96	98	95	104	102	108	106	107	104	101	106	
12	20	13	14	15	16	10	13	25	9	14	18	20	10	13	20	24	6	20	10	11	9	19	13	21	14	23	11	8	25	17	15	11	18	11	23	17	15	13	25	
24	13	30	16	13	32	24	15	22	26	19	23	26	19	17	19	23	18	24	18	17	13	30	31	29	22	29	26	13	32	27	31	30	22	25	17	20	15	30	29	
48	59	56	62	50	57	49	55	59	53	54	61	66	53	59	49	65	53	53	53	49	52	63	64	58	55	66	52	59	50	50	47	66	50	53	48	51	61	49	62	
5	11	7	5	16	14	19	9	14	11	8	17	9	7	14	4	13	22	16	21	16	11	17	17	13	20	22	5	9	18	13	12	15	14	11	21	9	19	3	21	
85	86	97	103	98	92	95	89	91	92	98	99	93	96	95	102	90	92	103	88	88	93	103	84	85	88	92	98	86	101	101	88	91	93	86	102	87	99	87	99	
81	81	75	81	68	69	86	72	73	68	85	80	84	72	84	74	68	74	70	85	82	79	79	67	69	80	84	73	83	74	71	74	82	72	81	80	81	81	78	77	
103	107	100	90	106	89	100	107	92	100	96	100	108	99	102	90	100	103	108	92	93	106	95	100	104	89	90	99	97	98	97	101	89	107	94	94	108	89	107	90	
90	79	97	83	78	80	95	84	81	93	95	91	80	84	91	90	96	89	95	78	85	79	83	92	82	82	79	82	96	90	86	84	86	95	96	93	81	81	97	78	
74	65	83	78	83	74	72	72	73	67	77	82	79	73	65	71	67	78	64	69	77	68	73	65	74	65	69	78	64	71	68	77	70	68	74	77	73	66	80	70	
25	21	34	28	26	28	27	27	24	20	31	22	22	35	26	18	27	31	32	17	25	23	20	30	33	30	33	21	34	19	21	29	34	22	21	26	22	27	20	35	
70	79	70	77	73	68	79	78	81	64	63	74	76	66	81	77	75	69	78	76	74	69	70	67	69	70	79	75	66	67	64	64	66	78	76	79	68	80	81	77	
46	40	51	38	37	37	50	40	35	42	53	51	39	46	35	45	35	53	35	53	42	45	46	40	52	44	46	52	41	39	45	50	50	36	46	46	52	43	34	41	
91	91	90	84	92	88	82	79	92	89	79	92	77	79	85	78	79	89	88	96	91	90	89	80	79	86	80	93	91	79	94	93	77	89	93	94	90	78	93	85	
106	96	95	108	91	110	104	91	96	93	92	102	91	99	96	110	98	91	100	104	101	95	100	103	107	94	106	94	102	108	105	108	109	96	105	110	110	93	106	100	
85	85	86	85	83	81	91	92	91	77	79	76	91	85	76	95	92	81	76	83	84	89	83	85	88	81	90	78	91	87	86	80	78	86	79	78	86	87	83	94	
37	37	27	37	27	23	32	39	30	23	29	26	38	36	33	26	35	22	27	33	38	31	26	38	32	39	31	35	22	33	40	29	27	23	34	22	34	25	33	27	
17	34	30	16	32	26	35	26	23	25	25	31	27	23	35	16	32	17	27	20	35	23	24	34	26	21	21	19	26	26	24	16	33	28	26	21	31	24	35	20	
53	51	60	49	53	52	53	58	60	62	55	55	64	53	63	54	61	52	59	67	54	51	64	64	67	52	50	49	54	52	56	60	61	51	53	65	50	57	55	60	
98	95	86	92	89	97	103	98	86	96	95	98	103	93	90	103	102	99	87	95	96	103	103	85	97	88	90	88	98	94	86	94	103	102	86	99	93	103	99	102	
32	28	17	27	27	15	22	17	28	23	27	27	15	23	24	17	27	19	30	17	31	34	34	31	23	24	15	22	20	24	27	20	29	18	24	26	21	20	34	15	
36	43	46	51	34	51	46	52	38	51	36	49	39	43	34	41	50	47	40	42	39	38	39	52	44	52	51	38	50	50	45	43	41	40	50	50	43	41	33	51	
41	39	28	28	24	39	37	38	33	28	34	35	30	33	33	33	37	38	33	39	37	40	40	33	25	36	39	38	39	35	38	41	34	22	40	37	41	35	26	33	
45	53	46	52	56	53	48	41	52	53	56	56	40	45	47	39	58	46	58	50	40	54	43	49	51	39	48	48	39	39	41	40	52	46	54	55	58	40	50	39	
64	67	61	66	63	62	76	68	73	73	73	75	63	76	65	65	64	69	73	64	74	61	66	65	67	69	62	70	68	62	65	65	71	77	69	68	60	79	76	70	
74	69	74	59	73	67	70	68	69	76	68	61	62	76	62	73	76	76	68	76	76	59	62	72	61	74	62	68	75	70	65	74	70	60	70	66	71	71	77	64	
91	80	82	94	86	80	80	76	91	90	91	94	82	80	79	83	86	81	91	92	91	88	93	79	76	77	92	81	85	75	83	92	91	82	88	85	81	84	77	78	
103	92	108	91	93	94	103	100	97	106	107	102	102	99	95	99	102	95	93	103	109	96	98	100	104	92	100	94	101	110	102	102	101	105	107	95	105	97	91	97	
87	93	91	98	88	94	88	88	97	94	92	94	88	95	84	87	89	84	99	87	83	98	97	85	95	84	92	82	98	100	95	90	91	83	94	100	93	87	84	86	
85	90	93	94	89	101	90	101	101	101	102	88	85	91	86	85	99	83	83	94	97	88	101	97	97	87	100	96	95	102	85	100	86	102	86	85	91	102	83	101	
26	29	24	20	20	17	15	15	18	27	20	30	18	18	29	18	17	30	26	32	33	23	31	28	14	32	28	25	27	30	19	20	26	31	33	21	19	18	14	18	
103	106	102	111	101	109	108	94	95	96	105	97	101	108	110	103	106	93	109	105	97	111	106	107	98	99	104	93	110	100	96	98	107	97	111	105	98	95	110	104	
87	86	96	88	94	93	92	89	100	85	100	91	97	90	92	99	92	93	95	89	84	94	93	88	94	97	100	83	88	88	88	91	88	89	93	99	83	97	83	83	
63	76	77	69	66	72	77	71	72	64	66	71	73	62	64	71	79	74	74	65	71	68	76	77	67	65	63	72	74	61	73	65	79	67	68	66	72	71	72	80	
76	84	71	74	83	84	77	81	84	79	71	81	76	74	68	74	85	71	79	71	82	76	82	73	70	85	76	77	82	80	79	76	75	76	80	85	68	81	80	84	
47	51	59	49	61	52	62	63	47	49	56	63	53	55	56	60	52	54	62	61	54	49	56	53	44	60	49	48	52	55	61	52	57	60	54	50	53	46	47	49	
80	63	81	63	72	68	82	65	73	79	81	75	74	81	80	72	75	65	69	74	77	82	76	75	76	74	70	72	68	71	75	69	80	73	80	79	77	63	82	70	
108	99	98	103	102	106	110	102	111	99	96	104	106	97	96	102	109	99	108	95	109	106	101	95	111	104	100	100	111	96	104	110	114	111	99	99	114	103	100	104	
56	50	61	55	45	44	61	55	44	53	57	60	62	60	56	56	58	59	57	49	48	61	63	48	57	48	54	56	50	44	60	50	50	58	60	55	60	48	48	62	
79	81	64	75	63	75	70	74	76	62	70	70	80	75	71	67	80	66	71	65	66	67	76	62	68	69	68	77	64	65	80	66	75	64	71	71	74	78	80	73	
30	33	34	31	47	44	39	46	30	32	44	45	48	48	41	29	43	45	29	43	44	42	29	46	47	38	38	47	42	40	43	46	29	30	33	35	35	45	42	37	
91	91	80	79	88	79	85	84	93	84	90	78	88	94	85	94	91	76	90	86	91	85	90	79	75	79	89	83	92	81	83	87	83	75	82	75	83	76	86	88	
62	47	53	57	52	64	46	49	51	47	48	52	64	64	64	53	62	54	53	51	54	47	59	58	51	62	53	49	59	56	61	60	61	47	54	45	63	57	49	46	
22	21	33	33	25	29	31	20	29	20	35	18	24	36	31	36	21	20	30	19	31	33	32	24	26	36	28	18	22	33	27	25	26	31	30	24	24	36	18	20	
102	120	113	106	112	105	107	116	115	108	105	105	116	116	106	102	107	104	116	119	106	104	102	102	104	118	115	119	117	103	105	114	118	113	117	107	119	110	116	117	
65	60	73	57	64	73	61	68	68	57	71	74	60	74	66	67	59	69	70	66	67	58	70	63	55	60	56	63	56	65	68	58	56	72	70	73	70	74	72	63	
47	48	49	38	44	43	47	40	42	39	39	50	45	39	44	32	32	49	40	37	46	49	47	41	43	45	32	36	49	33	35	34	37	34	45	48	46	46	31	49	
41	41	30	41	31	31	39	36	36	31	29	29	38	39	29	31	35	35	36	39	27	31	36	33	27	45	34	27	39	45	27	33	29	38	28	35	36	38	39	39	
21	26	30	24	19	31	30	17	33	19	29	18	35	33	22	36	18	21	29	19	20	20	27	18	20	22	26	24	29	30	19	32	32	35	31	20	27	26	29	22	
52	47	41	38	42	44	55	55	41	45	51	38	55	47	53	42	44	52	57	42	55	51	46	42	56	55	53	40	47	44	47	50	39	56	40	40	55	49	41	39	
13	21	17	23	20	20	21	27	22	25	28	23	24	10	10	21	24	22	11	28	29	19	13	18	28	21	18	27	22	24	16	18	12	18	13	18	26	29	18	11	
91	87	90	85	83	73	89	86	82	88	77	79	89	84	87	91	75	77	87	90	77	90	78	91	88	86	83	83	86	85	79	81	90	78	78	81	88	87	83	83	
27	28	21	26	24	28	22	11	24	14	10	12	13	19	27	14	14	23	26	13	10	9	14	21	24	10	11	18	12	24	27	15	16	24	18	19	16	17	28	10	
100	99	96	102	86	97	92	92	100	91	102	86	90	91	89	93	94	99	104	86	101	98	92	91	105	98	97	96	102	90	98	91	103	91	99	100	104	101	95	99	
48	60	64	61	48	48	60	55	62	51	62	60	64	53	53	64	54	61	61	63	47	53	61	49	56	60	51	64	63	62	52	61	57	47	52	48	50	49	61	66	
93	102	105	111	99	106	95	104	101	106	103	96	101	92	97	93	100	96	96	102	92	98	107	93	95	98	101	110	96	102	106	107	100	95	108	100	104	106	103	108	
78	85	91	78	78	78	76	80	76	83	83	79	81	90	79	88	90	86	78	81	76	94	81	85	88	81	87	82	85	95	83	87	78	95	78	84	85	84	79	95	
35	49	49	34	40	39	38	39	45	36	38	41	33	42	37	35	48	33	33	36	48	33	39	34	32	48	40	49	45	46	43	40	43	35	33	48	42	48	33	42	
38	26	36	28	28	26	38	34	25	28	35	35	33	38	34	21	29	38	21	39	33	35	28	20	38	25	24	26	21	33	24	32	35	38	30	27	20	30	31	35	
17	18	11	17	14	27	26	26	10	10	21	12	25	26	10	25	19	18	22	28	12	20	12	13	11	11	26	19	25	17	10	24	14	23	18	23	19	23	21	21	
46	54	53	52	46	62	47	63	48	51	62	49	61	60	51	57	57	60	54	55	60	54	50	51	48	50	59	51	62	51	51	45	60	58	63	52	49	52	63	50	
94	100	104	100	97	102	95	110	106	94	93	105	101	102	100	99	91	93	105	93	96	100	100	109	95	104	104	100	101	101	99	106	110	105	101	97	96	91	110	93	
21	25	35	27	33	34	23	22	27	20	21	26	22	26	20	31	30	33	28	24	33	36	21	21	34	31	29	37	25	32	36	23	34	19	28	31	34	30	23	33	
90	85	83	94	82	79	85	75	86	90	91	77	91	82	94	76	90	87	79	85	90	77	77	81	76	84	78	82	86	90	86	84	80	85	84	82	87	83	89	92	
108	98	117	104	107	98	101	117	117	114	101	102	99	98	117	98	110	110	111	109	108	98	106	107	105	115	105	117	98	114	112	115	116	101	117	100	99	109	105	99	
80	85	97	86	90	92	79	96	83	89	80	79	93	84	92	98	83	80	91	92	94	94	86	94	87	87	96	94	88	98	94	92	95	84	82	91	88	92	91	89	
72	67	78	73	81	75	71	67	75	82	82	65	79	65	65	72	74	67	66	70	64	75	75	71	70	67	75	71	71	65	82	70	69	73	71	74	76	65	83	69	
104	114	106	110	104	114	103	105	102	117	108	116	106	104	99	98	110	115	115	109	114	103	111	102	98	102	113	100	112	114	104	114	105	100	116	110	98	110	101	103	
14	14	26	23	13	16	25	20	22	19	9	15	12	27	19	13	18	21	12	11	13	16	17	19	18	26	17	27	18	18	28	9	17	12	21	22	13	13	14	12	
101	96	106	97	107	98	94	94	108	107	111	102	96	104	108	94	107	104	102	104	104	94	106	95	93	109	99	107	106	100	95	98	99	105	112	93	93	100	95	97	
65	65	78	80	74	75	78	66	68	68	71	63	73	77	77	72	62	80	75	77	63	62	65	76	64	72	68	73	73	61	64	65	70	63	79	63	64	79	70	63	
102	90	89	107	90	89	90	99	98	104	88	95	88	99	105	92	97	102	91	98	103	94	93	88	107	94	97	91	92	94	101	105	100	95	88	94	98	106	103	102	
104	110	93	110	108	102	94	93	99	96	95	98	96	104	103	95	95	107	103	107	100	98	104	99	97	100	102	93	94	108	101	99	102	109	96	100	111	103	110	96	
29	31	35	34	20	33	35	28	29	36	26	19	21	23	27	33	18	30	32	36	28	30	18	19	31	21	22	18	25	25	26	31	23	29	27	19	32	25	21	33	
88	78	87	76	75	80	88	88	84	86	72	88	73	72	79	71	77	85	88	72	79	74	71	77	90	75	82	87	86	84	83	80	74	83	79	75	77	88	89	90	
30	21	22	24	21	24	35	21	23	32	38	25	32	22	21	37	37	39	26	24	34	21	25	20	22	39	20	36	32	28	20	26	32	34	26	22	31	31	20	29	
36	25	38	33	24	24	24	26	41	39	27	36	32	26	27	40	25	40	28	34	22	24	29	22	23	31	23	24	37	40	29	38	28	30	39	39	23	36	26	37	
49	60	53	62	54	57	55	56	50	55	44	44	60	44	55	46	55	57	62	57	46	50	47	60	61	60	48	44	56	53	55	57	54	54	51	55	44	52	46	62	
24	35	24	34	33	40	31	27	25	38	40	34	33	34	36	40	36	36	28	31	23	38	30	39	41	23	31	28	25	38	38	32	25	23	39	25	27	36	23	39	
90	89	74	80	75	74	83	88	78	91	76	82	86	86	75	83	85	78	79	84	79	87	92	79	85	88	91	91	89	86	83	79	77	77	82	75	82	88	87	92	
94	90	94	99	100	87	97	101	103	87	97	99	86	95	100	94	89	87	85	91	104	96	86	98	95	95	103	96	100	91	86	100	89	97	104	90	88	99	86	92	
30	29	32	21	17	16	26	14	23	20	23	25	21	18	16	24	30	32	14	16	27	30	14	14	19	20	17	29	28	22	13	20	29	17	28	29	29	28	27	25	
70	66	62	64	55	55	58	62	59	72	69	72	72	71	71	64	55	61	61	55	68	62	57	71	68	53	69	58	72	64	60	57	58	71	61	54	72	67	63	67	
88	93	95	82	80	85	90	79	80	83	77	93	81	85	76	93	91	81	93	83	80	80	90	84	95	77	82	81	91	88	81	91	77	79	91	95	77	80	95	90	
85	80	72	68	77	76	73	78	78	73	81	72	81	67	67	73	75	85	79	84	72	76	72	73	76	81	85	86	68	74	78	82	84	85	83	82	82	80	85	80	
116	101	113	111	109	99	106	110	116	99	108	106	110	104	105	116	113	109	111	109	108	114	116	110	106	109	112	112	100	109	112	107	114	108	115	107	100	111	114	100	
38	51	41	43	51	39	48	35	34	33	43	51	45	45	42	43	47	39	51	49	46	39	40	47	48	35	34	37	50	51	37	33	35	52	35	35	41	47	41	38	
72	64	75	72	67	69	73	64	65	66	62	63	68	77	78	73	71	61	63	72	67	67	62	71	77	66	75	59	60	74	64	78	71	73	69	66	75	74	77	66	
79	68	68	77	78	69	75	69	84	79	74	83	73	73	86	70	73	67	68	79	72	75	82	69	82	69	79	72	86	79	83	86	68	77	69	75	82	73	78	83	
24	23	34	20	22	34	27	21	19	26	34	25	18	19	25	22	23	34	30	30	29	19	27	25	18	22	27	20	16	19	29	29	24	25	19	17	34	18	33	16	
42	37	41	34	36	47	38	32	44	41	46	29	46	45	40	40	42	45	34	34	46	32	40	39	36	44	37	39	29	38	34	30	47	43	38	42	37	31	40	39	
98	103	108	113	103	103	105	107	111	103	114	106	101	117	98	100	101	107	107	109	109	103	101	99	111	116	107	98	112	99	107	116	110	117	113	117	105	112	116	109	
40	41	49	54	47	50	56	49	55	58	58	45	54	49	44	50	57	47	56	58	53	52	46	44	41	45	54	41	52	57	56	44	43	59	50	41	40	45	43	41	
34	41	24	28	33	28	31	34	26	31	33	28	35	28	41	38	40	24	35	37	27	25	28	35	43	35	32	34	40	42	24	31	37	34	32	29	26	30	31	38	
74	80	73	86	84	70	78	82	83	74	81	75	72	73	82	84	86	82	76	74	81	84	76	85	70	69	79	71	84	75	79	71	72	79	82	85	83	72	67	71	
31	45	38	33	43	41	31	33	32	46	44	46	38	33	36	46	37	42	29	43	40	46	43	42	34	36	37	30	37	45	47	46	42	38	34	44	44	31	37	37	
66	67	81	72	70	67	71	72	68	82	83	79	64	76	82	76	82	67	73	67	79	80	81	83	71	77	76	66	68	83	68	66	64	75	81	69	73	65	71	73	
79	89	85	89	82	89	88	79	73	90	75	77	83	72	75	79	71	80	85	81	76	75	85	86	79	77	76	88	90	78	78	71	76	77	72	85	80	78	84	84	
35	32	33	32	31	24	26	34	38	33	34	29	43	38	31	38	35	32	43	35	28	42	25	26	40	35	33	31	42	35	34	33	25	42	39	29	32	35	31	36	
79	68	77	73	73	80	82	75	76	65	73	69	65	64	68	82	81	81	64	77	69	80	82	81	71	68	70	75	81	80	68	63	77	76	73	77	77	70	65	68	
102	99	92	103	89	104	90	90	97	102	100	103	94	98	96	106	105	89	89	94	94	104	97	96	105	90	91	106	93	87	94	103	97	104	103	101	88	106	91	100	
68	80	79	79	68	65	78	66	65	67	63	79	76	75	73	78	82	74	66	81	66	80	64	77	80	68	77	69	81	82	81	81	74	70	70	76	72	81	82	70	
41	57	47	46	58	49	42	45	47	49	45	47	56	42	56	57	47	56	42	56	59	48	54	41	52	56	53	54	53	41	60	42	60	60	49	57	58	41	56	48	
55	68	72	55	54	72	56	69	71	65	67	62	73	65	64	62	71	61	64	58	71	60	58	66	55	60	72	62	56	64	66	68	64	64	64	58	55	69	72	64	
81	83	93	90	91	87	87	97	87	93	93	86	96	86	96	82	87	86	93	84	85	98	82	91	85	94	94	96	84	81	88	92	94	96	93	98	82	84	96	84	
14	9	20	17	6	14	17	11	14	14	17	3	18	7	11	14	10	12	2	18	6	15	5	9	21	21	4	15	8	10	20	14	3	8	15	19	7	8	21	9	
112	100	101	106	101	102	109	112	109	116	109	116	105	117	115	102	116	109	104	114	104	104	101	103	114	100	114	111	106	109	112	100	113	101	102	118	114	99	109	110	
61	56	54	56	65	63	64	57	68	52	60	55	71	64	69	58	58	71	63	70	68	71	52	58	64	56	58	56	70	66	57	58	56	69	65	62	62	65	62	69	
82	71	68	75	66	70	69	81	81	72	70	66	82	67	66	84	75	71	66	81	81	65	67	66	75	76	79	66	65	83	77	78	66	79	75	81	81	73	73	79	
78	76	71	73	70	81	79	71	71	75	77	84	89	73	71	88	86	88	82	84	70	89	88	89	81	83	73	85	70	85	70	70	76	72	82	71	76	70	70	70	
109	104	105	109	107	102	109	95	101	112	108	105	99	103	107	111	98	108	104	95	98	103	110	112	111	106	106	106	100	111	98	106	113	114	110	97	96	111	108	106	
100	105	112	112	111	105	107	100	112	103	103	108	102	107	102	104	111	103	109	99	113	106	113	108	108	95	104	109	106	99	94	108	103	109	110	107	99	95	111	94	
15	23	17	18	21	15	20	28	21	13	23	21	26	23	19	19	25	25	23	21	16	15	20	11	26	25	23	20	12	20	21	18	26	21	29	24	27	29	27	12	
94	91	92	81	89	80	92	83	88	91	92	85	88	86	98	96	87	87	90	89	82	83	83	86	80	85	80	98	89	91	97	88	84	89	80	91	83	96	87	84	
93	100	94	95	90	89	102	101	94	101	90	98	90	96	94	103	85	94	87	100	88	96	102	90	91	97	85	99	95	86	90	95	96	98	100	100	84	88	93	96	
105	99	99	99	91	103	106	96	91	108	90	100	102	97	104	100	108	97	89	94	103	94	107	100	108	92	101	103	98	108	93	97	92	94	91	101	96	106	106	93	
7	6	9	22	19	12	15	7	12	12	8	22	13	4	22	7	16	16	5	7	7	22	11	14	18	14	12	7	11	19	15	6	19	8	6	22	9	16	18	21	
102	107	94	99	108	91	95	108	91	98	107	102	106	92	101	106	95	91	97	89	89	105	105	106	100	103	94	96	105	105	106	105	102	97	102	101	96	90	96	92	
10	14	25	10	9	18	11	14	13	8	20	11	27	10	20	23	20	11	26	19	22	10	13	14	22	17	23	27	21	23	25	26	15	15	19	20	16	8	12	18	
46	40	38	42	41	35	41	43	29	29	46	44	46	31	34	41	39	40	44	31	38	45	42	38	34	47	37	41	46	32	38	35	38	38	34	34	40	32	34	35	
113	98	106	109	111	113	108	105	95	95	109	97	104	110	111	96	95	96	100	105	108	112	105	110	101	106	98	98	111	95	104	111	96	99	114	107	114	108	97	106	
81	79	78	67	79	64	78	72	79	64	70	77	68	69	71	66	68	64	64	77	75	78	67	67	80	81	72	82	66	79	83	77	66	73	68	75	75	68	67	78	
93	87	89	97	90	86	91	84	100	82	86	89	88	90	99	85	88	82	98	90	93	85	82	81	83	98	81	94	99	91	92	97	86	87	95	92	96	83	85	90	
109	90	107	92	92	99	106	107	94	91	107	102	107	104	109	94	103	97	96	98	101	107	92	97	108	95	104	109	103	99	99	109	100	106	105	98	108	101	108	107	
41	51	40	41	44	48	53	38	54	50	42	43	48	53	50	48	39	44	40	36	40	38	44	48	53	38	40	45	41	52	44	43	42	47	44	51	35	40	51	35	
37	37	30	42	35	39	39	40	27	27	27	24	23	36	36	39	26	23	31	31	37	35	39	36	42	24	36	31	27	42	31	28	27	42	37	30	25	29	37	39	
19	18	32	32	20	22	31	25	31	27	20	28	20	31	32	32	21	20	18	29	23	19	31	30	21	16	26	24	27	21	15	27	30	18	13	14	13	27	24	30	
93	92	102	87	91	104	95	98	87	98	90	87	97	98	94	88	95	95	102	97	100	89	90	96	92	91	87	100	86	102	102	97	93	87	105	88	104	103	103	93	
108	110	93	112	93	108	94	97	109	100	102	97	107	96	109	102	97	97	97	100	94	105	99	99	108	96	99	102	94	104	111	98	109	107	97	110	95	98	105	105	
18	27	27	33	23	18	17	24	26	25	32	14	22	14	23	16	15	27	27	19	33	19	29	23	26	14	24	27	31	23	16	20	27	19	27	29	14	25	17	26	
95	103	102	96	90	104	103	97	98	101	92	99	109	107	90	108	99	96	95	95	104	90	105	103	93	96	100	100	101	91	102	103	107	92	97	106	105	109	106	107	
95	88	81	81	84	95	96	85	88	96	87	96	96	89	81	87	86	83	88	80	97	84	81	83	99	81	92	93	95	95	85	96	89	98	83	96	87	84	99	82	
34	39	41	44	33	30	42	37	42	41	35	27	41	27	30	32	46	35	44	33	45	41	28	35	43	37	36	37	36	37	38	44	32	44	41	30	43	42	28	40	
27	20	31	23	32	37	38	20	36	32	19	20	36	28	27	38	31	38	28	19	33	20	26	30	19	21	37	36	35	31	27	21	33	31	38	32	31	30	21	37	
104	102	93	101	85	100	88	100	98	93	88	95	95	97	101	95	100	104	96	91	93	88	98	85	90	96	85	87	91	95	87	87	93	87	96	100	95	104	104	97	
63	76	74	60	67	66	71	65	60	64	73	74	61	75	78	68	74	79	66	64	70	62	74	63	61	78	77	60	68	79	63	79	79	70	75	63	78	77	62	75	
59	56	54	64	65	57	57	61	58	58	69	68	59	68	59	53	66	63	70	65	65	70	57	64	70	66	62	59	59	58	64	68	72	62	62	66	55	62	71	64	
90	78	93	85	92	91	78	84	90	78	93	82	80	84	82	92	94	88	86	92	95	87	84	89	77	83	82	92	79	90	84	89	77	87	87	84	83	91	79	79	
82	80	89	77	82	91	90	85	76	73	89	88	89	83	83	79	75	92	81	85	85	81	81	92	90	75	75	75	91	84	87	75	73	85	76	80	78	92	76	92	
57	54	54	58	49	49	65	62	52	54	57	60	49	66	51	62	50	64	67	52	51	50	49	51	65	54	52	49	63	54	62	54	52	65	65	52	66	58	65	59	
