1000
40
109	114	109	114	110	114	101	115	101	106	103	114	105	114	115	113	107	107	112	106	112	111	113	117	111	115	113	107	103	103	105	112	102	112	111	103	106	108	100	110	
17	27	24	19	23	17	24	15	22	23	29	19	33	23	19	30	23	19	18	30	15	23	21	27	21	17	19	26	28	31	29	30	34	17	27	24	16	22	26	31	
65	62	74	69	77	62	71	66	74	73	62	78	71	72	63	76	75	70	77	71	76	75	78	69	65	66	60	74	69	70	66	72	61	68	65	77	66	71	59	78	
76	81	74	77	89	70	74	77	71	76	85	89	89	79	85	72	76	77	78	77	83	71	70	71	82	79	74	88	83	83	75	83	74	74	89	76	88	87	82	85	
59	63	49	54	60	47	55	59	55	57	60	64	53	60	53	66	66	57	48	52	60	50	64	47	57	47	55	52	54	47	61	59	58	48	60	63	62	59	62	57	
100	90	85	100	98	98	104	94	103	91	93	87	89	85	94	85	87	100	97	95	93	103	91	93	89	86	87	92	93	97	92	102	85	88	85	103	104	87	88	103	
30	31	30	29	35	24	35	23	33	39	38	33	30	34	22	30	34	33	21	30	34	36	25	33	39	39	20	20	26	33	38	35	21	28	27	29	21	32	34	25	
99	97	91	95	86	99	84	84	83	94	94	90	90	89	91	93	93	82	83	93	88	88	82	91	98	81	94	91	83	90	83	98	91	91	96	92	100	85	88	91	
48	59	46	55	47	64	52	60	55	49	53	62	55	61	48	53	53	49	47	47	51	61	48	51	62	62	61	60	52	63	62	63	49	45	51	55	63	57	45	61	
14	18	27	16	19	29	30	24	21	13	22	17	19	11	28	21	27	16	25	22	11	16	17	21	19	16	13	19	27	14	19	30	12	22	11	11	20	15	24	21	
75	89	78	88	72	83	77	77	84	82	75	87	84	85	72	75	76	71	87	83	78	87	79	76	88	86	81	80	74	89	77	79	77	73	88	72	73	75	71	80	
42	39	46	45	52	50	45	53	54	39	55	56	39	51	55	42	40	54	39	42	41	50	56	43	40	54	38	49	56	39	39	52	57	52	41	48	47	39	53	44	
44	35	39	32	34	27	25	32	27	33	43	39	29	39	39	35	28	29	29	39	38	26	25	38	34	37	26	43	32	25	43	26	25	35	25	28	32	43	38	35	
30	24	38	22	38	27	33	27	27	21	32	36	31	40	34	38	22	30	36	24	40	32	28	28	39	25	34	34	37	23	34	28	27	36	36	27	33	22	32	39	
52	47	53	62	62	52	46	60	62	54	46	55	46	57	61	50	54	61	53	56	60	53	63	56	61	44	59	54	56	52	55	55	44	44	53	44	49	62	62	54	
103	107	113	110	107	110	103	102	113	106	108	106	98	116	109	104	109	109	113	103	108	109	116	109	114	115	110	101	115	99	116	102	101	102	112	107	112	113	111	111	
2	6	6	20	4	6	17	21	7	15	17	17	3	10	17	5	17	13	2	11	7	5	6	4	19	14	15	2	19	4	15	21	15	14	11	2	2	2	20	20	
9	24	21	19	23	27	12	22	10	16	14	9	14	8	21	12	17	9	12	25	14	9	8	14	10	9	14	14	10	20	15	19	21	8	25	26	12	14	14	18	
95	89	93	87	80	89	88	79	89	83	94	81	87	86	93	82	98	92	87	84	91	83	87	80	90	97	80	87	95	98	93	79	84	96	88	95	89	95	94	80	
38	26	39	34	26	38	28	33	35	27	27	45	30	39	37	27	39	43	27	33	43	38	29	44	45	27	26	42	33	34	41	29	45	41	35	28	34	36	37	36	
73	76	60	62	66	60	62	69	76	66	76	62	74	78	78	78	66	74	62	66	65	69	75	65	76	59	77	60	78	78	73	69	73	74	65	76	59	66	75	63	
56	51	65	55	48	60	50	63	64	63	53	59	67	62	49	66	63	55	61	63	61	65	56	62	65	66	51	53	48	60	60	67	51	53	60	64	65	54	67	52	
109	97	92	107	96	101	103	108	93	105	104	104	109	108	91	102	106	105	92	98	102	103	107	106	105	104	103	108	98	97	92	94	91	93	105	106	100	103	96	107	
85	82	67	80	71	82	67	75	77	78	82	84	71	77	68	67	71	78	82	76	72	72	84	73	81	67	83	82	73	81	74	77	71	74	72	66	71	72	68	71	
73	79	80	74	74	75	78	75	84	86	77	72	76	87	85	69	86	87	87	84	69	87	79	82	76	78	76	77	84	84	72	80	86	85	86	84	69	81	87	78	
83	71	79	86	74	80	67	76	70	71	72	69	77	85	83	86	83	74	85	76	73	72	68	67	82	69	71	80	68	79	68	70	78	70	86	75	69	73	72	69	
76	83	84	75	84	71	67	83	74	66	76	68	76	72	83	75	72	68	72	81	78	75	76	68	68	82	84	73	69	80	75	81	71	84	82	69	66	70	73	66	
59	64	56	70	70	63	58	55	55	60	60	62	65	67	55	67	69	67	69	66	54	59	72	62	55	62	71	61	54	72	62	53	58	56	58	60	57	69	58	57	
37	34	26	21	29	31	27	28	28	28	24	37	34	33	32	34	37	21	34	21	23	38	28	21	23	36	40	34	34	22	27	27	39	34	34	36	23	24	35	37	
58	63	57	62	63	66	48	58	63	57	61	52	63	65	65	50	55	55	50	59	52	55	54	65	63	53	63	49	60	54	52	54	55	67	67	65	67	58	67	58	
41	32	24	31	28	25	35	42	40	38	32	37	26	36	39	26	23	42	28	28	30	30	27	39	31	42	33	27	34	37	24	26	40	37	24	42	23	38	33	31	
102	102	100	115	108	111	112	115	107	110	111	104	104	115	99	110	99	101	103	106	108	111	105	113	98	113	108	101	101	104	98	110	112	108	113	110	102	96	100	99	
31	39	31	34	42	35	35	30	40	38	36	44	45	41	46	34	49	34	42	46	35	39	42	48	43	48	38	47	42	35	35	42	34	33	37	45	45	40	34	33	
22	31	27	25	37	24	28	24	30	33	36	26	21	22	35	27	34	33	38	37	24	24	21	36	30	21	28	31	30	37	31	27	25	34	32	22	31	30	34	24	
97	101	95	111	95	103	102	102	103	101	100	111	107	107	111	103	96	93	97	102	111	97	107	106	95	110	95	105	107	104	105	103	107	102	99	109	110	95	104	105	
72	62	57	73	59	64	70	70	59	63	70	67	62	71	63	59	61	72	58	71	61	70	71	66	66	69	59	70	64	68	70	73	58	72	66	67	56	67	62	64	
98	101	92	99	97	109	99	99	102	109	101	100	106	101	99	90	94	96	97	91	108	94	94	104	102	91	106	91	98	100	101	102	96	101	95	92	102	93	95	91	
50	41	42	37	43	38	40	35	40	51	47	33	50	47	52	37	47	39	36	42	36	44	36	51	50	38	40	36	51	51	42	38	35	36	51	37	35	49	43	33	
18	11	24	15	25	7	10	18	25	10	14	19	12	18	13	20	16	8	15	11	10	18	15	13	14	7	16	15	7	13	8	24	15	10	18	19	9	16	15	11	
80	73	76	76	62	80	73	66	72	66	80	66	80	78	62	76	80	78	81	63	73	69	68	66	64	80	70	81	62	64	66	75	70	74	79	72	65	72	68	72	
51	58	46	58	54	50	51	59	57	56	60	58	52	43	60	48	41	52	43	60	49	53	59	55	47	56	52	53	41	45	47	50	42	42	44	60	42	47	54	52	
35	41	37	49	49	46	38	40	31	46	43	37	32	32	38	38	40	37	34	37	47	32	31	45	48	48	34	37	49	34	37	33	32	31	47	45	39	38	37	38	
110	112	118	119	119	111	112	106	100	106	108	113	106	109	102	101	111	106	112	112	106	101	112	109	118	113	102	107	114	110	102	115	115	105	114	105	111	109	117	118	
72	90	75	88	91	88	81	81	79	79	84	73	85	89	82	77	77	89	83	84	83	76	79	79	91	82	85	91	76	74	86	83	91	82	89	74	78	79	78	88	
86	78	84	92	82	83	83	95	96	89	89	93	79	88	91	92	83	80	79	80	78	83	90	87	96	79	87	95	82	94	86	85	79	82	91	77	93	78	94	92	
43	45	50	50	44	43	34	38	37	35	44	39	41	53	37	52	39	43	45	47	43	37	46	51	36	40	52	51	51	53	39	40	50	47	38	53	39	41	34	39	
100	112	109	96	109	114	114	111	101	96	113	98	105	106	109	105	96	102	101	96	114	103	105	110	97	109	108	113	95	96	107	103	99	103	99	98	103	108	108	100	
71	72	88	80	89	88	88	71	80	84	80	72	85	73	77	71	82	89	70	75	89	84	88	76	82	72	83	89	89	78	87	80	79	86	84	74	75	79	84	81	
50	59	59	60	47	42	52	41	58	45	41	41	51	51	46	44	59	53	48	55	58	41	42	44	49	41	48	41	43	51	60	51	48	45	46	53	51	60	53	53	
67	81	71	64	73	77	69	73	65	80	63	66	76	75	72	76	74	65	72	72	80	63	70	62	67	80	63	63	64	66	77	72	74	64	79	72	64	67	73	71	
46	46	56	59	54	54	49	40	48	44	56	42	52	59	52	52	46	43	47	42	58	57	52	43	43	46	55	56	43	51	44	58	50	46	42	47	51	43	51	46	
71	69	79	70	74	84	75	80	74	70	71	73	76	84	70	73	78	69	88	81	88	77	88	75	69	70	79	70	83	72	87	80	88	85	82	85	70	82	87	80	
65	55	55	62	64	70	68	53	53	63	61	55	64	66	66	64	65	59	55	60	68	62	52	67	68	60	60	62	65	59	57	51	66	62	62	54	67	63	59	67	
38	50	35	39	35	47	36	35	39	39	37	48	36	42	39	45	43	39	54	53	48	49	36	39	49	43	49	53	36	50	43	43	51	39	36	38	37	40	46	39	
30	34	29	23	21	27	22	30	22	31	27	23	31	32	30	33	23	34	27	35	35	27	33	24	31	36	37	18	25	26	31	20	20	29	25	20	34	34	24	21	
61	48	62	62	44	44	48	52	61	47	56	54	52	60	63	45	51	52	50	48	60	56	55	48	63	53	61	59	44	54	50	46	60	53	46	62	51	59	54	46	
21	38	22	32	27	37	25	19	33	28	37	21	23	38	34	28	36	28	22	26	31	28	19	28	36	32	38	29	36	24	26	31	36	24	30	31	32	37	25	20	
72	85	83	82	71	82	75	76	82	84	70	85	68	87	68	80	73	87	78	80	85	74	79	83	74	70	84	79	77	74	79	82	72	75	75	74	77	83	79	84	
93	75	79	94	92	84	78	92	89	85	92	81	79	92	81	86	83	93	80	84	80	79	86	94	85	80	86	89	83	87	77	76	89	89	89	93	87	91	91	77	
55	67	48	50	50	57	48	50	57	56	51	49	58	49	56	61	58	57	65	62	54	66	59	62	60	67	60	60	61	48	58	53	57	51	59	57	66	63	52	55	
83	99	84	92	85	97	81	90	81	92	93	89	84	90	89	86	98	95	83	89	80	97	90	80	96	91	80	97	94	99	87	85	99	85	91	86	89	90	93	92	
63	61	58	62	63	57	64	69	70	60	76	75	75	66	76	61	68	63	76	62	70	60	58	57	70	63	62	64	76	62	58	71	67	58	59	72	73	58	64	57	
20	21	34	27	29	33	21	31	32	27	22	33	28	37	22	33	22	33	27	23	27	19	37	20	24	19	21	33	37	22	28	20	28	27	22	21	25	21	36	29	
61	58	60	59	50	49	66	65	65	48	59	65	50	52	47	47	56	53	59	53	47	47	55	50	48	51	66	48	55	55	66	54	60	49	57	56	52	55	63	52	
35	37	24	26	31	27	36	36	24	36	37	22	29	36	21	25	36	35	36	32	32	21	21	18	35	28	20	30	28	18	20	21	37	28	18	30	24	35	20	34	
92	83	86	84	75	79	87	87	93	88	87	79	87	78	82	91	85	77	79	84	80	91	77	84	88	88	77	88	87	77	78	76	85	87	93	89	93	90	89	87	
86	79	93	86	77	80	79	77	89	91	85	81	94	86	89	93	83	95	89	90	87	91	80	80	88	93	94	84	88	95	88	95	77	79	85	93	78	80	82	91	
77	79	64	77	67	80	80	67	72	69	81	67	67	66	62	68	73	77	68	69	80	65	65	81	81	67	67	67	66	71	71	64	66	76	71	62	67	77	65	81	
53	54	50	55	58	52	56	56	51	58	62	50	63	49	65	51	48	48	63	58	51	53	62	47	66	57	56	63	57	55	49	49	54	61	54	54	47	66	56	54	
86	90	95	82	84	94	83	85	92	86	94	84	92	84	94	93	98	90	93	87	82	97	94	90	96	96	94	95	92	87	93	97	83	82	89	98	87	90	90	100	
101	98	98	99	87	91	87	94	94	100	91	100	87	95	97	88	88	99	99	100	101	97	100	96	91	87	84	84	84	92	85	89	100	102	85	94	98	84	101	97	
52	45	54	47	52	43	47	42	50	42	51	45	54	47	53	54	41	54	48	37	39	51	53	53	53	48	49	44	50	44	38	46	49	51	49	51	48	38	50	40	
50	47	43	50	44	46	52	41	51	43	44	40	40	43	42	40	52	56	42	49	56	48	49	53	59	40	59	46	54	55	51	44	41	49	57	54	47	59	43	43	
100	98	104	105	105	109	98	107	113	114	102	113	97	113	110	108	108	103	102	112	103	111	103	114	104	101	101	109	96	100	103	113	115	102	110	97	104	115	106	106	
62	53	53	67	48	58	58	64	51	50	52	66	48	67	61	52	50	65	66	49	50	62	67	53	52	56	61	60	56	62	54	63	50	66	67	60	59	51	53	56	
70	87	74	80	78	80	72	87	74	83	88	85	76	78	79	86	81	87	83	81	80	87	73	78	86	71	80	84	86	83	75	71	79	70	83	86	84	70	87	83	
95	91	93	101	92	92	91	95	84	95	86	92	100	86	90	84	99	102	89	90	86	95	99	88	88	97	95	98	93	97	98	100	95	99	93	86	91	85	88	95	
81	83	81	84	77	76	78	78	80	83	75	80	80	88	82	90	75	83	74	72	87	80	86	78	84	83	81	82	76	91	80	76	77	82	78	91	91	88	89	86	
35	43	45	36	36	29	27	31	26	34	35	45	34	38	41	26	36	32	29	36	27	44	28	27	31	32	41	30	26	36	32	28	45	36	38	35	34	44	44	43	
91	92	107	97	105	95	88	100	101	91	102	93	96	99	103	107	93	102	93	91	100	90	98	93	88	97	88	99	88	104	105	96	107	101	105	91	102	93	105	95	
38	45	43	31	39	37	47	35	38	30	37	40	43	44	34	34	47	43	46	41	40	43	31	36	45	33	34	42	30	33	32	38	40	34	31	42	47	32	46	32	
106	111	110	113	99	100	104	114	115	113	109	98	112	111	110	98	114	115	98	105	101	99	96	113	113	114	110	107	113	99	105	113	113	100	110	99	101	105	107	102	
21	20	17	29	29	27	26	17	26	27	20	18	24	21	31	24	36	36	23	35	17	21	26	36	25	36	27	33	19	34	33	33	33	24	22	28	34	28	27	25	
52	62	59	63	56	59	61	60	51	59	62	53	53	55	47	61	64	59	55	52	58	52	55	54	57	53	59	49	50	59	63	59	63	49	58	63	56	53	48	46	
36	35	22	30	29	24	27	35	38	34	36	32	34	35	37	26	23	39	31	40	39	29	40	21	33	37	40	37	26	24	37	31	30	39	35	27	21	24	37	33	
41	46	41	45	51	47	48	46	41	49	46	49	39	53	53	43	55	42	40	52	49	57	52	49	58	49	49	55	51	44	47	57	48	42	40	46	53	48	52	49	
65	71	73	71	80	66	77	65	62	74	71	66	68	79	73	74	78	72	74	65	64	63	81	68	65	70	64	74	80	76	80	72	66	77	80	62	78	76	74	65	
98	88	86	90	87	85	88	103	85	88	87	99	85	98	93	95	97	86	96	88	100	85	103	87	96	93	101	88	88	101	103	93	97	98	88	103	89	96	99	103	
99	93	97	89	84	97	82	91	98	99	89	86	95	90	89	80	99	82	99	88	86	93	87	89	85	92	89	90	99	83	84	95	87	82	99	91	83	84	81	95	
76	92	77	81	73	78	86	74	82	74	86	88	89	84	85	90	77	91	81	87	85	87	92	80	89	90	76	91	89	89	80	83	76	86	74	75	74	74	78	85	
71	76	65	70	73	65	74	73	77	71	71	61	77	61	62	59	69	72	77	70	73	78	60	70	66	67	73	64	69	72	72	74	71	64	67	65	77	76	72	69	
66	64	51	68	50	57	62	52	55	57	61	59	57	56	58	64	56	53	50	66	52	51	64	67	63	50	63	66	65	52	55	55	67	66	55	65	52	57	66	56	
108	118	115	111	116	102	109	107	106	106	111	105	107	103	108	116	103	112	115	103	117	110	119	118	105	102	112	110	119	111	113	116	101	102	117	112	102	112	112	110	
63	55	48	54	65	48	51	48	50	65	53	52	57	52	56	58	56	56	54	51	57	51	61	63	56	51	65	58	66	56	56	64	62	67	49	64	53	65	50	52	
39	48	49	38	50	42	41	45	53	36	39	54	35	50	45	47	47	37	50	36	43	51	46	52	43	50	38	44	39	35	49	54	36	43	41	35	48	49	49	37	
104	89	101	90	91	98	99	99	100	86	101	93	88	85	104	99	91	94	101	97	87	92	91	93	101	103	100	98	103	98	103	92	89	97	101	98	88	98	103	100	
74	85	82	75	89	89	87	73	71	81	79	82	77	74	78	85	79	78	89	85	85	70	87	83	70	86	78	80	75	89	86	87	73	89	83	72	73	80	82	74	
38	36	26	22	27	35	29	32	24	36	25	27	35	36	25	37	36	24	24	27	40	26	31	33	36	35	34	37	26	34	24	31	36	36	23	30	21	24	40	21	
101	89	103	92	98	98	100	93	95	92	106	99	88	99	105	99	98	94	87	89	93	94	103	98	99	98	104	105	87	87	99	101	98	100	96	100	97	96	92	99	
48	60	47	60	57	64	64	56	58	59	57	55	55	47	63	61	58	49	47	47	47	62	51	61	59	57	49	63	61	56	65	49	66	51	48	52	47	64	57	65	
34	25	38	22	30	35	25	39	22	30	30	33	29	22	27	20	22	20	28	38	22	27	29	26	23	24	25	34	30	28	20	28	34	23	38	29	22	23	30	26	
43	56	60	61	52	46	48	45	58	46	44	57	62	55	58	53	53	56	55	47	62	46	51	58	54	49	60	59	52	55	61	61	52	57	46	45	62	60	61	49	
45	48	59	59	51	41	46	41	56	47	47	57	45	51	46	47	47	51	52	59	56	41	50	43	41	43	53	44	49	44	53	47	46	45	51	58	48	42	59	42	
18	12	5	13	14	23	18	14	11	15	5	21	16	5	17	22	22	12	23	13	15	20	18	23	11	5	21	22	12	9	13	11	5	18	13	17	19	13	20	8	
90	86	86	97	85	93	95	97	92	92	97	93	101	103	96	98	96	86	93	99	101	93	97	95	103	96	103	89	91	91	86	91	96	101	85	103	92	87	88	87	
29	14	19	21	24	28	19	15	14	30	22	25	18	14	16	20	14	29	16	18	17	28	27	14	27	20	15	32	14	31	18	14	31	31	24	22	17	28	22	19	
77	73	84	83	68	75	76	79	73	77	77	71	81	82	76	81	78	72	81	83	83	81	76	68	71	81	75	82	74	67	80	75	83	69	83	69	74	82	77	68	
47	40	35	46	42	35	40	44	48	43	51	52	49	44	42	36	34	38	47	39	47	52	33	35	39	42	40	39	45	43	41	49	44	41	35	36	35	45	44	44	
72	68	59	64	68	67	68	64	58	62	63	54	60	68	59	54	70	67	64	60	54	59	54	57	72	62	72	58	57	59	66	72	68	60	60	53	68	66	71	60	
83	91	86	82	83	92	85	76	88	87	77	79	86	76	89	93	89	85	83	85	91	89	81	84	74	76	77	91	77	80	80	85	75	77	76	75	93	83	92	77	
32	29	45	45	29	26	36	45	45	44	45	40	42	32	37	39	28	31	33	38	44	29	35	41	34	41	36	38	37	37	27	42	41	41	31	36	27	31	35	33	
87	88	76	88	80	85	84	88	76	90	82	78	71	86	89	74	83	81	72	72	76	82	89	75	79	84	88	90	71	85	73	78	79	89	87	79	87	79	72	72	
48	53	48	63	57	58	47	52	52	54	51	46	59	63	53	45	54	54	46	54	46	48	63	50	53	63	57	56	62	51	48	60	58	49	58	45	58	63	64	63	
90	76	77	91	78	75	91	89	88	82	91	87	89	80	84	74	90	91	91	86	88	81	83	77	80	75	93	87	89	80	74	79	81	75	76	87	81	87	87	83	
44	45	44	40	48	34	48	37	37	35	43	31	33	46	48	31	40	36	30	42	38	46	43	47	33	32	47	38	46	35	34	29	35	47	35	46	46	38	48	43	
93	99	95	112	97	108	102	101	96	110	97	103	98	112	100	107	107	100	105	105	112	98	106	99	95	112	103	108	107	107	97	94	94	110	107	105	97	110	96	104	
35	47	53	35	43	47	38	53	47	45	43	40	54	46	48	36	40	45	41	48	41	48	42	36	37	49	54	54	54	49	35	41	50	48	40	46	52	44	47	47	
66	64	67	51	59	50	56	50	54	63	61	50	63	60	55	55	55	53	61	49	61	57	50	58	60	52	49	63	57	53	57	54	55	63	56	50	66	59	56	51	
18	9	5	5	4	6	12	9	10	19	23	13	14	4	14	6	8	17	23	8	23	9	8	13	13	9	22	8	6	10	9	7	4	7	16	6	6	13	13	5	
40	54	44	58	55	43	45	43	53	52	46	53	44	44	46	40	51	56	56	59	47	42	55	42	54	57	52	41	57	41	44	44	52	48	53	53	48	56	50	57	
83	82	81	79	82	87	88	71	73	78	70	77	89	79	83	84	85	77	80	70	77	86	86	71	75	83	87	75	82	77	72	80	73	80	70	89	87	72	70	81	
52	57	46	59	55	56	51	44	48	56	50	59	51	62	45	45	59	48	50	48	58	53	56	44	55	48	63	50	57	50	57	63	49	63	44	52	59	49	58	55	
32	45	38	30	37	43	39	32	34	33	31	45	44	44	29	47	28	29	36	29	28	44	45	30	41	40	47	46	42	38	31	45	44	39	32	45	46	43	45	43	
59	57	56	48	55	57	50	61	63	49	47	64	58	47	59	62	50	66	59	47	57	49	57	65	55	59	63	52	52	53	47	54	50	51	49	52	50	55	49	63	
52	51	69	68	63	61	65	63	63	64	62	51	58	56	56	52	69	70	61	53	57	59	62	63	65	59	54	64	56	51	61	63	55	66	70	63	68	67	68	51	
98	104	92	99	89	91	91	89	87	101	93	98	87	95	86	89	88	90	99	87	91	95	89	85	96	97	104	100	88	89	104	93	93	96	101	96	98	89	88	88	
102	107	97	109	93	100	99	109	95	104	102	94	104	104	103	103	107	105	96	97	93	94	92	108	98	107	96	106	105	93	92	105	104	90	94	96	96	90	103	94	
64	63	66	76	59	72	59	71	68	60	64	69	59	60	65	76	58	69	74	73	73	72	76	60	75	62	69	77	61	71	59	64	63	73	59	66	68	61	77	59	
55	58	59	63	51	62	57	55	54	49	57	62	50	48	48	56	64	59	54	55	65	60	67	66	48	60	50	65	61	63	57	57	61	51	55	65	62	65	60	48	
89	89	99	96	99	92	94	83	82	89	92	85	88	87	88	83	88	96	83	89	86	82	98	94	93	92	90	99	99	90	91	99	85	85	89	97	98	85	93	88	
48	44	54	52	48	59	47	49	59	56	59	52	57	53	53	61	56	51	56	46	46	45	63	46	49	63	63	55	47	62	47	53	51	49	61	53	45	47	61	59	
85	80	83	89	78	83	80	90	82	89	74	73	87	83	74	77	78	77	74	85	87	87	91	85	85	75	84	86	74	92	73	79	74	92	90	92	87	73	74	76	
96	91	109	106	110	100	99	102	103	110	105	107	96	105	102	94	94	93	103	106	95	96	99	107	95	110	109	93	107	107	95	106	110	108	105	97	109	110	104	91	
81	67	76	78	72	76	78	76	82	69	67	70	77	69	69	69	74	81	83	68	71	82	77	71	72	78	70	72	66	80	73	71	82	69	82	82	73	83	82	80	
110	108	105	117	103	105	108	120	120	105	106	107	105	102	110	104	112	104	108	103	105	103	108	117	109	107	111	109	114	112	117	110	101	111	118	112	115	109	106	119	
40	51	57	58	50	39	52	44	44	47	47	52	42	40	49	45	56	55	45	44	39	50	42	49	44	42	44	44	49	55	47	46	57	50	53	44	56	43	57	46	
17	6	17	21	20	17	7	16	11	19	18	5	12	5	16	12	19	9	10	15	21	12	7	13	18	8	10	11	20	11	21	3	3	7	9	9	7	18	21	19	
44	40	53	53	51	45	55	55	52	46	42	51	51	51	45	49	43	44	39	42	52	51	54	52	47	44	54	54	42	45	54	53	40	55	41	51	53	39	54	45	
21	7	5	8	6	4	2	7	9	11	9	7	14	3	19	20	17	11	4	13	12	19	2	13	18	7	10	13	14	11	21	10	21	3	14	17	7	14	13	5	
69	83	78	78	78	78	77	71	77	82	81	66	67	75	70	77	83	66	71	69	72	66	80	76	76	83	70	83	83	73	74	68	80	83	65	73	67	79	67	68	
58	53	53	54	66	61	66	67	61	54	66	60	71	58	62	63	64	58	67	64	65	59	68	68	64	70	59	60	58	54	65	64	66	62	59	67	70	71	70	57	
59	59	57	61	60	52	60	62	56	59	50	56	46	56	48	55	55	51	44	51	59	44	46	49	51	59	55	60	60	56	44	45	53	47	60	47	57	46	55	45	
73	62	74	72	63	73	70	69	66	66	69	68	79	73	79	73	67	75	68	81	67	69	66	70	80	65	79	64	73	62	71	73	69	65	70	76	77	78	68	72	
50	49	46	39	36	53	52	36	49	39	41	52	43	43	36	47	40	39	51	47	50	45	55	51	42	46	38	52	48	42	48	40	49	40	51	54	37	55	49	37	
12	17	14	13	26	10	13	18	14	11	15	11	23	14	28	17	22	28	15	27	17	17	12	14	23	15	12	22	16	14	9	21	26	20	21	26	20	19	12	26	
94	82	89	80	94	79	88	86	85	85	81	84	85	88	79	82	91	90	90	87	86	94	95	84	89	91	88	81	78	86	94	82	85	92	84	78	83	86	96	90	
26	10	18	13	23	23	10	19	19	24	11	25	26	26	15	22	17	13	8	11	8	26	11	17	7	23	18	21	15	25	26	10	20	13	8	19	8	19	10	10	
46	50	48	38	52	46	50	39	47	51	38	43	43	40	45	51	37	36	46	49	51	36	43	42	45	51	42	42	50	51	50	52	53	48	52	52	45	37	38	43	
20	28	22	32	15	27	19	18	16	18	16	32	17	27	19	18	17	30	22	21	31	28	20	28	34	17	21	17	28	18	27	29	15	34	15	24	17	31	26	28	
68	59	56	54	54	70	52	67	52	65	68	61	64	60	51	58	69	58	63	53	54	60	58	70	57	54	63	60	70	61	51	68	51	57	56	60	61	66	61	55	
99	93	86	90	82	82	97	90	87	87	82	91	97	85	81	90	86	90	91	82	95	90	82	93	91	89	88	90	87	98	86	86	80	82	88	96	97	91	98	81	
79	71	78	76	82	81	85	77	82	84	86	86	83	78	82	79	87	82	77	77	87	75	75	77	87	74	81	79	78	75	83	85	75	81	86	80	81	83	87	73	
74	88	79	83	76	79	88	92	83	89	86	92	80	80	76	82	84	82	93	91	85	74	82	93	82	85	75	93	88	81	92	90	80	81	86	81	86	82	82	92	
13	18	14	17	20	26	18	23	27	18	27	12	13	23	20	9	12	22	20	27	24	21	24	26	9	28	28	12	22	26	16	19	19	27	21	13	23	15	28	13	
61	66	50	59	51	53	67	63	56	65	54	67	60	53	63	60	49	65	51	52	57	52	59	64	64	61	61	61	67	58	60	59	58	62	55	58	57	53	49	60	
34	21	28	22	25	25	34	29	35	34	20	25	28	31	21	28	23	19	25	28	29	21	21	28	28	38	33	36	27	22	27	24	28	32	22	32	21	20	37	22	
103	90	97	101	105	92	102	90	92	89	103	95	105	97	104	99	100	100	101	88	98	106	93	95	91	97	105	104	90	95	90	94	88	87	93	106	96	99	89	99	
106	89	95	89	92	91	92	103	105	99	89	103	101	103	101	103	91	103	93	107	99	103	100	91	107	103	94	107	89	101	93	91	100	93	99	106	95	89	99	91	
111	101	100	95	105	93	108	111	96	94	97	107	108	93	93	103	94	106	99	108	95	106	111	92	93	111	111	102	100	100	96	109	102	92	110	97	101	98	93	97	
98	98	86	97	88	86	84	84	95	84	87	89	90	81	91	90	84	98	83	87	89	95	91	90	96	89	80	87	95	81	83	84	94	85	86	90	89	94	84	91	
53	57	46	63	50	63	62	48	61	47	63	59	51	58	54	49	45	59	57	54	46	55	44	46	53	62	55	60	62	59	51	48	53	46	50	53	51	60	50	56	
23	18	12	17	25	18	19	8	16	20	13	10	12	9	24	16	25	15	13	27	15	26	27	11	20	10	10	18	25	22	9	24	9	23	21	21	27	24	23	13	
115	114	118	102	110	107	116	112	111	112	105	102	102	102	106	102	119	114	108	101	112	113	105	113	118	118	105	111	117	106	111	118	107	118	117	109	101	111	110	109	
85	75	86	77	82	75	82	73	74	71	73	75	70	89	75	78	71	79	70	72	83	79	79	74	85	81	81	80	76	86	87	71	82	89	72	75	76	75	81	81	
84	75	79	72	78	74	84	76	84	73	68	70	67	70	80	75	80	86	74	84	78	84	73	70	73	77	86	80	70	81	68	83	69	83	78	86	69	85	81	67	
93	104	109	99	93	97	100	99	101	95	100	95	94	107	105	94	96	110	101	94	94	95	111	98	112	97	99	99	108	111	104	105	107	95	107	111	93	102	99	104	
85	90	82	89	82	95	93	92	87	81	86	91	93	92	90	86	90	83	90	94	95	87	100	85	88	92	87	90	89	90	81	98	98	86	89	99	81	95	93	89	
76	75	67	75	60	76	67	67	61	70	62	73	61	62	62	58	67	74	75	67	59	65	58	70	70	68	65	71	57	74	60	69	59	64	60	65	58	75	67	70	
101	99	96	87	98	100	99	96	87	93	99	92	104	99	96	85	100	102	100	88	103	101	102	103	103	85	104	87	96	85	93	87	85	85	92	89	89	86	89	103	
22	13	6	20	13	6	15	7	19	12	13	13	8	7	15	15	15	10	10	11	7	21	16	24	21	21	6	6	19	13	17	8	17	9	20	6	19	18	20	10	
43	43	42	36	42	30	31	32	29	28	26	39	29	30	40	26	35	30	41	39	33	39	34	34	43	42	27	26	39	43	36	26	34	39	29	35	34	42	40	34	
34	29	32	33	23	36	18	25	37	26	23	23	23	29	36	26	28	27	36	35	20	21	26	30	27	18	29	28	20	33	27	30	18	28	34	28	35	25	22	23	
