500
20
1027	1037	1065	1038	1082	1081	1057	1035	1094	1001	1071	1055	1085	1034	1025	1055	1033	1047	1008	1044	
1025	1036	1007	1090	1085	1031	1067	1032	1068	1023	1042	1046	1090	1009	1072	1024	1069	1019	1060	1068	
1044	1071	1014	1007	1011	1018	1015	1053	1078	1017	1094	1018	1093	1040	1011	1037	1064	1018	1042	1031	
1084	1091	1061	1089	1089	1063	1079	1060	1000	1074	1097	1090	1078	1091	1004	1017	1048	1022	1010	1084	
1065	1081	1079	1006	1053	1044	1077	1017	1019	1031	1071	1046	1060	1019	1016	1083	1037	1057	1016	1081	
1015	1004	1063	1099	1072	1077	1046	1039	1080	1086	1062	1089	1008	1015	1089	1063	1000	1007	1093	1031	
1082	1006	1095	1052	1082	1024	1099	1008	1020	1018	1010	1042	1095	1000	1060	1026	1092	1041	1088	1023	
1005	1045	1067	1021	1092	1090	1039	1082	1022	1063	1076	1013	1047	1073	1017	1094	1006	1073	1083	1017	
1091	1031	1082	1034	1076	1003	1071	1096	1024	1094	1064	1028	1054	1054	1028	1074	1088	1071	1083	1071	
1024	1072	1037	1091	1016	1089	1060	1069	1033	1038	1022	1043	1089	1015	1099	1041	1092	1003	1073	1026	
1031	1064	1096	1090	1053	1087	1065	1065	1008	1013	1062	1076	1042	1058	1037	1064	1066	1072	1096	1023	
1039	1019	1020	1100	1085	1005	1062	1054	1021	1059	1034	1043	1022	1014	1084	1089	1052	1083	1087	1073	
1033	1015	1094	1000	1067	1009	1016	1065	1049	1005	1033	1016	1044	1003	1046	1043	1047	1024	1051	1035	
1077	1097	1077	1059	1053	1019	1084	1020	1029	1012	1042	1032	1056	1045	1034	1086	1024	1068	1091	1005	
1088	1030	1016	1094	1031	1030	1042	1031	1071	1044	1100	1071	1072	1030	1022	1000	1005	1083	1019	1092	
1081	1080	1076	1010	1011	1093	1032	1053	1086	1016	1046	1098	1000	1043	1042	1062	1030	1099	1060	1043	
1062	1048	1058	1034	1046	1024	1081	1042	1057	1097	1003	1078	1005	1046	1048	1069	1024	1044	1062	1097	
1013	1008	1034	1071	1086	1053	1017	1005	1092	1001	1063	1061	1045	1053	1064	1040	1087	1091	1074	1042	
1007	1043	1097	1053	1022	1091	1039	1092	1064	1002	1056	1020	1074	1051	1077	1024	1005	1048	1046	1075	
1029	1010	1021	1078	1070	1083	1059	1046	1060	1008	1010	1027	1054	1066	1048	1074	1034	1033	1079	1078	
1034	1066	1011	1008	1100	1085	1092	1072	1028	1043	1051	1082	1077	1022	1043	1004	1098	1051	1049	1045	
1045	1061	1035	1051	1057	1050	1063	1039	1012	1047	1023	1046	1089	1086	1022	1019	1076	1073	1027	1062	
1072	1045	1055	1027	1051	1016	1031	1072	1060	1027	1007	1035	1049	1022	1010	1048	1028	1006	1025	1030	
1060	1041	1003	1038	1087	1086	1096	1011	1059	1077	1098	1024	1071	1067	1071	1012	1030	1045	1070	1022	
1058	1066	1031	1078	1082	1092	1094	1015	1068	1034	1083	1068	1011	1035	1003	1027	1046	1057	1057	1020	
1091	1059	1019	1086	1042	1080	1078	1011	1038	1099	1078	1003	1042	1000	1026	1008	1053	1052	1002	1083	
1063	1083	1082	1051	1053	1036	1054	1026	1063	1082	1071	1035	1018	1008	1009	1081	1046	1002	1043	1024	
1046	1007	1053	1054	1060	1058	1090	1095	1088	1038	1071	1005	1060	1095	1064	1000	1000	1033	1095	1039	
1028	1035	1086	1032	1030	1096	1026	1002	1008	1078	1028	1061	1002	1048	1025	1085	1048	1005	1051	1019	
1042	1094	1043	1019	1013	1014	1056	1030	1028	1068	1035	1046	1086	1076	1098	1073	1079	1078	1039	1008	
1004	1053	1009	1006	1094	1050	1021	1086	1037	1062	1009	1075	1095	1037	1039	1046	1029	1080	1040	1087	
1072	1059	1064	1054	1047	1025	1094	1083	1073	1047	1000	1008	1080	1033	1051	1017	1033	1022	1043	1001	
1085	1090	1068	1077	1004	1027	1069	1002	1051	1041	1094	1012	1000	1029	1021	1065	1010	1062	1027	1041	
1066	1045	1083	1033	1019	1080	1018	1096	1032	1024	1067	1097	1038	1065	1053	1000	1021	1059	1057	1017	
1017	1066	1078	1012	1065	1055	1021	1091	1084	1036	1003	1048	1043	1062	1026	1051	1056	1064	1017	1097	
1014	1071	1012	1014	1013	1094	1011	1062	1053	1062	1099	1052	1088	1075	1049	1013	1060	1056	1027	1067	
1031	1036	1049	1097	1037	1076	1003	1005	1075	1064	1039	1084	1011	1054	1063	1007	1073	1031	1015	1092	
1050	1032	1008	1042	1038	1088	1072	1026	1047	1030	1086	1009	1065	1078	1014	1091	1012	1096	1038	1000	
1008	1045	1065	1045	1092	1046	1000	1082	1092	1061	1050	1051	1093	1065	1095	1093	1032	1077	1076	1066	
1097	1007	1084	1033	1055	1073	1083	1040	1077	1085	1041	1062	1095	1023	1039	1058	1011	1000	1021	1018	
1012	1029	1074	1006	1085	1019	1057	1002	1092	1061	1009	1038	1071	1014	1058	1081	1059	1025	1037	1035	
1094	1093	1059	1059	1035	1073	1073	1053	1031	1035	1024	1076	1001	1010	1065	1022	1015	1019	1017	1047	
