1000
40
73	74	69	74	62	70	61	75	61	58	71	58	77	58	67	61	59	59	72	66	60	67	73	61	71	71	73	63	59	63	73	68	62	64	59	71	74	72	60	66	
85	79	76	87	79	73	72	75	70	87	69	79	77	79	71	74	79	83	86	70	87	83	73	83	73	69	79	82	88	75	77	86	74	85	79	88	72	70	78	71	
89	82	82	73	85	90	83	82	78	81	86	78	83	84	87	80	91	78	85	79	88	79	90	85	81	86	88	78	85	86	86	88	81	80	73	89	78	79	87	90	
56	49	46	45	45	54	54	41	43	44	49	57	45	51	41	48	40	41	54	49	55	51	54	51	58	55	54	48	43	59	55	55	46	46	41	40	40	55	58	57	
75	71	61	62	68	63	75	75	71	69	68	64	69	80	61	66	62	61	68	64	68	74	68	63	61	79	75	76	74	71	61	67	74	76	80	71	74	63	66	73	
80	78	85	76	82	74	88	78	83	71	73	83	73	89	78	85	83	72	85	71	89	71	71	85	73	74	75	88	81	73	88	78	81	88	77	79	88	71	88	83	
18	23	22	25	11	24	23	19	21	11	18	25	18	14	26	18	22	25	17	26	26	12	25	25	19	11	16	16	22	25	26	27	13	28	23	21	25	16	26	25	
15	25	11	19	14	19	16	12	23	10	26	26	26	9	23	25	17	18	19	25	8	20	18	11	10	9	10	15	11	14	23	14	11	7	24	8	16	13	16	7	
32	39	34	27	39	40	28	40	23	25	33	42	35	37	36	25	33	37	27	35	39	29	40	31	30	38	33	36	28	39	26	31	25	33	27	31	23	41	41	41	
42	26	39	44	31	41	42	36	29	29	30	33	27	27	44	41	27	36	29	42	43	28	33	37	43	32	41	27	43	30	31	30	44	34	35	35	32	27	28	41	
67	61	58	56	48	63	53	65	60	66	55	51	60	61	52	55	60	63	59	51	54	63	63	52	64	66	57	64	66	49	65	63	65	53	52	60	61	67	51	60	
22	39	22	37	28	26	37	21	34	23	39	24	27	27	31	34	32	34	27	30	25	26	20	39	24	30	26	25	24	35	35	24	25	36	33	36	39	35	33	24	
80	71	75	68	82	67	85	76	75	73	79	75	69	83	67	67	80	85	69	79	86	74	85	70	70	69	86	71	68	73	75	78	85	67	81	80	80	75	70	71	
86	88	78	82	90	79	77	79	91	93	84	80	87	92	86	86	86	78	76	80	88	76	88	76	91	89	90	86	85	83	86	92	79	88	76	75	77	86	76	91	
44	39	41	54	38	44	46	44	54	46	54	55	46	57	57	54	46	49	45	48	48	41	55	56	45	48	39	50	56	40	39	47	52	44	57	48	41	50	54	42	
55	67	57	66	71	58	71	66	61	74	68	74	62	72	57	56	57	73	65	55	68	61	72	57	74	67	62	61	59	67	64	58	65	58	56	63	72	73	63	67	
94	82	94	92	88	82	93	93	95	87	85	97	99	90	89	85	81	97	94	87	87	97	98	92	99	94	87	98	99	84	83	81	83	94	99	86	82	86	84	80	
17	20	29	27	27	15	16	30	18	32	30	25	14	28	21	20	25	29	24	29	22	17	16	14	26	21	22	14	26	16	19	23	33	32	17	22	16	14	22	26	
55	65	57	55	64	69	68	71	69	55	58	65	71	66	61	66	62	56	59	72	59	63	55	64	66	53	72	71	55	54	57	55	64	64	64	71	65	71	66	64	
70	62	67	62	54	70	64	53	71	59	55	57	58	59	69	55	67	55	71	65	71	70	57	52	57	59	58	54	69	70	57	65	65	61	55	64	62	52	53	64	
25	16	20	26	22	28	30	25	24	14	16	14	26	14	22	30	30	30	22	18	21	13	19	29	28	23	13	20	26	18	13	13	13	30	25	28	23	30	31	19	
80	91	89	91	80	84	74	75	88	83	85	75	87	74	85	74	91	75	85	83	89	85	92	86	93	90	83	93	76	80	84	91	75	89	80	88	89	74	79	76	
29	29	28	39	40	45	31	44	41	41	40	40	45	40	47	38	34	29	36	42	34	39	35	42	41	36	31	36	42	41	32	30	35	37	45	30	40	47	36	39	
25	34	35	24	27	18	27	31	29	26	18	28	23	17	20	27	19	22	18	20	16	20	24	17	33	19	31	30	25	25	18	33	23	34	32	34	27	28	20	35	
29	19	12	26	22	15	26	11	20	10	21	20	20	19	17	25	26	23	15	20	13	19	11	26	24	26	24	13	16	20	16	20	10	13	18	12	13	17	23	22	
63	67	63	70	58	68	59	56	58	67	64	69	69	53	63	66	63	66	57	68	65	68	68	55	62	69	63	60	60	63	68	62	66	70	58	59	57	69	72	61	
96	87	88	95	88	83	87	99	82	94	88	80	92	92	99	99	96	84	84	97	98	87	88	80	80	82	92	97	93	96	91	97	99	80	82	89	90	90	89	98	
43	36	48	38	46	47	42	47	43	48	52	54	49	47	47	43	37	51	37	42	46	43	44	54	39	46	35	53	54	40	50	37	42	44	54	48	45	37	42	53	
89	74	82	73	89	83	87	84	76	88	76	77	74	73	76	86	89	81	82	81	87	86	84	81	71	76	88	78	90	78	79	79	87	74	74	84	75	72	79	89	
2	3	21	18	11	18	8	2	15	13	5	4	19	13	9	10	7	15	10	3	16	7	10	21	7	21	7	5	12	18	12	2	15	19	7	17	19	18	11	2	
109	116	116	111	104	113	103	118	120	114	108	105	114	120	119	118	111	110	116	104	106	110	111	119	111	118	117	119	118	117	120	106	116	117	104	106	115	110	113	111	
78	70	72	63	72	67	72	71	71	70	63	80	64	67	67	74	79	77	79	70	80	67	69	73	74	73	76	73	73	72	74	78	80	80	65	66	62	76	68	63	
59	63	55	62	46	51	55	54	60	46	44	44	57	57	54	62	53	50	46	50	51	63	46	48	47	44	46	63	46	63	55	62	46	45	45	45	61	52	50	49	
58	55	67	73	61	60	68	60	62	73	68	66	69	62	59	67	66	69	66	69	72	64	57	56	62	57	64	59	62	61	55	55	65	58	64	54	63	54	54	64	
41	41	35	51	51	39	50	54	39	45	48	47	43	43	47	47	44	37	41	54	39	49	39	38	35	54	43	37	35	48	41	51	51	38	43	37	50	35	44	37	
12	10	17	13	7	8	6	6	3	3	18	3	2	11	19	7	9	8	6	11	9	18	11	10	2	21	3	2	12	16	6	13	2	16	18	7	16	15	2	8	
90	101	92	107	105	101	99	91	90	89	101	100	98	101	99	90	102	100	101	99	100	102	90	104	94	107	90	99	98	88	93	98	96	105	95	104	106	93	91	99	
18	25	26	25	31	26	32	15	16	23	23	29	18	31	20	21	15	15	24	34	32	20	20	15	30	30	32	32	15	31	22	22	19	16	23	17	19	17	23	21	
38	35	40	43	29	39	34	34	41	26	42	35	28	26	41	24	28	36	27	31	34	30	27	25	30	39	40	27	39	29	36	32	35	34	34	31	33	24	43	43	
68	65	68	60	62	68	61	66	72	62	68	78	64	70	78	64	60	78	73	75	61	69	76	70	72	60	74	77	70	68	62	79	70	66	75	76	65	68	60	76	
99	106	106	102	102	98	95	107	113	112	112	102	112	107	112	96	109	100	99	112	101	101	111	95	107	96	108	113	97	113	107	110	98	98	100	104	102	99	106	112	
67	57	61	65	57	66	58	60	51	58	55	57	64	48	66	62	56	57	62	49	63	52	51	61	48	60	58	49	61	66	53	65	60	51	63	65	67	62	49	50	
82	96	90	83	95	83	96	82	88	94	88	97	82	89	90	89	87	86	88	88	78	93	88	93	90	97	82	83	78	82	90	87	87	81	78	81	95	81	81	86	
64	58	51	56	67	56	61	69	67	59	56	53	65	53	58	53	69	69	51	60	67	52	51	59	63	58	69	55	56	50	58	55	51	66	53	66	54	55	50	68	
114	118	100	112	118	103	99	111	104	105	113	113	99	104	103	100	111	108	107	112	102	111	110	111	104	103	103	107	118	106	110	105	99	106	107	105	113	102	106	104	
51	45	50	54	44	47	62	62	45	47	48	63	45	53	61	52	47	63	53	55	63	57	46	63	48	60	52	47	51	45	47	56	62	55	46	49	51	57	54	63	
92	100	85	92	89	98	86	83	85	92	93	86	89	82	89	97	100	90	93	84	90	99	93	90	85	85	100	89	99	92	87	95	87	87	99	86	99	100	88	84	
19	20	20	8	21	20	16	27	20	8	16	20	9	17	13	19	10	17	10	23	9	20	16	16	18	16	11	9	21	22	27	20	15	26	8	26	23	11	20	13	
42	47	47	40	39	42	40	49	54	53	37	45	47	47	50	44	43	53	36	39	38	53	54	40	41	37	44	41	51	51	52	51	52	41	54	45	47	40	37	41	
47	45	43	48	57	53	49	49	41	40	43	46	56	43	44	52	50	57	48	52	52	55	58	58	51	52	43	59	56	58	53	52	46	48	51	40	44	43	45	55	
26	10	16	23	10	22	13	20	12	24	28	22	12	23	28	20	18	23	19	18	18	21	28	23	11	18	27	28	23	11	16	14	10	22	26	15	15	19	15	18	
107	113	103	114	106	112	111	112	110	114	103	105	104	116	110	101	102	109	100	117	104	101	112	107	105	110	107	114	99	108	103	104	108	109	106	101	114	102	115	112	
97	91	87	90	96	90	96	97	81	87	85	99	100	90	94	84	89	83	91	96	100	82	88	91	100	96	100	82	93	95	81	99	98	90	82	86	91	99	83	87	
86	90	83	91	75	91	88	83	83	79	81	80	80	90	83	85	87	91	78	89	92	73	88	83	85	83	89	73	84	86	79	83	79	83	84	82	81	76	78	75	
74	82	81	71	81	67	66	78	74	79	83	71	75	80	70	73	71	70	75	71	67	67	73	64	67	72	65	74	65	74	83	64	80	65	73	72	70	82	64	81	
45	36	42	38	36	40	44	36	45	39	48	42	44	36	43	45	47	36	42	44	52	52	39	44	51	41	49	47	36	50	46	50	40	45	42	34	39	43	46	42	
81	86	90	100	87	97	97	91	81	96	93	93	99	82	90	96	96	84	98	98	95	96	91	92	96	84	98	93	84	92	94	83	100	84	86	83	88	85	85	96	
32	25	23	18	15	14	31	32	22	24	14	29	24	15	32	24	17	23	30	16	29	30	23	23	14	26	20	15	29	30	31	18	24	19	27	22	25	27	23	28	
73	71	63	58	68	76	74	60	65	65	60	61	67	64	61	62	67	61	68	64	60	63	70	66	61	60	74	57	71	71	57	64	69	65	65	69	71	71	71	61	
55	43	52	54	50	57	44	50	53	56	39	45	42	53	52	57	46	49	53	38	46	38	39	54	56	43	52	48	45	52	38	49	57	39	39	41	50	39	44	39	
83	83	96	88	97	85	85	94	101	88	85	85	100	82	85	82	94	91	99	97	96	85	94	100	92	99	84	85	86	83	87	97	87	101	87	94	93	94	101	96	
83	73	90	90	83	85	76	77	86	84	88	83	87	78	76	77	76	79	84	78	86	72	90	85	86	75	90	80	72	86	82	87	79	74	75	88	81	86	72	77	
52	41	54	47	45	53	45	59	44	43	50	53	52	57	54	57	42	57	55	55	59	47	53	44	40	51	45	49	49	46	44	48	40	59	54	41	41	57	48	41	
29	34	20	19	22	29	26	25	21	28	19	33	26	32	27	27	24	21	31	33	27	19	19	30	36	27	18	20	23	27	34	34	32	29	17	24	36	23	23	20	
47	41	44	38	43	39	40	44	40	36	33	38	49	36	33	49	40	47	36	36	36	45	33	38	51	44	44	46	40	34	32	45	37	32	50	46	48	43	44	34	
68	63	58	64	75	75	63	71	61	68	67	59	67	70	66	67	69	65	59	68	72	67	57	64	60	76	57	76	67	57	70	72	73	75	57	61	73	70	73	63	
70	75	77	74	85	76	75	73	89	79	73	77	82	78	89	89	79	87	85	86	79	75	76	76	72	81	74	88	76	79	72	71	77	75	85	77	70	72	82	79	
45	55	36	37	39	44	52	51	48	41	41	39	55	42	54	52	41	45	36	53	36	53	37	49	45	47	43	47	42	43	47	44	46	40	55	42	55	37	41	37	
65	66	66	71	58	68	68	72	75	58	62	70	71	73	73	71	68	72	59	58	59	73	62	71	62	61	72	63	73	75	73	73	58	57	66	74	63	74	72	70	
34	42	39	42	36	42	31	33	36	50	42	40	32	32	50	41	34	38	49	47	50	33	34	46	40	32	34	31	32	47	33	41	43	46	37	38	39	50	38	36	
17	2	6	3	7	19	19	18	18	8	7	20	7	19	17	4	16	19	15	8	13	21	12	12	15	7	8	8	12	16	17	9	4	18	13	6	6	4	21	13	
48	53	34	47	40	39	39	50	50	46	39	49	34	39	53	38	41	50	52	45	51	43	45	41	41	40	41	52	46	48	50	38	37	47	49	35	52	42	42	40	
6	19	11	22	20	22	24	9	23	15	16	20	24	15	22	12	20	12	10	17	16	8	13	13	15	20	15	14	14	7	19	24	25	9	9	22	15	19	15	15	
92	90	104	105	105	109	90	95	109	98	102	109	109	101	106	100	104	95	106	104	99	103	103	106	92	109	93	97	96	92	107	97	107	106	106	93	104	95	98	98	
102	97	97	91	104	86	90	88	103	98	104	98	88	103	89	100	86	93	94	97	86	86	95	93	104	104	89	88	88	102	102	103	102	94	103	92	99	103	89	96	
30	35	26	28	34	32	24	27	30	35	28	25	32	30	39	42	41	43	31	41	32	27	33	38	34	31	32	28	34	43	43	43	31	42	27	42	40	42	43	31	
31	15	21	25	20	28	23	23	16	31	14	16	24	26	14	16	15	26	33	14	30	31	15	28	28	21	31	30	21	21	18	16	23	23	25	26	27	29	24	15	
89	91	81	96	81	84	86	94	92	83	95	80	80	96	94	82	91	79	82	96	91	92	94	94	84	87	97	78	96	91	80	80	93	94	86	87	87	96	89	82	
87	71	69	84	84	81	87	79	74	86	71	69	78	78	73	82	68	68	85	84	87	68	76	71	71	80	85	86	82	68	76	72	69	72	82	87	82	80	80	83	
31	24	23	41	29	31	28	36	41	23	22	41	28	35	35	23	33	34	37	23	40	26	26	33	40	33	32	23	40	32	25	24	39	37	25	35	38	33	41	27	
74	81	75	63	75	77	63	63	74	78	65	68	67	76	70	78	67	67	66	69	64	63	79	80	65	77	66	62	74	81	76	70	68	62	79	70	79	64	74	64	
74	71	70	61	63	60	68	66	59	65	69	62	64	67	58	62	62	71	62	65	69	75	76	61	73	58	58	67	73	67	77	69	77	76	74	75	65	65	75	74	
41	28	29	29	41	31	42	29	46	31	36	30	32	41	31	40	36	40	35	27	41	37	38	32	37	32	35	33	35	38	45	45	41	40	30	40	34	36	35	29	
24	14	19	23	8	27	9	24	11	19	22	25	17	11	19	13	20	23	23	12	22	24	15	14	13	17	23	9	10	19	19	15	11	21	22	27	16	25	20	10	
16	15	14	22	21	20	15	3	10	10	16	16	22	19	17	22	19	15	3	8	11	13	16	9	21	5	12	5	22	4	21	19	18	11	3	11	21	20	9	9	
61	58	49	53	55	59	60	50	45	45	58	53	55	61	53	55	51	50	64	60	57	49	56	53	46	53	57	55	63	60	51	57	48	54	64	46	53	60	64	61	
97	103	89	103	84	86	85	93	90	86	87	86	96	91	93	94	102	84	90	89	92	95	85	88	97	98	88	86	88	84	100	84	94	101	96	90	86	100	94	97	
106	104	98	102	91	101	100	95	93	100	103	103	97	110	109	103	109	94	100	96	108	101	95	99	92	93	97	104	96	101	91	101	101	98	96	103	105	108	107	103	
51	37	53	49	52	37	46	51	42	51	45	42	43	34	53	36	43	38	35	36	46	53	51	45	37	48	45	38	39	43	52	39	47	50	39	51	43	36	53	43	
44	60	45	49	57	50	62	46	46	50	54	52	57	52	53	58	61	51	61	59	53	43	60	52	45	58	48	59	45	49	56	55	52	54	46	59	62	62	58	61	
11	12	13	18	9	21	10	17	17	27	23	17	9	25	22	19	17	16	13	10	13	26	20	22	26	19	9	12	25	12	24	26	27	16	19	21	17	24	12	9	
78	84	75	76	78	73	74	76	87	85	73	91	73	72	74	72	72	85	86	82	84	83	76	83	83	86	79	74	77	80	87	79	87	82	83	73	80	77	78	80	
76	58	75	59	60	74	69	67	70	58	59	61	75	59	76	64	71	76	75	71	73	62	75	70	73	74	60	62	67	67	77	64	73	74	73	64	62	68	68	66	
31	31	40	26	41	44	39	32	26	33	45	40	29	40	28	38	40	44	38	31	41	35	37	43	28	35	29	42	38	32	40	28	42	31	33	40	41	37	34	32	
19	24	17	18	22	18	5	17	13	16	11	14	15	22	9	15	15	9	18	8	11	19	18	16	15	10	18	12	15	19	5	6	12	23	13	19	8	5	13	5	
20	33	17	18	19	30	15	19	24	22	17	29	20	33	24	31	19	30	33	17	27	28	27	29	25	15	20	18	31	30	19	28	33	17	25	18	32	26	15	28	
58	53	58	71	65	61	63	61	67	61	71	58	61	58	62	69	71	54	65	53	69	54	71	67	58	62	66	52	55	69	54	55	57	57	59	52	65	60	54	54	
18	24	18	10	19	15	9	16	8	16	21	15	23	12	17	9	8	20	20	15	8	26	23	9	16	23	22	25	18	26	24	19	8	24	19	14	17	20	24	17	
85	93	95	96	98	94	96	93	87	96	102	91	100	103	89	87	90	102	87	101	85	98	87	94	99	90	96	97	87	99	87	89	102	88	88	104	89	92	92	91	
40	36	47	32	37	44	40	36	30	43	33	35	43	39	39	33	38	37	47	39	39	46	35	41	43	41	33	31	45	48	29	45	30	47	48	40	31	36	29	37	
90	101	102	98	94	99	105	95	90	90	90	89	97	90	95	100	86	104	100	102	90	95	105	102	95	92	101	94	98	92	104	92	94	99	90	93	86	91	90	102	
15	24	12	17	20	26	16	25	22	22	24	17	18	27	18	13	25	16	11	15	10	26	19	26	18	25	28	19	16	23	25	9	16	17	10	25	22	28	17	9	
25	28	31	31	19	17	30	33	16	27	15	29	29	27	14	27	23	31	16	27	16	21	30	19	33	27	29	32	29	32	17	31	18	25	15	26	20	18	23	14	
14	20	25	17	30	27	30	26	19	19	29	17	28	25	29	14	18	16	15	29	19	24	18	19	19	21	25	14	16	17	17	23	13	30	25	25	23	25	24	28	
38	42	50	53	53	53	47	57	40	52	41	41	41	55	48	50	52	50	57	47	53	41	53	43	39	52	55	57	39	47	50	47	48	49	57	55	52	55	48	51	
97	94	99	93	92	108	107	111	110	106	102	105	94	94	108	96	106	105	100	102	109	104	103	102	99	92	111	96	106	103	98	110	103	107	104	98	109	100	98	95	
109	105	100	99	92	95	108	107	105	109	109	95	105	106	92	97	98	108	93	99	95	97	108	92	95	101	99	98	110	107	108	95	99	97	111	97	98	102	97	108	
115	116	111	110	110	111	100	104	112	103	103	104	105	112	110	112	102	102	107	99	99	108	117	103	111	102	112	103	105	111	109	113	116	101	103	108	103	105	104	104	
56	44	59	44	48	59	52	52	62	62	51	46	56	44	43	50	46	43	44	48	50	43	58	61	60	46	56	58	61	51	54	48	48	52	44	61	60	58	59	56	
103	115	102	102	115	112	109	100	112	99	109	107	102	100	101	105	97	109	99	101	107	113	97	100	98	112	105	99	101	112	96	113	107	109	104	103	101	107	100	109	
80	77	77	69	81	66	64	69	81	64	73	68	78	80	81	67	76	67	81	70	76	77	79	81	66	73	76	74	81	69	75	78	77	65	67	64	71	71	75	81	
71	84	88	76	80	73	76	76	76	82	70	70	87	74	85	78	71	81	84	80	76	70	85	83	75	84	80	74	79	69	69	82	75	69	87	87	75	87	80	84	
60	61	56	51	57	58	59	44	60	54	55	46	47	51	57	53	62	46	46	58	62	52	43	54	53	51	53	44	62	59	60	44	54	45	50	61	62	59	44	47	
78	84	73	75	90	83	91	89	84	78	79	87	77	84	88	90	90	87	79	86	84	77	91	85	88	79	77	79	85	80	74	75	77	75	88	87	77	91	91	87	
48	45	48	40	40	38	36	49	37	35	47	35	33	50	36	31	48	40	38	38	38	50	39	47	49	40	35	46	38	39	42	49	39	43	39	38	38	50	48	35	
61	55	51	60	61	56	66	53	60	70	53	63	66	64	68	51	51	52	53	69	68	62	62	55	59	56	67	52	67	59	65	66	70	58	55	61	69	54	64	68	
111	111	97	99	107	95	94	101	99	105	95	96	98	94	96	96	100	105	97	104	93	96	94	112	109	101	106	94	94	109	111	105	110	108	96	94	104	108	99	103	
30	20	15	27	19	34	28	34	18	19	25	30	15	20	27	15	19	25	33	21	21	25	18	22	28	16	17	19	29	29	25	26	23	27	16	18	22	31	28	23	
90	85	89	85	84	94	92	97	98	95	95	97	86	84	98	90	84	93	95	96	87	97	84	89	85	89	86	88	94	98	89	91	92	99	88	90	86	93	85	101	
48	42	48	38	39	35	41	35	49	44	46	45	48	36	30	48	35	44	48	43	35	42	47	34	38	49	40	49	33	49	32	40	32	32	45	37	32	40	42	33	
23	22	9	11	18	15	20	15	13	18	10	25	17	23	11	20	13	9	8	18	21	10	26	11	27	11	27	23	14	13	12	12	25	12	26	17	15	8	18	13	
56	57	50	59	63	64	51	56	60	64	66	63	59	66	53	65	55	64	58	68	62	69	60	56	67	56	59	62	65	54	69	59	53	63	60	56	67	57	58	59	
96	113	98	110	105	111	103	112	94	97	95	97	104	112	113	107	112	109	96	105	100	100	109	102	109	100	111	106	94	94	107	105	108	99	100	101	94	99	109	111	
83	81	84	84	91	93	94	89	91	97	95	84	90	95	99	98	94	90	87	83	89	81	93	85	99	91	99	96	92	89	99	86	82	87	85	92	94	91	93	87	
96	99	93	104	103	89	93	99	99	88	86	103	98	96	100	100	85	94	85	93	97	91	90	103	101	87	102	92	96	103	97	87	87	86	94	87	104	91	88	91	
70	84	68	75	77	75	71	85	83	73	73	78	71	71	82	85	68	82	71	83	71	79	77	85	72	69	72	72	76	69	68	77	73	80	85	80	70	69	76	84	
90	75	81	81	81	80	91	85	91	84	74	74	72	72	75	79	91	81	80	73	77	74	72	80	90	87	84	82	89	81	88	81	76	74	78	76	76	86	79	78	
28	31	26	24	15	24	15	31	16	20	16	25	23	28	25	16	14	21	22	29	25	16	24	20	27	22	25	21	29	31	19	12	31	21	23	30	20	13	29	15	
103	102	107	99	107	110	101	95	110	101	109	98	94	104	104	104	96	103	106	107	105	112	99	106	96	108	98	105	97	95	113	105	109	107	95	105	98	97	104	112	
97	97	87	80	83	92	90	83	82	85	92	85	84	83	88	91	88	80	79	81	82	90	86	94	93	80	82	95	95	98	87	87	85	85	89	89	82	97	89	92	
88	96	86	88	88	99	99	93	99	104	103	88	93	93	97	97	88	91	96	90	94	105	103	86	89	91	103	103	87	90	99	105	95	101	101	93	97	99	97	87	
49	36	35	37	54	35	40	50	38	53	38	53	43	51	50	37	54	41	54	37	51	43	39	53	41	43	36	46	50	40	53	35	46	40	46	52	43	45	46	44	
44	35	29	38	38	32	31	30	31	30	45	47	48	37	46	46	38	45	39	34	35	44	43	31	43	34	29	41	31	31	31	34	46	44	29	45	41	46	36	47	
41	47	44	42	44	44	38	40	38	37	39	34	41	53	45	49	42	41	47	52	43	34	41	51	48	34	46	36	38	48	53	43	46	53	38	38	53	35	34	40	
94	80	93	81	87	89	88	92	88	89	82	87	81	98	98	80	96	80	80	87	89	79	96	97	93	91	87	89	94	92	97	86	81	83	98	80	95	89	86	91	
60	63	69	62	54	67	68	56	72	55	59	56	70	60	53	57	68	55	69	72	55	70	62	65	68	54	60	68	57	55	55	58	57	66	69	68	68	59	61	70	
81	78	85	81	84	77	71	76	83	75	70	77	80	81	80	84	71	69	78	79	81	76	83	77	78	76	86	75	84	79	77	87	83	87	69	85	71	86	77	87	
28	32	25	17	27	33	31	15	16	30	14	23	23	19	25	25	23	16	31	30	16	31	18	28	23	16	26	22	14	17	26	33	28	31	25	31	25	19	22	25	
29	43	33	24	38	24	38	43	37	31	33	35	30	43	43	24	33	27	40	41	40	43	38	37	30	31	38	37	30	39	29	34	37	31	34	29	43	30	25	29	
61	59	62	66	70	70	69	63	57	58	69	70	67	67	62	69	55	54	55	61	64	54	68	68	68	63	62	51	63	61	58	52	52	55	53	57	67	55	51	56	
6	5	17	18	10	17	6	15	13	2	2	8	3	6	14	11	8	14	19	20	13	19	16	12	16	2	11	8	2	10	13	16	14	6	19	3	2	15	2	13	
99	107	105	113	112	112	108	102	112	107	102	112	106	112	112	95	103	107	100	95	111	96	102	97	99	103	107	100	100	96	108	101	109	111	104	111	97	110	103	105	
25	22	30	32	35	33	30	37	34	26	21	32	27	37	23	33	35	27	28	29	23	37	34	38	20	25	31	36	25	30	35	33	25	21	30	32	21	30	36	24	
38	53	42	55	44	45	56	56	53	51	49	44	47	39	52	39	56	39	39	55	50	57	51	47	42	46	46	52	56	42	40	44	49	48	51	42	53	39	45	57	
60	69	74	77	70	70	61	66	74	59	75	75	67	66	64	65	70	76	63	67	77	65	60	66	63	63	60	66	72	70	77	61	74	76	69	74	60	67	60	70	
38	38	29	36	26	31	32	42	25	41	25	40	33	28	39	26	23	34	42	27	30	38	31	28	29	35	28	37	34	42	38	42	37	40	24	26	35	42	36	26	
38	38	30	29	31	23	30	39	23	32	27	25	22	30	39	26	37	25	40	35	32	30	27	29	27	23	26	25	27	25	38	34	32	33	40	35	32	27	22	22	
62	50	48	50	48	50	50	59	59	67	50	59	67	60	49	67	53	56	54	65	67	56	63	54	57	67	58	54	50	59	58	64	53	48	60	60	65	57	54	51	
96	88	82	92	87	87	83	78	84	78	84	96	81	95	91	82	89	94	90	89	79	96	80	80	78	81	93	77	84	78	79	77	79	90	79	92	89	87	82	92	
32	31	16	18	26	14	20	23	28	13	24	29	16	28	27	14	25	22	23	25	14	32	30	14	21	22	15	24	18	21	27	20	27	21	16	28	21	14	13	31	
43	29	30	42	42	26	29	34	27	27	38	43	33	33	33	34	42	42	31	42	43	42	26	41	35	29	32	38	35	30	26	26	40	26	36	44	37	35	34	37	
23	23	10	16	14	17	13	9	26	12	22	14	15	10	10	27	23	22	25	17	19	19	23	9	11	26	21	15	26	19	15	25	27	13	22	16	17	19	15	9	
22	16	23	31	24	19	16	24	31	25	30	32	20	28	24	26	28	26	21	19	29	34	26	21	34	29	35	29	32	25	28	18	28	25	18	25	34	22	30	32	
81	78	78	85	88	86	86	71	71	78	71	76	89	79	88	85	80	86	88	75	80	89	84	78	89	88	76	80	90	82	80	79	71	75	81	73	87	75	84	89	
57	42	46	39	47	49	47	43	56	45	46	51	52	53	47	44	49	45	47	52	41	48	43	40	56	45	45	41	51	46	56	51	42	54	55	42	49	57	53	52	
78	73	88	74	89	77	82	77	75	78	84	73	80	83	73	88	83	75	73	80	77	89	77	80	92	90	77	92	91	90	75	88	80	88	74	76	73	76	89	82	
91	94	93	105	105	92	94	106	96	93	95	91	93	97	96	95	96	108	97	92	106	102	101	91	107	105	97	92	106	91	98	98	100	107	101	98	92	95	89	95	
82	73	79	77	68	67	72	79	69	71	73	75	65	79	81	75	75	63	77	79	75	67	72	79	71	63	66	67	81	77	81	75	76	69	75	82	67	73	63	67	
67	81	72	79	81	73	68	75	76	66	77	71	72	69	77	79	78	70	67	68	71	78	71	80	77	71	67	66	72	84	80	81	70	80	74	73	85	82	69	77	
10	22	14	5	8	10	8	20	11	20	7	13	14	17	15	10	24	22	15	11	13	23	11	14	24	5	12	19	23	5	11	16	14	21	22	6	21	22	12	15	
109	117	102	103	98	115	110	100	113	99	107	115	107	98	110	101	105	115	105	106	98	111	112	98	105	102	99	116	114	115	115	104	113	110	110	113	111	112	98	100	
87	86	100	89	85	94	87	100	84	92	101	82	84	85	92	84	93	99	97	87	91	90	87	83	100	86	90	94	85	94	93	92	101	99	85	93	99	84	91	101	
39	34	42	42	38	31	32	32	47	32	41	42	46	46	34	38	39	38	44	33	48	41	41	41	34	50	49	39	49	34	47	46	31	46	37	37	41	39	34	33	
53	59	42	45	54	43	58	49	42	47	45	43	50	49	47	54	47	43	46	44	43	47	59	50	57	41	41	52	52	58	55	55	50	49	48	47	40	43	45	45	
52	51	47	52	50	46	56	44	48	53	44	38	55	38	56	55	44	46	50	52	46	40	49	46	53	37	46	56	38	49	44	43	49	51	38	38	41	41	45	51	
73	60	61	59	65	57	72	67	61	71	64	63	66	71	69	74	72	70	57	62	62	55	63	58	60	61	59	59	72	63	68	61	59	55	59	63	69	74	59	72	
25	38	26	41	42	31	41	36	39	29	26	39	29	28	30	30	38	35	42	26	23	39	24	29	32	24	39	26	33	26	25	26	26	34	33	39	37	27	29	41	
96	99	99	87	96	96	99	103	89	90	106	101	105	98	102	98	95	94	95	103	99	89	94	98	106	92	97	95	101	106	96	89	95	96	100	101	106	91	103	98	
105	95	96	91	106	104	103	96	107	109	95	108	96	91	100	93	108	110	108	96	91	101	98	99	99	105	104	95	92	93	97	107	97	105	96	97	93	106	101	99	
66	81	70	68	81	82	75	67	63	64	69	69	80	79	63	71	71	74	70	63	79	77	68	64	77	81	74	78	63	69	73	76	69	73	68	74	75	70	64	66	
103	99	102	96	106	94	107	92	97	92	90	99	97	98	108	98	103	94	97	91	93	103	94	102	103	98	103	90	91	103	104	102	94	99	109	91	90	90	100	106	
30	25	24	29	19	12	26	17	13	26	31	15	15	17	16	14	28	27	12	27	28	25	30	30	19	22	13	28	12	21	23	26	14	24	18	12	27	29	26	31	
