1000
50
51	42	53	56	54	42	51	49	56	55	57	51	60	45	46	57	59	44	47	44	54	61	53	54	59	51	56	53	52	53	60	49	49	49	60	58	52	49	50	61	48	57	58	44	54	58	47	49	47	50	
98	92	100	94	100	108	100	98	101	95	97	100	100	99	109	93	99	102	99	101	106	93	97	95	102	105	104	93	99	97	107	109	97	104	109	101	108	92	105	109	111	97	107	111	101	108	98	101	111	104	
81	87	76	84	82	86	71	88	73	86	78	85	89	70	75	78	70	77	70	78	79	72	87	84	87	74	89	83	76	79	74	81	89	82	80	86	73	82	70	88	73	80	81	77	82	87	87	86	83	77	
63	66	50	67	67	62	64	61	66	62	50	60	54	53	53	50	63	54	60	68	67	64	59	56	51	53	52	56	56	68	59	51	54	57	61	60	51	54	60	67	55	69	58	68	63	59	63	51	53	68	
83	90	83	92	80	79	94	78	78	80	78	85	87	85	77	86	92	77	91	77	88	82	82	85	76	89	92	79	80	76	78	89	76	94	94	92	90	79	91	81	91	85	77	86	81	95	92	89	79	93	
120	102	102	115	116	105	110	114	117	115	110	117	110	108	117	120	113	116	116	116	105	116	115	101	110	117	105	111	105	116	111	104	120	116	116	104	111	115	108	120	110	115	107	117	101	106	110	112	115	116	
40	39	30	40	32	31	49	32	42	49	47	33	41	40	33	30	42	49	40	36	40	44	31	37	43	39	36	37	31	42	34	32	45	32	31	32	33	49	48	45	40	45	41	34	42	38	31	38	49	46	
5	16	17	5	10	2	18	13	15	19	8	9	15	18	11	15	3	21	5	21	15	2	9	16	12	3	10	2	13	12	13	3	7	5	21	17	7	3	7	12	10	10	19	20	7	9	14	8	5	21	
41	39	35	36	41	27	24	29	30	35	24	25	29	35	24	29	27	27	38	35	22	36	38	39	27	32	39	32	29	35	28	34	31	29	41	28	34	26	33	35	36	36	41	22	29	32	25	40	40	40	
77	81	86	74	72	67	78	84	75	75	77	83	67	78	78	75	81	85	78	80	76	69	84	71	74	76	83	79	80	73	85	86	69	77	85	72	78	76	77	72	71	72	70	81	78	76	84	67	78	85	
51	36	47	36	51	54	54	44	51	52	44	55	55	40	54	55	49	52	43	49	39	51	53	51	55	47	40	49	37	43	38	38	49	50	38	41	50	47	52	37	39	54	41	51	53	52	44	51	54	47	
36	46	36	44	36	45	39	37	45	31	46	46	37	46	36	40	40	48	34	30	34	38	42	42	33	39	32	36	43	37	36	30	37	30	46	49	47	44	46	37	41	43	38	36	49	45	31	45	47	49	
24	5	8	7	7	12	12	15	11	22	10	7	5	6	19	14	17	12	14	22	9	17	6	14	15	18	7	8	24	24	9	12	12	18	19	24	23	8	19	6	19	5	19	15	5	22	21	6	10	6	
25	30	17	26	31	36	31	18	28	24	33	35	26	35	21	24	33	18	24	28	26	30	30	26	28	20	26	25	21	23	23	25	25	19	18	29	29	25	21	26	23	31	33	26	32	23	22	31	34	23	
23	37	23	38	31	38	26	38	40	36	24	23	34	35	21	25	29	22	28	24	26	40	27	40	38	35	34	39	31	38	27	24	27	26	32	36	39	28	28	40	30	29	21	27	30	39	24	26	40	24	
51	62	64	64	54	63	60	47	46	64	46	45	52	62	49	60	49	49	51	46	51	54	50	58	51	49	52	47	58	58	61	60	54	51	51	55	46	60	50	57	47	54	50	50	47	50	58	58	48	61	
34	34	32	45	42	44	38	38	42	42	40	42	33	32	39	32	46	41	45	32	29	28	36	36	36	42	39	45	31	28	39	46	43	46	46	28	28	34	44	31	42	44	46	32	40	36	44	40	44	44	
26	37	25	23	29	28	35	25	36	30	30	33	29	29	26	21	32	35	34	31	31	25	31	26	36	34	35	27	21	18	23	34	36	26	22	33	20	33	34	18	28	30	24	32	23	25	24	29	30	32	
32	24	19	35	29	32	32	33	22	31	36	32	31	23	38	33	22	19	29	22	35	23	22	38	31	34	37	32	36	23	30	36	32	25	37	20	31	26	29	38	36	35	22	32	21	27	23	36	22	33	
111	106	109	114	119	108	103	106	119	111	105	114	114	104	115	109	116	111	107	110	114	116	116	108	116	109	113	111	119	102	117	117	114	101	119	110	108	118	115	116	112	119	120	107	117	118	104	116	117	108	
87	89	96	95	103	102	100	104	89	90	94	103	104	90	90	105	103	97	103	92	103	95	91	103	89	92	93	91	100	88	90	97	92	91	87	87	94	90	100	87	92	90	87	104	89	89	105	95	102	95	
101	116	101	116	116	107	110	113	99	112	108	103	100	102	110	98	110	103	113	117	116	101	111	101	108	101	112	113	116	100	108	107	99	105	117	105	105	108	108	105	117	101	114	115	112	101	113	109	99	101	
78	73	84	70	72	81	79	74	67	67	74	71	78	85	70	66	72	76	73	80	85	77	66	66	76	71	85	77	69	79	85	67	80	76	77	78	84	77	84	85	71	84	70	68	79	84	82	76	74	75	
81	84	83	88	85	93	92	76	86	86	83	75	83	75	80	89	88	87	85	88	76	85	88	82	77	79	80	78	87	79	93	81	93	86	90	78	77	89	83	78	83	90	92	90	82	79	77	90	87	82	
118	115	101	101	100	111	113	113	110	99	107	114	107	116	103	102	117	99	101	115	109	100	114	104	118	103	111	99	101	103	106	99	102	113	102	101	101	104	113	118	116	115	109	107	117	110	111	117	108	107	
63	69	69	63	75	60	60	76	63	74	64	59	66	61	71	77	66	61	75	68	67	66	76	70	66	66	64	71	60	67	64	71	67	66	67	76	68	63	71	78	71	73	75	66	76	63	61	73	78	73	
53	61	60	62	50	64	48	49	62	66	52	56	47	48	49	53	53	48	60	65	49	64	58	56	58	58	47	63	60	56	59	48	56	48	49	65	48	58	57	58	52	65	64	61	53	48	64	51	59	55	
61	59	66	69	57	54	62	52	64	55	67	55	61	68	67	57	52	61	50	58	61	60	69	64	67	63	56	51	61	68	51	54	65	64	50	58	68	57	67	57	58	61	57	63	54	63	63	53	57	57	
59	63	68	50	57	68	68	52	68	60	65	50	58	63	60	58	56	63	60	55	64	62	56	65	58	68	60	59	64	54	51	68	65	50	68	58	56	67	63	65	66	64	52	61	61	52	53	64	57	49	
108	99	109	102	108	109	102	101	101	104	110	113	107	107	101	108	101	107	109	98	107	94	101	107	103	107	106	109	108	106	106	104	104	99	106	98	109	103	102	100	103	107	113	94	112	105	107	107	97	111	
61	58	69	67	68	73	59	72	70	67	57	56	70	58	56	58	73	58	57	71	62	72	71	56	63	63	61	66	67	56	73	59	71	60	66	72	72	64	59	62	74	64	60	67	67	66	66	71	64	75	
10	24	14	24	16	16	9	26	17	11	21	24	12	19	8	24	17	18	24	15	10	18	10	9	9	16	20	25	19	24	17	18	17	17	15	14	14	21	8	20	21	15	18	13	25	12	22	19	22	14	
54	59	52	50	60	54	48	46	56	56	54	50	56	55	53	51	51	46	48	58	50	52	59	48	58	52	53	48	60	49	50	51	50	46	54	55	50	57	57	45	57	61	58	58	48	43	51	57	59	46	
98	115	102	113	106	115	107	113	105	105	102	98	99	111	99	117	108	104	108	102	106	100	117	116	98	103	112	114	98	106	114	115	99	105	116	107	116	106	117	117	111	115	113	106	99	102	112	109	116	98	
64	50	53	49	58	49	53	56	55	47	57	63	62	61	62	56	48	50	60	53	61	61	62	60	46	56	58	47	64	59	48	47	57	48	50	50	60	63	62	51	60	51	60	57	48	64	60	53	49	55	
27	13	19	23	32	20	30	16	13	30	13	18	15	31	13	13	14	15	27	15	32	19	15	31	25	18	29	22	21	25	17	24	23	29	26	16	20	25	13	24	23	32	16	17	20	22	17	27	19	13	
112	109	105	113	110	99	111	99	105	114	109	102	113	114	109	106	108	101	100	117	114	117	117	105	112	108	116	107	117	112	109	103	115	116	100	98	115	116	106	111	107	109	108	99	99	110	104	113	116	106	
6	17	24	20	18	12	24	18	19	12	9	17	13	12	20	10	16	25	15	20	23	6	20	10	15	8	20	8	16	25	12	21	10	14	11	13	24	25	14	25	14	13	17	20	10	17	24	22	11	13	
101	109	100	105	103	108	107	107	103	99	115	110	103	100	112	100	99	112	117	105	113	98	109	113	100	101	113	101	101	114	114	106	104	103	102	99	116	102	113	101	109	107	113	100	98	110	107	104	117	108	
18	16	33	33	22	15	19	29	26	34	19	22	25	19	28	25	20	32	16	26	26	29	27	34	32	19	26	17	24	29	23	28	24	27	16	34	22	23	26	27	20	33	20	18	23	20	28	16	17	15	
27	8	20	12	8	20	27	10	17	23	22	27	19	9	20	15	11	11	10	13	17	18	15	14	14	19	21	24	19	13	23	26	19	15	14	16	14	27	27	27	25	20	19	11	10	9	17	25	13	19	
31	32	20	26	23	23	22	34	29	32	27	19	34	31	28	27	19	20	30	34	26	38	35	27	19	35	26	27	30	24	38	33	25	27	38	35	29	25	34	24	27	27	21	28	25	32	23	20	19	28	
41	23	28	25	40	41	26	37	22	30	39	40	27	40	32	37	34	40	41	35	39	30	28	30	24	37	41	23	29	23	32	38	26	36	33	31	39	24	24	26	40	31	40	36	36	30	25	23	29	39	
86	78	82	83	87	83	83	80	86	86	79	91	91	79	92	75	75	79	77	76	92	86	87	89	91	79	90	89	80	93	92	75	85	75	81	89	92	82	91	79	83	79	80	82	77	80	82	87	79	79	
27	41	35	29	28	32	44	37	29	29	41	42	36	27	33	44	37	33	33	45	39	46	41	34	31	44	39	28	41	46	42	39	43	30	28	44	30	27	46	41	36	38	42	28	44	28	40	45	31	40	
46	30	33	43	45	34	36	42	30	30	37	38	33	47	31	45	42	32	40	36	42	31	40	44	29	45	48	48	35	44	29	29	31	46	36	44	38	48	47	40	36	30	33	37	31	39	43	37	33	30	
37	38	34	22	20	23	38	38	24	37	26	26	20	37	26	23	27	38	23	21	22	20	39	28	31	28	25	23	25	23	22	21	36	37	25	26	24	35	29	34	35	32	32	39	31	29	36	38	23	36	
14	25	9	12	11	17	9	22	23	16	26	18	9	19	15	21	23	12	28	27	12	26	15	28	13	22	28	19	27	23	18	21	21	20	19	13	24	26	18	16	15	16	12	20	16	26	18	22	12	28	
82	83	93	85	84	83	93	76	87	82	80	77	84	75	88	81	88	92	77	77	81	82	93	79	74	87	91	88	79	93	84	92	74	78	80	93	86	87	78	85	90	90	83	79	92	84	84	81	92	79	
94	101	99	90	107	95	88	96	90	97	102	107	97	101	92	89	102	99	88	92	102	92	102	96	95	102	99	94	89	104	107	93	98	98	99	97	104	89	94	100	104	107	95	106	92	89	96	99	92	102	
92	102	89	90	99	86	100	100	98	102	95	91	90	99	88	89	86	88	85	89	95	92	85	90	100	100	92	86	99	86	101	88	99	88	97	92	89	100	94	102	90	94	88	103	103	102	92	100	84	85	
116	112	111	102	97	105	105	112	109	99	116	97	99	114	105	100	113	112	112	103	114	108	109	99	110	102	111	100	110	108	98	110	98	109	115	114	113	111	102	114	101	97	103	112	100	111	115	106	114	107	
13	3	10	8	9	9	22	18	10	18	7	20	3	14	19	11	22	13	6	10	22	11	19	20	13	14	10	20	22	8	6	7	15	6	20	20	22	13	22	16	13	9	8	15	21	20	12	20	8	14	
25	33	33	28	40	25	39	31	33	34	34	33	39	30	30	30	31	38	41	27	40	26	31	37	27	27	35	36	43	41	35	27	24	26	35	42	29	24	30	26	32	30	42	27	27	38	42	32	32	30	
45	41	58	54	42	59	44	50	54	53	58	45	47	41	59	47	44	54	60	49	50	53	59	48	41	59	56	44	55	48	53	49	47	59	46	42	52	45	41	52	49	44	53	57	53	49	43	47	55	50	
70	71	73	79	82	77	66	72	76	64	66	71	68	64	65	80	66	66	74	69	72	76	80	69	75	83	81	66	66	65	64	77	75	64	73	68	67	78	65	71	81	67	71	72	71	72	80	81	72	70	
30	32	36	37	32	42	28	29	35	30	36	28	42	26	34	40	27	28	44	43	37	40	31	32	32	26	30	36	33	38	37	35	27	45	44	31	36	41	28	28	38	33	32	41	33	34	34	38	26	41	
26	21	22	25	25	35	18	18	25	33	34	23	27	30	34	17	29	30	18	22	18	31	35	26	32	27	28	36	30	23	19	36	22	23	28	33	34	25	29	20	20	28	17	35	36	25	19	36	27	20	
93	95	87	97	85	81	84	81	96	86	88	82	94	81	79	81	83	96	90	98	88	98	86	87	79	90	84	98	92	81	87	87	88	92	92	83	94	84	88	84	86	97	92	84	93	97	91	92	79	90	
61	57	50	59	51	55	64	57	45	49	53	52	50	64	46	51	51	63	48	45	63	64	60	59	59	51	48	50	50	53	64	50	57	49	49	60	50	59	55	55	58	62	49	51	45	64	56	51	50	57	
52	52	60	67	55	57	66	60	52	54	53	68	50	68	58	61	67	54	52	63	56	59	64	52	57	67	50	50	55	54	62	60	56	65	68	56	53	54	57	61	55	58	66	66	55	66	52	58	60	64	
41	38	27	40	39	29	30	37	36	38	30	40	35	26	36	41	37	42	43	35	37	38	34	38	30	33	38	41	35	33	26	30	35	40	40	38	38	25	29	36	36	29	24	27	33	25	31	39	37	32	
63	72	76	57	57	70	74	75	57	72	59	67	60	58	61	65	59	72	61	75	66	57	68	67	73	67	74	67	74	76	68	74	69	65	58	66	70	60	60	61	65	76	62	65	62	60	68	66	65	71	
110	109	102	102	99	108	108	109	101	110	107	104	102	115	99	109	100	108	101	107	107	114	106	103	97	114	114	105	102	108	112	109	100	107	108	116	99	107	104	97	114	106	112	108	108	105	108	106	99	98	
56	43	56	45	50	53	59	51	53	42	50	59	49	44	55	58	49	49	57	51	52	55	41	50	52	44	59	50	59	54	53	54	46	55	42	57	59	47	49	56	55	47	53	56	44	47	57	53	45	47	
78	81	89	92	75	74	75	77	77	86	90	77	84	75	74	78	87	84	76	85	89	93	88	91	81	75	77	86	93	90	75	85	87	77	89	90	93	84	86	79	87	89	86	80	84	81	87	82	93	85	
57	68	75	75	73	66	75	63	72	68	65	75	69	63	59	59	74	64	65	59	75	61	64	69	74	73	74	58	66	68	67	74	71	72	57	71	61	70	76	61	61	65	64	60	62	70	59	73	74	65	
18	28	23	30	18	22	13	27	25	31	13	24	22	14	28	14	27	19	32	27	21	24	15	27	18	13	13	31	27	21	24	27	31	16	22	20	15	26	17	29	15	21	26	27	15	19	15	13	14	23	
57	60	54	57	61	56	71	71	70	69	64	64	63	55	61	65	63	68	66	71	56	72	60	57	64	66	65	54	54	62	65	54	55	65	54	72	59	68	60	72	66	61	66	62	63	56	65	60	64	58	
105	107	106	94	107	106	100	94	110	96	104	95	105	105	102	106	101	102	91	94	102	100	96	109	108	110	105	95	105	99	110	93	97	102	104	95	109	95	109	106	92	103	91	92	108	93	96	94	101	99	
28	34	24	31	34	33	23	34	23	40	34	28	38	34	26	26	28	39	30	24	32	34	28	35	39	29	23	33	33	42	32	39	30	28	39	26	34	40	25	40	34	36	41	35	27	31	36	30	30	39	
48	51	39	36	54	52	44	41	47	46	44	47	38	38	46	47	49	37	45	44	37	54	39	50	35	45	50	51	38	45	52	35	42	51	44	38	37	43	37	37	44	49	38	39	51	44	47	43	54	43	
30	31	40	42	30	38	34	43	43	27	36	40	36	40	28	32	34	39	30	31	28	27	41	39	33	39	41	38	26	39	44	42	33	35	27	38	45	26	44	36	45	36	28	36	35	40	39	28	29	30	
32	29	32	24	22	30	16	32	20	21	26	16	31	24	17	16	17	31	29	17	30	24	23	28	23	19	17	14	23	18	16	24	31	19	24	14	22	24	27	28	30	13	14	28	15	17	25	15	25	20	
46	42	47	48	52	50	49	46	49	53	56	45	52	51	58	49	49	45	52	41	55	42	39	44	46	46	56	46	55	55	40	42	49	51	46	58	47	41	47	55	52	52	51	48	47	51	57	42	43	54	
27	17	23	28	28	22	21	18	15	26	13	31	29	17	15	23	20	24	17	15	18	29	16	13	27	14	18	21	14	21	13	15	21	25	19	20	14	16	30	24	21	28	30	23	31	13	17	17	23	28	
65	54	70	59	69	66	69	66	63	60	68	68	67	59	67	54	61	60	69	52	55	61	53	71	52	70	57	53	68	66	61	64	52	62	69	61	67	64	54	65	67	53	70	71	59	67	64	64	69	61	
107	98	111	115	104	114	109	109	104	113	104	111	103	106	97	101	103	108	115	101	109	107	112	110	99	106	103	104	101	109	113	110	104	98	103	104	101	97	108	109	106	108	112	106	104	98	112	106	97	96	
44	51	49	36	51	51	43	44	41	49	36	52	52	54	37	47	40	49	51	39	49	46	51	42	36	44	51	45	51	45	45	38	54	40	39	47	35	44	54	50	47	44	40	51	51	51	42	43	53	38	
31	34	45	36	29	29	27	46	39	43	30	45	32	39	31	32	45	30	46	40	37	39	27	29	30	44	45	27	36	45	40	38	44	43	31	28	34	46	39	32	35	44	35	41	34	28	36	44	38	35	
10	10	11	18	18	5	18	6	18	5	22	23	22	10	22	8	5	7	17	17	9	5	15	20	11	5	13	21	20	5	7	13	7	23	5	23	18	19	11	16	13	10	22	5	22	11	19	19	15	18	
60	48	41	59	53	52	56	44	59	47	52	57	46	56	54	50	48	60	57	47	60	57	42	51	60	52	42	54	50	44	41	56	59	56	53	48	56	55	46	43	59	48	43	53	47	44	53	53	43	60	
67	74	77	77	84	75	71	82	66	75	70	78	73	76	67	72	67	85	81	80	77	66	85	78	68	85	81	77	72	79	78	66	74	72	73	76	75	70	70	80	68	70	85	70	66	78	83	78	83	72	
89	87	93	95	90	91	94	83	89	92	91	89	84	98	100	89	88	93	91	97	86	90	95	84	83	95	100	96	98	82	93	82	82	83	95	81	88	86	92	85	83	92	84	82	82	91	93	86	98	84	
97	80	84	98	84	79	87	98	86	98	94	97	93	85	95	89	92	92	93	89	85	79	80	86	80	98	81	87	81	81	85	91	79	96	83	97	91	79	90	95	80	81	89	79	92	79	88	79	84	95	
25	19	26	30	29	29	20	20	12	23	12	20	18	14	12	15	22	12	11	14	17	20	25	18	21	22	28	13	20	28	13	17	14	16	11	22	16	13	20	23	23	18	13	26	13	14	17	11	19	15	
60	57	63	68	57	71	68	70	62	52	71	55	62	52	62	69	69	62	71	54	54	52	62	56	69	69	64	67	64	55	68	63	62	66	67	56	68	56	63	63	56	65	64	58	64	70	66	67	59	71	
103	113	101	96	102	97	99	101	95	99	98	111	109	98	101	99	102	102	94	106	98	109	94	94	113	110	106	104	96	101	104	98	110	109	96	112	97	110	110	104	113	96	99	106	96	94	96	103	105	104	
26	26	26	27	30	28	29	22	15	20	24	19	23	20	21	14	17	25	20	26	28	31	17	14	18	22	14	28	14	24	22	30	33	19	21	30	20	22	33	25	26	16	14	21	20	18	16	21	26	31	
29	17	25	33	26	36	21	29	20	29	20	22	24	29	35	28	31	17	18	36	25	35	21	18	17	32	22	33	25	31	18	17	29	27	24	19	19	27	17	19	26	23	35	23	31	20	31	27	23	29	
26	15	18	17	26	19	25	28	12	24	14	25	19	19	20	12	26	15	13	25	18	23	25	23	19	23	15	24	12	14	14	27	22	25	11	20	25	14	18	16	29	16	21	13	19	27	20	16	24	20	
4	23	18	9	15	13	4	18	7	4	4	14	9	10	13	14	15	12	11	17	17	7	20	14	21	10	10	4	23	13	18	22	16	19	7	9	9	22	22	9	15	20	6	8	11	18	20	22	16	7	
21	23	21	34	33	31	17	21	33	15	27	28	23	15	19	29	19	24	32	34	26	34	24	21	15	22	19	31	29	33	21	29	26	30	24	23	30	17	29	34	29	32	26	18	18	33	17	33	31	18	
51	41	45	42	39	42	44	51	46	56	47	49	52	42	50	41	45	50	51	55	46	52	56	45	41	38	49	50	41	57	51	52	56	40	49	43	47	48	38	38	44	51	43	41	51	51	39	46	53	43	
110	95	109	97	99	107	95	108	104	103	112	103	109	95	108	108	97	93	109	104	110	108	93	103	103	105	107	111	106	102	105	95	105	100	104	96	99	93	107	99	104	110	103	112	97	104	112	112	98	98	
64	68	61	73	67	67	76	78	76	60	72	77	70	70	63	69	77	78	67	78	62	78	61	61	73	72	70	68	61	74	71	63	65	66	64	70	70	72	77	75	60	63	73	76	69	77	65	78	64	62	
27	41	38	37	42	36	36	39	31	27	44	26	28	38	44	29	33	39	41	39	38	28	27	26	42	32	34	37	26	26	41	37	36	33	28	44	31	38	39	27	27	34	26	38	38	43	31	30	38	32	
49	54	53	36	38	37	42	47	42	44	45	41	48	52	46	46	43	40	52	47	49	48	41	45	46	42	42	54	42	49	48	51	39	48	39	49	36	54	47	45	44	43	45	54	43	52	44	37	36	49	
100	94	99	95	86	89	85	95	100	102	84	86	101	92	88	95	84	87	90	101	102	101	91	89	83	84	88	91	85	94	91	86	84	97	90	90	97	99	95	92	98	97	95	101	100	88	93	91	92	97	
33	36	20	37	30	25	24	35	34	26	26	27	21	28	27	20	21	26	35	25	23	29	24	30	21	21	24	34	31	30	36	30	20	21	23	28	20	23	23	27	20	20	26	22	34	38	20	28	24	25	
67	69	60	72	65	67	70	60	65	75	61	74	62	61	75	58	57	59	59	73	57	58	72	57	68	58	66	74	67	56	63	71	67	73	64	61	59	65	72	70	74	61	67	61	61	68	60	73	70	73	
101	100	94	84	100	99	93	95	87	101	99	89	101	94	99	99	86	89	88	98	103	99	95	95	101	89	100	101	92	100	88	89	88	97	89	100	97	92	90	101	96	92	93	85	102	96	84	84	87	90	
8	5	3	3	13	17	12	12	4	6	17	18	14	11	17	21	15	8	13	15	2	10	17	2	5	19	15	17	5	11	16	7	11	5	20	7	9	20	17	12	20	13	21	9	10	16	13	14	21	7	
75	78	74	73	85	81	76	71	74	78	74	80	80	77	84	66	68	75	73	70	78	76	77	66	69	66	78	66	85	76	66	85	72	72	85	69	83	67	75	83	82	81	66	68	83	74	69	83	79	69	
26	24	22	18	26	16	24	26	27	30	25	21	28	21	29	15	20	19	20	22	15	26	17	28	21	28	27	16	19	20	12	27	29	14	26	14	22	13	16	30	19	23	14	27	15	17	13	25	17	30	
24	19	22	24	20	22	8	16	11	23	25	15	12	23	8	21	13	13	13	12	11	24	22	18	13	7	14	21	15	15	11	19	14	7	13	15	25	25	21	13	15	17	15	19	20	19	26	8	17	22	
68	68	67	68	79	65	77	68	63	76	79	72	71	77	81	77	75	63	65	70	80	64	70	79	65	80	66	64	78	69	71	68	66	76	76	75	81	62	78	68	67	70	67	62	69	71	64	65	62	74	
13	7	22	7	24	23	15	19	10	25	13	19	19	23	22	14	12	21	17	21	22	8	11	13	16	22	15	21	11	7	9	11	17	20	10	25	12	20	8	20	17	12	22	15	22	9	16	10	15	17	
102	108	106	115	113	100	103	100	100	115	101	116	102	101	111	97	106	114	100	98	97	113	105	110	111	112	98	115	115	101	97	113	97	112	106	108	113	98	106	116	100	98	107	109	102	111	106	104	107	109	
26	19	20	15	31	22	16	25	17	30	19	15	27	26	18	27	13	19	32	32	15	26	20	19	30	21	13	32	15	29	15	23	32	30	26	25	32	17	24	27	19	18	32	17	18	13	14	21	29	28	
24	25	24	8	19	10	17	18	13	21	16	6	23	12	6	17	12	14	23	17	11	8	17	20	14	20	12	12	22	10	20	19	6	8	25	23	7	24	12	10	8	22	18	11	17	21	22	14	22	16	
44	49	48	47	41	36	51	49	48	49	51	43	47	54	47	46	37	40	38	40	50	36	39	38	37	40	42	48	47	53	55	49	46	44	38	40	54	45	50	42	39	40	38	47	52	55	38	45	52	45	
61	48	57	58	48	49	60	62	45	60	54	53	56	56	52	45	59	46	50	50	58	61	59	61	54	57	50	59	63	62	61	59	50	59	57	60	58	52	60	48	51	54	51	51	53	50	52	56	59	53	
94	90	86	87	86	86	97	101	94	86	97	86	95	101	102	90	84	87	102	86	83	92	94	87	100	89	95	84	92	88	102	91	96	86	94	97	84	102	98	99	91	86	87	90	85	86	91	87	97	89	
64	80	78	76	71	82	76	70	80	76	63	71	63	64	79	79	80	78	73	79	79	63	72	80	64	72	73	65	63	80	71	69	82	67	81	68	75	76	64	66	69	75	68	63	64	76	79	66	77	67	
84	86	86	79	84	74	80	81	77	79	84	70	71	84	81	74	68	72	84	85	75	68	77	83	71	75	71	74	75	84	69	78	69	85	70	68	70	85	68	84	85	80	69	84	68	68	71	82	68	80	
100	84	90	98	88	98	86	91	86	93	88	87	89	99	83	97	97	94	99	90	95	83	82	95	99	92	96	88	84	83	85	98	83	85	92	84	90	82	89	91	88	96	81	95	85	91	82	98	91	97	
25	27	14	23	25	27	21	25	16	27	17	14	11	29	12	24	16	11	28	15	14	13	18	13	17	26	21	13	30	11	12	14	11	16	25	13	17	17	12	11	23	13	18	25	19	13	17	11	19	19	
114	106	101	102	106	103	102	120	101	105	106	105	104	108	103	102	115	113	106	116	106	114	101	116	102	116	113	117	107	120	111	106	115	102	101	105	110	114	114	108	110	112	114	102	115	103	115	114	119	119	
53	51	41	56	42	49	47	44	47	54	45	47	42	46	58	59	42	56	53	48	52	44	45	49	42	55	55	43	43	49	43	46	50	46	41	55	41	43	47	44	42	58	45	48	45	49	60	58	59	59	
100	91	87	103	94	100	89	95	97	96	89	98	95	101	92	98	86	90	97	98	88	96	92	102	85	86	103	102	95	98	98	101	92	99	100	101	87	92	102	84	100	103	84	101	90	84	99	93	102	85	
115	107	112	97	112	98	116	97	115	112	116	116	108	99	112	101	101	116	109	111	103	111	108	112	108	113	104	97	116	112	107	109	99	110	104	105	100	112	104	110	108	102	102	107	109	100	99	106	107	99	
90	96	91	83	91	84	102	96	100	101	84	88	97	85	92	83	91	85	93	93	99	101	92	83	93	84	97	89	99	93	87	100	90	91	101	89	87	88	100	98	89	97	102	89	102	94	89	91	100	90	
36	32	26	24	34	37	31	21	34	26	21	30	33	23	33	40	33	40	30	36	29	30	33	22	30	26	40	21	26	39	23	38	29	31	35	24	28	27	32	25	38	36	29	30	29	31	29	36	25	34	
72	71	66	74	66	60	72	74	61	77	61	75	67	69	65	62	63	69	60	73	73	58	74	60	62	66	75	68	69	62	63	76	58	59	76	64	58	71	68	75	62	71	63	76	72	60	66	73	67	58	
60	69	60	75	71	75	58	75	73	68	67	61	68	64	61	76	62	69	75	72	59	74	76	63	58	58	76	75	60	72	68	75	67	69	76	63	58	69	58	71	63	67	73	59	72	59	68	57	67	58	
25	21	25	16	10	26	28	29	15	11	25	21	20	27	28	24	29	12	18	22	17	23	27	13	13	28	10	15	26	10	24	11	21	14	12	11	21	19	14	28	15	25	19	10	13	18	21	27	17	15	
50	52	38	52	52	52	46	36	48	40	41	48	52	40	39	44	42	34	34	48	33	50	52	39	44	38	52	40	48	33	43	38	49	47	35	34	37	34	40	39	37	38	51	35	37	40	40	37	42	45	
105	102	95	105	89	108	90	106	106	99	108	94	108	103	107	108	103	107	99	93	93	93	96	99	105	91	99	106	99	98	104	97	100	106	101	99	105	94	98	108	102	102	89	103	108	95	90	98	108	90	
96	99	100	104	111	104	102	105	111	98	94	99	104	111	96	111	101	102	92	96	92	96	95	99	106	106	92	98	107	95	96	93	95	106	95	96	105	111	104	96	105	110	111	107	110	96	101	107	93	99	
37	31	36	20	21	34	23	23	19	20	21	31	28	23	31	20	30	28	30	22	21	30	26	23	25	29	33	20	33	24	27	24	26	20	24	22	19	18	36	18	25	20	20	20	36	29	18	18	29	26	
61	65	49	61	61	54	49	63	60	59	48	48	48	49	49	52	54	56	57	58	61	58	65	64	56	60	58	57	64	64	59	61	48	55	48	49	64	59	60	53	63	57	64	47	61	64	53	53	56	62	
22	30	21	32	24	24	31	23	29	22	22	33	20	23	30	35	22	24	20	30	30	21	21	22	32	24	26	34	22	35	22	24	17	24	22	33	22	28	28	26	32	26	35	20	31	27	32	30	16	23	
61	63	69	60	68	71	75	71	57	64	65	68	57	63	69	61	68	63	73	71	60	67	74	63	65	58	68	66	69	66	58	67	67	74	68	65	67	59	72	63	68	65	59	63	59	63	61	70	67	68	
27	20	32	15	16	21	31	18	17	15	32	21	23	18	20	20	16	25	28	32	25	17	14	19	18	30	29	32	15	28	19	20	16	32	19	17	27	29	19	27	22	26	29	25	29	22	30	25	21	23	
50	61	49	54	54	62	47	46	47	51	63	57	58	54	46	48	49	59	53	46	44	53	51	44	60	49	62	51	55	54	56	49	51	52	59	50	60	55	56	55	49	51	44	56	51	44	45	44	62	56	
101	91	108	105	101	95	102	105	106	103	107	101	91	107	90	91	95	96	99	93	102	100	99	92	106	91	108	105	93	109	90	95	99	106	105	109	93	101	100	108	109	101	107	94	94	95	107	100	108	105	
52	39	44	44	39	53	54	37	39	41	54	47	35	38	48	50	46	43	36	37	44	46	43	53	54	44	42	47	46	49	51	53	39	50	50	43	54	51	46	51	35	44	46	38	35	37	43	54	46	40	
