1000
50
23	29	22	22	19	33	27	19	24	22	21	37	36	24	26	31	31	27	24	22	26	24	33	33	20	37	24	23	21	24	29	27	26	31	36	20	20	23	35	35	33	36	34	27	26	25	20	23	23	21	
98	94	97	101	100	99	108	104	101	102	110	107	101	101	109	100	92	96	103	100	107	103	109	102	98	100	104	95	92	107	108	107	98	95	101	108	105	94	109	104	108	100	96	109	109	106	106	108	108	102	
99	83	85	88	88	81	85	87	94	90	96	92	98	85	92	86	91	85	91	89	92	95	80	92	89	97	98	83	94	86	99	89	98	86	93	85	98	93	84	88	95	96	83	81	83	83	93	85	85	89	
104	97	104	106	105	102	109	100	99	94	99	111	103	109	106	109	97	97	101	100	113	107	96	95	96	105	102	103	110	111	109	95	103	100	106	111	100	101	106	110	113	112	95	103	109	99	108	94	98	103	
53	38	44	44	37	35	39	46	36	52	43	44	44	36	39	45	45	44	41	45	34	45	43	52	49	40	50	42	50	39	48	44	37	38	35	39	43	38	53	45	36	49	47	41	50	47	42	44	45	37	
84	68	86	81	84	83	75	80	70	77	83	71	79	74	74	75	74	78	68	83	73	83	76	71	70	71	81	70	86	71	79	86	81	75	73	82	68	78	73	70	83	78	80	75	85	77	78	78	83	83	
37	39	20	32	29	31	38	20	36	29	24	24	27	20	39	34	24	20	38	36	25	28	29	21	25	34	34	21	20	29	27	28	31	31	36	27	34	37	22	32	34	36	26	26	35	33	20	26	34	38	
11	15	22	24	15	18	27	16	20	23	14	25	13	29	17	27	28	21	22	12	25	29	18	12	14	26	20	21	23	24	15	18	17	17	22	12	20	23	13	24	20	25	25	20	20	16	20	28	15	29	
95	87	85	80	82	82	81	77	92	90	78	85	86	91	90	84	77	83	92	94	76	76	92	91	85	83	88	92	86	91	82	89	76	93	94	88	87	85	79	90	78	91	86	82	83	91	86	79	82	87	
46	31	30	45	41	33	47	47	35	37	46	46	40	44	47	45	38	36	34	47	49	39	41	46	46	43	32	33	49	39	30	49	41	36	41	34	46	31	46	34	35	38	42	39	38	34	41	30	30	47	
25	16	24	19	16	22	19	24	32	31	14	18	25	27	23	22	22	32	28	33	29	23	27	30	16	14	29	17	14	15	32	22	19	33	23	17	23	14	30	21	24	14	14	31	19	23	30	30	20	18	
20	5	13	23	5	23	11	20	5	6	6	24	17	21	13	6	16	18	7	21	15	24	7	8	10	22	24	10	7	11	12	5	6	24	6	16	16	19	14	16	9	18	23	11	10	23	7	24	11	11	
29	17	13	18	12	28	17	15	21	18	20	30	15	14	21	25	15	28	12	13	18	21	12	26	12	17	29	15	17	12	18	24	18	22	17	28	16	28	16	29	12	25	28	23	18	25	14	22	16	13	
18	29	34	21	25	19	25	26	21	32	31	23	35	30	19	28	35	17	34	27	24	33	20	30	26	35	31	20	27	19	21	29	34	27	24	33	30	21	27	26	36	34	35	18	33	31	23	34	28	30	
84	77	73	78	85	89	80	78	81	79	82	75	75	87	75	73	90	74	73	75	80	80	84	88	76	79	71	87	80	82	76	87	81	86	73	72	73	76	78	88	71	77	83	83	87	74	81	74	77	87	
111	109	117	106	102	113	109	105	115	114	111	108	100	116	106	114	113	107	116	112	100	108	111	105	103	103	100	101	114	113	110	111	110	118	100	101	107	111	103	104	103	112	111	113	104	108	115	105	112	116	
55	64	57	68	59	63	67	52	54	64	60	49	62	51	59	66	55	52	58	59	65	66	49	63	65	64	55	59	56	51	51	61	51	53	67	51	68	57	56	53	54	63	67	67	56	55	52	54	65	62	
24	41	34	23	27	32	36	40	38	41	27	29	23	25	35	33	38	34	27	22	32	24	41	22	34	37	40	27	26	41	37	41	29	26	27	33	25	40	36	30	22	33	34	36	28	36	26	32	23	32	
57	58	63	58	74	70	64	59	75	58	72	59	72	66	62	63	70	74	65	65	75	74	62	60	67	61	58	63	69	66	75	58	72	68	69	62	68	65	58	61	61	58	71	62	69	57	71	75	59	60	
41	33	47	49	48	52	49	37	52	35	47	33	43	48	44	52	38	38	36	34	43	40	42	44	49	40	39	51	49	46	46	48	48	44	41	38	33	50	48	48	45	43	34	42	34	42	49	39	42	51	
61	56	49	50	56	49	58	56	63	54	52	54	58	50	52	60	57	64	61	60	65	54	64	51	67	52	66	59	62	59	63	65	66	63	56	58	52	49	50	67	50	50	60	59	59	61	58	59	60	58	
62	59	62	55	57	53	67	64	68	67	49	65	65	49	67	60	66	57	49	67	64	68	52	51	61	56	56	63	64	63	60	57	55	52	54	63	61	55	68	52	62	55	59	50	68	64	66	68	60	59	
43	41	38	37	37	40	49	50	32	46	51	42	39	36	35	37	49	44	43	44	38	48	35	46	37	47	47	33	38	39	50	42	49	47	46	33	50	44	49	36	44	43	39	43	32	39	47	43	51	50	
14	7	12	19	18	19	8	10	7	20	11	17	20	2	13	15	20	17	10	11	13	12	12	16	9	10	21	17	12	6	2	12	5	8	14	17	14	15	12	16	11	4	17	20	2	13	18	8	3	12	
36	30	18	21	17	26	19	32	19	22	20	22	17	35	36	22	18	35	34	27	34	35	32	32	28	19	25	19	35	26	27	31	24	32	27	36	23	35	31	21	22	30	22	26	18	30	25	28	21	30	
53	69	67	51	64	63	61	52	60	70	70	63	63	65	61	56	56	69	64	55	53	54	66	69	67	62	57	54	62	51	62	51	57	70	64	68	54	59	60	62	56	61	53	54	61	70	59	61	51	64	
70	53	65	62	59	72	53	69	63	69	65	67	72	55	58	60	63	68	62	72	54	68	60	71	60	61	68	54	57	63	68	67	69	72	63	57	70	57	55	69	53	53	62	57	55	72	61	59	57	67	
81	82	87	87	81	73	74	87	84	85	71	82	74	70	83	83	85	71	86	73	69	79	77	79	84	78	80	74	78	87	80	72	85	82	78	80	88	79	76	72	86	80	70	82	82	86	83	80	74	71	
80	91	98	94	83	91	94	95	97	91	95	82	88	94	97	89	94	79	97	82	93	82	85	84	87	83	98	82	85	89	92	79	90	85	82	90	97	94	88	80	83	83	97	85	87	80	87	88	91	93	
78	82	74	78	74	81	68	69	75	68	67	69	72	67	67	72	79	79	78	85	68	82	82	75	73	70	80	76	78	69	83	72	66	75	68	81	74	82	80	75	73	74	79	85	78	77	80	82	66	78	
58	53	53	58	41	44	47	50	43	49	53	59	43	49	49	60	49	56	50	53	43	42	48	58	47	53	58	56	43	50	53	45	51	50	55	51	44	58	47	56	51	51	49	53	48	44	51	42	44	45	
95	107	111	103	105	98	94	96	94	101	106	111	97	110	101	102	113	97	109	101	99	109	103	107	110	107	112	96	108	94	105	101	102	108	103	108	111	107	109	94	101	106	94	111	102	95	110	106	99	97	
35	38	29	26	26	26	38	42	29	40	32	26	37	30	38	31	28	29	38	26	39	36	41	31	28	39	39	35	33	44	40	42	35	29	28	39	43	40	30	40	39	29	32	29	42	34	36	32	25	41	
15	29	22	24	15	30	32	16	13	15	23	20	15	25	31	31	29	19	24	29	14	14	26	26	31	13	21	20	22	29	26	21	23	19	20	30	16	17	14	28	24	26	30	13	27	32	20	27	20	28	
21	25	26	20	35	32	33	34	36	22	29	25	26	24	34	35	28	36	33	27	25	31	18	22	23	31	30	29	21	22	37	29	34	34	35	28	24	30	27	21	28	37	24	36	33	30	20	28	25	29	
67	67	68	61	64	62	70	71	62	73	73	60	67	70	73	68	67	70	56	66	65	65	63	69	74	60	66	65	58	67	57	70	67	59	66	67	60	72	58	62	56	67	68	72	57	65	70	74	68	63	
93	109	102	96	107	102	109	95	111	94	95	101	95	97	95	101	94	105	98	92	96	104	106	104	97	95	97	94	106	108	102	110	108	99	102	109	97	100	108	99	97	109	105	111	100	93	98	108	97	94	
68	73	58	56	67	55	58	65	68	71	54	73	67	56	54	62	73	72	64	72	72	69	69	65	68	68	73	59	61	60	61	68	59	73	56	65	70	57	71	64	68	69	71	71	56	69	69	58	60	73	
86	81	81	77	85	83	72	87	84	87	72	73	85	76	85	79	80	75	79	68	87	77	87	69	78	85	79	69	70	85	83	74	85	70	75	74	73	82	87	85	75	78	87	80	76	81	69	68	78	76	
47	54	50	39	47	38	40	47	47	57	39	49	53	50	53	44	41	55	44	40	42	43	56	41	48	57	51	44	41	40	52	50	49	53	41	44	51	50	55	53	45	48	44	56	47	43	45	46	49	46	
32	32	42	47	34	31	37	49	39	47	43	39	40	48	41	39	36	39	39	36	42	30	37	49	47	30	38	44	48	33	36	42	37	43	44	47	44	39	48	38	43	40	44	47	44	41	43	37	42	46	
101	91	106	105	100	95	95	94	99	100	92	87	96	102	101	102	96	96	92	89	99	97	97	90	89	95	96	91	99	88	99	93	90	90	96	99	87	89	88	87	92	90	103	92	103	88	104	96	97	100	
38	38	49	43	45	47	35	47	35	44	35	39	48	38	40	36	39	38	38	46	51	37	41	45	48	43	54	41	37	45	53	45	38	39	45	53	36	51	37	40	40	41	41	42	37	48	42	38	45	42	
75	73	83	78	69	79	72	67	67	82	69	82	81	66	69	79	85	82	71	84	82	66	77	80	69	66	75	81	66	69	66	79	83	67	74	85	69	81	80	78	72	71	85	81	74	80	84	78	72	67	
33	37	41	44	30	43	38	29	43	28	27	42	34	26	38	31	42	40	26	29	33	42	38	37	28	43	32	32	31	30	27	39	29	30	34	44	43	34	40	25	33	38	28	28	33	44	29	32	37	32	
60	49	51	59	62	50	58	46	60	58	55	61	59	47	48	48	47	51	45	48	60	58	58	59	62	48	62	47	49	47	50	48	49	62	49	59	63	48	64	48	50	46	59	60	52	63	64	48	51	53	
73	76	74	64	69	73	71	69	76	76	78	64	80	71	75	78	79	65	67	67	74	79	64	78	80	75	77	74	69	61	78	67	77	67	74	69	77	69	61	69	72	71	73	62	67	79	61	64	67	66	
106	96	106	102	103	115	109	108	107	106	115	101	113	113	107	103	111	114	113	110	109	97	111	110	102	105	100	110	107	114	115	100	102	111	112	115	100	104	102	98	111	110	113	103	96	108	115	108	97	99	
51	39	38	32	37	42	43	44	37	50	41	33	42	50	38	33	50	48	50	32	51	33	35	51	43	47	41	36	45	41	49	40	36	46	50	48	32	38	32	33	36	42	44	39	37	47	45	33	46	51	
50	40	47	44	43	41	48	31	43	39	38	41	49	39	48	44	46	50	48	31	50	39	43	50	40	41	43	40	38	34	35	44	35	32	35	47	40	31	39	39	40	34	35	33	32	31	33	45	41	36	
29	26	38	38	40	29	29	24	31	26	37	39	27	27	38	40	23	32	38	28	32	39	38	34	30	31	29	29	36	41	38	40	40	32	35	40	31	24	24	38	35	37	33	26	28	26	30	31	37	36	
9	11	16	18	14	24	23	15	27	14	13	20	16	9	11	15	26	20	21	22	23	23	23	18	16	21	28	27	23	11	15	21	12	21	12	25	22	23	16	18	18	28	25	11	13	23	24	25	16	14	
31	34	28	36	26	41	44	29	40	29	28	43	37	42	32	43	44	37	27	29	36	26	25	40	26	41	40	31	32	44	36	35	32	41	25	35	31	37	35	39	34	25	26	43	27	28	26	43	25	30	
58	51	65	54	56	59	51	58	62	49	55	64	64	57	47	57	63	56	54	53	53	53	47	51	60	50	48	55	56	56	63	53	61	52	59	48	57	50	66	61	56	64	54	57	55	61	63	62	52	52	
47	49	47	50	43	42	37	34	47	41	40	45	44	45	41	46	45	38	45	37	43	32	44	48	34	50	33	35	40	36	38	41	44	50	48	49	49	37	43	43	38	47	46	33	46	49	41	42	41	33	
70	77	66	73	63	71	74	79	72	74	66	66	65	71	77	70	82	64	63	67	77	63	81	68	63	74	70	65	79	67	72	67	72	74	65	66	64	80	82	78	65	69	71	74	67	78	69	71	65	76	
110	118	101	100	117	100	104	100	108	105	117	102	110	104	103	118	108	99	105	110	117	115	112	103	109	117	114	118	102	101	118	114	116	100	109	109	113	100	105	106	114	107	113	115	114	112	106	109	110	108	
67	79	62	64	66	78	62	72	77	79	67	62	79	65	78	75	70	64	62	76	70	66	68	72	60	74	69	66	74	70	60	74	79	73	64	71	71	71	70	78	60	70	78	74	76	63	67	75	76	78	
106	111	108	105	103	101	114	113	110	109	98	109	103	104	113	100	112	107	107	97	106	114	112	115	100	109	105	106	105	112	108	98	110	111	106	106	99	115	113	111	103	109	98	104	111	116	109	108	116	101	
6	5	16	11	12	15	9	17	7	20	23	20	7	19	16	23	8	7	21	24	21	24	18	22	20	14	9	6	15	20	18	10	7	13	22	15	11	7	21	7	24	9	7	7	19	11	22	11	11	20	
54	48	58	55	57	49	52	40	58	57	47	55	56	56	40	52	40	49	50	50	45	55	50	39	43	46	39	50	53	41	43	40	49	52	41	51	42	41	47	41	49	46	56	58	45	57	49	45	57	51	
45	60	59	46	56	48	47	44	45	56	46	43	51	49	56	56	62	48	52	46	46	49	55	53	62	59	58	56	52	56	50	56	60	62	52	57	62	56	45	55	52	43	48	53	49	52	48	58	46	43	
52	59	66	52	58	70	52	70	63	67	69	51	65	70	58	57	57	59	67	58	64	57	62	63	70	51	51	66	59	59	66	70	67	61	56	58	68	68	53	57	67	56	68	65	64	52	69	69	54	62	
11	8	15	25	11	15	9	24	25	25	23	22	15	22	23	8	9	11	22	26	15	9	10	14	25	16	10	19	11	11	16	19	16	25	8	18	8	14	20	27	23	16	20	18	17	20	17	24	23	9	
37	43	45	44	40	49	44	34	42	42	39	47	50	40	44	45	42	36	46	50	38	31	50	34	50	31	48	34	36	37	42	46	32	42	40	32	49	39	42	47	41	38	38	36	45	34	50	40	31	39	
43	43	45	51	48	45	47	40	38	52	43	47	37	50	50	49	48	46	56	48	42	43	40	37	54	54	53	53	54	45	44	39	44	55	41	52	42	51	47	49	40	44	54	42	40	43	48	56	50	55	
50	55	52	57	53	52	64	50	65	55	62	65	54	53	64	57	58	62	54	65	55	67	61	60	51	51	67	53	62	54	51	57	52	67	58	69	50	68	52	51	62	64	69	62	63	65	63	64	62	59	
31	34	24	24	18	32	30	33	30	34	29	18	19	17	20	28	19	30	16	26	18	27	27	17	30	20	22	17	28	32	28	26	16	19	22	27	19	20	29	23	32	20	19	22	16	22	31	27	35	22	
71	79	79	84	71	72	77	90	80	88	90	79	80	78	74	88	89	87	83	86	78	87	90	73	90	89	74	73	84	90	79	86	88	72	75	87	84	80	78	71	80	81	72	86	81	87	90	87	81	77	
35	23	39	30	25	29	37	34	40	40	33	34	23	29	36	37	23	34	24	33	40	23	37	33	37	42	34	38	38	31	23	32	38	26	42	38	26	38	35	42	34	38	33	36	37	36	34	34	23	27	
34	25	37	23	27	33	33	37	36	40	39	40	39	30	40	21	21	39	28	24	26	21	33	26	33	32	33	32	38	26	25	30	39	36	21	34	23	32	31	24	40	39	23	31	21	23	37	34	32	34	
81	70	72	82	70	79	84	83	80	88	72	74	87	88	78	70	89	71	70	74	70	80	88	72	87	87	87	89	86	75	84	86	86	74	81	80	82	81	81	88	85	87	74	77	75	71	87	70	79	70	
23	6	9	9	8	9	15	23	8	14	9	20	5	19	6	12	11	23	20	19	21	6	7	15	10	14	15	21	8	18	6	14	15	19	8	13	14	17	21	11	14	8	14	7	16	16	20	20	18	14	
44	48	36	47	38	45	41	43	40	48	35	51	32	47	37	35	41	34	38	32	51	50	32	51	43	38	34	45	48	44	49	50	48	41	41	33	38	43	36	50	47	36	35	39	39	47	34	41	50	43	
35	37	44	36	38	50	42	50	35	49	41	36	37	43	39	44	42	52	45	52	45	41	49	43	35	49	45	37	40	51	41	45	46	50	35	50	33	44	40	51	38	48	44	43	33	46	35	41	33	46	
32	21	17	24	17	17	19	34	24	29	26	31	18	17	24	19	33	19	23	31	16	33	30	17	33	29	32	32	24	29	31	18	34	16	28	24	27	19	19	32	22	35	19	23	28	28	34	29	21	24	
114	117	100	115	114	117	114	114	108	104	102	111	112	103	100	109	106	115	103	103	105	116	103	114	113	109	98	109	114	114	99	116	110	110	98	113	105	112	111	108	101	112	103	115	112	102	109	99	106	100	
48	45	35	45	44	44	45	47	49	48	52	54	44	37	45	43	40	47	43	47	42	46	40	44	40	48	44	42	54	51	46	52	49	45	43	50	53	35	45	40	51	50	53	36	52	36	37	48	49	50	
101	106	98	114	103	109	96	102	110	111	113	107	97	97	98	114	108	115	104	109	97	100	115	113	113	111	115	115	100	100	113	97	111	106	115	102	108	107	110	96	115	99	113	98	111	106	99	105	101	105	
73	57	58	60	74	64	56	62	65	58	68	61	74	66	69	67	59	69	56	55	74	58	68	72	72	68	63	67	70	64	74	70	65	67	64	71	63	65	64	72	68	55	64	72	60	72	58	55	63	70	
30	33	31	32	34	44	31	37	47	31	39	45	31	44	30	47	42	29	33	35	37	32	31	47	36	44	38	47	40	40	35	35	43	42	29	37	35	45	47	30	33	41	43	47	43	38	40	42	48	32	
49	35	42	35	50	52	45	43	49	42	37	37	39	44	47	42	37	47	46	51	45	44	52	51	33	52	36	42	39	39	50	39	36	39	43	36	34	50	51	42	36	35	49	48	40	44	38	45	45	44	
60	44	58	55	56	58	60	52	62	54	51	49	49	59	59	54	48	59	58	43	61	52	57	53	44	47	57	60	45	53	50	44	62	55	50	50	56	44	59	51	57	53	49	48	58	60	47	45	55	62	
25	17	13	17	18	14	14	13	26	15	12	16	16	29	28	31	28	16	20	20	23	25	24	15	20	29	12	22	18	21	30	17	23	22	27	16	21	24	21	20	15	22	29	16	23	29	30	24	27	19	
97	94	108	96	100	101	96	96	98	104	107	104	94	96	108	95	93	102	105	100	94	110	97	105	101	109	101	93	106	96	94	93	103	98	108	107	96	110	107	105	96	111	110	106	109	101	108	110	105	102	
90	93	95	84	98	91	100	83	93	90	92	98	86	84	89	89	83	91	87	89	93	90	90	88	101	97	88	92	97	98	82	96	94	86	83	84	96	96	101	89	87	100	85	88	101	85	93	97	91	89	
65	64	71	63	69	73	76	64	71	74	75	61	66	79	78	67	74	80	79	76	66	71	71	63	61	72	73	78	69	77	72	61	71	80	63	74	72	78	75	65	72	75	69	80	64	68	62	69	75	73	
48	51	45	46	51	55	43	47	47	49	55	53	41	41	58	54	47	44	51	53	46	55	50	53	49	45	51	42	44	48	57	57	43	56	49	54	45	45	47	47	41	50	55	60	56	44	45	58	57	46	
72	74	79	91	79	72	74	85	80	83	82	75	72	80	87	89	90	88	81	78	78	90	82	73	84	85	87	84	75	84	80	77	78	87	90	82	90	90	75	85	83	84	76	77	81	90	82	80	80	75	
87	88	82	81	84	91	87	77	86	76	82	85	86	76	88	76	80	84	83	75	78	86	91	81	75	87	76	73	74	90	76	89	83	83	77	87	88	91	83	86	76	83	92	78	73	80	77	82	76	73	
58	62	58	59	59	53	66	59	48	47	51	56	63	57	60	47	47	65	58	47	51	65	65	58	63	50	64	59	56	64	50	50	54	63	56	47	65	61	55	59	53	47	62	47	52	66	61	59	61	63	
100	102	106	95	95	91	88	100	87	106	100	101	105	100	106	100	91	102	100	104	98	105	88	101	101	100	94	106	91	100	91	105	97	98	100	92	90	92	98	92	99	106	94	90	103	88	101	97	100	94	
97	94	94	89	98	94	97	84	94	89	103	95	87	97	96	88	95	103	84	85	98	93	89	96	92	97	100	98	86	88	85	95	90	88	89	102	102	95	85	97	89	86	95	84	102	87	93	88	84	96	
108	101	111	106	116	105	102	103	100	107	113	101	101	117	108	113	107	117	117	103	104	108	98	112	107	109	114	113	99	112	113	103	105	103	111	115	109	108	103	110	105	106	113	101	105	114	101	106	111	111	
70	57	62	72	64	70	72	58	60	73	61	65	69	54	61	62	54	71	65	59	71	55	69	58	56	55	67	73	66	65	69	65	62	62	60	70	56	67	59	57	60	57	63	71	57	58	61	58	54	68	
45	27	29	39	43	30	41	37	45	30	45	40	27	41	40	28	37	36	39	29	43	41	38	44	30	26	42	27	34	37	44	38	26	32	36	33	42	42	26	42	44	29	42	35	34	43	34	37	36	45	
76	64	78	63	74	78	64	62	68	65	81	81	69	68	65	80	70	62	73	78	79	71	72	65	74	63	78	80	78	72	81	76	68	75	72	62	75	72	72	73	71	81	71	76	66	70	79	64	63	78	
38	37	26	30	27	24	31	37	19	22	29	24	33	31	27	20	20	23	29	30	29	34	25	20	27	28	19	29	34	32	37	29	20	30	35	23	21	36	27	20	21	30	22	29	32	38	20	32	21	27	
53	45	40	37	54	52	45	46	41	45	53	52	38	46	44	37	53	38	39	43	50	48	40	43	40	42	48	49	37	36	43	52	36	47	55	44	50	53	52	50	54	43	52	43	36	47	50	50	52	51	
46	38	52	44	51	56	44	57	55	45	46	54	42	47	47	38	42	53	47	52	43	56	56	49	38	43	57	57	55	41	45	53	48	44	39	47	44	54	51	45	49	55	47	49	39	49	57	42	49	40	
81	93	82	76	87	83	79	91	86	78	75	82	92	85	93	86	75	74	92	81	91	82	82	93	86	85	76	82	85	83	84	86	85	88	86	92	89	93	78	85	88	85	76	76	83	87	86	85	92	81	
54	59	59	58	53	53	62	53	60	47	51	48	54	57	48	49	46	43	45	53	44	62	60	62	53	48	56	52	49	55	49	55	57	56	54	59	49	54	59	47	56	59	54	56	46	55	52	50	48	60	
61	52	51	57	70	67	68	66	68	68	54	52	51	70	62	59	52	67	61	61	66	57	69	57	54	65	68	63	65	54	53	53	64	55	57	70	57	67	69	59	53	56	62	52	70	58	57	56	66	65	
27	29	30	32	25	36	28	22	19	24	27	27	17	36	32	28	36	22	30	33	35	31	25	33	22	20	27	25	26	30	23	27	21	34	34	31	35	17	27	25	34	24	22	26	31	20	26	22	28	27	
88	87	80	74	80	87	93	77	85	81	87	77	93	92	90	78	82	83	82	93	88	78	91	84	78	80	77	92	92	80	93	86	74	89	76	90	79	76	86	81	85	87	79	75	84	77	78	81	78	93	
70	70	51	64	53	58	69	52	65	67	55	55	66	59	54	52	67	56	67	56	57	64	56	61	63	58	67	69	60	70	64	51	60	63	54	70	67	52	70	69	52	68	65	58	69	58	55	59	63	70	
57	50	59	59	47	55	62	50	60	51	43	46	59	43	54	44	51	53	62	56	57	55	46	46	57	43	54	47	59	55	48	47	46	62	56	45	54	61	51	58	60	60	51	44	50	61	56	56	50	52	
62	62	59	67	73	66	61	66	71	68	59	66	68	63	64	70	77	72	62	65	67	76	73	77	61	77	72	76	73	70	67	71	58	72	64	64	69	72	58	71	71	59	75	58	67	61	73	74	73	77	
42	54	59	50	46	47	51	59	53	49	46	59	59	55	60	60	58	45	57	44	45	60	46	56	60	54	55	49	43	44	42	59	53	51	50	51	61	48	51	59	56	49	52	52	43	57	43	59	52	44	
35	42	46	43	40	37	33	36	35	41	33	30	36	34	40	39	38	38	33	47	40	46	29	35	36	29	47	35	36	37	45	47	41	45	43	37	33	33	29	43	32	30	37	33	32	45	43	33	34	39	
98	80	86	96	80	93	83	97	87	89	94	97	88	87	80	85	85	82	80	81	81	87	87	80	99	95	97	99	92	81	93	83	99	91	94	94	93	92	93	98	90	93	91	82	82	85	95	86	95	87	
86	84	82	98	90	99	97	97	85	89	80	83	96	98	96	86	83	80	95	91	91	84	81	89	83	83	95	88	97	80	93	96	87	80	99	88	87	80	80	98	97	99	96	87	93	91	91	92	82	93	
78	79	86	81	76	92	81	85	78	74	78	87	85	86	81	92	83	89	79	92	82	83	76	91	91	83	78	86	83	84	89	85	78	78	85	83	74	83	89	79	79	77	91	85	73	88	81	79	76	80	
34	41	38	49	35	41	34	47	42	37	37	36	40	44	39	45	53	37	34	37	35	42	38	49	48	48	44	50	45	38	51	34	37	52	50	52	41	49	50	50	52	36	44	48	50	52	48	38	41	51	
45	51	39	55	55	53	40	37	37	39	52	38	40	38	52	38	45	40	41	49	39	53	45	38	37	38	42	36	52	42	39	36	50	46	46	51	52	39	40	44	38	53	40	42	44	47	51	40	46	46	
82	89	83	95	98	89	90	93	99	90	85	93	93	87	86	97	97	96	97	89	92	87	82	91	81	94	84	93	92	96	87	97	91	80	96	95	99	88	82	95	86	92	87	99	93	91	81	82	93	92	
49	54	51	56	57	56	58	65	63	48	65	53	61	65	52	52	53	53	51	56	51	57	46	46	47	51	65	59	48	57	53	57	47	55	53	47	54	61	50	65	60	55	49	50	50	54	59	64	52	55	
91	94	96	106	103	103	91	96	89	102	94	105	101	100	101	88	105	106	101	103	99	89	88	96	103	90	95	104	100	99	97	94	97	87	94	104	106	97	93	90	101	96	100	93	104	101	103	98	97	99	
15	18	15	10	11	14	11	11	11	9	23	16	14	11	16	25	25	9	7	7	20	18	22	12	20	19	15	12	9	23	25	17	25	21	14	13	20	21	11	23	11	23	15	22	12	23	8	18	12	10	
81	69	73	78	74	83	72	79	64	77	73	77	70	64	83	65	82	78	65	75	76	78	73	79	83	70	76	81	80	75	76	77	66	81	73	74	74	78	68	79	70	64	65	78	70	71	73	69	72	69	
10	26	20	23	11	23	27	18	19	20	18	18	21	24	10	25	19	29	10	25	26	27	26	10	23	26	17	22	13	29	11	12	13	10	10	12	12	24	24	24	25	11	26	25	27	16	20	29	28	25	
63	62	61	67	77	77	64	68	76	67	60	75	64	61	60	79	70	66	73	65	68	70	69	70	73	68	73	60	60	75	68	60	75	69	61	79	61	79	72	65	77	61	66	66	66	66	72	61	75	65	
48	43	45	39	45	43	39	40	54	56	49	48	39	49	46	46	37	40	51	40	56	40	37	51	47	48	46	44	41	48	48	56	40	38	46	52	41	52	41	38	38	49	47	53	40	53	47	47	49	41	
34	35	52	35	52	36	37	48	48	41	50	33	50	42	34	35	51	36	35	40	35	38	51	50	40	45	50	49	40	38	45	38	38	43	45	47	34	51	33	36	43	52	38	45	35	43	35	40	46	37	
76	77	70	73	67	67	68	72	70	67	66	77	64	64	69	64	67	68	77	59	69	73	70	74	71	76	76	62	70	69	60	74	71	73	68	70	66	74	73	69	66	73	75	78	73	62	67	63	72	61	
89	93	90	98	93	103	92	91	90	103	108	105	93	96	99	108	99	104	92	103	92	105	94	103	108	102	101	91	98	96	97	90	89	96	105	102	108	96	108	98	105	103	102	107	89	98	101	100	108	93	
23	20	35	23	24	25	29	21	33	34	19	20	25	31	30	35	31	23	35	25	35	31	24	33	31	16	28	31	31	26	33	34	31	22	22	23	34	30	35	16	28	33	25	26	30	18	31	22	30	18	
67	68	68	67	66	67	67	63	49	67	63	60	62	56	60	51	55	50	59	60	67	62	49	62	65	57	49	51	50	61	64	54	58	54	56	53	51	57	57	66	62	50	57	50	58	67	54	52	51	53	
94	101	108	107	101	99	106	104	106	94	109	97	104	97	108	102	103	101	100	107	90	104	105	97	90	97	92	93	104	108	105	107	96	92	106	101	105	104	107	106	103	96	94	94	105	109	90	100	104	104	
36	22	32	31	23	34	22	20	28	24	22	25	32	29	28	22	29	25	24	30	29	23	20	25	30	37	29	29	20	26	29	19	19	28	32	27	30	26	28	35	30	33	35	29	34	35	34	33	29	25	
35	23	21	35	38	37	36	26	25	24	26	30	22	39	24	23	35	31	27	29	35	21	23	38	26	36	39	35	23	24	36	35	27	31	37	26	29	25	30	30	35	31	34	28	22	28	23	25	26	25	
97	99	101	84	82	89	98	85	101	94	96	87	97	91	94	86	98	83	97	84	89	101	98	83	84	83	87	92	89	98	83	100	93	97	88	83	88	85	92	88	83	84	100	101	97	87	86	99	96	92	
75	80	70	70	84	75	80	82	74	88	87	72	77	70	71	74	83	82	69	72	82	71	85	80	81	70	70	69	74	77	75	83	81	83	74	72	86	75	84	81	81	85	88	83	83	69	72	69	84	77	
110	114	114	111	104	105	104	102	106	106	101	106	113	109	110	111	108	118	110	102	117	118	102	118	117	104	109	100	118	105	103	110	100	100	105	107	111	106	101	101	117	103	99	105	108	102	105	100	115	107	
16	26	33	25	21	20	16	20	22	21	24	15	19	33	17	23	32	32	16	31	17	24	26	21	18	28	25	27	15	27	15	23	21	23	28	24	15	24	32	25	31	20	17	27	33	32	15	24	22	29	
79	64	79	77	72	66	64	73	68	70	64	68	72	65	71	76	79	78	82	81	69	69	69	80	77	77	72	67	64	73	77	72	73	67	81	78	74	78	66	79	71	78	73	64	73	72	70	83	68	83	
86	87	82	93	83	87	95	96	84	99	97	85	97	87	99	91	96	83	96	81	96	80	84	91	91	82	97	80	94	92	92	87	80	94	82	84	86	84	98	80	82	81	85	82	99	95	85	96	90	81	
32	33	45	39	39	44	31	35	39	43	43	45	31	48	36	45	30	41	32	43	44	40	31	48	30	30	34	30	31	32	36	44	32	32	35	37	38	30	34	38	43	46	42	40	32	31	43	45	47	35	
