1000
50
85	83	88	80	81	87	89	81	86	92	83	79	78	82	76	93	89	85	86	92	92	78	83	83	86	75	78	93	87	78	79	81	80	89	90	74	90	77	85	77	87	82	76	77	84	79	74	81	77	83	
108	96	91	95	106	109	106	90	99	104	92	101	95	91	99	102	98	98	105	106	97	105	103	104	96	90	106	109	90	97	102	93	104	109	103	102	91	100	99	106	102	90	90	95	95	104	108	102	98	100	
21	17	19	22	14	15	15	17	12	20	22	10	8	15	10	12	9	11	9	15	6	13	14	18	15	7	8	13	4	4	13	15	20	16	15	7	20	11	14	10	9	22	9	11	17	9	19	19	3	11	
86	91	98	100	87	92	95	98	93	92	89	81	93	87	92	91	91	83	83	82	83	89	90	85	98	87	100	97	96	97	95	89	89	94	96	93	90	91	96	96	99	90	81	93	99	97	98	100	96	93	
59	52	54	62	47	53	53	48	50	58	49	50	46	62	49	51	59	46	63	63	48	59	53	50	51	62	52	52	52	53	54	58	63	60	61	45	45	52	63	59	62	51	45	47	64	61	64	58	51	47	
70	54	56	63	70	65	61	62	52	51	57	57	53	68	68	65	56	64	62	57	59	65	66	61	68	61	67	52	68	69	57	52	59	53	67	52	70	52	63	52	57	52	62	69	51	67	64	68	61	57	
111	117	106	114	107	117	116	102	102	107	106	118	117	118	101	108	118	110	112	102	103	102	115	107	115	104	108	115	102	99	113	106	113	117	114	117	104	111	108	110	112	118	104	100	105	111	118	108	104	112	
81	89	92	86	89	80	89	82	94	85	84	87	91	95	83	93	78	83	80	94	87	95	88	94	96	96	78	79	81	90	77	92	79	91	96	94	78	77	83	90	90	91	87	82	78	78	82	86	85	83	
53	45	43	38	52	52	47	51	38	36	48	51	44	45	44	46	35	37	50	44	38	46	42	45	39	49	38	42	40	41	48	51	38	43	44	46	37	35	37	40	52	53	36	52	41	49	52	41	40	41	
76	65	64	59	63	75	57	61	57	75	64	64	66	58	65	67	64	58	64	73	67	73	67	72	60	69	58	63	75	65	72	59	71	66	75	60	72	65	76	68	65	72	68	73	68	76	75	64	64	73	
27	30	26	17	26	36	33	18	22	17	28	28	31	29	17	36	36	30	18	27	35	33	21	28	26	28	31	27	28	33	18	28	17	35	29	35	17	20	32	35	22	32	28	29	33	21	24	28	18	20	
66	67	71	69	59	65	53	54	71	68	64	62	71	59	71	56	62	52	65	55	65	62	61	58	68	64	54	60	53	65	70	71	68	54	56	66	58	65	56	58	55	56	61	57	60	53	65	70	57	65	
39	31	31	32	22	30	39	33	39	40	30	24	41	28	23	27	29	38	26	31	40	39	30	40	22	27	31	29	35	34	36	22	36	40	35	30	22	22	30	35	38	35	34	37	24	31	24	24	38	27	
16	35	28	31	23	17	31	20	27	26	33	17	21	20	29	34	29	35	20	33	30	19	34	24	28	17	21	30	29	17	23	19	32	33	22	31	24	31	17	32	22	16	17	20	19	33	25	32	34	24	
26	23	31	24	23	19	26	20	19	25	20	25	37	29	25	27	32	20	35	37	30	26	26	18	34	33	37	29	26	28	18	33	27	32	23	18	35	26	32	30	33	31	37	37	21	32	23	28	27	33	
77	59	59	60	60	63	75	71	69	76	61	62	74	66	68	60	63	61	74	62	78	66	61	67	77	61	62	75	68	67	68	69	64	68	78	63	65	69	65	62	61	78	61	67	78	66	77	75	62	62	
101	102	103	90	105	89	89	90	100	94	106	95	100	93	97	92	101	98	88	89	103	100	103	93	107	106	105	101	90	89	105	107	97	99	101	105	106	99	98	95	104	101	89	101	106	89	94	88	95	104	
46	39	32	41	29	42	46	42	32	31	41	47	29	35	45	47	44	32	45	44	42	34	39	32	36	35	30	45	40	35	39	47	43	44	37	43	31	30	46	40	40	43	40	42	30	38	48	42	33	46	
31	48	45	36	44	40	50	41	33	36	50	45	38	44	44	37	48	36	31	31	45	44	32	46	45	35	40	33	43	44	41	36	34	46	43	48	38	35	32	35	47	36	49	44	35	39	41	41	45	38	
111	115	101	111	98	98	99	103	110	109	109	111	113	114	110	110	100	100	114	100	113	106	104	102	107	110	105	109	107	100	104	98	114	110	103	100	107	104	102	114	103	109	100	104	108	100	115	105	112	97	
87	78	87	80	74	83	76	78	85	80	78	84	76	88	74	82	71	78	87	82	79	84	90	85	77	82	88	85	84	89	89	83	80	73	74	76	74	79	76	81	76	76	82	89	81	87	76	85	86	76	
100	101	108	101	107	119	101	102	106	117	103	111	115	103	113	114	108	115	103	117	118	102	102	109	119	102	114	105	110	105	114	115	113	114	104	109	103	101	110	102	116	117	113	108	110	106	112	106	118	101	
65	75	72	63	75	74	75	68	82	64	77	64	69	66	65	79	63	78	73	78	64	82	73	72	67	77	69	75	68	77	80	80	79	77	76	63	72	70	67	82	70	81	77	77	66	69	65	77	73	68	
16	17	14	25	16	13	14	24	17	22	9	15	18	28	19	21	26	23	12	25	19	10	26	26	27	12	23	11	14	24	12	26	15	22	16	15	12	21	10	18	9	10	27	26	12	11	24	10	9	14	
58	56	48	51	63	52	61	62	61	56	54	56	63	53	58	48	52	61	64	49	64	53	54	66	54	57	67	61	57	48	65	49	54	54	53	66	61	49	57	63	48	48	52	48	64	56	67	66	51	64	
99	95	89	93	90	97	91	86	82	88	100	97	93	83	95	94	90	99	86	93	91	92	100	83	89	96	99	88	84	89	84	97	95	96	82	90	84	97	94	84	86	83	95	96	99	96	101	95	101	94	
20	15	23	16	21	26	15	15	21	31	27	25	26	17	24	14	17	26	20	14	28	30	22	17	22	31	18	20	19	25	22	29	23	26	21	27	20	23	13	27	15	15	16	23	17	22	27	29	19	17	
79	72	77	65	71	79	72	65	74	71	65	76	60	68	69	65	75	65	72	75	75	69	75	61	78	72	70	72	64	77	70	70	67	64	60	70	70	65	70	74	68	70	68	76	72	60	65	78	72	65	
50	45	44	44	53	57	56	53	43	45	41	44	46	48	55	43	48	57	43	56	39	52	51	42	49	45	52	40	39	51	42	57	40	43	48	52	39	44	50	54	49	41	47	51	49	42	45	46	57	43	
68	76	80	80	72	67	70	75	69	66	73	71	66	65	77	70	65	69	80	75	70	72	64	61	63	68	78	70	68	79	73	66	68	65	62	79	80	80	62	69	63	68	61	67	76	79	70	72	64	76	
20	23	23	28	31	26	21	28	29	19	27	25	21	19	15	18	15	18	28	31	21	12	30	12	29	19	12	14	29	24	23	19	29	12	17	29	26	28	17	22	29	21	27	27	30	30	21	12	26	15	
25	37	29	33	31	32	24	38	36	35	36	25	39	32	27	28	31	23	31	27	37	35	29	37	36	21	26	22	38	32	23	31	28	34	37	30	29	33	23	28	35	40	36	29	36	33	32	40	33	35	
45	48	43	40	56	40	52	44	47	46	58	48	51	52	52	49	58	55	44	40	57	42	47	53	42	45	41	57	51	54	42	56	57	47	54	57	41	58	56	50	41	51	42	43	52	48	46	50	47	47	
109	107	96	102	109	100	110	102	99	97	105	102	105	95	101	93	99	97	98	111	104	96	100	96	101	103	99	110	104	95	108	103	101	97	98	96	98	111	96	98	98	108	100	107	109	94	110	105	98	98	
27	35	32	22	33	26	35	24	30	32	35	35	36	22	20	17	30	22	31	29	23	33	24	36	33	25	28	31	35	20	35	19	28	28	25	30	34	28	17	27	30	35	26	26	35	28	34	30	23	19	
61	45	58	59	62	60	48	53	60	59	47	58	45	48	55	58	53	56	58	60	43	47	53	51	60	50	60	43	44	53	47	52	57	53	48	49	50	58	60	52	50	57	46	58	43	51	44	48	46	53	
27	35	36	30	41	36	27	41	37	32	45	39	37	39	37	31	44	35	40	42	34	42	28	34	43	45	27	44	32	38	36	32	38	33	32	39	27	30	46	37	27	43	39	33	46	43	32	46	35	28	
62	63	64	66	49	61	64	51	62	61	52	63	61	54	60	56	59	50	62	62	58	67	59	67	54	66	59	61	59	50	51	50	65	51	66	55	60	51	65	66	54	67	49	61	66	51	59	68	50	63	
72	63	59	59	63	61	58	73	66	65	62	63	63	66	59	61	74	57	61	74	69	71	73	67	72	63	69	71	56	63	57	56	67	72	57	56	67	68	69	67	61	64	61	58	66	71	67	74	60	70	
49	56	40	37	37	44	42	37	53	43	45	43	55	52	55	38	39	53	42	42	44	45	38	51	54	39	45	50	55	54	50	40	43	51	51	54	53	44	37	47	39	50	38	54	37	41	43	40	47	56	
30	34	28	37	40	37	31	23	29	33	29	37	26	26	39	29	38	33	29	26	28	28	35	39	29	28	32	22	22	31	38	40	27	33	22	37	22	29	38	36	33	34	22	25	38	23	21	27	36	28	
39	37	28	35	26	29	41	24	29	38	22	37	34	40	35	32	22	26	26	39	25	35	27	28	27	33	26	25	37	26	33	23	28	36	34	33	29	27	26	37	22	24	29	38	37	30	38	22	35	34	
28	28	23	33	27	33	17	33	33	22	33	21	18	20	30	26	33	16	16	16	29	23	31	23	18	29	24	23	23	23	19	31	32	17	23	19	14	17	15	26	30	23	23	28	31	18	28	28	27	16	
117	103	117	120	107	113	102	113	113	116	119	104	111	112	111	113	111	120	117	106	104	116	103	114	107	108	105	107	108	111	104	117	117	101	112	103	115	111	102	108	114	109	115	103	112	110	118	108	110	113	
35	27	39	22	32	29	24	23	37	38	29	32	28	24	36	37	20	26	24	27	27	24	24	23	22	33	30	26	37	24	25	33	39	36	24	22	21	28	26	23	39	20	30	38	31	26	27	34	35	30	
86	87	77	89	76	80	84	88	90	80	89	79	81	93	90	94	77	89	83	82	86	88	80	89	88	78	76	85	83	93	92	86	91	88	87	81	85	86	78	82	76	76	89	94	94	85	78	82	77	87	
95	106	96	110	95	103	93	107	94	102	104	102	98	97	105	96	97	99	105	105	108	93	110	100	98	105	107	92	99	103	100	97	95	93	100	111	103	107	107	107	102	97	103	96	97	109	107	98	101	104	
72	82	88	76	77	77	79	74	85	88	73	75	71	75	73	85	89	76	75	88	75	79	77	88	72	79	86	72	89	76	89	78	76	73	78	81	78	82	76	84	73	80	87	81	90	82	73	78	75	73	
57	53	64	58	51	60	53	66	47	56	63	51	56	64	64	55	64	58	48	62	61	51	49	53	49	65	47	58	51	47	51	66	58	56	48	62	58	56	50	59	66	56	54	57	59	53	63	51	52	53	
84	82	81	82	85	75	66	69	85	77	80	71	79	77	70	78	84	68	66	77	84	81	77	68	66	75	81	82	68	68	81	66	77	70	77	81	82	73	77	85	82	72	77	83	74	73	67	79	79	66	
107	112	116	104	110	111	99	106	105	116	111	105	101	101	108	114	105	106	116	98	98	105	104	100	108	101	103	107	102	115	116	102	114	98	101	114	101	114	110	100	105	115	99	108	102	112	104	109	111	110	
35	49	34	32	48	46	49	49	49	40	47	34	38	47	33	49	44	38	51	40	41	41	37	44	34	39	42	41	41	49	37	43	50	35	34	39	40	45	38	36	32	50	47	49	43	37	50	35	50	48	
85	72	74	70	80	75	86	71	86	87	70	69	71	76	82	77	78	71	77	87	74	84	83	70	72	83	78	73	82	78	86	77	86	79	75	77	69	83	73	85	76	87	80	85	77	82	72	69	83	72	
100	109	103	96	106	109	97	112	100	111	97	94	102	95	113	111	101	106	112	95	99	99	101	109	106	108	98	101	102	106	97	95	107	94	101	94	99	112	112	99	106	94	100	107	113	107	113	112	106	98	
17	23	25	24	21	28	23	28	25	27	14	23	10	23	23	16	11	12	15	19	21	10	18	18	20	20	15	25	10	10	28	11	10	12	22	15	23	19	25	25	16	25	24	23	12	19	23	16	23	11	
68	67	76	75	85	85	80	81	70	80	84	84	83	81	67	68	76	66	69	77	71	81	71	66	73	84	68	67	81	77	66	77	70	84	67	84	70	70	80	68	83	79	77	76	69	84	83	77	75	70	
100	108	99	94	107	94	106	110	94	95	95	104	96	94	109	104	110	101	107	112	107	101	94	113	99	95	100	104	104	111	108	100	94	110	107	103	103	110	95	112	96	101	95	101	104	98	100	99	96	110	
49	57	64	50	60	64	48	58	63	61	53	52	61	55	56	53	60	62	60	58	48	56	54	66	58	52	59	48	64	60	54	52	53	55	62	57	49	53	56	56	62	64	60	64	66	49	53	53	62	56	
92	101	102	99	101	103	84	99	88	87	96	103	93	86	91	102	102	101	97	87	92	92	94	89	86	87	103	92	95	102	102	92	84	101	84	84	89	89	95	89	89	99	96	94	89	86	95	98	94	87	
84	75	90	73	82	89	75	83	89	78	85	90	89	77	90	73	82	81	83	78	91	82	76	72	78	80	91	76	81	74	80	72	73	91	84	73	81	73	79	77	82	91	89	85	81	73	76	77	85	86	
76	70	84	85	79	71	74	70	84	83	77	81	70	86	86	74	86	79	88	84	87	77	72	81	73	76	73	80	71	79	77	70	75	86	71	81	84	75	77	79	75	80	86	72	75	79	79	79	83	77	
35	42	33	44	38	46	41	46	35	42	36	37	45	43	34	46	36	38	38	48	32	47	45	43	36	33	44	38	34	38	36	46	38	36	38	35	32	34	39	41	46	49	38	47	35	30	30	44	32	41	
98	97	104	94	96	108	106	92	93	109	91	109	103	96	92	95	107	109	93	96	90	95	104	101	108	97	97	96	101	97	100	100	105	103	102	96	106	94	99	95	101	102	98	95	90	94	103	107	104	96	
93	86	93	87	101	101	83	94	95	99	93	92	85	96	85	86	83	97	88	88	97	99	92	88	83	86	96	89	89	85	90	101	102	87	102	96	86	100	98	101	101	90	90	92	87	98	95	94	93	91	
67	61	59	74	58	75	70	76	68	72	65	61	68	70	58	59	68	74	60	64	76	77	68	68	72	61	58	68	58	59	68	64	66	76	70	70	75	77	64	69	71	60	76	62	75	76	72	74	61	69	
77	81	83	69	86	71	69	70	84	70	85	85	87	80	68	79	74	84	82	70	76	77	78	83	80	72	83	83	68	75	86	85	82	81	87	78	84	69	73	87	70	70	84	84	78	73	74	70	68	81	
92	93	98	95	91	102	102	100	87	97	104	87	100	91	102	91	96	100	92	99	97	89	87	90	101	89	101	87	100	88	97	91	102	85	100	103	96	102	102	93	92	86	99	96	101	91	101	102	92	85	
77	88	78	78	76	78	84	83	80	88	79	80	81	79	86	78	89	72	90	72	72	81	77	79	76	90	72	71	78	82	86	76	82	85	72	89	81	86	71	73	90	86	73	84	74	84	73	81	73	72	
17	9	17	18	17	14	7	24	18	6	12	17	14	20	20	18	15	25	9	24	12	21	20	15	20	23	12	19	22	12	13	8	6	22	9	13	10	18	20	9	6	19	10	24	23	9	12	21	15	7	
53	41	41	40	39	51	47	40	34	42	39	48	45	35	50	43	45	40	34	39	46	37	35	51	35	40	48	40	40	49	37	42	36	48	52	48	36	52	37	52	52	36	39	38	43	50	48	48	53	49	
76	83	71	69	77	75	75	75	74	78	81	86	73	80	78	83	71	69	82	82	84	87	75	84	71	74	75	82	72	84	83	84	77	82	87	80	69	74	69	70	70	77	69	73	87	81	79	84	86	76	
99	112	98	108	108	97	98	109	106	94	110	108	93	94	108	108	111	93	96	100	100	98	98	110	101	93	105	111	100	97	102	108	108	112	99	110	108	111	103	110	95	109	100	107	105	97	101	104	101	96	
73	72	79	75	66	63	81	73	74	80	67	70	79	81	68	82	77	81	66	81	71	76	81	69	68	68	77	71	78	80	80	64	81	69	82	79	68	71	71	73	64	82	80	69	82	70	70	66	76	76	
86	86	86	77	80	79	83	73	78	78	69	77	70	69	79	81	67	72	72	82	81	68	78	73	77	84	68	83	82	74	71	80	70	71	83	79	68	85	70	72	69	78	85	77	85	85	80	83	68	85	
81	79	78	74	80	84	72	88	89	75	91	82	79	77	85	78	80	78	83	78	87	91	79	81	85	83	75	91	82	85	87	91	88	76	77	72	87	74	90	81	72	82	74	85	75	84	89	75	83	76	
90	71	79	74	83	75	85	72	86	75	80	73	84	83	82	85	87	85	81	89	78	79	84	71	79	79	74	82	74	79	73	84	72	86	86	78	89	73	85	86	76	77	77	89	82	74	76	75	75	82	
44	55	42	45	48	59	56	48	42	42	48	45	42	41	46	43	48	49	41	45	55	50	53	52	47	51	52	43	56	60	57	50	48	60	48	43	59	58	45	46	47	42	41	57	58	48	43	49	52	50	
14	23	13	15	22	22	11	29	23	14	18	12	26	23	19	13	10	29	25	13	16	20	14	18	26	22	10	20	16	13	28	18	27	27	13	20	23	29	27	10	29	12	27	14	14	18	23	14	23	24	
71	84	88	76	89	75	74	80	88	81	79	89	87	71	80	80	74	73	82	71	71	82	85	79	79	77	77	77	78	82	87	79	89	80	81	72	86	77	84	86	85	81	79	76	85	76	73	75	79	71	
27	11	12	10	16	10	22	12	23	16	14	23	24	12	15	17	25	27	18	21	16	28	10	26	10	10	21	29	28	22	20	12	15	25	10	21	21	15	26	10	14	29	22	26	14	26	12	25	21	12	
32	31	29	42	28	42	33	35	33	37	45	31	45	30	44	45	36	31	43	41	31	34	45	37	42	38	28	41	34	38	41	33	45	40	35	35	29	39	29	28	35	31	33	29	41	36	30	32	42	42	
31	21	32	29	36	34	35	33	31	28	27	27	29	22	25	32	31	21	28	33	23	22	34	33	23	22	34	20	21	25	32	29	22	37	25	30	32	24	25	32	26	33	27	34	22	30	32	23	39	34	
98	106	112	101	114	104	98	106	116	112	109	99	115	109	117	100	106	109	112	109	107	102	115	111	98	101	111	110	111	115	116	106	100	109	116	112	98	110	105	117	107	107	107	106	112	106	117	107	113	104	
23	39	35	23	32	36	32	35	36	37	30	38	30	35	38	41	30	38	26	26	37	31	30	37	34	27	26	24	40	27	32	35	37	40	29	42	23	38	27	38	37	28	39	38	37	39	32	38	25	25	
83	84	90	86	74	71	78	78	84	86	85	82	72	86	78	89	75	88	83	78	76	76	71	75	83	83	75	79	76	90	76	79	77	76	78	85	78	72	77	87	82	73	76	80	75	79	74	84	79	72	
84	87	85	78	88	85	90	89	87	80	78	92	84	90	91	79	81	93	85	79	79	96	92	90	91	79	82	90	91	80	88	78	80	88	89	82	78	90	83	87	89	94	95	94	79	87	87	83	89	91	
91	94	85	85	95	91	102	86	85	92	101	99	100	85	88	89	88	86	101	86	84	93	93	89	91	102	103	96	103	103	94	95	85	102	101	96	98	88	85	95	102	93	87	102	90	98	92	91	97	103	
50	41	51	48	37	49	41	49	41	51	41	51	55	47	52	52	53	42	37	55	48	41	36	43	43	39	41	40	46	50	47	55	49	38	47	52	51	55	37	45	39	44	37	50	38	38	55	36	51	52	
106	92	101	101	93	106	100	107	94	93	92	93	98	110	93	103	104	94	95	108	100	92	104	107	98	95	101	106	93	106	98	103	96	105	92	108	100	108	93	107	105	94	98	103	107	96	104	110	98	105	
45	34	32	43	38	41	41	47	44	42	32	51	44	46	42	34	46	50	49	33	32	48	49	43	37	45	50	39	32	48	46	39	49	33	51	37	50	33	41	36	34	37	46	48	51	50	43	40	38	35	
40	28	28	33	25	31	40	33	34	37	41	38	33	23	34	25	37	35	24	33	37	31	23	28	25	36	34	29	30	34	32	24	40	33	34	41	27	35	41	41	27	41	40	37	30	36	27	33	35	41	
10	12	4	9	5	17	2	14	17	20	2	3	15	14	16	2	21	20	18	14	8	19	14	15	19	10	4	20	17	10	17	19	7	16	18	18	8	14	4	18	13	16	8	4	9	2	3	15	14	8	
31	40	32	35	36	40	39	42	24	27	37	41	25	31	30	34	41	41	38	35	36	31	39	30	42	27	30	32	24	30	35	29	32	38	31	28	36	41	39	27	31	36	33	26	28	25	27	26	30	26	
86	83	73	72	70	87	80	77	78	77	75	75	83	71	74	75	69	71	87	81	82	82	80	78	69	71	76	79	73	86	83	77	87	77	81	73	83	86	85	84	87	88	87	79	83	72	75	88	77	85	
80	79	88	90	82	96	82	80	94	83	87	83	79	84	87	84	80	77	95	81	85	81	91	80	90	93	89	87	96	87	79	79	96	80	78	80	90	89	93	95	94	91	85	81	87	88	87	84	88	94	
11	13	27	13	25	24	19	15	11	16	27	10	9	15	22	26	11	10	25	19	21	27	12	18	24	12	24	25	28	19	26	24	16	18	18	19	28	12	20	24	22	19	24	9	12	25	12	11	14	27	
46	50	44	45	52	56	54	56	42	51	55	43	39	42	51	54	44	40	47	44	37	37	50	43	48	45	40	42	44	46	55	42	54	45	50	40	45	54	50	55	41	47	53	50	44	44	49	50	49	52	
96	103	92	96	89	86	97	87	93	88	91	90	95	89	105	102	102	101	95	96	91	88	95	86	97	94	101	91	100	86	95	95	90	96	89	101	87	94	101	86	87	104	104	99	90	92	90	94	91	105	
107	95	102	91	100	106	99	96	91	91	91	94	104	100	106	95	95	108	97	97	96	110	94	109	94	96	110	103	91	94	109	94	102	97	93	102	104	103	102	108	108	105	98	101	110	97	92	92	94	109	
96	84	86	78	77	78	78	83	77	91	84	88	84	89	89	84	96	95	81	78	77	78	90	83	80	85	91	95	93	91	91	91	94	90	93	93	86	88	89	95	95	89	85	83	77	79	83	92	83	78	
11	7	20	18	17	9	21	13	20	20	17	12	18	19	23	16	9	8	10	11	17	12	8	11	24	11	22	12	15	5	18	16	23	6	16	10	15	11	12	15	10	7	10	22	9	21	12	11	22	23	
16	25	17	28	19	27	16	19	14	21	25	26	16	11	14	19	28	17	19	11	26	16	18	12	27	26	26	14	27	21	27	29	23	22	20	25	15	20	25	29	26	29	16	14	16	21	10	24	26	18	
107	106	109	115	108	105	110	100	114	114	116	106	113	108	100	117	114	109	115	99	112	111	103	107	112	107	114	117	111	100	99	103	98	117	107	104	103	109	111	101	107	110	112	114	112	100	111	110	104	111	
81	79	72	78	83	74	86	76	73	74	81	85	79	70	86	82	74	72	72	71	77	85	83	83	84	74	73	71	76	76	69	85	79	72	80	69	85	87	73	87	76	78	84	80	69	74	80	72	82	81	
110	113	102	116	106	109	99	99	107	107	105	115	103	106	104	116	108	97	112	103	114	100	113	106	100	98	107	98	110	106	103	104	116	99	114	108	109	114	104	103	103	101	97	109	102	103	100	103	100	107	
100	96	105	94	91	92	91	102	99	105	93	105	92	101	96	90	101	94	105	94	95	94	94	103	93	92	97	103	102	96	90	97	90	97	108	92	101	106	100	103	106	90	95	92	99	100	93	105	105	104	
55	72	65	69	65	65	60	64	62	61	65	72	65	69	68	58	65	71	60	58	59	73	60	68	59	73	72	61	65	61	58	73	60	64	58	67	60	55	73	68	54	62	57	58	60	71	58	54	72	62	
16	20	9	13	19	20	19	28	9	14	25	20	26	9	26	16	23	26	28	19	25	14	15	23	27	19	22	26	23	28	13	25	16	14	10	18	15	22	16	13	9	21	17	12	21	11	27	20	27	11	
88	92	97	104	104	93	93	89	103	103	88	85	101	89	90	86	96	99	91	90	99	86	100	102	98	92	97	103	97	94	88	93	99	101	100	101	95	90	97	101	90	91	94	98	101	91	101	101	94	102	
61	72	60	73	74	75	71	62	69	71	63	68	62	64	58	65	64	72	75	57	58	60	67	69	62	59	57	57	74	75	71	69	67	75	73	75	67	71	75	61	66	72	75	71	66	63	57	63	64	57	
80	82	96	98	90	95	97	87	89	95	80	79	82	97	86	79	83	88	98	79	91	89	89	98	97	85	79	97	94	83	83	81	97	89	84	80	95	90	83	84	84	79	89	92	92	91	81	88	93	89	
24	22	16	28	28	33	15	19	15	27	34	17	34	32	26	20	33	26	17	29	17	18	31	27	21	33	17	26	27	30	15	18	25	26	25	22	33	18	26	28	31	21	18	29	15	29	25	26	16	23	
48	37	32	47	50	50	43	51	32	32	40	49	43	40	47	38	33	43	49	38	32	49	46	33	45	37	48	44	45	42	35	47	36	32	47	37	36	45	35	49	45	43	45	51	35	34	43	33	46	42	
104	91	96	95	101	99	104	97	92	95	95	98	98	90	89	103	99	87	100	99	93	92	96	95	86	94	90	92	99	100	85	88	99	90	104	98	87	91	104	92	94	86	98	94	96	102	98	100	87	97	
51	45	53	45	45	35	50	51	43	45	50	48	38	48	38	36	39	46	51	35	37	47	43	36	47	36	44	54	54	48	41	46	52	36	40	41	50	37	46	42	40	51	46	40	38	41	49	42	36	36	
4	19	9	17	20	7	8	7	13	12	7	19	3	13	4	3	15	18	7	7	6	17	12	5	7	20	10	19	18	6	21	15	13	14	22	9	9	10	4	5	8	6	9	17	3	5	11	20	15	14	
39	48	37	46	35	34	44	35	37	42	31	39	47	31	30	46	47	47	29	42	37	35	36	40	45	29	39	45	34	47	43	47	45	29	47	45	48	39	44	47	38	33	39	40	48	44	29	42	46	45	
49	40	38	44	57	57	57	46	43	52	48	39	47	50	39	54	51	56	47	57	57	51	46	54	41	44	53	46	42	57	47	40	47	57	40	54	52	55	55	40	55	50	42	39	54	51	41	56	51	57	
77	80	81	72	69	76	69	81	73	83	81	66	80	77	82	67	75	83	77	77	66	84	68	82	70	85	77	70	71	81	71	75	79	79	80	79	78	75	73	69	81	81	73	68	74	69	82	84	66	68	
27	15	27	12	20	29	14	17	18	15	23	23	16	22	21	11	20	16	19	29	26	28	11	13	25	20	26	11	22	17	14	19	24	11	11	12	16	16	30	21	20	22	15	20	12	21	27	27	14	11	
80	76	74	61	65	69	65	80	69	70	68	76	63	74	64	79	73	63	76	63	72	77	80	64	77	64	75	80	75	79	69	62	71	64	64	74	74	66	74	70	75	65	80	71	73	70	62	79	70	63	
45	52	51	53	51	39	46	42	50	53	50	57	58	47	50	41	48	40	43	43	42	56	55	48	43	50	55	58	42	57	42	46	41	39	55	41	47	57	58	39	55	47	40	40	40	40	50	47	57	43	
58	57	47	61	59	53	61	58	52	46	59	54	61	59	60	52	59	50	45	62	62	50	47	61	49	54	56	54	51	58	58	50	58	52	44	50	63	58	51	48	44	63	57	55	54	59	49	57	55	55	
8	17	22	5	22	14	15	14	14	11	12	23	16	8	12	5	21	6	5	14	9	20	21	4	6	23	8	19	22	16	15	4	16	17	23	21	8	21	23	18	21	22	16	15	13	13	13	14	16	19	
66	75	84	83	81	77	78	82	72	85	80	75	82	66	71	74	73	70	67	69	67	71	68	68	73	82	74	80	76	79	66	68	81	79	70	68	80	76	79	83	80	83	77	68	67	68	73	81	66	83	
67	71	56	56	63	65	70	53	52	61	70	55	71	54	69	58	65	70	66	53	62	59	68	53	62	68	71	69	56	54	63	60	63	70	63	60	66	70	54	52	59	65	60	61	63	64	55	66	70	63	
85	78	81	89	78	91	87	87	91	76	85	94	83	93	92	77	93	77	77	83	85	93	86	79	85	86	90	89	77	76	87	80	77	76	88	89	80	92	81	78	82	91	83	92	92	84	89	92	76	92	
41	46	34	37	40	33	45	33	47	33	41	34	28	42	42	41	41	36	41	38	41	40	43	36	35	31	43	29	32	35	46	44	32	36	46	39	45	43	47	36	32	44	35	28	32	41	28	30	29	47	
56	59	54	41	47	41	48	58	56	60	59	51	54	51	50	48	45	59	58	45	52	54	51	47	56	59	58	43	58	46	47	49	42	54	44	55	47	58	53	44	53	46	52	44	47	47	48	54	46	54	
42	28	38	29	33	40	28	34	34	30	32	31	30	39	26	28	35	43	42	32	35	37	38	31	44	43	35	43	38	28	31	33	33	26	26	45	32	40	34	41	40	43	37	39	32	45	32	27	27	39	
21	29	27	21	36	19	26	28	31	26	20	36	36	37	26	25	29	25	37	35	29	27	33	24	24	38	37	21	29	38	38	37	25	21	27	36	35	27	24	20	37	21	36	26	28	30	29	23	28	19	
55	69	71	62	64	71	68	67	71	68	54	65	55	69	64	64	60	57	59	66	71	55	56	69	70	61	53	70	59	60	65	70	71	63	54	65	66	67	70	66	53	54	66	71	63	69	64	53	70	66	
81	86	84	92	90	89	90	96	80	94	81	94	83	88	85	80	85	96	95	94	84	89	87	90	91	84	80	87	84	87	93	85	83	85	88	94	80	81	82	99	83	87	86	97	85	91	98	91	86	95	
92	96	100	93	102	95	94	88	100	100	103	100	95	91	92	105	90	96	92	92	103	96	100	88	103	86	95	98	88	95	101	96	86	102	91	93	89	100	103	87	95	93	89	103	94	100	95	102	93	97	
26	32	35	27	19	26	26	26	28	27	22	33	25	23	19	21	26	26	34	29	23	18	24	19	28	26	27	29	37	33	37	29	31	33	26	18	21	18	18	23	21	34	31	33	35	22	21	30	20	23	
57	70	57	55	58	60	70	59	74	56	70	62	62	55	65	66	57	56	60	71	63	71	59	70	63	55	70	61	58	55	55	58	71	61	67	72	60	56	64	69	57	56	63	74	55	70	56	73	74	69	
64	69	72	67	69	69	61	78	78	77	71	63	59	65	61	69	62	65	62	75	70	66	62	77	69	68	71	78	76	78	74	65	66	76	60	74	60	78	64	62	68	67	71	68	77	69	67	74	72	71	
34	35	39	37	21	26	33	25	33	25	29	23	21	22	26	27	24	39	26	29	26	26	29	38	24	24	32	24	33	38	34	22	30	26	25	27	24	36	32	40	33	32	32	34	26	21	25	35	33	33	
