1000
50
25	19	24	24	25	23	21	25	14	20	11	19	22	18	16	17	21	25	6	16	12	10	23	19	18	11	18	13	23	6	23	25	16	25	6	18	14	17	9	21	7	18	8	21	24	19	18	9	21	7	
56	56	55	63	58	61	46	62	55	64	64	49	51	47	47	62	46	62	61	54	57	61	59	56	60	50	58	53	46	57	50	57	56	57	63	58	59	48	51	54	46	46	62	63	63	64	48	46	54	60	
77	73	75	82	82	71	79	65	64	80	70	70	68	71	78	68	69	67	81	75	74	69	66	70	71	67	68	73	80	72	69	71	64	76	71	79	64	67	66	74	73	74	77	75	73	77	67	67	75	63	
50	47	50	48	39	52	39	34	33	48	33	49	45	43	48	47	35	39	47	34	35	49	46	37	42	39	40	41	48	45	51	37	45	46	44	45	42	47	36	52	39	50	41	33	47	33	34	44	52	45	
115	116	114	106	103	113	113	108	114	98	109	106	98	110	101	103	111	98	99	103	116	99	105	102	111	114	104	116	108	113	106	98	115	100	113	101	113	112	111	111	102	99	113	115	104	105	100	106	103	99	
82	74	76	83	82	69	81	70	68	83	81	69	81	72	72	85	68	80	86	69	71	73	74	69	84	73	75	68	68	85	73	72	75	85	79	72	82	84	83	72	69	68	70	73	83	75	80	76	81	81	
99	101	90	94	99	97	84	98	98	83	86	98	89	86	93	96	86	94	96	98	99	86	91	83	83	96	100	99	86	83	101	102	85	93	98	89	92	95	88	94	100	90	88	88	89	95	98	96	96	84	
69	61	64	74	77	72	77	78	74	61	72	63	71	63	75	61	74	79	64	66	63	75	76	70	68	68	66	79	61	74	61	68	63	79	76	70	66	77	71	62	62	63	67	62	78	78	74	66	77	63	
13	9	3	22	12	12	19	19	18	12	12	15	8	13	4	10	19	17	22	20	18	18	6	5	15	13	10	6	12	5	4	15	22	19	20	18	21	11	5	20	4	9	20	16	13	9	12	9	16	9	
52	49	64	55	67	55	61	65	61	67	68	64	62	62	57	59	52	50	52	49	55	61	67	52	64	57	50	63	55	61	68	63	55	66	67	52	64	65	68	60	61	64	64	53	64	52	59	64	56	61	
63	70	66	65	54	72	69	70	62	69	56	72	55	61	65	68	56	70	66	71	59	69	61	68	54	64	59	71	72	57	54	56	53	63	61	71	57	68	64	63	66	60	60	65	69	57	64	56	66	64	
70	75	71	77	63	69	73	70	79	64	68	70	75	75	63	60	70	68	65	71	61	66	61	66	72	60	66	60	77	65	62	71	64	66	76	62	66	77	72	62	79	60	65	61	60	73	69	78	77	69	
39	27	35	36	38	34	39	37	27	32	30	44	41	44	35	39	33	38	38	43	44	39	34	44	38	43	43	33	43	30	36	26	36	28	35	26	26	38	34	39	34	35	38	41	36	35	36	28	38	39	
88	91	72	75	83	81	87	76	83	82	81	73	89	80	77	82	89	75	76	81	82	75	86	80	80	77	81	90	73	73	75	87	80	85	82	83	72	91	77	76	90	76	89	84	91	81	77	76	82	72	
74	83	75	76	79	75	78	92	87	77	76	85	85	89	85	87	80	84	87	77	90	74	74	90	82	77	81	77	90	84	90	85	87	92	87	86	75	78	88	78	81	83	77	93	93	92	79	80	79	85	
77	75	75	72	80	71	79	83	77	80	89	74	86	78	80	72	87	73	90	90	78	82	77	87	89	85	78	75	80	83	76	73	88	84	86	79	81	85	81	82	85	82	77	79	82	74	85	71	74	82	
81	94	91	94	81	89	81	94	92	86	86	79	76	77	77	92	93	86	88	93	95	88	91	93	91	82	81	93	86	77	89	95	81	95	93	93	78	95	82	79	92	85	89	77	90	81	94	84	91	88	
106	103	112	101	101	106	110	118	108	111	105	111	101	107	113	103	104	120	117	108	118	118	107	112	104	107	110	105	108	119	107	107	115	112	117	107	115	114	114	108	108	115	116	110	102	118	104	106	105	106	
91	88	93	92	96	96	90	97	85	92	94	93	102	96	100	85	88	84	91	99	85	92	100	86	89	83	84	93	87	88	85	88	94	102	95	96	94	83	92	87	91	88	97	92	91	95	85	97	89	102	
59	63	57	55	50	62	51	51	50	61	49	47	53	50	62	50	60	56	50	56	45	62	60	46	47	58	45	49	63	44	56	54	50	50	55	60	55	60	62	62	63	53	56	60	52	48	47	45	44	45	
83	90	79	80	94	87	96	90	81	96	86	92	96	96	86	94	83	90	95	86	95	92	94	89	81	94	96	93	96	93	85	95	92	89	82	80	82	91	88	93	84	80	98	89	97	79	88	89	94	80	
104	93	96	93	103	103	93	106	102	109	95	103	95	107	109	94	96	99	111	101	98	106	110	101	107	94	98	93	110	101	102	107	105	102	104	93	99	97	94	106	100	97	101	92	110	102	92	102	102	93	
41	47	52	51	51	42	47	56	58	44	57	48	57	46	53	43	51	50	53	58	40	50	41	56	55	45	53	51	52	57	40	48	43	53	56	51	56	58	51	42	58	49	45	57	58	57	53	41	53	56	
44	41	50	33	48	37	42	36	37	34	37	35	42	36	43	37	42	35	48	45	43	42	38	38	35	40	47	51	38	44	36	42	47	42	52	43	44	37	38	46	49	42	47	46	48	47	52	38	37	34	
78	72	72	71	87	72	73	70	73	80	86	80	75	69	74	80	68	81	68	69	72	69	82	78	70	81	71	85	81	76	77	85	78	78	73	74	69	81	73	71	68	80	84	84	80	76	75	70	83	72	
27	23	13	17	10	25	23	18	26	16	28	17	25	27	27	18	14	19	14	29	11	16	12	11	17	28	19	12	12	13	24	25	15	20	10	26	20	17	26	28	22	19	23	12	19	16	25	11	17	26	
24	39	27	28	37	34	39	39	25	39	27	41	34	25	36	26	29	34	24	42	24	34	26	29	42	35	34	28	39	25	42	33	27	26	29	39	40	27	33	31	27	43	28	43	41	26	27	25	39	33	
67	68	61	57	67	59	56	65	54	67	69	52	60	52	69	61	55	69	64	71	71	57	67	69	66	64	66	56	52	65	66	62	55	64	60	70	58	57	66	62	68	54	60	68	56	56	53	66	68	57	
18	9	4	20	21	21	8	13	7	13	5	4	14	12	7	7	12	13	11	12	15	16	15	10	13	21	8	12	7	15	2	21	20	7	4	4	7	8	14	2	9	17	19	19	21	18	13	6	21	19	
52	48	52	44	48	39	42	43	49	38	49	35	42	33	37	42	33	45	44	43	42	36	36	49	43	40	34	46	40	51	49	50	40	45	38	47	44	48	50	37	39	48	33	51	40	43	34	40	52	48	
28	39	31	36	35	38	29	44	37	43	43	33	41	35	35	46	35	34	28	39	37	28	30	44	45	31	36	30	37	32	31	47	33	32	33	45	42	40	37	34	33	29	43	31	30	34	41	40	46	43	
25	25	21	29	35	36	20	30	20	31	20	21	23	28	31	24	35	27	19	35	25	19	25	21	28	29	22	34	22	28	31	19	32	26	29	34	33	33	23	20	31	28	28	33	32	25	20	36	29	27	
97	84	91	100	100	88	84	100	99	94	90	100	91	96	84	85	86	87	92	96	93	90	87	85	86	97	89	89	91	94	90	84	85	91	102	97	85	102	92	94	85	103	86	103	88	96	86	98	95	91	
33	39	20	22	21	36	34	34	39	37	33	34	25	35	21	33	31	21	38	35	20	36	28	20	21	39	23	34	36	27	28	27	21	29	30	24	34	23	24	22	26	36	32	39	21	22	26	29	30	22	
39	23	36	22	33	34	27	28	26	40	35	27	40	22	32	25	22	26	31	25	35	25	32	36	37	29	36	27	27	36	39	23	40	32	33	38	30	28	37	35	22	39	26	26	39	28	38	30	23	39	
109	97	98	107	114	108	112	105	100	103	95	98	109	108	95	106	101	108	114	104	103	95	105	107	104	114	104	111	104	109	107	100	109	109	104	97	98	98	108	96	102	109	106	98	103	107	104	100	106	101	
51	39	52	54	49	52	39	45	41	48	45	39	49	47	49	39	44	39	44	54	42	42	44	46	43	41	47	40	48	38	48	40	54	37	40	47	35	54	46	49	39	43	35	37	46	47	52	54	39	44	
78	83	80	86	85	77	72	79	74	85	88	83	81	74	76	72	75	74	78	70	82	79	71	71	82	86	71	73	75	70	71	70	81	71	82	83	72	79	69	70	70	83	81	81	78	83	71	80	82	75	
12	11	19	19	7	17	22	9	18	17	6	15	19	6	7	13	10	13	21	10	17	7	21	11	16	3	21	7	16	15	5	12	15	8	5	8	3	8	5	15	13	12	9	14	18	15	19	18	12	14	
45	60	56	57	45	56	42	57	57	47	41	55	59	44	55	58	51	53	58	50	44	53	42	55	50	43	41	46	55	58	58	60	59	59	59	50	57	44	45	51	55	50	50	42	53	49	55	60	47	44	
114	114	112	113	116	113	107	119	101	117	117	113	110	110	107	109	118	101	117	106	104	120	103	103	105	116	104	118	118	103	102	108	119	117	110	113	106	101	110	116	113	110	114	109	106	103	109	119	120	108	
95	101	84	99	86	85	85	84	85	90	82	101	98	92	87	92	90	98	86	99	89	95	83	96	87	101	90	97	97	94	89	99	84	100	98	97	101	95	94	101	90	96	89	86	101	86	82	94	87	94	
68	72	63	69	67	65	69	57	69	62	61	69	70	60	58	62	57	56	60	68	73	55	63	63	54	69	72	55	59	59	71	71	68	69	67	67	54	57	59	54	70	59	59	72	63	66	72	64	71	60	
25	23	13	32	31	25	22	29	13	24	31	28	15	28	19	17	23	16	13	26	20	28	27	30	19	20	21	27	20	15	24	29	17	25	32	19	23	23	18	32	14	13	27	27	16	30	26	16	22	29	
63	63	51	54	48	45	52	63	45	54	49	60	56	44	44	49	48	58	48	51	55	60	48	55	62	49	62	62	45	56	45	49	55	44	48	62	53	48	58	47	51	60	58	46	55	62	59	58	63	50	
54	67	53	57	52	60	64	56	70	68	65	67	53	65	62	58	65	57	71	58	54	56	60	69	64	62	56	65	63	57	52	66	59	60	67	57	69	54	54	66	60	68	61	66	66	65	62	66	65	67	
75	74	76	74	75	67	69	79	70	74	80	70	78	69	77	80	65	79	81	73	68	73	82	68	74	69	67	72	67	67	68	81	83	69	72	67	75	79	71	83	74	77	71	64	69	73	79	82	65	68	
76	82	80	72	89	73	75	82	81	84	81	79	75	87	89	73	77	84	79	80	71	71	77	72	88	83	78	76	73	80	73	82	88	73	74	85	90	82	72	72	85	88	83	89	78	86	85	82	71	77	
49	49	44	54	51	40	53	54	35	40	43	35	52	40	44	47	36	54	48	42	41	43	41	53	41	37	51	54	39	43	51	54	38	52	44	38	46	48	38	39	54	40	42	41	35	45	35	51	48	41	
88	78	81	86	93	91	82	77	93	77	80	83	83	85	78	86	92	88	78	81	92	93	93	84	78	87	93	82	88	84	85	82	81	74	85	85	74	89	81	93	82	84	89	87	74	77	79	91	75	78	
115	104	120	120	110	111	115	106	109	112	119	105	109	109	104	106	117	106	112	114	110	105	104	120	120	113	111	111	106	119	104	110	102	110	113	102	113	102	106	112	101	111	103	108	106	112	120	117	115	110	
43	45	42	40	44	42	45	53	49	52	51	54	46	55	45	57	44	58	43	48	49	49	45	44	50	47	46	57	53	57	57	55	54	51	50	51	40	57	46	56	48	50	47	57	47	41	54	59	58	52	
57	56	62	54	60	59	62	63	58	59	50	53	59	56	46	53	54	63	45	63	50	48	47	50	44	51	54	53	62	46	50	53	46	55	63	57	53	55	49	61	48	59	44	61	57	46	56	45	55	48	
60	69	75	68	74	61	65	76	68	71	69	74	70	67	61	67	61	62	72	67	75	59	69	65	66	60	66	73	62	58	77	67	75	58	69	74	67	68	60	75	66	66	68	59	73	59	73	72	66	66	
105	107	101	112	105	112	99	100	97	99	98	111	106	111	107	108	111	112	103	99	101	110	106	98	96	108	111	105	94	94	96	107	110	104	110	95	99	99	97	97	100	113	104	111	96	103	95	104	107	99	
12	23	12	11	29	13	24	13	18	28	20	12	19	29	11	12	20	22	25	21	23	25	23	26	25	24	20	23	13	13	18	25	14	16	27	12	22	18	24	16	19	23	21	28	21	24	27	21	23	14	
72	68	59	74	63	70	74	62	74	75	67	72	64	62	77	60	58	77	67	68	71	69	62	65	67	67	76	76	68	63	72	60	66	66	59	75	67	66	67	60	60	73	63	77	68	58	68	63	60	66	
101	105	100	106	116	112	100	118	99	101	117	104	117	115	112	101	116	118	116	102	104	116	118	118	106	104	107	100	104	116	110	100	101	99	114	113	101	113	116	104	106	108	112	116	114	117	109	109	118	104	
48	49	54	51	41	55	52	47	40	43	40	43	45	50	39	46	54	45	49	47	40	48	38	41	54	43	55	36	39	38	38	44	48	49	40	40	37	53	47	49	45	55	40	54	37	46	51	38	46	43	
116	107	118	101	110	109	107	103	101	110	117	106	105	113	118	101	114	101	107	114	115	110	116	112	110	104	111	108	101	118	116	116	105	107	108	117	109	117	103	113	114	107	109	113	117	109	112	109	117	114	
108	114	104	101	111	111	98	110	116	107	113	101	98	102	106	106	114	107	112	104	103	113	104	101	101	108	101	100	107	115	113	114	111	110	103	109	108	111	101	115	99	112	102	108	111	111	107	103	107	113	
95	90	85	100	94	86	97	90	99	90	84	101	93	99	98	98	96	98	90	100	88	83	85	99	100	89	88	94	86	86	92	94	98	88	98	83	84	82	83	85	94	85	82	95	95	82	82	92	96	89	
94	89	96	102	92	92	90	96	101	101	91	101	99	104	96	99	103	97	93	88	98	91	92	97	88	101	105	100	105	105	96	88	89	87	98	100	98	90	87	103	89	86	90	95	90	94	87	99	88	92	
101	94	101	83	93	85	87	102	95	95	97	100	89	96	89	102	83	101	88	92	89	83	88	84	99	98	100	97	97	85	86	89	98	91	94	96	102	96	90	97	97	86	98	96	91	102	91	94	101	91	
107	117	115	106	114	107	110	104	112	104	101	113	112	110	106	115	104	98	116	116	104	117	104	112	104	117	110	112	102	107	108	108	114	100	98	98	99	109	104	113	103	112	112	98	111	108	100	98	109	117	
57	57	63	57	62	63	65	54	64	50	65	57	63	60	60	67	54	64	54	66	48	49	54	51	64	60	59	51	56	63	54	61	66	53	51	66	48	49	57	63	54	50	56	52	50	49	66	66	60	53	
96	101	102	91	91	102	98	108	107	105	100	107	96	107	94	99	108	92	104	99	97	93	91	94	93	97	101	91	96	100	93	91	106	97	108	91	108	94	106	101	104	98	107	104	93	107	101	94	100	101	
53	64	54	54	56	58	60	55	60	64	51	52	65	51	50	54	53	52	66	52	48	61	49	51	60	54	64	63	54	58	58	56	50	49	48	61	65	58	47	61	50	66	49	56	58	60	61	65	53	64	
81	65	69	70	77	74	75	80	78	78	80	73	74	64	72	78	71	65	81	76	76	65	68	63	76	63	64	67	70	80	81	64	70	74	81	81	66	78	68	81	78	63	78	80	71	73	80	81	75	63	
49	41	49	56	55	51	51	56	46	38	43	56	45	51	50	43	45	40	50	43	54	49	39	51	55	44	40	48	40	53	49	54	40	56	48	44	40	52	49	52	48	44	39	54	39	50	44	40	49	41	
44	47	43	37	41	43	35	35	46	42	49	42	41	44	46	35	47	49	34	50	44	35	47	36	39	34	51	38	48	36	35	48	33	50	51	44	33	34	45	34	50	45	49	45	51	45	43	40	42	40	
71	64	54	56	72	69	66	65	70	70	58	72	57	62	68	56	71	57	68	68	72	58	58	62	53	69	57	59	72	69	54	60	72	64	63	54	68	67	55	58	71	65	56	59	65	57	69	56	57	68	
97	96	83	95	98	99	85	97	98	88	91	102	91	97	100	86	97	89	94	93	87	96	93	89	100	96	101	95	98	88	96	84	97	93	102	91	100	95	99	97	84	98	96	101	86	102	90	90	84	100	
34	34	38	33	40	39	27	25	42	26	37	37	34	25	23	37	39	32	24	30	29	32	42	29	33	32	40	31	42	42	39	36	42	35	35	27	32	25	38	32	29	26	33	29	37	41	36	27	32	41	
29	35	26	38	28	36	20	28	33	39	31	22	35	37	25	26	20	22	35	30	27	23	31	29	33	27	23	31	26	33	27	27	32	20	37	36	27	30	38	33	20	22	22	21	39	32	33	27	35	36	
106	107	115	102	107	103	105	108	102	99	116	117	100	107	114	109	107	109	117	117	102	115	112	107	103	99	110	102	118	107	101	104	112	114	106	110	117	109	109	110	112	117	117	101	118	106	116	115	107	110	
28	27	30	37	40	31	40	40	38	22	24	37	30	33	38	23	32	29	33	29	35	38	29	24	23	35	40	39	28	40	29	38	40	36	28	31	23	34	37	26	31	22	21	37	34	32	31	29	28	30	
6	23	21	11	6	18	7	17	23	18	14	24	18	11	19	9	6	17	21	9	16	8	22	6	6	22	18	8	20	25	12	14	11	7	21	24	19	21	7	10	13	8	11	6	22	22	15	10	15	12	
27	32	32	40	41	31	42	28	24	37	35	41	35	23	36	36	38	25	42	35	31	38	25	39	31	37	33	29	34	26	27	23	41	28	29	28	26	29	28	42	29	37	23	40	29	36	37	39	27	39	
103	103	96	106	100	102	102	104	91	92	94	99	104	100	91	97	101	107	102	101	108	92	94	106	94	98	105	105	96	102	92	92	95	93	98	105	109	91	98	90	90	93	102	102	90	106	100	105	93	96	
80	79	81	86	80	86	85	95	89	81	81	83	81	94	88	77	76	95	87	81	79	90	85	81	82	94	84	81	86	90	93	77	81	84	95	87	77	79	93	80	91	95	85	93	89	92	86	80	82	78	
79	85	92	85	84	94	87	85	87	88	87	87	93	94	85	80	91	85	88	89	91	82	82	89	79	94	86	80	85	77	80	85	78	77	93	82	76	92	85	92	94	77	83	86	82	94	80	87	95	78	
26	26	28	33	30	40	30	30	40	36	41	35	43	33	33	36	38	33	36	45	35	34	43	35	30	41	35	42	31	35	28	30	28	41	44	44	38	38	33	33	27	27	31	34	32	26	33	35	33	44	
91	87	87	79	92	92	92	75	88	85	94	78	90	83	86	93	90	82	90	82	77	79	82	85	86	79	86	92	80	79	76	87	89	84	77	82	87	82	75	86	81	88	87	90	93	79	80	94	81	81	
11	24	14	18	14	23	22	14	20	14	13	22	8	22	10	9	19	16	19	22	24	8	23	15	23	11	19	15	8	22	20	15	17	8	10	21	22	24	21	7	14	17	8	24	11	11	22	12	23	8	
104	119	109	106	112	117	110	117	103	108	110	112	116	110	115	119	105	101	109	119	119	108	116	102	111	103	102	110	119	108	112	106	116	116	105	114	114	114	119	115	105	118	119	114	111	111	115	111	113	107	
59	54	61	61	55	55	58	62	65	56	65	59	52	57	48	53	60	62	49	62	48	61	49	57	59	66	55	56	51	51	58	67	57	50	65	56	50	48	57	51	58	57	55	62	58	58	60	63	49	59	
22	9	23	16	9	5	5	13	13	23	5	19	15	19	4	8	21	10	5	23	12	17	12	11	15	15	17	8	10	22	7	23	9	22	7	12	11	23	21	5	23	20	5	6	6	22	15	20	23	8	
26	32	37	25	25	38	20	27	26	29	32	21	22	26	25	35	36	38	31	24	28	28	28	35	26	19	21	22	37	22	38	19	20	29	28	28	20	20	25	23	25	34	38	23	27	36	28	30	26	37	
57	54	48	63	62	61	57	55	52	50	52	59	48	62	54	46	54	50	49	53	44	60	57	51	45	53	50	51	60	52	62	47	53	61	55	53	54	61	57	44	46	45	54	48	47	50	63	56	46	55	
28	24	36	33	29	23	24	29	34	29	29	22	33	27	30	33	41	35	36	37	41	27	35	28	41	24	34	29	38	30	40	24	28	25	26	25	27	39	41	29	35	25	24	37	22	36	27	37	39	33	
50	52	40	41	41	41	38	54	45	52	50	43	39	38	48	42	45	40	54	38	56	47	46	51	43	46	52	52	49	54	41	39	43	52	38	50	48	46	40	46	57	48	48	52	53	38	43	51	50	40	
31	28	28	23	32	16	31	34	28	23	21	25	29	19	30	34	25	33	26	31	24	19	27	26	18	23	18	16	24	30	23	21	32	26	31	32	32	25	23	19	15	16	29	34	16	29	31	18	34	26	
90	87	85	88	94	91	100	101	86	93	87	95	87	95	90	103	89	95	95	89	102	98	92	102	89	99	96	99	93	90	99	101	91	85	85	97	95	102	97	100	87	88	87	87	91	88	95	100	93	89	
92	91	92	94	86	88	82	88	94	91	99	99	99	84	87	88	84	85	95	89	97	85	99	88	90	85	97	83	88	99	95	99	88	96	94	84	98	93	93	87	94	91	97	97	91	84	99	100	96	82	
95	85	79	77	89	88	79	83	79	96	79	78	81	91	94	78	79	90	85	91	85	83	96	90	84	96	92	77	84	87	82	80	88	86	90	79	96	96	84	88	90	79	92	81	88	81	84	91	86	87	
38	46	56	53	40	56	38	40	46	55	55	39	55	38	51	50	48	52	39	48	53	53	54	43	40	45	44	42	40	42	51	38	42	41	46	48	49	38	54	47	37	55	37	50	52	40	45	42	49	48	
24	27	28	28	25	34	29	35	37	24	27	26	27	37	21	26	22	33	23	28	23	32	27	30	33	34	21	19	32	18	35	31	30	24	33	29	31	26	37	18	35	28	32	19	30	24	26	18	31	33	
27	19	22	19	20	34	31	20	23	27	15	22	28	32	30	31	15	32	33	25	24	26	30	17	26	20	18	19	19	18	21	30	34	33	17	34	20	31	34	20	20	25	30	17	22	33	20	24	22	29	
36	36	34	42	41	34	42	35	25	39	40	36	32	41	37	28	36	27	37	30	37	42	26	39	44	29	39	27	41	39	39	27	30	30	29	29	34	40	37	31	31	41	41	39	29	31	39	36	43	26	
87	83	96	94	93	93	93	85	88	80	89	80	90	79	87	84	81	88	90	87	81	84	80	79	96	79	94	88	91	77	82	88	87	82	92	94	91	91	80	95	86	87	78	94	77	93	96	83	90	87	
52	61	57	52	47	59	60	55	50	53	57	46	52	55	50	59	44	49	47	43	58	48	46	60	51	54	46	46	51	53	43	57	47	58	60	61	43	48	61	49	58	57	52	58	52	57	42	60	54	46	
75	62	77	63	68	69	70	76	58	62	68	74	65	64	64	77	74	65	67	71	76	63	63	67	60	59	70	73	71	76	67	59	58	69	63	68	71	61	67	73	59	58	72	62	64	68	59	62	76	67	
13	19	12	30	27	30	18	12	29	30	13	17	19	22	18	26	14	16	24	31	25	13	19	19	12	22	29	27	24	28	17	17	15	20	24	29	17	23	13	23	16	14	12	12	25	30	12	12	22	21	
18	21	22	20	18	9	15	11	7	7	21	19	15	14	20	24	20	17	16	15	18	20	9	18	12	22	19	18	18	18	23	12	20	19	10	16	5	14	12	19	7	5	13	13	18	7	24	15	24	19	
44	56	57	38	51	40	55	46	43	45	53	57	40	45	40	46	45	46	41	54	43	38	46	43	57	48	41	47	42	48	38	41	50	57	48	56	49	50	56	51	54	54	47	44	47	56	41	45	41	52	
63	76	61	77	73	65	76	76	74	73	69	72	69	77	60	70	61	63	72	70	67	77	76	60	63	65	68	73	73	69	62	69	76	64	62	75	68	67	73	68	66	74	69	66	68	67	62	66	68	74	
116	116	113	117	111	104	111	108	113	110	117	112	102	101	118	112	111	110	120	119	109	114	103	115	119	103	102	106	111	104	109	113	108	114	106	106	111	110	112	113	117	113	109	112	117	107	119	104	111	111	
20	36	29	36	20	33	33	33	19	23	32	33	33	17	34	26	28	23	35	22	31	26	32	34	26	36	29	23	17	34	20	29	19	33	24	17	35	26	21	21	26	35	30	26	25	19	25	29	18	22	
45	56	56	49	46	59	55	62	45	59	47	44	46	52	54	45	48	52	55	57	62	60	55	45	46	47	53	57	50	59	55	57	51	55	49	51	55	51	59	49	58	44	63	47	46	59	49	59	52	53	
100	98	96	98	98	95	89	95	89	103	88	103	102	89	94	95	103	88	94	91	95	101	101	90	105	97	95	93	94	103	99	93	105	89	100	92	103	106	103	96	100	91	89	92	104	87	89	92	101	93	
76	86	80	84	84	73	71	79	79	71	74	73	78	84	86	88	81	90	77	77	85	90	87	71	73	73	73	82	79	74	75	74	89	74	85	74	73	82	86	76	71	85	74	73	83	85	85	78	76	79	
56	65	48	67	50	62	67	51	52	60	64	65	51	48	63	58	57	55	57	66	60	57	54	57	61	65	60	60	53	58	63	51	56	64	63	49	48	57	63	61	49	63	53	55	55	62	63	53	54	62	
96	91	88	95	85	87	92	89	84	99	83	94	98	98	93	91	83	87	96	87	93	92	84	95	94	90	86	84	91	88	85	88	91	82	92	90	95	95	88	96	86	86	82	94	96	98	86	84	99	85	
43	57	57	53	45	55	58	55	51	57	42	40	42	56	50	52	55	50	43	43	49	55	39	40	39	48	40	46	58	52	53	42	56	44	44	41	42	45	46	58	52	47	46	56	42	57	41	46	48	44	
68	67	77	81	68	63	68	75	73	76	71	79	71	81	64	63	79	78	75	79	70	69	64	73	75	76	82	67	78	66	73	63	77	82	66	65	81	82	76	73	64	66	65	77	75	77	67	72	63	78	
67	64	53	62	55	58	64	71	65	54	67	71	55	63	70	70	55	63	53	62	69	55	64	60	69	69	71	57	58	67	71	67	65	69	67	69	72	71	64	55	62	53	55	64	68	60	69	66	54	61	
37	36	38	44	41	45	41	50	47	52	44	47	47	46	47	50	35	36	47	41	41	35	42	34	37	48	37	38	38	41	39	40	39	53	44	42	52	39	47	40	39	42	42	35	46	47	45	48	47	37	
89	84	97	84	85	96	97	97	81	95	81	78	84	85	82	91	79	83	89	85	90	88	88	94	86	81	93	86	87	81	79	79	79	79	96	87	86	91	85	81	81	85	97	80	86	97	86	80	90	80	
79	87	83	84	76	81	86	81	82	71	87	71	88	78	85	87	80	72	71	81	82	76	87	85	85	88	82	71	78	85	90	79	72	87	79	88	80	88	74	85	80	74	71	80	84	73	79	71	78	79	
24	28	14	13	21	17	9	20	9	18	20	16	19	10	12	23	9	15	24	15	24	25	12	12	13	12	27	28	27	19	21	14	19	12	16	18	22	22	10	26	19	9	16	19	13	10	26	15	18	11	
85	92	83	81	87	75	94	86	94	93	78	93	90	75	82	77	88	88	91	87	82	92	87	84	83	82	79	78	90	77	90	78	89	91	83	81	75	81	82	91	91	91	88	80	84	76	78	79	85	79	
74	65	71	81	79	65	81	66	72	74	67	66	81	83	76	64	75	78	77	82	70	82	75	65	77	66	76	70	67	78	66	66	66	76	80	70	71	70	71	80	76	75	77	83	66	83	73	65	79	71	
72	73	82	81	70	70	79	70	78	71	80	79	84	80	76	73	69	78	69	70	77	72	69	80	86	71	68	75	78	84	75	84	72	73	79	85	76	85	71	82	85	74	72	75	69	73	81	86	68	87	
46	47	56	59	49	53	42	42	56	49	60	47	46	54	43	58	49	58	43	45	47	55	48	56	61	50	50	48	48	55	54	52	45	51	58	44	60	44	43	51	56	59	45	44	43	44	45	53	46	43	
107	119	100	116	119	109	110	101	100	105	106	119	119	110	105	114	105	102	102	101	106	103	112	105	110	100	119	113	108	118	115	112	111	114	111	100	102	110	118	108	115	117	116	109	107	108	119	114	102	103	
45	58	49	49	50	47	43	39	55	56	53	46	51	45	44	53	45	45	49	47	53	53	58	55	49	54	54	49	41	40	39	40	53	40	52	41	40	56	41	46	46	55	43	52	52	48	49	56	44	44	
69	58	74	61	60	73	73	57	59	69	57	58	72	70	62	65	65	72	69	70	61	72	75	68	59	59	63	69	68	67	58	60	60	60	66	59	73	75	71	68	60	56	59	68	56	69	56	74	57	67	
100	103	90	93	95	93	88	86	92	92	99	91	90	99	102	92	101	103	102	93	100	94	87	99	96	99	102	99	94	90	87	89	98	94	96	87	99	94	85	92	93	86	92	92	91	103	92	86	98	94	
110	112	102	101	105	108	104	102	102	106	104	107	98	99	106	108	115	99	102	116	111	105	102	99	100	115	111	115	98	116	99	113	101	114	110	109	116	108	102	101	116	107	109	111	116	105	108	107	107	111	
81	89	83	85	80	79	74	88	87	78	80	84	80	85	78	85	81	77	85	75	73	79	89	88	72	82	85	85	77	90	86	73	89	81	83	84	71	87	72	72	85	81	84	90	76	90	85	75	80	83	
35	17	23	30	32	23	28	23	27	24	34	21	23	25	32	28	32	29	19	34	23	27	24	21	30	33	25	34	19	32	17	30	27	23	30	17	22	23	18	22	21	26	22	35	19	25	20	25	26	18	
45	54	56	52	42	41	54	48	52	50	49	50	51	40	49	44	49	56	51	42	52	41	51	42	43	40	52	51	40	59	53	41	47	41	52	42	56	49	54	47	51	43	58	49	45	51	50	55	42	43	
48	40	52	53	46	43	38	48	52	48	51	52	47	51	44	41	50	40	40	40	51	40	40	48	51	46	43	54	48	47	57	48	50	42	43	49	45	56	39	39	47	53	45	51	46	52	47	46	41	41	
58	68	67	55	71	58	54	58	68	55	66	73	61	71	63	73	66	70	70	57	67	70	56	59	60	62	63	61	65	57	57	65	71	69	54	70	73	54	70	67	65	62	67	65	67	70	61	70	72	67	
53	46	45	55	46	60	46	47	62	48	58	58	50	43	45	54	61	44	56	43	51	47	47	62	59	47	50	49	58	59	59	50	55	49	43	48	56	48	52	53	57	52	55	62	47	54	48	45	46	49	
60	61	56	51	61	61	45	58	50	53	51	55	55	45	57	57	62	57	58	47	58	50	58	61	53	48	59	46	44	54	46	49	46	56	52	46	52	50	60	62	44	59	51	52	45	49	47	58	56	47	
58	71	75	73	65	58	65	57	69	65	61	71	69	66	70	71	64	71	70	57	70	58	65	66	76	68	60	64	65	66	70	66	62	70	57	59	76	72	72	68	57	60	68	66	70	61	57	71	65	57	
