1000
40
52	39	44	42	41	42	39	47	55	46	42	46	36	55	37	54	49	48	55	46	38	52	51	37	37	52	44	47	46	51	51	36	45	41	42	36	36	48	51	51	
51	44	51	39	49	50	46	44	52	47	40	51	40	35	42	47	41	40	33	50	45	52	40	52	40	33	33	46	42	52	44	50	37	50	38	40	51	47	36	52	
67	79	65	65	67	74	65	75	76	74	64	66	77	80	73	73	70	74	67	80	71	71	64	70	71	63	74	78	79	74	73	69	80	73	72	66	76	72	82	70	
64	63	65	62	73	75	58	71	70	65	76	59	76	72	60	66	67	70	74	66	74	61	70	60	73	64	69	58	75	60	63	72	70	64	64	57	75	64	57	62	
54	45	40	47	55	41	59	52	50	46	55	46	57	58	56	52	41	43	59	54	48	40	59	48	40	44	51	41	45	40	41	57	46	49	55	52	57	56	46	46	
43	36	48	45	38	43	39	43	42	37	49	44	49	39	41	34	43	42	48	45	45	44	34	46	44	35	34	37	37	34	44	43	37	41	37	40	40	33	44	48	
61	55	57	46	61	44	49	51	56	60	57	45	56	47	49	51	52	62	56	63	44	61	44	54	61	47	47	48	48	57	61	52	59	53	58	54	59	61	60	62	
83	74	66	73	82	69	80	66	78	72	74	79	82	79	67	83	80	68	83	70	67	73	82	81	69	70	81	80	71	68	82	68	66	80	80	81	67	70	68	68	
84	101	89	100	94	101	100	97	86	94	85	84	87	87	91	95	97	98	83	84	94	87	99	88	82	96	96	94	95	97	82	97	84	99	83	96	94	94	97	83	
58	43	59	50	54	50	42	42	45	47	54	59	59	49	44	42	42	49	53	52	58	46	57	50	47	46	56	49	47	48	42	56	44	60	55	61	51	48	60	54	
31	38	37	26	19	29	32	30	32	27	19	20	31	27	24	32	23	28	31	20	21	29	26	21	36	20	24	30	30	22	36	29	25	27	19	26	24	33	35	29	
30	28	34	23	27	28	29	26	26	24	35	30	34	29	34	31	23	20	19	27	20	19	27	32	23	19	30	23	31	32	35	18	33	33	32	33	35	36	29	17	
79	75	82	76	68	75	75	81	73	66	66	80	72	79	81	75	78	74	67	76	69	67	72	82	80	70	68	79	67	66	65	75	67	84	84	84	83	71	81	75	
52	61	53	55	53	51	67	68	61	62	54	60	69	69	61	70	52	70	67	53	67	60	67	60	58	58	68	70	51	51	60	69	54	64	66	60	52	63	70	64	
87	84	76	91	88	76	77	88	80	83	88	84	80	73	91	79	80	90	76	81	79	77	86	89	84	76	82	75	79	80	89	84	87	81	91	88	80	82	80	87	
38	44	36	39	50	46	46	50	39	42	31	38	37	40	35	32	44	50	39	32	50	37	50	37	37	39	45	50	41	36	43	47	43	38	47	36	47	49	42	43	
73	68	66	78	75	79	68	79	75	73	65	78	75	68	77	74	69	75	78	76	78	67	70	81	75	75	66	68	74	78	74	75	75	68	67	67	70	72	75	69	
29	41	41	29	43	44	40	27	29	34	34	30	30	46	41	45	41	42	44	34	41	27	40	35	46	31	30	40	34	37	35	33	33	45	44	27	32	39	41	43	
62	74	75	67	74	62	78	64	67	72	77	77	77	71	67	62	76	73	73	65	65	64	70	72	72	77	70	75	74	67	60	59	59	65	78	72	68	60	73	60	
21	11	10	14	9	27	10	10	25	8	21	10	13	12	8	24	9	27	25	13	14	27	8	8	19	8	25	19	20	22	15	18	16	10	9	24	16	25	8	8	
44	58	40	52	49	54	45	50	59	52	52	48	57	44	41	55	58	51	46	44	49	54	51	43	44	52	56	50	45	51	41	51	49	51	45	46	54	55	50	48	
19	24	20	35	22	33	24	31	35	23	19	24	29	23	19	34	30	32	20	35	28	30	34	22	20	22	25	34	22	25	30	27	34	26	30	36	23	23	34	28	
93	103	87	92	87	87	98	98	96	87	95	93	92	90	103	96	98	91	100	95	89	93	90	95	101	94	99	90	106	103	100	95	102	102	100	100	100	105	104	101	
96	106	101	109	110	102	101	108	96	94	96	93	101	101	95	107	97	107	96	105	107	93	98	105	96	108	110	107	103	93	93	97	110	107	102	111	101	93	102	108	
24	12	28	23	9	20	13	21	28	23	28	25	27	12	9	15	14	21	19	21	9	21	11	19	12	19	28	27	16	21	23	14	14	15	17	26	13	26	10	16	
15	32	26	28	29	22	15	22	14	16	19	31	21	22	31	32	22	15	21	18	29	22	20	28	18	23	27	18	20	32	16	28	22	19	33	16	32	30	15	27	
87	85	76	72	87	76	87	88	85	71	84	86	75	77	75	80	84	82	79	87	86	72	88	90	72	76	75	83	72	86	75	86	90	77	90	83	81	87	88	83	
81	80	86	90	89	88	89	83	81	96	83	82	84	96	90	91	80	95	83	82	84	91	98	87	81	82	81	81	84	80	84	85	96	88	96	80	79	93	89	90	
25	28	21	22	20	21	18	13	27	18	16	11	13	26	11	28	25	11	22	22	18	19	20	19	19	10	16	16	26	19	22	20	27	12	13	22	22	21	18	11	
96	83	84	82	97	90	87	87	93	97	92	80	97	94	83	94	97	95	97	88	78	87	93	85	86	81	78	93	78	95	87	87	94	88	94	78	89	90	94	95	
19	24	31	35	35	25	34	26	22	30	22	22	37	24	21	38	38	31	27	37	21	30	37	27	38	30	32	24	25	29	35	27	26	30	27	26	29	35	28	32	
20	31	14	23	15	16	19	16	14	31	21	21	23	16	21	27	17	14	26	19	18	23	16	30	24	25	23	33	20	24	33	26	31	20	24	14	16	20	26	15	
33	39	30	35	41	27	25	35	23	26	27	24	39	29	40	38	27	34	36	31	30	36	29	32	34	36	28	40	41	32	38	35	32	22	32	38	39	28	33	38	
36	40	45	30	31	40	42	37	41	41	42	42	28	42	33	44	28	42	40	38	27	29	35	45	37	30	27	43	44	41	37	43	27	26	27	31	45	27	41	45	
60	61	58	64	53	60	60	47	50	50	63	63	46	47	49	55	55	46	52	50	49	45	62	55	57	46	53	58	45	48	59	55	54	54	61	49	60	55	58	61	
48	55	48	54	58	45	53	47	47	53	58	57	54	45	43	53	49	45	57	45	45	44	55	44	58	47	42	56	55	58	50	51	54	54	57	56	55	45	41	50	
61	63	59	53	64	66	67	57	70	63	52	69	53	51	58	56	69	70	64	61	56	63	69	69	69	64	62	53	61	58	69	56	55	54	51	57	57	59	55	69	
61	54	53	51	54	64	59	57	51	64	58	51	57	60	51	58	66	64	51	52	52	65	63	52	65	60	56	62	66	49	61	56	67	53	50	62	55	55	67	63	
13	17	7	13	4	21	14	16	9	20	21	4	16	8	20	22	4	22	14	17	10	15	11	3	5	8	4	17	15	6	7	10	14	12	5	16	9	13	10	5	
91	103	104	90	86	85	88	87	104	96	104	104	96	103	102	94	92	103	104	96	89	86	99	100	104	97	98	103	93	94	101	101	101	99	86	94	100	89	95	90	
94	83	101	87	90	92	99	84	97	89	95	87	96	88	83	82	96	89	91	86	89	99	99	96	98	86	87	98	84	94	94	92	86	83	96	85	97	85	97	94	
58	61	55	70	63	58	52	56	65	55	61	54	59	57	53	59	71	70	64	57	61	52	65	69	66	61	61	54	60	67	68	53	58	68	58	69	69	54	64	54	
89	77	86	76	90	92	87	79	88	76	83	90	86	75	82	74	79	87	92	77	73	83	92	90	89	78	85	73	82	91	77	81	86	86	89	86	78	91	80	91	
78	75	86	77	89	76	71	74	89	88	87	82	88	74	89	81	83	81	78	88	74	81	78	79	77	74	87	87	78	83	80	72	70	70	84	87	84	76	77	77	
94	96	95	94	101	101	98	84	83	98	85	95	83	90	95	85	87	101	99	101	82	97	90	92	100	92	82	84	101	95	85	86	86	88	90	94	88	87	82	89	
107	111	102	100	104	116	98	99	108	101	99	108	105	99	109	98	115	109	104	112	111	110	109	112	103	106	100	113	99	103	98	109	113	97	97	106	102	102	101	105	
22	28	31	32	23	30	28	19	28	29	24	30	19	31	16	26	22	27	24	20	17	31	24	15	23	18	22	22	22	20	25	20	29	16	25	18	22	17	18	28	
73	57	74	65	71	61	59	68	63	61	67	68	67	65	64	75	60	61	60	63	68	57	63	61	56	69	58	62	67	71	62	64	66	70	71	58	58	63	67	62	
21	25	15	25	23	11	28	23	14	19	25	26	10	20	13	14	23	14	15	13	10	15	22	22	16	19	23	27	10	29	24	21	15	15	26	18	26	13	13	23	
89	82	74	76	88	86	87	78	75	85	77	79	87	75	87	84	72	89	91	88	79	87	88	86	86	85	81	91	78	74	88	88	81	80	90	89	83	88	87	80	
57	43	44	57	49	60	53	42	60	46	51	47	56	41	59	42	57	44	47	43	58	51	48	56	43	48	54	53	46	52	60	52	53	47	45	53	50	49	55	48	
102	103	114	100	97	101	99	106	110	104	115	114	103	97	102	103	110	99	111	99	100	115	115	109	101	100	98	112	102	110	102	102	115	102	106	103	105	103	99	98	
76	80	81	91	91	75	90	77	76	75	83	83	87	91	80	89	83	87	82	85	75	82	94	87	79	76	87	90	84	80	91	84	89	86	92	90	81	92	94	91	
16	19	18	15	10	7	14	16	18	19	12	9	15	15	10	17	14	19	16	22	19	22	19	24	12	24	19	22	10	10	21	7	13	24	14	14	7	21	21	19	
65	63	72	72	72	67	81	70	77	64	78	75	66	77	69	69	73	78	77	79	77	80	76	65	65	64	63	70	75	67	62	77	70	74	64	69	81	79	66	69	
25	29	34	36	20	33	32	29	32	29	32	24	32	37	35	31	30	22	22	22	32	26	23	21	35	23	24	24	31	31	33	28	24	30	26	19	26	28	34	23	
96	103	89	102	103	90	100	92	101	97	93	99	103	96	85	93	84	89	93	100	90	97	98	97	99	85	94	94	88	86	93	89	99	89	89	84	84	95	96	94	
62	69	54	63	69	63	54	56	69	56	52	69	66	52	58	53	52	68	52	60	52	51	62	60	57	66	66	60	59	54	69	54	54	52	54	54	55	51	65	64	
51	52	42	42	42	52	52	40	43	58	47	54	46	44	47	43	54	57	47	52	39	56	41	55	40	57	40	57	41	43	43	48	43	42	52	45	49	52	53	46	
75	88	80	75	85	90	79	76	81	90	87	78	82	91	79	75	90	91	93	79	85	84	94	76	80	88	88	94	85	82	86	86	85	93	79	87	77	89	79	81	
47	41	35	46	40	50	44	52	49	46	52	50	48	39	52	39	49	36	39	39	47	34	33	33	47	36	44	34	50	36	43	42	35	43	46	36	49	43	36	50	
17	26	17	18	29	25	22	17	25	29	14	20	17	15	26	17	11	23	19	14	29	12	17	13	17	11	24	16	19	30	25	24	30	14	26	25	27	18	27	21	
58	77	76	60	72	77	63	71	62	63	68	58	74	70	61	74	77	58	62	76	69	59	63	68	70	64	64	73	71	70	71	64	70	75	77	65	59	58	74	74	
91	90	102	95	85	101	92	86	91	88	89	89	93	92	102	87	86	93	97	97	89	87	86	87	98	95	88	97	102	104	96	102	91	89	91	101	86	103	102	92	
11	30	28	24	14	29	20	13	24	17	12	15	17	30	20	19	20	25	15	17	12	22	21	20	18	17	16	15	12	20	24	11	20	17	25	19	19	21	11	11	
35	32	37	33	34	36	33	47	40	36	42	35	29	38	36	47	31	34	46	29	47	32	48	41	39	45	47	32	38	37	33	41	31	47	40	42	44	47	36	44	
20	16	19	14	23	12	5	21	12	11	15	21	20	6	4	18	17	23	19	11	22	12	18	13	6	21	4	9	6	16	23	16	23	16	8	9	20	13	20	16	
59	51	59	57	41	40	46	59	55	49	44	55	57	55	40	48	44	58	58	57	54	53	56	49	40	44	49	56	40	55	57	40	57	40	50	50	57	42	47	49	
36	47	37	43	44	48	54	49	45	51	53	35	42	41	48	52	47	37	53	54	53	54	48	35	40	42	46	44	44	47	47	49	52	45	48	51	49	39	42	54	
52	43	62	51	62	50	46	46	47	47	60	56	58	49	56	54	49	51	48	51	61	58	57	55	47	52	44	60	55	52	60	46	54	47	43	47	54	59	52	44	
96	98	97	95	85	80	85	83	92	97	89	80	82	80	96	92	82	87	81	97	96	81	99	80	97	88	86	96	86	84	84	86	86	90	96	87	96	80	88	94	
59	69	72	75	59	59	74	58	76	62	66	58	72	67	63	67	72	58	67	65	58	63	72	66	72	61	72	61	72	73	64	70	75	76	59	67	62	74	64	65	
66	65	62	75	79	68	63	62	66	76	68	73	72	64	69	73	67	65	65	79	76	62	77	66	71	78	70	63	70	76	79	66	69	74	65	63	71	61	78	61	
67	79	68	67	80	79	81	68	77	72	70	78	80	70	65	78	71	80	66	70	63	73	82	75	63	63	81	79	64	77	63	75	67	79	66	67	63	64	82	80	
82	75	85	77	76	84	90	73	87	79	76	76	84	88	84	73	86	82	81	79	86	87	87	90	79	82	89	77	83	80	85	92	73	75	78	81	87	81	85	78	
30	37	25	41	29	25	27	40	25	44	35	30	36	32	43	36	41	36	34	39	35	25	32	44	30	44	44	38	26	25	43	29	38	43	38	36	44	40	30	44	
22	24	17	14	24	25	19	20	27	28	21	21	12	24	10	10	11	16	24	23	10	24	22	18	20	14	15	23	21	27	13	14	26	21	25	27	19	14	16	25	
77	84	73	81	84	81	85	80	80	69	83	86	80	82	78	83	71	73	78	86	83	74	86	75	83	80	68	83	76	73	68	86	80	68	86	73	74	82	80	71	
71	76	73	74	72	71	67	68	70	71	71	82	73	71	68	76	68	73	84	77	86	77	83	73	75	73	84	68	81	69	75	74	77	74	73	72	82	82	67	81	
49	53	58	45	55	51	47	48	44	43	57	61	50	51	49	43	55	59	52	43	47	59	48	53	47	45	58	43	59	49	47	57	53	58	44	43	56	46	47	51	
33	34	42	36	51	47	38	45	45	35	33	50	51	45	42	52	34	49	37	51	36	40	51	34	36	50	46	52	37	42	43	52	36	47	35	44	51	42	33	42	
16	15	17	18	18	24	11	27	25	17	27	14	11	15	17	26	20	24	13	14	11	19	14	18	12	11	29	16	27	28	11	10	15	16	20	20	23	17	13	11	
41	45	45	43	40	40	33	43	42	33	32	47	32	38	42	45	32	30	47	40	49	39	49	38	32	33	34	35	34	44	36	30	48	30	49	42	38	45	34	39	
55	51	62	65	59	53	57	66	62	52	53	63	53	68	63	67	59	57	63	54	65	62	54	55	56	54	63	55	62	57	55	49	58	50	66	53	60	51	67	63	
75	88	77	82	80	88	86	75	80	86	90	88	85	87	87	74	86	75	82	89	74	77	74	77	80	86	79	82	76	84	75	83	80	80	74	79	76	89	92	74	
48	59	60	54	54	61	64	48	64	63	54	54	50	55	57	65	54	63	48	50	57	62	48	47	65	46	61	52	54	58	62	59	51	55	63	60	52	61	55	63	
52	52	52	53	56	52	56	51	46	43	58	44	44	57	53	52	50	53	41	39	39	49	49	57	56	52	55	48	39	42	40	41	53	55	52	44	46	45	41	46	
65	58	61	67	63	70	59	68	69	62	59	68	69	68	69	73	68	56	68	66	68	62	63	61	59	70	57	66	56	74	74	75	72	75	64	60	68	74	71	60	
46	45	55	50	46	50	36	40	36	55	39	51	41	42	51	40	42	50	50	45	40	54	49	37	44	37	51	38	37	55	43	55	50	43	50	44	49	40	43	55	
31	37	25	42	40	27	34	35	25	40	34	25	33	42	33	43	40	37	25	40	36	29	43	38	24	36	24	37	41	38	27	24	39	43	29	28	30	36	25	38	
78	82	76	76	84	90	82	74	77	72	83	75	81	86	78	73	85	78	81	79	85	83	72	76	82	89	84	74	85	73	88	72	79	86	74	83	72	90	91	83	
69	66	67	65	62	71	54	66	62	54	65	64	57	70	62	69	71	54	62	72	60	64	68	53	71	55	62	63	53	53	54	60	54	63	66	59	55	71	53	65	
62	62	65	68	62	78	79	63	76	63	70	73	77	60	67	65	73	76	66	71	72	66	62	67	64	62	75	75	78	63	67	73	64	62	75	76	61	64	75	62	
62	52	60	56	49	66	51	54	66	50	57	53	53	50	56	59	59	57	53	53	52	56	52	61	59	52	64	48	65	61	47	54	50	61	57	57	64	55	58	53	
25	29	23	27	21	18	11	26	11	12	17	18	14	14	12	11	18	17	28	20	13	24	25	21	30	11	13	25	17	12	20	11	18	11	12	11	26	14	11	29	
98	89	91	98	98	91	97	83	90	98	87	89	95	98	102	88	94	87	91	101	98	89	85	89	88	92	98	90	90	94	86	84	88	101	100	90	83	95	89	88	
76	62	61	60	67	66	77	69	65	62	61	70	71	70	61	74	70	62	59	73	64	62	70	71	69	75	61	77	62	58	64	63	72	65	65	64	67	77	65	75	
16	13	21	18	18	4	19	16	11	21	4	15	21	12	20	14	19	16	3	16	10	14	14	18	19	3	4	6	16	6	18	8	7	4	6	11	12	4	19	5	
16	23	22	9	9	23	15	23	27	10	22	9	23	21	9	8	26	19	22	22	16	11	19	11	26	11	23	11	15	17	18	14	17	25	15	18	16	13	11	9	
80	66	66	74	72	74	63	65	70	65	68	68	62	80	71	74	62	63	67	73	70	71	79	70	66	62	73	76	68	78	68	66	81	72	76	78	78	74	81	75	
106	94	102	95	101	92	105	104	106	107	105	95	96	91	91	101	94	105	92	95	89	100	97	91	102	98	97	95	94	94	92	97	93	104	101	102	97	97	98	100	
85	80	90	85	79	86	78	90	92	87	91	90	84	84	88	74	79	92	90	88	80	90	82	79	81	89	87	75	74	76	91	74	75	85	84	73	89	92	75	73	
73	61	58	72	62	75	74	66	76	72	67	67	61	65	69	68	70	68	71	73	63	70	61	76	64	68	60	69	73	65	68	61	62	71	63	67	76	71	66	75	
118	106	117	115	102	105	114	111	106	112	108	119	112	111	117	116	105	114	103	110	111	110	117	100	115	114	105	103	100	110	117	109	108	119	104	102	106	110	111	110	
52	62	65	62	60	70	70	57	59	56	55	66	68	52	59	59	59	59	71	67	56	54	52	67	61	56	70	53	62	56	69	63	58	57	52	68	63	59	62	60	
37	43	39	42	28	25	31	44	25	28	26	31	37	39	35	29	26	34	32	28	36	34	30	43	39	37	26	26	29	41	38	43	39	33	27	31	40	41	41	29	
76	94	91	88	83	80	92	84	92	90	76	88	93	80	75	87	89	77	84	76	79	78	75	77	82	79	94	91	78	80	91	84	78	91	83	75	77	92	81	90	
18	5	14	16	21	8	15	21	23	4	14	21	8	10	21	5	17	7	18	4	10	5	13	4	10	23	16	8	12	16	8	14	12	10	22	18	19	23	4	13	
8	21	6	21	4	8	12	14	9	7	11	8	4	18	3	4	9	20	16	10	14	20	17	2	11	11	11	16	5	4	17	18	20	2	15	15	7	20	18	9	
101	88	97	90	106	105	103	104	90	107	96	88	92	104	99	90	103	93	94	97	98	94	99	92	101	92	104	100	104	101	107	93	90	90	107	91	100	104	90	106	
48	51	56	50	53	56	55	63	53	58	52	66	53	58	52	52	60	56	60	63	55	62	54	51	61	55	59	60	61	66	54	52	65	51	59	61	55	60	63	55	
26	29	34	32	23	26	27	24	26	23	20	34	26	18	19	31	21	34	27	28	27	31	20	23	21	28	23	19	25	22	31	35	17	33	18	35	22	24	19	24	
98	94	98	87	88	99	93	93	99	99	93	99	94	91	100	90	85	99	85	91	96	96	94	94	87	91	95	92	100	91	98	88	89	81	100	82	88	95	94	100	
18	17	24	9	9	12	26	26	15	12	15	25	17	26	16	16	10	16	10	24	11	10	14	22	15	16	17	25	12	14	21	24	21	17	20	9	21	16	15	13	
14	10	6	20	7	15	10	14	7	8	17	20	12	7	15	20	23	17	13	15	16	6	17	11	16	17	5	10	16	8	24	9	14	11	9	6	24	19	19	7	
104	97	107	110	104	101	110	103	108	99	109	93	105	97	92	101	103	97	101	111	100	96	102	108	95	105	102	109	111	92	97	95	101	95	95	111	109	96	99	98	
33	40	48	44	41	32	41	34	50	41	33	44	45	39	31	33	35	33	39	32	44	32	32	33	44	45	37	46	48	34	50	38	44	33	43	42	42	44	49	32	
44	41	49	47	41	35	50	38	36	39	36	46	42	48	49	44	49	45	39	49	36	50	32	46	46	37	36	44	44	33	48	39	50	48	43	31	32	35	38	48	
90	103	101	103	95	95	108	99	90	97	107	103	101	97	90	99	107	91	103	97	106	95	100	99	92	95	102	97	106	99	93	93	95	96	107	91	101	107	93	106	
92	100	103	104	95	97	97	100	101	94	102	99	100	101	98	109	103	109	99	108	107	107	102	107	97	102	103	95	96	102	92	94	103	101	97	106	107	106	93	110	
59	48	44	49	50	45	47	57	44	51	46	47	57	53	54	54	57	51	44	43	52	43	62	49	58	53	51	48	62	43	51	50	60	53	49	43	50	53	54	43	
32	43	42	32	46	38	27	37	43	42	46	33	46	27	41	42	35	34	46	30	45	31	27	29	42	30	39	44	32	35	33	41	28	37	31	33	38	34	33	36	
62	61	73	74	72	75	66	60	64	69	78	73	66	61	76	60	78	73	62	78	74	64	68	67	64	64	73	71	61	78	66	70	63	75	66	74	73	71	76	63	
74	67	72	77	83	83	73	83	67	79	82	66	77	81	78	72	69	75	83	81	85	79	85	79	67	80	67	66	72	71	79	68	70	77	73	85	73	84	72	77	
64	65	65	66	63	62	60	61	63	74	74	57	62	69	68	62	65	75	64	74	61	72	66	60	69	69	66	65	72	69	56	60	67	75	58	57	72	73	71	69	
54	45	44	40	49	44	47	46	38	51	49	44	51	48	37	50	40	36	47	49	55	41	52	43	43	55	36	38	44	50	48	47	37	50	40	45	50	50	43	38	
38	48	41	50	32	38	38	46	47	34	33	39	44	49	46	32	46	34	32	38	49	32	36	49	42	49	35	35	32	31	43	43	36	35	34	45	35	32	39	39	
103	101	102	101	95	89	95	105	100	106	100	98	106	101	108	98	101	106	97	107	96	94	103	94	102	108	89	94	105	93	91	94	90	106	90	104	92	107	89	101	
18	11	5	4	22	11	19	8	16	22	15	11	20	12	14	12	6	23	5	11	7	12	21	19	7	13	20	14	8	23	8	22	8	7	9	5	5	5	7	9	
23	21	29	17	18	29	16	27	17	22	23	25	23	32	31	23	19	28	17	33	24	27	21	26	15	29	28	28	30	30	18	15	24	17	20	25	16	30	24	28	
67	60	69	64	63	76	74	62	66	69	66	69	67	78	71	62	63	76	75	63	76	74	69	78	60	63	73	67	62	63	62	61	77	78	63	61	68	71	63	76	
95	100	101	89	105	104	90	103	88	93	101	105	105	100	100	94	93	97	92	93	105	104	94	89	103	100	102	103	105	104	100	95	97	92	97	105	97	102	101	104	
66	79	72	67	81	76	74	82	81	82	80	79	70	82	64	70	73	73	69	82	82	68	65	80	81	70	71	82	77	67	78	79	77	64	71	77	64	66	67	80	
64	60	55	55	52	57	70	70	65	55	55	63	60	51	65	54	66	62	62	57	58	52	52	57	60	64	65	57	61	58	69	53	62	66	62	56	68	53	66	58	
109	101	103	114	106	105	110	101	111	105	97	107	100	106	100	101	103	116	114	112	99	100	98	101	100	100	113	102	105	105	108	114	108	112	97	109	110	101	108	100	
87	92	88	87	90	100	92	85	87	93	83	82	89	85	96	94	95	101	92	94	87	88	94	86	91	92	96	90	100	84	82	92	100	96	88	86	99	101	100	88	
29	19	13	22	23	27	23	17	11	25	25	30	12	18	12	14	19	14	17	20	17	18	26	27	17	30	14	12	12	29	20	28	14	16	17	30	14	20	20	20	
74	77	76	65	58	58	65	59	74	62	69	67	70	63	63	66	62	68	66	66	62	75	61	69	65	73	64	71	72	62	72	62	71	60	75	67	63	60	69	73	
48	44	57	58	53	50	53	56	57	44	49	44	57	57	51	58	48	53	56	50	48	52	61	43	46	52	50	47	50	45	48	60	45	49	50	54	54	43	45	54	
37	36	42	40	29	27	28	41	28	32	24	43	43	28	41	34	30	27	31	42	36	31	40	34	32	36	42	32	42	42	41	26	32	41	29	38	30	29	30	37	
14	31	32	19	22	30	25	13	21	28	30	22	14	15	26	28	19	31	18	21	17	13	31	30	27	28	31	18	17	23	21	30	30	15	31	25	13	29	25	31	
82	84	79	85	82	81	87	71	83	71	73	88	89	85	79	76	74	80	86	72	82	89	88	77	77	79	85	77	82	73	78	82	76	72	70	79	80	70	74	70	
61	72	65	65	67	66	69	63	77	68	60	69	71	71	71	59	70	68	72	67	78	59	74	68	59	74	78	78	72	75	62	74	65	78	78	65	72	75	60	66	
20	21	20	12	3	21	11	4	16	19	15	8	2	3	6	4	15	11	9	7	5	14	21	12	20	7	4	21	6	15	2	12	3	13	6	15	15	15	7	18	
19	27	17	26	29	11	12	12	21	17	11	29	18	27	11	23	13	21	19	21	28	15	16	27	26	21	27	20	16	12	17	18	10	13	25	16	27	21	23	20	
86	91	80	85	73	84	88	75	80	83	72	89	84	86	78	76	87	83	82	89	82	91	75	86	88	81	88	90	89	87	73	88	80	73	72	79	79	88	75	76	
17	28	18	15	26	17	14	29	14	25	14	30	22	24	18	31	13	18	23	28	20	24	22	14	19	17	13	27	27	18	14	15	28	14	24	20	20	24	13	20	
25	23	23	19	27	19	22	32	31	24	26	16	26	21	20	16	28	21	29	30	19	22	15	28	16	24	17	23	26	20	25	29	28	30	31	13	24	22	22	25	
83	98	93	94	83	84	95	91	92	92	96	82	93	92	90	99	84	96	93	83	87	90	95	98	98	94	88	87	95	83	99	82	87	96	86	82	93	80	94	93	
34	27	26	31	24	31	23	36	19	18	35	34	26	32	25	34	23	23	21	29	33	21	21	18	24	19	22	24	17	29	22	25	18	21	34	21	20	18	24	20	
110	106	101	114	101	106	115	102	105	116	104	115	115	106	104	111	100	115	114	119	118	114	109	118	102	109	111	119	117	115	105	106	103	107	107	104	104	108	116	102	
14	16	14	22	17	15	17	19	17	17	10	12	10	23	14	17	11	20	12	23	14	13	18	22	22	11	17	5	14	20	10	15	22	22	6	10	20	16	10	19	
93	90	86	81	91	81	92	89	87	83	85	81	88	90	91	92	75	80	92	93	80	92	81	94	93	90	86	90	75	91	84	83	76	83	82	91	86	84	81	94	
37	55	46	43	55	40	42	44	55	44	46	49	40	41	55	54	52	52	40	49	55	42	55	51	48	49	44	38	50	51	47	37	46	37	36	43	39	36	47	50	
65	67	73	77	74	78	63	76	68	74	70	77	80	78	79	61	80	62	62	74	61	77	62	61	75	66	61	74	75	67	68	61	74	79	75	68	68	71	61	62	
61	66	55	68	64	67	54	55	66	63	55	50	55	68	65	58	63	61	56	54	57	55	56	53	60	51	56	61	51	51	55	69	68	62	53	58	64	65	64	67	
57	51	52	41	52	48	57	42	50	50	46	43	56	45	46	40	51	52	52	44	44	54	52	40	45	42	44	53	57	52	48	39	46	39	48	55	39	52	39	39	
85	69	74	82	83	79	83	80	83	75	79	84	75	84	80	79	82	79	75	83	85	67	71	76	82	68	72	71	75	74	83	76	83	78	85	78	85	73	85	67	
19	18	16	28	12	10	27	21	11	19	20	12	20	23	20	16	17	16	10	17	11	19	27	26	17	12	18	28	19	21	23	23	14	22	21	14	17	11	12	14	
97	88	86	99	99	88	103	98	87	98	98	103	105	102	90	88	103	103	94	105	104	97	98	92	96	91	99	100	102	102	98	97	89	99	89	88	104	99	87	89	
60	66	53	64	57	60	58	49	57	64	50	57	59	64	61	62	53	57	53	52	58	57	63	51	60	64	67	50	58	56	55	58	57	63	65	58	51	58	49	49	
30	15	23	17	23	30	17	32	14	21	32	30	26	26	31	24	23	19	27	23	29	19	29	19	26	18	16	31	23	19	28	16	23	31	27	33	22	17	25	22	
3	15	2	20	6	16	19	17	2	17	16	19	17	7	6	4	19	4	19	19	8	18	9	19	17	12	12	20	9	19	18	11	7	20	5	14	5	9	18	15	
71	72	73	85	84	71	68	85	80	76	87	80	76	77	81	87	86	79	76	76	85	76	69	83	79	81	72	77	75	83	69	72	73	86	83	68	71	84	87	86	
82	83	85	76	77	74	86	81	78	73	67	83	73	83	86	80	82	83	76	81	81	85	80	75	83	77	68	81	72	77	70	68	72	72	81	82	79	86	76	68	
99	96	107	95	96	109	114	108	108	104	111	108	100	100	111	110	103	98	100	95	113	96	114	106	107	101	109	96	95	107	103	105	113	103	114	108	107	106	113	97	
36	38	25	29	37	32	36	32	26	21	32	23	31	33	33	27	40	28	32	27	29	32	30	25	30	24	21	31	39	39	39	23	21	23	24	32	27	40	36	21	
35	36	30	36	31	38	27	29	36	32	21	22	29	27	38	20	30	39	34	28	30	30	34	31	33	38	21	20	24	35	31	27	31	34	23	27	30	29	34	31	
79	80	78	88	69	81	77	77	70	86	85	76	75	80	79	73	86	71	78	85	73	74	81	80	74	82	78	71	83	86	88	72	80	74	82	86	87	78	79	80	
54	54	57	49	44	59	58	52	46	50	57	42	40	48	54	56	46	52	46	56	47	47	48	57	57	43	46	56	55	50	44	53	41	43	59	56	43	51	55	55	
66	76	61	69	74	71	70	57	60	73	69	72	73	63	63	75	75	60	57	69	57	61	73	60	70	75	67	63	59	76	63	59	73	65	76	72	62	72	68	76	
97	86	98	98	89	89	89	94	84	94	101	92	101	98	87	86	98	84	95	84	95	98	85	95	89	90	88	101	103	90	90	94	100	85	89	88	86	94	101	103	
