1000
40
67	72	79	80	68	64	67	69	71	64	81	76	63	72	65	63	81	65	78	68	66	65	71	63	81	81	63	73	73	69	71	74	64	66	81	81	68	74	82	64	
59	49	62	53	61	47	62	61	64	49	59	65	51	49	61	56	61	65	56	60	53	57	55	49	55	59	49	60	54	65	51	56	48	63	65	54	58	64	64	61	
19	16	12	11	11	24	21	12	16	11	16	8	25	10	21	18	21	24	11	25	14	17	12	15	15	12	22	12	7	16	12	22	23	10	23	7	20	9	9	24	
42	27	36	43	31	40	44	43	29	38	27	31	39	33	43	42	26	31	32	27	25	41	36	41	28	37	44	38	37	25	41	41	32	32	27	38	42	25	40	27	
33	29	27	32	22	37	21	29	29	23	22	18	23	26	31	28	20	23	22	22	34	24	30	25	19	29	25	18	28	29	27	25	28	30	30	21	20	21	24	31	
46	52	51	50	40	48	50	56	49	41	51	45	51	43	52	51	49	50	51	45	47	57	57	43	55	44	41	46	47	51	46	56	59	42	43	57	46	53	58	49	
96	89	92	87	93	98	97	97	91	81	84	79	96	88	92	96	84	87	95	88	96	90	83	95	97	97	98	94	84	91	84	97	87	98	93	87	95	86	96	79	
77	83	69	81	76	77	70	78	81	68	80	68	72	83	77	75	79	84	85	83	86	74	80	69	84	79	80	85	77	68	77	76	69	69	70	70	86	75	74	69	
90	89	92	89	89	98	98	102	89	103	103	92	105	91	102	91	99	107	97	101	89	99	106	93	92	88	95	90	102	93	104	101	103	103	105	89	93	95	99	91	
72	60	77	74	65	59	60	58	67	63	64	75	61	69	70	71	77	62	67	68	61	70	59	63	61	70	71	61	61	64	73	72	74	76	65	73	70	77	70	67	
49	55	52	54	38	53	51	43	50	44	49	37	38	39	42	45	42	49	41	45	56	41	45	46	46	40	39	42	48	43	55	49	43	55	54	38	55	37	45	46	
24	17	16	19	14	20	19	31	16	17	29	14	29	29	17	28	14	32	17	24	15	32	14	13	22	28	24	19	30	29	25	18	27	22	31	22	21	17	15	22	
66	81	69	66	76	65	79	78	65	79	73	65	83	77	77	65	78	83	75	81	80	80	67	68	64	79	72	77	66	79	77	80	71	69	67	82	66	77	72	81	
32	46	28	28	36	45	47	37	33	31	46	34	33	34	28	44	40	44	46	46	38	38	34	46	33	47	28	36	39	29	36	46	37	30	38	33	35	40	34	37	
74	69	63	72	64	74	60	66	60	64	76	73	68	75	59	76	76	63	59	78	70	67	61	74	75	78	77	64	74	62	61	73	66	62	59	70	63	68	60	72	
73	73	75	64	73	68	73	68	71	64	66	64	64	70	67	62	71	67	67	61	74	79	70	71	60	65	60	71	77	77	74	68	63	72	70	61	74	79	61	65	
100	108	112	102	110	104	103	103	109	105	99	99	97	104	103	103	103	99	108	93	105	95	108	98	97	104	93	104	97	98	93	95	105	108	93	96	96	104	106	106	
91	102	103	101	97	97	94	104	92	106	108	107	96	94	91	110	107	99	94	91	100	95	94	108	104	91	96	104	100	98	101	93	103	102	91	104	98	96	100	104	
25	31	23	29	14	23	30	17	27	25	24	31	21	24	15	28	28	18	29	26	21	33	33	30	16	19	18	17	21	16	19	21	14	26	22	33	27	17	28	26	
72	80	65	76	84	72	78	67	73	65	69	83	68	65	75	73	73	81	73	71	77	84	67	74	83	77	84	76	71	84	75	83	67	79	65	66	80	70	75	74	
83	70	78	84	76	78	68	75	74	68	78	72	68	72	80	68	72	80	68	76	75	75	81	67	78	81	71	66	84	84	75	67	83	80	71	82	85	72	69	77	
78	77	63	69	66	82	68	77	70	65	67	73	73	72	75	68	77	81	75	69	79	75	66	80	67	76	69	75	70	70	78	65	73	63	74	78	71	72	77	82	
107	107	110	109	106	99	109	102	103	103	102	98	111	110	109	112	104	115	102	108	104	97	105	100	103	102	109	106	100	107	98	112	113	99	99	108	110	113	102	101	
35	28	29	30	33	36	33	21	19	32	32	26	29	23	30	17	25	32	32	18	18	26	30	31	19	25	17	20	31	19	36	31	33	36	22	24	25	26	26	21	
19	25	14	20	16	25	20	17	14	8	15	10	22	25	19	23	12	17	9	10	15	21	9	24	18	12	18	11	14	10	18	26	8	15	16	26	19	15	17	16	
33	33	25	40	40	34	37	22	24	25	34	31	27	39	37	32	29	32	39	34	39	22	38	29	28	31	37	22	26	37	30	40	32	36	36	41	23	39	38	39	
22	13	26	21	30	21	29	29	28	20	22	22	30	14	29	13	30	22	26	27	24	29	30	18	26	28	22	19	15	26	29	15	25	18	28	15	24	16	19	20	
33	26	26	24	40	29	36	33	29	38	34	24	27	25	25	33	31	41	39	24	24	33	34	32	33	28	29	39	36	42	28	43	40	26	40	26	27	39	36	39	
67	60	52	51	51	57	49	50	50	66	66	63	60	51	66	48	59	59	48	63	61	52	54	63	53	50	54	52	48	52	57	53	53	60	52	50	49	58	57	63	
20	21	3	16	13	12	6	12	21	3	7	18	5	3	19	8	17	5	20	9	10	17	16	19	13	3	9	19	6	8	10	20	21	17	17	7	9	4	5	4	
103	106	98	105	98	91	97	100	90	92	90	99	92	102	109	104	109	104	90	102	96	104	97	109	97	96	99	101	96	95	94	100	90	103	102	92	97	92	95	105	
36	24	38	37	30	37	38	21	21	24	33	26	34	37	29	20	37	23	25	28	30	21	35	27	20	31	34	19	27	30	36	20	34	34	35	24	36	30	26	33	
57	53	65	68	52	53	65	64	54	64	66	66	51	63	56	64	63	60	68	60	57	57	60	66	61	50	60	65	56	49	49	64	56	67	67	59	67	62	56	55	
52	53	53	47	63	50	58	50	60	59	66	48	55	64	57	49	52	63	52	63	62	54	51	62	60	63	66	65	64	63	57	61	47	56	66	56	65	48	48	54	
15	19	9	13	17	9	8	8	9	23	6	9	9	13	9	13	6	23	11	8	9	23	21	8	17	8	5	7	17	18	7	17	5	20	17	23	8	5	22	15	
82	80	79	83	77	94	80	88	89	93	76	77	76	77	93	85	79	90	88	77	87	80	77	84	84	91	93	88	86	86	92	75	84	82	84	85	82	93	88	90	
32	23	18	17	15	31	13	29	20	23	23	26	20	19	17	20	16	26	19	21	18	24	28	14	16	21	32	25	24	14	31	32	26	23	17	30	20	23	29	25	
96	95	80	95	89	92	86	89	86	97	93	91	96	81	82	87	97	81	98	88	90	82	86	81	80	88	98	90	97	93	92	88	85	90	89	87	81	91	97	83	
40	41	34	45	51	45	44	48	35	44	40	45	46	40	51	50	50	46	33	33	36	52	37	51	40	37	38	37	49	43	50	50	45	48	48	33	35	46	41	45	
22	27	10	18	28	22	15	16	14	16	18	28	26	16	16	22	22	20	15	25	15	15	14	28	22	14	12	15	24	18	20	13	12	12	17	18	15	10	18	14	
33	20	28	32	20	36	25	33	23	38	30	24	30	33	26	38	35	30	33	30	27	27	29	21	21	38	38	35	23	27	21	32	24	28	22	38	36	29	20	26	
57	75	59	67	71	60	68	62	61	60	61	63	62	58	60	68	74	63	68	67	61	74	61	59	58	62	76	71	67	76	75	71	70	65	61	75	65	68	59	60	
76	86	80	69	85	69	78	84	78	68	78	83	76	79	80	79	81	80	74	86	76	83	86	75	76	79	68	81	84	72	84	73	77	79	80	83	81	67	79	76	
42	52	41	46	41	54	51	39	49	45	58	51	51	55	48	47	47	43	41	46	49	50	53	49	49	52	55	57	42	52	52	57	57	44	55	44	52	45	52	46	
20	20	30	30	12	25	25	25	30	19	23	15	21	14	21	30	29	14	25	30	20	29	16	29	14	21	17	17	20	12	28	23	13	24	21	31	31	28	24	22	
61	55	52	64	50	65	52	56	63	53	50	65	63	63	67	50	49	53	63	49	57	51	52	53	50	50	66	49	65	51	61	50	64	65	60	63	61	55	68	65	
102	114	107	114	99	104	112	105	107	106	103	104	99	108	103	103	102	112	103	106	104	101	115	100	111	99	114	103	105	98	105	113	101	113	101	100	105	114	98	114	
57	62	66	58	59	58	70	57	54	62	66	66	63	55	63	69	68	67	72	53	55	70	66	62	64	62	65	71	63	56	65	70	65	64	70	68	69	57	62	59	
48	37	37	50	41	36	42	51	48	43	47	43	41	41	44	38	49	43	42	33	48	43	36	38	47	39	42	47	37	45	42	37	34	35	36	47	33	34	35	51	
13	19	5	6	19	11	7	7	11	22	5	12	18	21	10	10	8	23	14	6	14	21	12	16	9	18	9	13	22	12	23	14	24	22	9	6	10	13	11	13	
36	32	26	37	24	24	19	30	34	34	22	20	26	37	26	22	24	33	21	24	32	27	26	37	33	24	21	38	37	29	30	36	24	28	24	37	21	25	21	24	
45	51	45	52	44	50	41	54	44	52	41	51	50	58	40	51	44	55	42	47	54	55	46	57	55	56	57	44	53	58	57	58	58	43	44	51	44	52	57	50	
87	77	85	72	86	80	74	79	79	85	75	89	82	72	88	82	79	85	73	86	70	84	74	77	86	78	74	80	75	73	75	81	72	84	84	76	73	85	85	89	
92	100	105	101	97	97	106	101	97	101	107	90	102	92	97	103	101	101	108	95	90	103	102	97	91	109	103	95	90	108	109	105	101	97	106	92	107	98	96	97	
20	16	15	25	27	13	28	16	32	29	13	25	29	26	20	19	17	20	21	29	13	25	23	26	17	22	15	28	31	32	21	22	26	15	27	30	24	28	30	31	
11	14	4	20	22	6	6	22	7	5	14	12	10	18	17	15	13	6	8	10	22	18	17	6	9	3	7	21	14	20	8	16	14	15	8	16	13	13	20	4	
91	100	100	102	97	95	91	105	99	98	103	103	105	88	92	90	90	86	100	88	105	98	105	90	90	86	96	87	98	90	92	93	90	94	92	93	86	103	95	98	
58	47	45	48	49	52	57	46	48	50	56	43	50	41	50	54	39	53	48	46	47	44	41	49	44	40	46	45	51	52	49	56	58	45	45	48	39	57	41	54	
75	85	81	92	78	82	84	74	83	75	86	87	77	90	87	76	85	87	78	74	90	81	84	84	91	86	80	83	85	89	83	74	91	83	79	87	89	85	81	75	
61	61	74	64	60	59	62	76	67	62	69	59	68	75	74	67	60	71	59	76	72	64	77	76	70	73	70	78	59	70	68	63	67	73	65	71	72	77	70	77	
89	97	102	94	83	95	91	100	83	102	99	87	102	84	91	96	96	89	97	99	86	91	100	86	102	101	94	83	92	101	97	87	101	83	85	84	95	92	83	102	
5	11	16	20	9	19	22	11	16	18	14	21	13	4	22	11	10	13	14	16	16	14	4	15	20	21	4	18	18	8	20	21	13	8	9	6	15	12	6	19	
26	35	28	33	27	43	31	41	30	41	44	43	38	31	28	31	32	39	29	25	29	29	35	42	38	25	31	39	35	44	26	30	30	29	28	27	39	39	42	27	
55	68	66	61	60	67	60	67	71	70	61	55	60	54	57	69	70	59	65	55	65	65	73	56	62	73	60	66	61	69	60	72	58	71	67	70	70	65	61	66	
101	91	90	96	97	97	98	102	94	98	91	92	103	102	95	107	98	93	106	106	98	107	95	108	105	90	106	104	90	92	94	103	103	94	100	104	90	97	106	108	
62	57	52	50	69	65	53	61	67	66	53	61	69	56	56	57	63	51	61	58	50	57	59	66	54	62	59	58	69	55	64	58	51	57	51	63	63	52	67	53	
96	97	103	100	107	94	101	95	107	105	103	107	100	108	91	107	97	101	107	108	109	101	106	102	94	103	108	102	110	105	98	93	91	109	103	107	96	106	92	105	
107	101	106	111	109	110	102	101	114	111	99	105	113	100	100	98	107	103	114	115	98	115	107	103	115	105	101	105	104	101	113	98	100	102	105	112	113	99	107	103	
19	28	28	29	20	22	14	26	25	24	16	20	21	31	15	33	26	22	29	24	29	15	24	29	32	15	22	25	23	29	23	27	28	15	20	20	17	16	26	20	
64	72	65	72	70	60	61	67	58	72	60	74	74	66	64	59	72	56	67	57	64	63	72	64	62	74	68	69	70	57	67	63	73	60	71	68	69	60	60	62	
19	20	28	21	17	13	25	20	20	30	17	14	17	21	27	14	14	29	29	18	11	15	18	30	13	21	26	26	26	14	11	27	14	28	11	20	20	30	15	15	
102	99	92	97	98	93	89	88	84	88	93	95	100	89	83	84	91	88	94	95	97	85	87	99	95	94	91	102	92	86	92	84	83	85	83	93	94	88	88	90	
32	29	21	20	30	32	22	15	17	17	18	34	30	33	28	34	34	30	20	31	34	34	31	19	25	26	25	24	24	33	25	26	19	27	31	32	25	33	33	17	
42	36	50	47	43	47	40	41	51	44	36	39	43	47	36	54	38	45	44	54	45	49	41	52	54	35	47	39	50	42	37	51	37	44	44	39	42	53	44	52	
8	19	7	9	14	8	16	14	17	16	22	12	14	21	15	22	12	19	24	7	24	24	25	15	22	26	15	14	26	16	16	21	24	24	13	10	13	25	15	14	
28	37	44	42	32	26	30	41	28	41	42	35	38	40	33	28	39	37	29	35	38	41	31	36	36	29	34	34	36	33	41	33	25	36	29	28	26	36	25	29	
13	5	19	3	18	10	13	17	6	17	8	18	10	20	16	14	13	16	15	4	20	17	17	6	22	7	17	16	19	11	8	18	17	5	3	16	9	19	6	13	
55	69	71	66	67	58	72	56	66	73	69	70	70	74	72	72	69	73	72	62	65	62	56	56	62	65	59	60	74	65	74	70	67	68	64	69	69	74	71	72	
73	81	83	82	70	79	77	69	84	76	69	83	80	84	75	76	66	66	83	70	77	74	70	65	77	66	83	80	72	70	74	66	83	74	84	69	80	70	66	69	
69	74	65	71	75	73	66	70	75	73	80	63	82	69	65	65	67	64	67	73	74	72	64	63	66	79	66	65	78	74	79	70	81	79	63	81	76	71	67	77	
12	7	21	17	13	15	13	13	16	12	7	10	13	6	12	4	21	9	20	11	6	17	13	6	19	15	16	12	20	3	10	4	10	4	21	8	21	6	12	18	
72	81	64	67	73	70	74	68	65	79	67	68	66	77	76	72	80	69	72	71	63	77	74	75	71	64	68	65	63	69	67	71	63	78	76	77	63	63	81	80	
51	42	47	35	51	49	36	47	36	33	34	36	38	35	41	50	46	38	37	33	43	39	40	34	47	34	45	47	33	36	39	35	35	38	48	42	48	34	45	47	
94	100	105	97	90	105	103	98	105	105	104	99	95	93	105	99	106	101	101	102	108	98	101	104	107	103	89	99	92	93	97	89	105	91	108	105	102	95	106	108	
46	49	52	52	59	46	49	61	52	52	46	54	60	57	47	60	53	57	49	62	45	55	62	59	59	59	54	59	60	58	63	57	56	49	57	49	51	58	55	47	
107	104	103	107	113	101	106	116	107	99	108	115	117	99	103	117	109	100	114	110	107	107	98	111	108	111	107	113	117	106	117	103	98	116	106	112	103	114	110	103	
107	101	103	101	94	108	99	107	108	100	101	112	102	101	103	96	96	102	100	99	98	101	111	106	95	104	94	96	102	110	98	106	112	107	106	108	104	110	108	95	
32	38	24	24	21	39	30	21	23	22	21	33	39	36	27	29	27	24	34	34	26	35	21	21	26	39	23	34	22	27	37	35	31	24	30	29	39	26	33	29	
89	91	87	99	102	103	104	105	92	101	95	100	89	88	87	94	97	92	93	94	92	103	97	87	99	94	99	96	105	89	102	101	89	104	89	105	93	94	103	89	
18	14	15	23	11	12	12	12	4	20	4	6	7	18	11	8	19	9	7	9	19	13	18	22	23	4	18	13	15	15	10	21	6	4	12	17	16	8	4	7	
37	50	39	52	39	39	44	39	47	37	49	43	51	47	52	45	51	38	39	48	47	40	42	48	36	49	51	46	43	46	50	44	49	42	49	51	35	34	42	47	
52	38	45	42	52	47	52	34	37	43	35	37	51	46	36	46	42	51	48	52	42	33	38	41	49	44	33	52	35	34	33	41	41	44	49	43	50	35	48	50	
18	16	25	17	26	20	19	21	12	16	17	23	29	21	14	22	13	26	25	13	11	20	17	12	11	12	18	28	25	29	27	18	23	20	15	18	28	30	18	28	
21	29	26	24	15	34	29	22	24	27	27	34	23	34	30	28	26	18	16	21	31	25	15	33	18	17	27	20	20	30	22	34	32	17	19	22	15	19	16	22	
81	74	67	84	80	68	67	83	79	78	73	84	73	84	83	77	69	75	68	70	73	69	80	66	73	80	84	78	77	81	75	84	82	69	79	73	74	79	79	83	
22	19	7	20	17	4	13	13	10	8	23	11	10	23	22	17	21	8	23	11	21	10	9	15	15	13	18	8	9	20	5	6	23	19	7	16	18	8	9	22	
36	31	28	33	23	35	33	19	25	35	25	24	27	28	24	31	21	32	27	27	31	24	21	29	20	20	36	26	33	31	36	17	19	35	25	22	35	34	28	28	
56	66	56	68	57	57	55	58	66	58	71	61	65	54	55	71	62	66	70	69	58	68	57	59	62	69	68	67	56	68	66	69	70	66	65	52	67	54	58	67	
99	83	101	86	92	84	94	95	85	82	84	85	86	89	99	89	84	88	101	95	99	88	101	92	97	84	94	95	93	97	89	91	92	94	82	82	87	98	94	89	
106	94	105	102	95	94	106	94	96	113	95	109	101	109	101	95	112	95	97	113	101	96	113	111	109	103	99	109	111	98	99	107	104	109	102	94	113	102	103	111	
44	47	44	52	60	45	55	53	52	44	52	51	47	52	57	54	52	50	46	52	60	49	59	60	61	54	43	48	52	58	50	54	52	61	44	51	60	53	48	48	
109	90	102	107	90	108	94	99	96	92	98	95	104	105	92	107	95	94	101	93	92	108	97	104	104	107	106	97	98	109	91	103	106	107	104	95	100	90	99	91	
99	106	105	101	113	103	116	111	102	109	117	103	111	113	104	109	109	105	106	105	110	99	112	105	107	101	111	114	103	118	111	117	112	103	109	108	110	104	117	108	
88	102	99	99	92	93	104	96	93	105	95	99	94	95	103	104	104	98	89	91	101	106	104	101	97	99	91	92	102	91	107	93	91	100	91	99	89	95	90	102	
28	24	28	31	23	27	33	27	34	22	19	31	15	17	18	24	34	24	27	17	19	15	27	33	33	30	21	27	33	21	16	29	18	23	27	17	22	33	18	25	
63	64	57	71	62	74	65	57	68	68	76	75	68	72	70	70	64	63	62	72	71	62	57	76	57	70	61	74	72	65	64	68	65	65	70	76	71	62	76	61	
11	11	22	17	14	5	22	21	7	19	23	17	7	12	6	11	8	6	15	13	17	15	18	18	17	11	17	12	12	9	22	21	17	23	13	7	24	8	23	18	
9	14	9	8	20	13	10	10	14	25	25	26	19	18	20	18	12	24	9	21	21	10	19	17	9	24	10	13	19	21	19	27	14	19	13	26	13	11	22	10	
18	18	17	22	22	29	14	26	28	24	13	20	22	22	13	28	24	29	18	30	16	29	20	23	14	28	18	12	27	21	24	18	14	22	30	19	26	12	21	14	
89	81	100	92	89	90	91	82	90	89	83	89	84	82	91	95	91	99	81	87	97	87	83	86	84	94	83	81	87	98	98	95	93	91	82	81	99	89	82	83	
86	83	87	83	95	88	90	99	87	82	83	86	88	98	87	89	94	97	91	88	86	99	93	91	100	87	94	96	91	87	93	84	83	95	93	98	97	93	89	99	
33	26	34	34	30	31	18	26	22	28	36	20	25	28	35	36	25	31	34	30	30	24	27	37	21	34	26	36	33	35	35	20	33	23	21	29	33	21	22	26	
78	75	82	81	87	76	77	70	86	72	81	72	69	81	71	75	76	72	80	72	72	70	85	76	71	81	79	70	80	81	86	82	72	75	68	71	72	69	74	69	
108	110	115	113	112	113	101	115	98	108	113	113	107	106	102	104	100	97	113	112	110	115	97	99	114	105	107	101	111	106	100	113	107	101	114	113	115	113	109	109	
34	39	50	34	46	32	50	51	51	45	41	49	43	36	46	41	38	46	40	36	48	36	37	37	47	34	49	40	36	49	40	51	41	41	33	40	44	40	42	45	
95	93	89	94	87	94	88	99	82	88	91	89	84	90	82	97	89	98	83	91	90	88	80	89	97	94	93	94	81	85	95	80	88	92	93	95	95	96	82	94	
85	77	87	77	77	89	80	75	73	79	73	74	72	76	86	70	70	83	83	74	87	78	72	74	71	71	80	88	84	87	77	79	88	78	82	84	82	82	89	81	
52	62	53	57	65	56	54	56	56	61	67	64	61	66	53	65	61	67	55	51	51	55	48	64	54	58	55	57	59	59	59	52	57	49	50	56	64	61	50	61	
52	51	63	51	66	48	54	51	52	49	57	47	48	50	52	52	54	47	61	58	65	51	58	59	51	51	60	58	60	60	59	65	58	65	50	52	56	59	51	63	
102	104	118	108	109	105	107	113	107	110	104	99	106	106	112	110	117	102	118	113	113	100	113	100	104	103	114	107	115	103	110	102	102	118	115	103	110	118	104	115	
93	92	87	85	80	93	86	77	83	84	80	79	95	81	85	94	91	79	78	80	83	96	96	85	89	93	93	93	96	91	82	86	95	94	84	87	85	90	96	83	
14	7	12	13	21	22	21	18	6	18	4	21	13	8	7	19	13	10	12	10	20	11	14	22	17	22	17	4	19	4	15	21	3	9	14	22	21	3	8	13	
38	31	40	40	39	41	41	42	28	43	29	39	30	30	39	41	38	27	42	39	38	38	27	40	39	30	37	36	28	36	45	35	38	41	34	39	32	45	35	29	
113	111	98	98	113	111	100	103	101	115	105	114	112	113	113	100	112	116	105	117	107	103	111	111	101	109	101	114	106	107	105	116	116	105	107	106	112	105	99	113	
94	89	87	78	93	79	87	93	97	90	84	81	84	94	78	94	87	88	95	87	83	97	84	89	79	93	80	78	78	85	87	93	85	96	92	85	78	85	94	97	
68	70	58	57	59	65	73	67	65	71	75	60	61	57	56	67	62	60	65	65	69	65	59	63	58	63	70	62	74	63	58	67	71	70	67	62	60	63	62	70	
104	101	99	99	91	106	97	95	101	94	100	92	106	98	97	97	89	99	102	91	99	100	106	98	92	97	94	108	107	91	98	95	102	96	108	106	94	104	97	92	
66	69	84	78	73	82	73	77	82	70	74	83	81	74	71	78	68	71	80	75	67	82	70	66	65	84	83	75	79	65	81	82	81	71	69	84	82	79	79	73	
77	84	77	69	77	84	79	73	76	67	75	76	72	86	78	74	78	85	76	69	75	78	69	76	70	78	68	83	71	85	67	79	79	81	85	79	72	79	82	78	
71	59	65	62	53	66	56	53	64	59	66	59	62	69	66	69	58	66	57	55	68	56	64	60	71	58	56	61	57	64	69	65	55	71	63	55	64	63	71	58	
94	94	88	102	94	89	97	91	93	94	97	90	91	83	95	95	86	89	102	96	88	91	93	92	99	85	93	93	97	84	101	87	89	83	83	99	99	101	91	93	
95	110	101	107	108	97	106	100	92	95	96	103	93	101	104	95	92	107	104	111	105	97	93	99	99	101	102	92	100	94	99	109	92	110	100	102	105	111	108	110	
102	113	115	104	116	102	117	108	105	116	115	105	114	107	104	116	116	111	101	104	109	106	109	101	101	116	115	115	117	113	105	104	108	106	115	99	107	108	106	105	
31	33	38	20	30	22	20	22	24	23	21	24	31	19	23	23	32	35	29	34	25	20	35	33	22	36	28	38	28	38	27	33	28	31	36	36	27	21	36	34	
76	74	87	79	85	75	86	70	78	75	84	81	71	68	76	74	82	78	74	77	71	81	74	87	71	81	85	79	76	78	71	84	75	73	76	82	77	79	72	81	
22	29	15	20	24	21	22	22	10	29	17	14	28	10	27	11	14	25	27	22	25	24	16	19	14	20	10	10	15	21	29	24	15	24	19	14	18	13	19	16	
103	116	115	111	118	111	101	106	105	113	120	119	110	103	110	110	105	107	116	109	107	114	117	103	104	110	108	117	106	113	119	109	113	113	111	103	105	120	119	101	
22	10	7	3	9	15	13	13	22	8	4	5	9	9	11	19	9	22	21	4	22	21	4	10	17	22	16	20	20	7	20	11	14	9	7	5	3	9	16	11	
79	73	67	78	68	74	68	77	63	77	63	61	64	77	65	62	71	77	70	71	74	61	76	75	72	61	72	75	80	69	79	72	71	73	64	67	77	64	71	71	
47	61	48	60	44	52	55	53	47	44	47	52	53	57	48	55	45	48	61	51	62	44	58	54	50	57	48	49	57	51	44	54	58	45	51	59	61	49	49	46	
92	87	91	92	84	83	88	81	91	84	76	86	77	84	88	77	82	80	77	86	91	77	78	90	90	92	89	90	76	80	91	94	76	76	81	85	76	85	80	79	
101	109	111	99	114	98	102	100	102	105	100	102	112	106	114	105	113	101	110	97	101	102	96	107	113	97	105	102	102	106	110	99	111	101	98	109	99	108	101	111	
67	60	52	62	61	51	60	67	60	60	51	58	65	55	61	63	57	53	58	67	57	51	52	68	50	63	57	58	51	52	61	59	55	55	64	50	63	52	66	50	
32	27	28	25	18	27	34	22	15	17	19	22	25	17	30	17	34	21	29	29	20	19	21	25	28	16	32	18	26	24	22	18	19	34	29	28	27	21	19	19	
18	19	8	23	16	12	23	24	8	21	13	21	25	16	26	19	12	14	21	21	27	19	18	16	17	25	22	8	26	12	11	15	20	18	19	16	14	13	22	8	
20	24	23	34	20	37	22	28	35	23	27	38	35	30	29	24	21	24	32	21	32	24	37	30	27	25	26	35	36	20	28	32	23	38	38	20	21	24	34	24	
56	68	56	63	73	73	56	69	57	62	61	55	72	68	61	68	71	63	58	73	66	68	69	71	73	61	60	59	69	63	60	68	54	67	66	57	58	61	68	68	
40	48	42	40	30	32	44	37	33	33	44	45	37	34	31	37	35	30	48	47	33	46	29	44	47	41	48	44	40	33	36	34	47	30	46	38	35	31	40	29	
50	38	44	38	49	53	37	36	50	48	50	38	35	49	49	36	51	36	36	39	45	46	42	46	48	39	35	47	38	40	49	51	37	40	37	42	35	37	48	46	
74	73	86	72	72	76	74	77	78	83	74	75	74	78	85	84	71	84	89	83	80	78	72	84	75	76	77	86	84	87	85	78	77	71	82	74	87	84	75	85	
85	83	92	88	88	88	91	92	85	77	92	81	91	79	75	88	80	80	77	88	93	88	92	75	89	91	90	92	81	92	76	88	86	76	78	78	91	89	88	87	
57	61	68	58	60	55	63	67	68	62	68	60	57	60	56	57	57	68	71	59	61	57	53	55	65	68	71	65	72	61	65	67	69	55	72	62	55	53	69	59	
88	94	101	93	90	93	98	94	93	99	100	94	86	94	90	96	86	96	103	89	103	88	88	99	104	95	89	91	102	95	90	100	86	91	96	95	100	96	92	86	
71	52	52	71	62	64	60	69	57	60	61	66	63	53	62	67	54	60	62	53	62	59	58	56	67	62	54	54	68	60	66	65	61	69	71	63	53	61	62	63	
99	84	100	93	101	99	97	89	90	91	92	93	98	83	89	90	91	99	85	94	99	86	101	102	86	87	83	87	97	100	86	101	84	96	85	92	99	83	99	102	
32	39	42	40	27	35	36	31	45	28	26	27	38	45	27	34	33	45	39	26	35	39	35	26	26	32	35	42	37	32	33	30	42	42	32	38	43	26	39	32	
105	96	91	99	99	98	100	100	106	107	105	109	107	103	98	93	94	98	95	90	104	96	91	109	93	99	103	102	96	93	92	100	94	93	95	104	106	109	103	93	
40	39	41	31	30	25	26	41	31	25	39	25	31	41	43	25	33	37	27	29	37	41	42	25	25	37	24	37	35	31	39	37	42	31	41	28	37	39	41	29	
21	7	18	9	15	19	18	17	6	12	3	17	6	19	3	13	20	12	5	18	13	12	5	10	19	5	21	12	18	18	18	3	8	14	12	15	11	4	7	15	
84	72	68	83	70	84	78	66	73	66	81	83	84	75	85	72	82	84	73	85	67	77	85	68	66	67	66	81	81	67	85	70	76	83	84	68	79	84	74	81	
111	107	104	113	116	105	104	110	111	109	113	117	109	108	104	115	99	117	99	116	104	109	106	104	115	116	101	102	100	117	105	110	111	108	108	103	109	110	100	110	
101	100	114	107	111	108	97	102	106	98	103	100	110	103	106	114	103	97	95	109	97	108	113	105	114	100	100	108	111	112	111	110	103	101	107	95	101	110	101	111	
77	84	80	84	84	89	86	82	77	90	91	76	88	80	88	88	89	80	82	75	86	75	75	75	88	72	83	81	87	84	77	76	89	72	91	83	87	85	88	75	
51	49	64	59	68	53	60	55	64	49	55	61	64	59	61	60	49	61	52	50	53	49	53	68	55	67	55	62	50	52	57	61	68	63	50	61	54	49	51	59	
62	53	65	62	60	52	46	46	50	63	46	56	61	56	54	65	58	48	52	46	64	58	51	64	51	47	52	54	48	63	54	49	63	61	60	56	47	59	55	53	
47	54	47	45	39	43	38	37	55	37	38	41	36	49	43	40	54	40	55	40	52	37	45	44	54	43	49	53	50	53	38	39	37	45	49	53	47	40	49	42	
35	32	36	39	24	25	31	30	33	35	28	29	23	38	36	24	24	21	24	28	37	25	38	23	30	26	25	24	39	20	23	20	36	24	35	25	31	25	23	23	
62	53	61	65	54	58	61	53	63	64	64	71	63	56	52	60	65	64	65	53	69	71	52	64	68	70	63	53	67	52	58	63	53	62	58	59	64	53	65	52	
103	113	110	101	108	114	101	114	113	99	105	114	102	105	98	103	114	112	98	102	105	103	104	101	97	107	102	97	102	99	115	113	111	111	98	103	103	108	99	109	
32	35	24	22	27	28	29	17	29	34	23	35	30	25	25	29	29	20	20	29	33	35	34	18	23	31	16	20	25	31	35	30	31	19	30	16	17	24	34	16	
29	33	32	42	28	36	33	42	35	34	36	25	39	28	38	24	33	36	35	25	39	29	24	36	37	24	41	36	33	29	42	24	32	29	23	33	32	40	34	36	
28	19	26	27	21	26	16	23	27	16	13	21	21	11	10	12	22	13	10	13	26	23	12	24	21	24	27	14	18	11	21	24	20	18	24	18	17	11	28	9	
