1000
50
79	73	70	70	67	77	63	67	64	62	61	61	64	68	66	79	79	63	80	66	78	76	73	77	72	77	64	63	69	80	73	79	70	71	80	72	64	79	79	63	61	64	70	71	62	61	72	79	75	69	
46	50	49	57	52	51	64	56	53	46	46	63	45	45	49	56	52	64	63	60	47	63	53	58	58	60	60	47	52	47	64	63	50	59	45	52	45	54	61	64	60	56	48	49	49	62	58	60	56	58	
99	87	89	96	88	105	89	87	102	90	96	88	90	93	96	94	87	93	99	101	88	87	88	88	97	97	98	103	98	102	103	89	86	98	93	101	86	93	96	96	87	100	103	105	87	103	93	101	93	105	
20	21	24	34	21	22	25	32	39	26	31	39	35	33	34	37	29	25	37	36	33	31	28	27	24	21	38	35	26	31	37	23	31	20	26	27	32	37	26	38	33	36	35	23	37	31	36	22	30	35	
9	18	24	24	13	19	27	10	16	24	15	20	20	8	19	9	25	8	21	21	10	13	23	20	13	16	26	26	10	27	12	12	21	10	19	19	15	26	21	25	8	21	19	13	18	11	22	20	9	9	
60	68	66	65	68	63	59	52	50	57	55	55	55	66	54	55	50	66	60	63	57	67	64	59	62	51	69	62	50	63	51	66	53	51	53	62	64	58	61	54	63	50	64	55	69	65	66	66	67	63	
81	71	76	76	77	75	62	72	64	81	68	80	79	64	75	62	80	76	70	64	69	80	77	69	65	66	74	73	68	65	67	80	67	79	68	67	74	69	62	80	78	72	78	70	67	73	64	70	66	70	
87	91	82	84	79	82	95	92	84	91	82	93	77	77	77	95	84	89	90	76	81	89	86	80	78	86	92	85	87	76	91	90	93	81	86	80	92	87	81	84	80	77	89	80	84	88	84	92	95	77	
19	15	29	28	22	10	21	21	12	14	10	21	14	15	26	12	13	19	28	26	16	16	24	27	29	15	28	24	26	23	10	25	12	17	18	24	19	29	11	10	14	19	18	14	19	15	26	27	22	11	
90	83	86	89	89	77	91	79	83	85	78	90	88	76	83	81	86	92	82	95	93	83	81	90	78	83	76	93	93	87	90	81	93	76	81	90	82	87	78	94	83	78	90	79	86	94	93	90	82	87	
57	64	68	63	64	74	75	64	72	75	70	74	61	71	71	62	70	56	56	65	65	59	67	66	64	58	61	73	66	75	60	62	71	65	67	69	63	74	66	69	64	58	74	63	75	75	58	62	72	66	
68	69	73	63	77	75	67	64	77	78	78	68	73	65	73	62	68	66	75	77	63	76	67	76	62	74	68	62	75	71	72	69	78	76	78	64	60	75	66	68	77	70	75	67	62	67	59	64	75	75	
49	49	53	38	48	56	41	47	53	54	48	38	39	46	45	41	47	56	52	41	46	45	52	38	48	45	45	47	41	52	42	44	46	54	53	40	52	44	56	45	40	45	44	55	42	41	54	38	40	53	
86	77	86	85	81	79	73	90	81	76	75	87	75	82	87	88	71	73	82	87	76	81	72	74	82	87	71	80	75	71	77	85	78	79	80	81	86	81	79	74	76	90	71	86	77	75	79	74	88	86	
88	81	85	74	77	85	76	86	89	75	78	79	87	83	79	73	74	74	89	79	92	92	76	92	92	75	87	91	76	90	76	91	85	90	89	84	81	80	74	92	83	89	83	79	87	82	73	74	81	83	
35	45	37	46	38	41	45	41	43	30	39	48	40	36	42	38	45	47	48	40	44	40	47	49	43	35	32	49	34	49	42	31	30	34	44	33	39	43	35	32	43	48	39	33	36	32	47	41	32	40	
79	84	69	80	71	67	75	72	70	80	84	69	86	71	67	70	71	84	82	75	85	74	77	67	85	76	83	67	72	79	83	73	67	85	71	79	68	69	76	73	86	75	83	83	72	75	80	70	73	82	
8	9	10	19	23	16	12	8	22	21	19	21	19	17	15	25	22	18	23	10	20	8	25	22	18	13	20	23	10	13	21	21	9	10	27	25	21	16	24	18	26	25	22	16	24	20	14	24	15	20	
21	6	23	6	14	14	12	15	11	6	20	7	24	22	10	7	14	22	25	13	23	22	10	20	15	13	14	11	9	22	11	14	16	16	17	10	24	9	6	21	25	14	23	10	25	13	23	11	11	16	
21	17	11	17	20	8	21	17	8	15	23	25	23	16	20	8	22	10	8	22	15	8	10	16	13	8	23	7	21	18	22	16	16	24	17	14	9	14	8	8	21	11	22	22	26	26	13	19	14	11	
9	12	17	10	12	21	14	12	15	2	12	2	2	14	8	16	17	4	21	16	9	14	20	3	3	4	10	19	18	15	11	21	6	11	20	18	4	21	6	7	18	6	12	19	7	13	6	15	20	6	
62	47	62	59	53	49	55	44	60	47	49	49	45	49	43	48	58	57	57	51	52	60	60	59	45	60	56	55	56	43	56	45	43	44	46	59	61	43	44	56	46	59	55	50	60	56	50	60	60	47	
71	81	78	77	89	88	73	74	80	70	71	70	87	76	75	85	73	84	83	72	86	72	79	82	85	75	75	81	70	75	70	86	81	75	86	81	78	84	89	76	84	87	83	79	72	87	71	75	75	74	
46	51	52	59	46	51	48	58	47	48	55	53	40	42	49	43	48	41	50	51	41	48	40	48	53	54	49	53	40	42	54	56	57	48	54	41	42	55	48	48	47	56	57	52	50	45	58	40	43	56	
60	62	54	65	57	70	67	64	59	54	60	54	53	59	68	58	54	59	70	63	62	67	56	64	56	51	65	59	55	70	67	63	60	64	51	56	51	59	63	65	66	70	58	58	58	54	69	60	65	58	
101	97	103	107	104	95	101	100	96	102	94	107	103	101	101	104	108	97	96	95	97	94	94	101	95	102	101	94	90	99	106	99	101	102	96	96	106	103	108	98	108	89	101	102	105	90	95	93	107	104	
86	89	85	102	91	96	89	85	83	93	89	99	88	99	102	100	83	100	102	84	90	88	88	95	84	85	84	86	101	87	96	87	101	92	87	97	90	93	83	89	89	85	102	101	83	96	101	95	101	83	
101	106	99	103	105	93	102	91	104	101	99	106	94	98	103	91	93	99	98	101	97	103	105	99	108	106	104	102	98	91	104	108	105	94	110	96	108	91	96	92	98	92	106	110	94	110	103	100	94	99	
68	63	62	78	71	67	70	71	73	75	63	66	72	66	65	61	66	71	77	66	61	74	61	68	75	71	70	70	69	65	72	79	70	77	70	66	61	70	76	76	63	75	69	65	63	72	71	64	67	77	
42	34	38	46	38	45	44	29	35	36	35	37	36	31	47	40	39	47	46	41	44	46	30	35	33	38	44	40	30	41	47	44	42	35	32	45	38	46	44	31	37	34	47	33	30	45	44	30	30	46	
102	101	113	106	113	100	115	114	103	101	117	99	107	117	109	104	109	116	106	117	115	118	104	118	115	105	110	108	111	106	101	109	103	114	115	103	116	110	107	100	99	99	101	105	112	100	111	110	100	113	
95	111	107	95	101	98	106	100	110	105	98	95	93	98	97	98	101	93	97	109	111	93	111	99	102	111	104	108	100	102	109	105	94	100	99	104	99	107	105	110	93	110	110	107	106	111	110	98	111	93	
107	114	105	114	110	102	118	102	117	112	116	114	113	110	106	115	116	101	118	110	103	116	113	115	108	111	111	111	101	116	112	118	107	109	108	115	111	108	118	104	107	117	116	105	118	110	108	116	105	117	
67	69	54	52	59	58	52	60	57	59	67	60	59	65	63	67	53	51	64	69	62	70	54	62	55	69	61	56	58	53	54	61	63	59	60	54	68	57	58	64	52	70	54	53	55	56	68	59	60	64	
37	25	22	24	31	20	29	26	20	30	33	37	22	28	38	35	24	32	29	35	25	27	38	30	35	23	34	37	21	34	29	21	34	26	23	28	32	34	27	29	24	25	28	36	21	26	32	32	21	29	
91	87	88	85	92	86	90	87	86	89	97	96	95	86	89	96	87	86	96	98	101	89	95	97	90	84	98	89	90	95	97	94	99	83	94	91	100	84	98	86	96	99	92	96	97	93	98	94	92	91	
85	85	86	88	71	74	89	71	87	86	75	85	71	81	71	89	74	89	74	72	88	72	86	84	89	71	77	70	74	88	82	74	84	71	70	77	85	84	76	87	89	77	77	79	72	89	86	72	77	86	
80	73	66	76	75	83	78	65	68	83	66	73	75	72	82	66	81	80	76	80	68	65	81	73	68	72	69	75	73	80	81	72	67	69	64	65	82	81	83	72	76	81	67	71	68	65	81	70	72	65	
50	45	49	53	57	47	48	55	60	47	48	57	57	56	53	59	44	47	55	56	51	45	47	61	50	61	51	61	54	57	51	46	49	54	59	42	57	58	59	49	51	50	55	44	52	49	49	56	54	60	
55	42	54	55	55	54	44	47	55	53	47	49	41	46	57	40	49	51	56	44	46	47	44	45	56	45	55	52	49	52	56	50	53	57	49	40	59	50	55	45	49	52	56	40	43	47	41	46	53	54	
52	60	62	55	46	51	53	57	63	55	55	55	60	60	57	51	52	47	59	48	62	50	45	45	59	46	58	48	44	53	56	50	61	59	48	55	56	63	52	46	47	56	44	59	52	57	51	61	58	50	
33	27	34	17	32	19	31	34	23	36	32	23	28	22	21	22	36	28	28	29	35	33	25	34	25	19	20	31	35	32	23	17	22	26	24	31	23	33	32	31	20	30	23	20	35	28	36	20	25	36	
86	90	85	87	97	99	99	91	95	100	95	99	88	90	96	100	87	94	86	98	99	89	89	81	92	83	90	93	85	85	85	85	90	95	93	93	88	91	85	96	100	89	89	86	85	84	86	82	93	94	
67	53	67	54	57	67	52	55	59	66	61	50	65	54	53	51	61	66	59	60	62	58	65	64	57	62	63	53	62	57	62	55	63	59	50	57	49	53	60	62	64	59	57	49	62	60	60	58	60	67	
93	101	97	100	98	87	98	105	87	92	99	106	98	90	102	103	106	92	94	97	97	90	90	89	104	87	88	104	91	90	91	91	93	98	106	88	99	90	92	93	105	90	88	92	89	92	105	88	101	96	
100	85	99	87	86	90	98	90	100	90	99	85	95	91	84	84	95	95	89	92	100	86	102	99	90	92	90	91	89	83	94	84	101	86	85	87	91	92	88	100	98	86	99	92	88	87	96	100	99	101	
97	104	98	100	101	97	103	109	108	100	114	108	96	95	95	98	111	113	107	103	102	107	108	110	100	99	109	102	97	101	110	111	113	107	98	109	101	97	97	101	104	103	101	98	111	103	105	104	111	106	
62	56	62	54	63	55	65	48	59	54	59	53	65	49	55	47	55	46	61	46	57	53	51	58	46	57	56	46	55	50	47	52	54	55	60	51	48	60	46	58	47	58	57	47	60	60	63	64	49	51	
7	3	2	12	9	18	15	8	17	18	17	5	6	6	2	21	2	16	6	4	3	13	7	7	19	19	9	20	9	21	5	20	12	14	14	4	16	10	8	5	16	6	4	11	17	3	17	13	6	15	
22	20	15	16	15	13	20	23	15	23	22	21	25	23	20	12	10	18	28	27	18	15	15	22	16	21	23	24	18	26	11	12	11	24	19	19	16	23	19	27	24	14	19	9	16	11	13	25	13	16	
29	26	34	42	40	33	33	28	31	30	41	39	31	31	42	36	27	36	26	32	24	39	38	34	26	31	33	37	40	29	38	40	24	32	27	24	31	28	32	30	27	25	29	30	36	26	34	35	29	32	
69	75	80	82	78	72	71	67	63	78	65	68	68	73	67	71	82	76	73	66	67	67	71	82	80	65	80	79	79	75	79	77	80	65	64	77	78	79	68	74	82	64	81	75	77	75	72	69	72	66	
43	46	40	40	46	45	48	57	56	49	44	51	57	42	56	47	48	49	47	53	40	58	49	52	42	45	44	47	44	40	40	39	52	45	45	51	55	45	39	39	42	41	50	47	39	52	54	43	53	50	
14	7	13	10	16	11	11	10	18	21	23	16	8	5	7	21	19	12	10	9	21	5	23	15	12	18	24	11	8	8	23	9	21	20	19	20	17	18	6	13	16	16	14	9	11	13	15	22	8	12	
75	81	79	74	75	78	85	74	83	73	92	89	92	89	89	78	77	86	85	81	79	88	80	88	82	90	85	75	92	88	78	77	84	86	84	81	73	81	79	79	90	91	82	73	82	81	77	86	89	77	
78	61	70	73	71	75	78	63	72	74	66	78	65	67	69	78	74	72	67	79	65	71	69	64	75	62	66	73	63	71	80	63	80	62	77	70	76	76	70	74	65	73	75	78	71	78	77	75	61	68	
14	22	9	20	5	16	8	24	12	5	17	6	22	12	15	10	20	11	9	22	13	7	16	19	21	17	6	14	22	5	14	18	16	8	9	13	9	8	21	18	6	11	17	7	10	16	14	5	10	20	
103	103	90	92	98	98	86	96	105	95	95	94	91	105	90	99	98	96	86	104	94	86	104	104	104	90	97	102	94	98	104	98	103	101	92	99	87	95	90	102	88	102	94	86	104	91	95	87	104	102	
34	31	28	25	27	37	42	33	26	41	30	29	35	32	37	28	24	39	39	37	26	26	40	35	28	41	33	42	29	40	40	30	42	39	38	30	39	27	29	27	31	37	38	24	35	36	37	28	32	29	
74	69	72	83	80	83	73	81	83	68	71	76	67	71	72	71	76	75	81	80	85	76	74	74	68	70	81	86	67	72	78	78	71	85	70	75	67	83	81	83	84	69	79	79	79	71	86	75	71	68	
30	36	30	31	33	33	40	40	42	33	31	47	40	40	32	40	40	29	30	30	45	35	38	43	31	38	35	30	33	41	47	44	37	44	33	39	30	45	31	33	37	38	40	42	29	33	45	37	45	39	
85	84	71	78	84	84	71	80	69	76	74	75	75	73	88	88	70	88	88	82	74	81	75	77	74	83	74	84	88	80	78	84	76	82	72	81	74	80	77	83	76	71	80	69	81	72	84	78	82	87	
40	27	42	32	38	42	36	38	43	35	41	39	37	30	30	37	33	35	39	26	44	29	42	27	26	39	31	30	27	43	30	38	35	29	44	26	36	28	33	41	43	32	40	25	36	36	33	37	38	26	
75	72	59	65	63	71	61	72	65	69	75	70	59	70	59	60	65	67	74	74	71	65	58	58	77	68	58	67	75	71	60	63	64	73	68	62	72	62	76	59	75	60	60	70	69	72	69	64	71	73	
37	35	41	36	32	33	36	38	38	34	27	27	30	40	40	37	30	36	42	30	30	35	42	34	26	27	40	26	32	29	26	26	40	34	28	36	25	27	26	35	41	34	30	44	41	30	42	32	39	27	
39	35	41	35	40	37	35	32	38	28	35	43	41	30	46	45	28	42	28	36	38	43	32	45	30	38	37	37	38	33	44	43	32	27	37	40	30	35	39	29	32	44	34	42	36	27	40	40	46	27	
90	83	88	81	93	84	88	82	93	87	94	81	94	89	84	85	78	82	94	85	79	79	89	76	87	95	87	89	78	94	83	77	88	87	90	77	86	92	88	95	78	84	89	90	83	85	91	84	90	91	
59	58	68	72	66	56	54	57	70	62	65	66	71	57	68	56	55	66	72	70	62	67	71	65	58	56	54	69	56	60	60	58	68	55	70	63	67	56	61	63	72	64	67	58	68	54	55	63	63	54	
59	67	59	56	67	68	65	58	60	68	54	51	60	50	50	68	61	67	59	66	50	59	50	57	58	49	54	57	68	54	67	58	60	68	67	51	56	68	62	63	56	53	60	50	65	59	54	67	61	65	
67	67	51	58	57	53	53	62	60	52	49	62	67	57	64	49	67	58	60	49	60	63	49	49	61	62	54	50	62	51	63	64	50	58	58	54	62	66	51	50	66	62	65	68	53	64	58	54	59	63	
94	93	97	83	91	93	85	93	84	92	79	80	83	82	84	97	97	79	88	88	82	81	81	94	97	84	93	96	82	94	93	94	91	96	85	82	79	96	95	80	80	83	95	87	89	83	85	90	96	82	
25	26	40	30	26	35	36	39	24	24	24	34	31	36	38	42	33	27	30	42	30	24	36	36	27	35	31	29	42	39	40	30	42	30	29	32	42	33	25	40	41	35	30	37	35	31	31	38	27	30	
95	90	101	101	104	93	99	95	92	94	97	92	93	107	90	104	91	107	96	103	105	106	95	91	106	98	99	93	96	98	90	102	99	91	104	105	102	109	97	99	94	92	98	103	108	104	96	104	102	98	
76	60	76	63	70	73	61	63	60	76	71	75	72	67	73	71	65	70	58	60	59	70	68	71	67	66	74	77	76	60	61	66	64	65	65	61	74	75	72	74	59	68	63	59	63	59	70	77	70	63	
23	25	8	24	18	26	26	14	23	13	9	16	25	19	19	8	26	24	21	24	25	21	9	15	19	21	9	13	16	15	21	13	22	26	15	26	9	8	16	11	22	24	8	11	9	10	7	9	13	14	
64	57	69	72	73	69	59	66	56	65	58	71	54	73	60	55	61	55	55	55	72	61	58	69	69	69	64	60	56	57	55	58	58	64	64	64	59	71	55	64	54	59	55	67	72	72	58	73	61	68	
14	13	20	15	30	13	30	14	20	28	18	19	28	19	24	13	22	19	27	19	13	28	15	30	25	25	22	21	18	22	15	20	26	22	26	21	25	20	31	12	25	20	27	15	28	14	13	19	14	28	
92	93	99	81	84	96	85	99	97	92	88	82	88	89	93	99	96	99	95	87	90	82	96	100	84	96	96	94	94	95	86	88	89	89	91	94	89	95	97	100	91	90	97	84	84	96	81	84	89	98	
65	58	50	50	47	65	48	54	62	63	49	51	65	57	54	50	64	51	48	65	61	48	55	61	53	51	63	59	52	56	57	53	47	58	63	58	52	47	62	60	47	47	49	46	63	46	59	57	53	53	
57	57	50	64	62	60	60	54	49	50	60	61	54	46	57	47	47	45	64	59	50	50	56	60	52	52	51	55	54	48	50	46	45	51	64	63	47	49	60	48	56	47	48	64	64	52	62	55	63	46	
34	37	31	28	34	36	31	45	39	27	27	41	27	44	46	27	42	29	29	39	45	44	31	43	40	40	46	27	32	40	31	27	35	34	33	37	43	45	27	30	45	37	39	27	31	34	28	34	28	40	
81	63	70	71	82	64	69	75	69	74	69	77	63	72	63	78	65	79	78	71	77	80	72	71	69	64	64	70	67	63	70	75	64	75	75	68	82	66	79	74	72	75	81	72	72	68	74	65	69	68	
84	88	82	99	88	86	100	84	94	94	99	85	89	91	91	82	88	95	90	99	93	96	81	93	84	95	89	92	89	97	94	100	86	95	98	86	100	96	91	99	97	93	89	92	98	84	95	97	99	86	
101	89	97	105	86	94	90	97	90	87	92	88	104	101	96	103	92	104	96	96	91	97	88	87	100	89	100	94	102	105	90	105	103	102	99	88	89	88	93	92	103	94	97	100	95	89	102	100	99	99	
97	94	96	88	100	93	104	96	86	88	91	100	94	104	100	95	101	102	89	88	94	102	89	105	105	105	93	101	98	104	102	101	99	86	100	87	104	86	91	89	88	99	102	98	97	89	88	86	97	86	
46	61	47	48	50	51	60	51	45	54	44	54	62	44	45	57	51	51	55	49	53	50	46	44	61	45	44	48	61	46	58	56	58	54	59	60	44	56	49	49	55	52	57	48	57	61	57	45	59	57	
21	20	31	31	29	21	20	32	27	22	19	37	34	31	26	35	22	24	19	20	34	31	19	23	37	24	25	30	33	37	20	29	19	20	31	26	24	34	27	29	36	23	21	20	24	28	38	21	27	37	
64	51	61	70	67	63	55	59	59	57	63	69	61	57	70	58	51	60	63	57	54	55	70	53	61	69	59	58	64	64	69	53	59	68	57	62	69	65	63	63	65	54	59	68	60	68	65	62	69	54	
40	50	39	55	47	40	46	49	48	47	50	47	56	44	39	57	38	56	45	54	50	50	50	49	40	49	55	44	55	44	56	45	38	55	50	54	50	38	43	45	55	52	52	49	53	42	50	40	56	39	
7	12	18	5	16	11	3	5	18	16	22	13	6	12	8	4	8	4	7	11	18	10	15	13	19	11	4	9	18	22	12	17	19	11	17	3	8	3	15	14	12	19	16	18	5	20	21	14	8	17	
102	110	106	107	115	113	98	103	108	99	99	104	103	113	104	111	103	105	114	103	107	113	105	98	103	110	104	99	100	112	114	98	114	115	116	99	109	113	107	111	109	99	102	107	108	106	101	111	113	111	
24	22	10	7	23	7	24	20	7	18	24	17	21	24	22	16	7	10	24	20	6	13	24	5	13	8	14	18	7	16	19	5	5	22	16	8	18	20	6	12	15	10	14	18	11	12	17	21	16	14	
65	62	66	61	70	62	73	60	58	61	55	71	59	73	64	72	71	63	60	73	62	57	57	68	68	73	68	70	62	72	73	55	54	56	73	58	58	71	65	69	65	66	67	56	54	67	65	68	60	56	
56	57	67	74	68	73	58	75	64	75	69	61	69	69	56	65	71	69	57	67	60	72	74	68	71	73	58	57	67	64	61	75	61	71	67	63	61	72	59	74	69	70	69	65	69	66	61	62	59	63	
66	57	70	64	56	66	56	62	60	61	57	57	73	66	65	70	62	75	69	63	63	63	73	62	56	75	71	69	62	65	57	65	74	66	64	66	64	75	59	57	60	57	59	59	73	66	57	58	62	68	
61	63	65	71	71	62	77	61	65	74	61	68	63	65	76	64	61	64	79	61	75	69	70	64	66	62	66	75	66	69	76	66	78	72	72	73	62	74	78	70	68	69	66	75	66	71	70	77	64	69	
28	12	30	27	18	14	16	14	20	21	21	21	25	20	25	24	22	18	13	26	31	19	12	29	14	27	26	24	26	16	25	24	28	19	24	26	27	20	20	29	19	21	19	16	30	22	23	28	27	30	
102	93	94	94	87	96	87	85	91	90	97	92	89	95	99	88	104	99	89	86	85	86	97	96	95	100	103	89	90	92	93	97	100	90	87	87	97	104	91	104	101	102	94	89	96	98	96	100	101	91	
41	41	24	25	38	40	25	22	25	33	33	36	34	30	36	29	41	34	23	31	22	40	36	35	32	38	32	37	25	28	39	24	40	23	27	24	26	33	36	30	34	27	28	35	36	35	34	38	36	39	
22	30	16	16	23	24	12	29	15	13	18	18	22	19	15	14	18	29	19	24	19	24	28	21	14	19	21	13	19	29	13	21	16	24	23	23	24	30	15	29	17	23	19	21	15	29	21	14	25	24	
69	77	74	68	75	71	79	67	74	74	71	62	68	65	69	66	67	74	60	69	79	78	78	77	66	77	72	70	73	79	60	78	77	72	74	64	77	73	66	65	60	61	64	72	67	79	74	61	72	69	
26	27	15	22	13	13	14	21	12	19	11	24	26	9	16	9	26	23	21	9	20	14	24	10	25	12	16	28	9	11	21	11	13	24	18	27	9	14	27	11	28	27	22	16	10	23	20	14	12	24	
21	16	15	21	18	7	12	22	24	16	10	20	7	22	14	15	16	19	21	9	22	17	17	17	18	21	16	15	17	22	21	9	12	11	13	10	5	23	21	15	13	24	22	24	6	10	5	16	6	13	
67	77	74	68	65	68	64	66	75	80	67	67	81	76	72	80	72	78	74	69	67	67	77	69	66	68	75	81	74	74	63	63	73	78	70	75	79	73	67	77	78	76	74	66	63	72	66	82	76	75	
32	47	44	30	36	31	41	33	41	41	39	37	45	28	34	42	34	43	38	33	44	42	43	40	34	40	29	36	36	36	33	30	42	29	28	34	35	32	30	29	45	39	31	47	28	33	46	37	46	33	
42	30	39	36	37	42	37	44	37	31	39	35	34	35	30	40	27	32	35	32	29	36	32	41	35	30	39	41	40	42	44	43	40	39	38	26	31	44	34	33	36	44	25	26	33	26	39	39	31	34	
33	22	39	39	31	27	26	22	36	23	23	30	27	23	26	36	27	33	34	32	21	27	30	22	29	39	38	39	23	27	24	27	22	38	24	21	34	33	27	30	32	28	27	24	30	29	28	28	34	24	
22	6	15	15	9	18	21	22	23	8	15	18	12	19	20	22	9	16	18	5	19	16	17	13	17	5	16	16	13	14	15	11	18	8	12	12	9	12	22	7	15	15	15	18	23	9	5	10	17	17	
14	10	15	26	14	27	11	11	25	25	14	27	15	19	12	20	14	17	17	16	13	20	22	8	12	22	19	25	19	20	14	11	13	23	22	15	17	16	15	11	20	17	20	12	11	21	19	27	8	8	
79	86	90	79	80	77	73	88	87	89	77	90	72	82	72	71	74	86	77	87	80	74	73	71	72	77	83	79	88	77	81	79	77	73	79	89	89	77	85	75	72	74	89	85	80	85	83	89	82	71	
50	48	34	40	48	53	39	41	39	37	42	53	44	47	48	37	49	42	40	37	53	39	39	36	43	35	45	47	52	45	37	39	43	35	46	46	53	40	41	50	34	45	35	42	42	41	43	42	39	43	
66	76	74	66	74	59	61	61	61	61	60	59	68	70	68	74	63	68	59	59	63	76	69	61	63	67	67	72	69	76	69	60	59	64	63	60	63	72	76	58	77	59	68	67	77	75	71	64	62	61	
18	23	26	21	16	20	9	17	18	18	26	15	9	10	21	24	15	21	15	12	22	23	16	19	15	19	10	26	23	24	9	13	14	18	25	23	10	19	9	11	7	17	7	13	9	8	13	19	24	24	
46	41	46	49	51	45	42	47	34	49	41	44	36	44	35	49	49	37	42	37	51	42	42	49	32	36	32	46	37	38	51	34	33	32	34	48	41	37	42	46	48	36	36	48	34	40	36	46	37	51	
57	51	51	43	55	57	48	49	57	55	52	50	48	46	48	50	57	56	53	49	55	57	49	50	49	54	50	44	40	38	55	40	38	54	38	51	48	43	40	48	54	45	44	54	56	51	47	48	46	54	
90	105	103	103	102	93	86	89	95	98	93	105	93	87	102	89	105	100	93	97	96	99	94	87	101	102	96	93	104	96	99	93	99	96	104	99	91	104	98	95	86	100	95	95	105	91	105	90	93	100	
93	98	87	100	93	84	98	89	99	96	89	85	89	97	88	100	97	93	99	96	103	93	90	102	95	95	93	91	92	97	89	93	103	91	89	95	94	89	86	85	88	91	93	94	94	98	95	92	96	99	
95	102	100	102	95	87	87	92	101	102	98	101	85	88	85	96	101	86	101	95	91	97	100	92	95	102	103	100	100	87	89	98	89	95	102	92	90	89	89	90	93	96	104	101	96	97	95	94	89	95	
39	54	43	46	43	38	55	47	43	49	51	56	50	39	56	45	37	37	47	55	56	54	46	52	48	47	43	44	37	39	53	37	53	45	42	41	44	45	47	47	51	43	55	46	48	51	40	54	44	50	
89	85	81	70	74	79	80	71	88	81	77	77	86	88	75	85	82	82	77	87	76	78	77	71	79	70	76	73	84	79	80	73	82	89	89	78	86	70	76	79	82	72	73	74	78	83	85	81	84	73	
62	78	60	71	75	63	67	62	79	76	70	74	61	60	74	77	63	61	70	73	78	75	78	66	67	70	65	66	61	61	79	64	77	66	62	60	64	64	72	72	77	63	70	65	79	72	68	73	60	69	
55	62	73	67	61	57	64	60	68	59	68	55	56	61	72	59	66	62	73	57	56	58	73	62	73	56	61	56	60	67	64	72	55	61	65	55	61	59	60	73	61	69	62	54	58	70	56	73	55	65	
84	71	85	83	73	83	83	84	90	84	77	84	83	81	82	90	85	88	71	84	84	72	85	87	79	72	86	72	77	88	76	80	84	90	78	76	73	76	89	78	82	89	75	85	80	89	87	75	85	73	
46	55	52	51	40	48	57	56	44	41	42	49	50	46	46	43	39	48	47	52	43	54	39	42	44	49	46	45	52	42	45	42	50	55	57	39	50	55	41	52	43	44	50	45	47	43	47	40	46	49	
56	65	58	57	63	63	52	52	58	67	54	65	52	64	57	68	63	60	53	55	65	53	66	50	51	56	56	54	54	65	52	54	55	57	60	50	54	66	49	65	50	49	67	62	57	62	51	51	60	53	
65	77	66	74	81	79	68	71	74	75	76	69	77	68	67	76	79	68	76	71	76	77	66	75	76	78	69	63	66	64	73	82	73	68	69	78	80	76	64	82	69	79	74	71	81	74	73	80	64	73	
99	116	115	115	104	113	101	105	113	110	99	100	109	107	106	103	107	99	111	113	115	115	100	101	103	104	116	107	99	110	113	106	99	114	98	99	114	98	99	100	100	113	101	110	114	106	115	106	110	98	
95	88	92	103	106	91	103	99	89	95	99	92	98	100	104	87	91	90	103	100	87	102	89	102	101	105	89	91	102	101	100	102	106	94	100	97	99	93	93	90	90	90	89	98	90	95	102	104	95	93	
54	53	36	47	49	55	50	40	42	38	49	45	40	45	44	38	51	41	40	39	42	52	53	49	42	41	48	49	40	48	49	51	44	36	46	41	41	48	51	50	43	36	38	42	41	41	50	40	40	44	
16	18	20	19	23	14	10	24	8	12	14	13	16	9	12	14	13	17	20	18	17	11	12	5	22	9	17	9	16	10	9	19	23	12	24	15	18	22	8	19	6	17	11	21	6	15	6	13	13	5	
79	75	89	71	70	81	84	70	73	80	74	78	82	83	88	87	75	71	75	81	87	85	79	74	70	72	83	71	83	84	80	83	87	71	85	74	77	89	74	82	79	71	86	88	70	72	71	73	82	77	
93	107	101	88	94	105	98	105	89	106	100	99	101	103	102	106	94	103	101	96	105	101	102	107	88	99	91	92	89	94	107	100	105	101	96	99	100	105	96	100	91	88	88	97	105	107	98	99	88	92	
63	60	58	62	68	67	64	70	66	68	63	52	69	58	63	70	51	70	65	64	54	59	53	52	53	54	62	69	70	69	63	63	69	63	54	64	70	55	52	53	53	65	56	51	55	61	56	57	64	69	
38	42	38	27	32	33	28	42	26	34	33	26	29	33	26	35	32	30	42	30	37	30	26	38	37	28	29	32	38	25	35	26	36	44	37	35	43	30	41	37	33	43	35	29	44	38	37	28	39	39	
76	74	57	69	61	76	64	64	74	61	76	63	75	61	57	59	60	64	68	75	73	64	62	65	62	60	57	63	67	63	59	71	61	59	72	64	71	68	68	65	63	64	73	71	69	60	67	68	70	61	
43	52	43	53	52	46	52	53	48	46	44	52	48	53	47	52	51	42	46	53	45	49	45	52	37	45	48	43	52	41	45	48	53	43	41	42	42	46	50	43	43	38	45	40	49	40	42	35	40	35	
38	23	34	25	35	23	31	40	24	31	37	41	25	23	39	35	28	39	24	41	24	28	36	27	23	34	25	24	38	40	28	39	40	30	30	36	26	24	26	24	30	25	25	30	23	23	29	28	38	29	
60	53	49	51	67	60	67	67	63	67	67	49	59	60	48	53	66	57	64	63	60	64	63	56	50	62	58	50	67	60	48	64	48	64	67	49	54	58	50	62	67	54	58	60	64	51	59	53	59	55	
