500
20
1042	1015	1035	1099	1072	1001	1046	1057	1014	1044	1075	1065	1082	1066	1070	1067	1074	1073	1050	1017	
1094	1060	1001	1085	1017	1077	1038	1075	1047	1002	1027	1053	1011	1038	1039	1036	1098	1021	1040	1034	
1080	1061	1066	1019	1019	1071	1077	1080	1005	1096	1025	1054	1022	1061	1028	1061	1020	1093	1066	1015	
1006	1025	1027	1086	1026	1022	1079	1007	1034	1020	1079	1039	1082	1007	1032	1033	1097	1040	1024	1087	
1055	1093	1019	1023	1032	1050	1086	1019	1021	1072	1094	1019	1028	1037	1021	1090	1056	1057	1077	1008	
1027	1075	1082	1024	1032	1017	1026	1038	1062	1082	1025	1042	1012	1019	1079	1058	1071	1044	1008	1083	
1005	1081	1082	1000	1091	1098	1045	1015	1017	1000	1098	1077	1040	1029	1073	1026	1017	1041	1025	1006	
1077	1033	1024	1040	1066	1095	1012	1044	1032	1064	1097	1032	1020	1014	1055	1091	1049	1050	1048	1059	
1069	1079	1096	1087	1051	1058	1005	1005	1086	1047	1047	1042	1057	1097	1062	1044	1032	1035	1095	1093	
1060	1062	1036	1012	1006	1042	1004	1078	1089	1033	1060	1059	1100	1047	1001	1006	1022	1083	1078	1032	
1021	1025	1012	1053	1094	1060	1076	1054	1089	1023	1080	1077	1054	1055	1093	1064	1076	1053	1012	1031	
1041	1054	1048	1081	1039	1034	1034	1027	1083	1087	1018	1071	1084	1090	1041	1028	1010	1050	1077	1063	
1071	1002	1088	1010	1046	1061	1063	1078	1071	1086	1086	1034	1036	1029	1050	1058	1070	1012	1007	1012	
1008	1096	1028	1025	1090	1049	1075	1024	1020	1064	1061	1016	1014	1005	1021	1030	1001	1067	1079	1043	
1001	1028	1021	1075	1040	1061	1057	1087	1029	1016	1008	1076	1059	1041	1079	1066	1063	1039	1024	1022	
1022	1040	1070	1032	1020	1070	1067	1042	1026	1005	1003	1099	1071	1031	1069	1047	1029	1073	1047	1010	
1033	1054	1027	1060	1040	1063	1020	1011	1035	1005	1004	1031	1006	1035	1084	1053	1032	1069	1055	1011	
1042	1093	1063	1024	1075	1089	1068	1039	1059	1012	1033	1027	1037	1038	1098	1039	1094	1029	1097	1057	
1036	1025	1004	1059	1053	1034	1096	1065	1009	1077	1001	1091	1054	1010	1024	1014	1053	1002	1079	1031	
1059	1051	1093	1017	1079	1038	1018	1016	1068	1061	1044	1023	1038	1026	1006	1035	1015	1018	1047	1073	
1072	1096	1017	1004	1094	1016	1032	1060	1088	1017	1054	1016	1091	1020	1081	1098	1096	1020	1091	1086	
1096	1004	1066	1090	1100	1084	1011	1028	1023	1014	1094	1014	1080	1014	1086	1060	1088	1098	1021	1100	
1015	1034	1075	1000	1005	1038	1056	1060	1020	1077	1096	1025	1017	1012	1044	1016	1081	1098	1036	1081	
1079	1012	1016	1066	1010	1091	1021	1001	1098	1085	1030	1061	1084	1062	1084	1083	1093	1043	1062	1000	
1015	1005	1093	1006	1037	1073	1049	1040	1071	1060	1063	1078	1032	1061	1061	1081	1016	1073	1055	1061	
1091	1044	1087	1032	1033	1082	1096	1027	1092	1017	1012	1071	1061	1084	1063	1016	1099	1076	1032	1070	
1013	1068	1054	1067	1016	1030	1008	1060	1067	1077	1070	1061	1047	1033	1023	1017	1047	1016	1030	1039	
1037	1050	1073	1087	1040	1058	1056	1059	1054	1063	1026	1087	1078	1027	1083	1005	1071	1022	1093	1084	
1076	1024	1063	1092	1061	1092	1037	1030	1090	1014	1091	1030	1093	1024	1008	1091	1015	1024	1071	1063	
1094	1020	1032	1007	1071	1057	1042	1096	1043	1080	1046	1041	1020	1087	1095	1097	1016	1005	1084	1072	
1025	1031	1035	1070	1086	1010	1001	1068	1035	1096	1095	1043	1031	1048	1100	1018	1012	1036	1049	1013	
1094	1078	1036	1058	1067	1085	1021	1025	1020	1006	1100	1041	1052	1069	1051	1077	1037	1016	1058	1089	
1094	1091	1071	1034	1011	1005	1010	1010	1095	1043	1046	1063	1035	1040	1026	1056	1026	1080	1024	1086	
1076	1001	1008	1062	1042	1043	1100	1001	1052	1075	1021	1040	1063	1008	1037	1002	1085	1002	1082	1086	
1037	1026	1024	1084	1081	1089	1056	1006	1023	1010	1091	1073	1088	1011	1052	1022	1047	1068	1023	1020	
1004	1028	1086	1073	1069	1030	1020	1008	1062	1003	1003	1090	1095	1054	1041	1087	1092	1096	1088	1050	
1085	1006	1075	1099	1098	1075	1061	1078	1030	1007	1028	1078	1058	1045	1000	1012	1083	1035	1065	1043	
1035	1073	1029	1090	1053	1016	1095	1046	1028	1048	1064	1012	1076	1015	1066	1059	1021	1094	1030	1015	
1029	1083	1055	1055	1073	1065	1082	1088	1079	1077	1053	1043	1090	1061	1036	1045	1018	1075	1092	1051	
1014	1089	1003	1021	1034	1046	1025	1000	1055	1000	1030	1046	1026	1040	1002	1001	1017	1078	1012	1017	
1014	1005	1035	1056	1036	1013	1008	1055	1094	1067	1079	1009	1090	1084	1072	1011	1071	1014	1092	1031	
1043	1050	1018	1012	1034	1005	1063	1038	1068	1003	1090	1081	1045	1060	1001	1005	1004	1006	1022	1027	
1006	1019	1094	1083	1052	1012	1093	1039	1077	1090	1031	1094	1015	1089	1023	1078	1060	1069	1048	1093	
1009	1068	1090	1052	1054	1062	1042	1085	1063	1080	1077	1066	1041	1024	1015	1076	1051	1085	1068	1049	
1025	1058	1092	1051	1059	1084	1033	1045	1027	1062	1026	1028	1028	1037	1008	1015	1058	1016	1015	1051	
1094	1093	1073	1043	1069	1087	1061	1080	1034	1076	1099	1084	1019	1060	1021	1032	1020	1032	1047	1036	
1063	1024	1017	1081	1072	1067	1059	1008	1053	1051	1062	1098	1028	1012	1071	1023	1000	1031	1028	1019	
1056	1091	1023	1007	1064	1090	1070	1023	1040	1062	1039	1031	1081	1097	1069	1017	1032	1061	1008	1083	
1012	1056	1072	1078	1003	1093	1086	1068	1092	1054	1045	1003	1027	1043	1085	1047	1047	1014	1052	1055	
1027	1078	1081	1065	1070	1005	1078	1044	1063	1053	1009	1094	1051	1000	1056	1038	1052	1012	1067	1098	
1003	1024	1058	1057	1100	1003	1083	1012	1054	1069	1024	1002	1091	1031	1045	1087	1001	1007	1041	1059	
1088	1095	1002	1037	1008	1084	1007	1025	1071	1018	1057	1068	1066	1045	1070	1091	1021	1090	1058	1025	
1017	1038	1092	1045	1077	1014	1071	1041	1051	1026	1045	1089	1042	1099	1005	1083	1003	1057	1100	1046	
1061	1077	1056	1067	1035	1054	1047	1006	1001	1060	1055	1005	1065	1043	1026	1038	1075	1093	1035	1052	
1026	1078	1016	1083	1039	1025	1052	1022	1038	1052	1043	1000	1016	1072	1065	1094	1045	1009	1041	1026	
1003	1086	1022	1029	1046	1008	1057	1015	1015	1036	1026	1052	1060	1061	1014	1006	1005	1090	1012	1018	
1001	1047	1040	1029	1075	1054	1081	1057	1078	1002	1051	1006	1082	1091	1022	1040	1048	1016	1092	1033	
1074	1029	1087	1019	1065	1097	1019	1038	1070	1044	1059	1058	1067	1033	1071	1070	1062	1083	1061	1059	
1022	1040	1025	1047	1023	1004	1047	1068	1090	1033	1085	1048	1076	1076	1095	1097	1083	1073	1054	1095	
1056	1043	1089	1080	1013	1095	1007	1030	1021	1034	1002	1095	1095	1057	1012	1027	1021	1078	1042	1001	
1080	1013	1004	1001	1061	1038	1044	1012	1077	1035	1078	1026	1098	1068	1049	1044	1041	1084	1093	1066	
1076	1001	1068	1075	1071	1100	1047	1058	1022	1087	1001	1072	1046	1028	1081	1001	1091	1051	1036	1051	
1004	1012	1081	1006	1024	1011	1029	1035	1019	1006	1085	1081	1076	1053	1085	1027	1058	1006	1018	1003	
1048	1096	1077	1018	1096	1093	1007	1015	1041	1037	1060	1028	1071	1058	1035	1093	1029	1033	1080	1005	
1085	1074	1091	1026	1073	1090	1059	1052	1071	1094	1045	1049	1047	1037	1081	1061	1051	1047	1041	1097	
1051	1086	1091	1049	1036	1028	1000	1017	1050	1046	1005	1025	1008	1000	1007	1056	1057	1094	1004	1066	
1047	1067	1091	1000	1088	1021	1047	1068	1013	1089	1077	1010	1010	1077	1084	1001	1094	1078	1078	1044	
1030	1030	1045	1041	1087	1030	1016	1055	1040	1003	1070	1020	1036	1042	1026	1071	1058	1034	1017	1085	
1033	1002	1089	1072	1071	1065	1067	1032	1038	1049	1042	1091	1054	1088	1098	1000	1025	1076	1083	1079	
1015	1017	1062	1018	1094	1027	1097	1094	1064	1092	1010	1067	1015	1052	1091	1080	1042	1039	1015	1096	
1078	1018	1002	1020	1035	1081	1032	1019	1085	1051	1009	1042	1055	1028	1062	1072	1088	1007	1036	1060	
1100	1079	1026	1069	1024	1045	1075	1093	1098	1047	1085	1013	1027	1077	1007	1097	1073	1084	1045	1088	
1019	1093	1068	1051	1083	1042	1003	1014	1095	1026	1085	1048	1061	1093	1029	1000	1093	1074	1024	1002	
1001	1026	1085	1047	1085	1020	1033	1035	1003	1023	1071	1080	1073	1031	1040	1042	1027	1073	1015	1002	
1096	1008	1093	1036	1054	1055	1067	1015	1032	1075	1097	1085	1054	1066	1055	1076	1083	1017	1024	1094	
1012	1089	1065	1074	1075	1055	1011	1046	1007	1084	1082	1091	1011	1044	1083	1022	1015	1038	1033	1059	
1044	1032	1071	1015	1047	1010	1049	1081	1000	1049	1092	1093	1008	1003	1082	1072	1058	1059	1043	1044	
1003	1031	1080	1008	1010	1039	1044	1080	1031	1091	1034	1055	1034	1030	1085	1060	1074	1060	1009	1021	
1073	1062	1015	1031	1030	1033	1088	1095	1039	1079	1016	1024	1089	1031	1096	1033	1096	1068	1049	1094	
1060	1075	1037	1012	1097	1044	1086	1061	1091	1042	1092	1100	1029	1025	1042	1009	1010	1017	1072	1048	
1025	1026	1040	1031	1056	1093	1081	1073	1015	1064	1022	1002	1001	1041	1044	1004	1064	1086	1076	1002	
1056	1021	1086	1087	1072	1098	1062	1078	1009	1011	1087	1067	1044	1056	1055	1040	1063	1000	1030	1042	
1072	1100	1085	1010	1058	1042	1091	1073	1061	1092	1083	1009	1022	1010	1037	1013	1039	1007	1041	1022	
1099	1011	1062	1084	1011	1010	1062	1036	1038	1043	1056	1079	1005	1015	1075	1016	1006	1061	1070	1034	
1094	1058	1042	1078	1081	1047	1012	1077	1043	1070	1063	1046	1055	1095	1070	1021	1079	1037	1090	1042	
1016	1050	1089	1093	1050	1065	1005	1037	1004	1064	1008	1080	1038	1054	1040	1018	1084	1076	1028	1086	
1002	1013	1098	1020	1042	1042	1040	1081	1017	1035	1053	1088	1091	1003	1077	1049	1097	1046	1039	1088	
1042	1042	1076	1040	1068	1050	1082	1030	1052	1068	1084	1056	1038	1082	1011	1000	1020	1007	1023	1097	
1093	1015	1076	1029	1061	1064	1041	1021	1059	1046	1068	1053	1080	1020	1003	1013	1047	1023	1041	1080	
1040	1009	1099	1007	1065	1015	1042	1071	1021	1100	1034	1012	1066	1060	1008	1008	1009	1009	1033	1009	
1051	1006	1033	1052	1013	1036	1044	1097	1032	1079	1002	1049	1031	1084	1086	1008	1091	1070	1072	1065	
1018	1087	1051	1046	1091	1058	1019	1065	1062	1045	1009	1063	1067	1003	1093	1053	1058	1095	1071	1033	
1060	1081	1059	1024	1042	1006	1028	1029	1065	1045	1001	1037	1060	1078	1016	1041	1030	1070	1064	1015	
1076	1064	1077	1072	1034	1080	1099	1055	1077	1035	1085	1043	1092	1033	1094	1081	1022	1077	1089	1008	
1005	1020	1036	1017	1097	1079	1073	1012	1015	1006	1038	1090	1059	1079	1030	1023	1039	1093	1074	1058	
1049	1060	1031	1034	1040	1067	1056	1083	1048	1016	1098	1086	1083	1040	1055	1016	1001	1047	1026	1040	
1011	1041	1012	1069	1036	1039	1085	1090	1096	1010	1081	1049	1004	1083	1049	1023	1083	1017	1057	1074	
1061	1060	1063	1026	1069	1063	1092	1078	1067	1045	1044	1062	1028	1059	1073	1081	1085	1083	1062	1032	
1044	1066	1083	1031	1028	1038	1072	1042	1093	1003	1082	1014	1029	1100	1033	1073	1051	1097	1051	1046	
1070	1049	1055	1007	1078	1013	1050	1055	1015	1008	1086	1053	1004	1087	1095	1085	1044	1041	1057	1019	
1085	1096	1100	1047	1017	1080	1082	1056	1082	1033	1055	1020	1065	1007	1038	1072	1071	1085	1090	1080	
1030	1017	1060	1033	1087	1079	1066	1012	1088	1011	1069	1052	1058	1052	1054	1046	1013	1043	1039	1029	
1049	1036	1089	1056	1015	1044	1092	1061	1097	1011	1039	1083	1016	1034	1079	1093	1084	1024	1081	1054	
1035	1013	1090	1043	1076	1016	1012	1083	1100	1040	1088	1034	1093	1056	1087	1012	1030	1011	1084	1040	
1034	1027	1078	1075	1083	1082	1099	1092	1068	1071	1062	1077	1016	1059	1046	1002	1075	1048	1072	1083	
1043	1070	1062	1094	1064	1071	1048	1022	1065	1059	1019	1100	1057	1062	1001	1020	1012	1014	1037	1030	
1027	1029	1020	1004	1052	1062	1039	1049	1022	1007	1013	1040	1039	1063	1017	1087	1079	1020	1088	1040	
1079	1047	1060	1000	1002	1030	1073	1040	1075	1048	1070	1090	1004	1090	1048	1090	1041	1087	1083	1036	
1026	1011	1020	1004	1097	1099	1038	1033	1002	1025	1053	1008	1057	1018	1081	1060	1052	1068	1071	1007	
1032	1052	1014	1094	1082	1061	1047	1097	1072	1083	1013	1082	1026	1017	1043	1005	1046	1091	1045	1024	
1028	1078	1084	1002	1000	1000	1022	1010	1033	1096	1100	1002	1067	1002	1049	1092	1099	1022	1079	1083	
1052	1081	1049	1088	1014	1032	1095	1018	1099	1075	1074	1057	1100	1011	1055	1098	1066	1076	1053	1022	
1015	1005	1065	1071	1037	1024	1094	1089	1050	1088	1009	1031	1062	1073	1073	1001	1060	1024	1056	1022	
1079	1031	1059	1048	1074	1005	1043	1016	1084	1054	1012	1079	1028	1060	1079	1100	1089	1031	1079	1060	
1081	1033	1078	1019	1024	1020	1005	1062	1064	1093	1020	1076	1057	1081	1081	1091	1048	1040	1074	1020	
1090	1064	1035	1010	1020	1054	1091	1028	1023	1064	1083	1025	1027	1060	1096	1096	1000	1051	1080	1017	
1095	1000	1070	1049	1045	1011	1091	1092	1086	1052	1016	1092	1098	1024	1031	1080	1022	1096	1057	1092	
1100	1046	1087	1095	1028	1018	1062	1029	1000	1047	1086	1072	1008	1009	1033	1006	1060	1011	1001	1007	
1063	1044	1004	1032	1093	1036	1040	1092	1034	1005	1031	1048	1078	1011	1078	1045	1012	1011	1019	1071	
1086	1082	1024	1095	1024	1033	1004	1013	1024	1035	1008	1071	1063	1084	1031	1097	1028	1046	1071	1092	
1038	1074	1059	1008	1010	1015	1017	1071	1019	1085	1017	1087	1025	1061	1040	1064	1012	1033	1044	1021	
1026	1074	1095	1049	1053	1002	1039	1031	1076	1070	1057	1020	1070	1042	1032	1033	1100	1084	1070	1062	
1030	1093	1057	1097	1067	1008	1055	1035	1074	1069	1079	1055	1087	1093	1024	1020	1072	1081	1083	1073	
1082	1089	1099	1058	1060	1023	1073	1043	1001	1046	1031	1026	1006	1095	1036	1092	1041	1011	1044	1011	
1038	1079	1005	1065	1020	1042	1048	1082	1036	1089	1053	1015	1073	1030	1006	1020	1020	1070	1012	1039	
1006	1039	1036	1069	1065	1087	1083	1091	1037	1060	1086	1009	1006	1027	1005	1024	1033	1064	1006	1051	
1021	1099	1046	1049	1071	1098	1043	1083	1006	1034	1078	1044	1056	1095	1023	1051	1055	1029	1081	1071	
1046	1003	1088	1088	1089	1041	1059	1026	1085	1042	1010	1094	1067	1038	1016	1082	1028	1083	1007	1018	
1094	1074	1094	1041	1040	1032	1088	1004	1090	1085	1093	1071	1016	1004	1047	1044	1084	1088	1000	1011	
1023	1014	1045	1040	1086	1017	1051	1083	1096	1056	1062	1071	1023	1030	1088	1069	1028	1100	1072	1095	
1063	1076	1035	1005	1002	1007	1097	1004	1090	1003	1014	1014	1075	1058	1089	1001	1097	1009	1027	1038	
1083	1075	1053	1002	1033	1069	1062	1091	1055	1024	1079	1002	1092	1057	1087	1020	1095	1001	1073	1045	
1018	1089	1095	1096	1008	1010	1067	1005	1061	1086	1080	1020	1087	1073	1072	1075	1029	1002	1059	1048	
1030	1074	1076	1062	1050	1045	1051	1049	1011	1048	1079	1009	1011	1074	1088	1024	1070	1027	1031	1035	
1049	1046	1070	1047	1039	1066	1000	1077	1065	1008	1086	1011	1006	1061	1005	1008	1018	1083	1045	1056	
1067	1078	1071	1030	1024	1033	1096	1022	1071	1071	1058	1079	1039	1083	1018	1049	1100	1068	1040	1052	
1067	1058	1078	1062	1010	1025	1079	1013	1065	1010	1052	1040	1074	1100	1062	1071	1077	1045	1093	1018	
1025	1072	1003	1090	1038	1051	1071	1060	1056	1028	1021	1069	1005	1012	1054	1002	1058	1096	1001	1047	
1010	1098	1025	1020	1053	1021	1025	1072	1015	1032	1079	1069	1073	1062	1068	1061	1015	1051	1041	1048	
1075	1011	1029	1092	1035	1097	1033	1024	1031	1062	1028	1042	1017	1009	1027	1100	1043	1027	1048	1024	
1025	1012	1063	1013	1042	1006	1061	1097	1055	1089	1006	1041	1099	1061	1077	1098	1025	1032	1049	1080	
1049	1017	1015	1025	1070	1008	1088	1059	1086	1082	1014	1046	1037	1000	1000	1072	1016	1067	1072	1012	
1047	1005	1084	1054	1084	1082	1000	1093	1048	1088	1003	1068	1060	1028	1089	1053	1075	1026	1021	1099	
1009	1057	1074	1010	1039	1050	1023	1013	1092	1049	1073	1092	1069	1089	1001	1015	1055	1066	1056	1003	
1036	1092	1034	1001	1057	1059	1092	1013	1084	1027	1045	1059	1054	1011	1002	1020	1020	1013	1011	1015	
1073	1099	1028	1099	1039	1084	1037	1094	1068	1098	1083	1039	1021	1059	1024	1016	1094	1065	1008	1063	
1009	1047	1077	1037	1031	1004	1054	1100	1024	1011	1036	1080	1037	1020	1007	1100	1032	1094	1026	1084	
1062	1052	1098	1030	1008	1037	1038	1057	1079	1005	1032	1098	1095	1031	1070	1087	1029	1048	1003	1060	
1025	1053	1012	1000	1095	1081	1095	1055	1057	1072	1072	1003	1073	1058	1021	1097	1047	1019	1090	1084	
1008	1092	1016	1060	1041	1032	1037	1058	1004	1068	1012	1086	1056	1025	1018	1049	1014	1032	1045	1092	
1030	1007	1016	1048	1077	1062	1075	1001	1011	1028	1033	1010	1043	1089	1026	1080	1085	1018	1096	1039	
1067	1041	1087	1062	1082	1011	1052	1017	1057	1086	1032	1051	1093	1068	1053	1078	1002	1019	1031	1065	
1033	1071	1064	1035	1060	1017	1046	1051	1008	1008	1046	1082	1079	1100	1053	1025	1040	1076	1100	1080	
1099	1071	1010	1083	1006	1001	1074	1041	1023	1023	1042	1025	1004	1001	1033	1038	1010	1012	1061	1043	
1062	1047	1038	1092	1048	1014	1033	1080	1048	1028	1037	1004	1093	1023	1003	1077	1031	1065	1044	1068	
1068	1092	1095	1065	1059	1012	1075	1099	1019	1007	1011	1077	1021	1002	1031	1034	1004	1081	1002	1011	
1009	1014	1068	1024	1033	1005	1002	1038	1022	1042	1014	1045	1069	1093	1031	1017	1033	1082	1086	1021	
1032	1059	1068	1040	1054	1010	1047	1041	1061	1015	1047	1035	1066	1004	1041	1029	1047	1068	1030	1083	
1099	1059	1071	1084	1061	1095	1067	1005	1030	1100	1037	1005	1091	1077	1044	1004	1019	1012	1015	1098	
1004	1051	1064	1001	1003	1032	1066	1098	1019	1015	1078	1024	1072	1047	1049	1095	1061	1023	1012	1090	
1073	1095	1091	1067	1035	1070	1056	1005	1052	1093	1046	1034	1097	1086	1068	1001	1007	1055	1069	1004	
1060	1032	1074	1090	1077	1014	1013	1047	1052	1007	1056	1051	1019	1035	1064	1061	1060	1072	1060	1096	
1007	1054	1057	1057	1037	1091	1012	1004	1009	1079	1024	1058	1057	1088	1028	1027	1093	1027	1044	1082	
1091	1062	1013	1055	1004	1063	1007	1090	1066	1035	1068	1061	1052	1056	1100	1058	1044	1068	1001	1060	
1043	1046	1050	1049	1044	1036	1006	1076	1071	1061	1084	1066	1081	1070	1042	1009	1039	1041	1070	1027	
1001	1014	1075	1082	1094	1023	1008	1097	1053	1008	1097	1026	1099	1086	1013	1027	1052	1093	1014	1092	
1022	1032	1025	1042	1073	1027	1026	1070	1075	1063	1025	1009	1093	1051	1029	1012	1082	1053	1005	1089	
1072	1060	1076	1067	1042	1093	1080	1053	1012	1003	1012	1002	1036	1071	1031	1078	1000	1053	1015	1012	
1062	1072	1072	1082	1074	1006	1086	1012	1081	1021	1039	1035	1099	1002	1054	1041	1046	1006	1018	1057	
1075	1028	1100	1055	1030	1072	1084	1079	1097	1096	1078	1018	1057	1012	1051	1049	1028	1070	1027	1001	
1022	1028	1007	1097	1006	1030	1091	1062	1017	1081	1066	1058	1006	1081	1007	1020	1034	1041	1077	1043	
1092	1044	1003	1056	1011	1032	1005	1082	1074	1049	1010	1019	1051	1067	1080	1038	1034	1065	1056	1083	
1054	1055	1043	1064	1014	1051	1058	1099	1064	1041	1100	1067	1055	1062	1054	1074	1028	1004	1062	1054	
1051	1099	1075	1022	1024	1043	1073	1047	1058	1095	1091	1014	1049	1082	1092	1035	1043	1049	1091	1007	
1040	1054	1064	1067	1052	1062	1029	1031	1037	1038	1009	1039	1055	1099	1079	1045	1073	1039	1057	1064	
1051	1028	1013	1005	1086	1093	1072	1085	1059	1033	1028	1071	1021	1002	1060	1019	1008	1071	1083	1000	
1043	1079	1082	1005	1012	1001	1000	1094	1009	1033	1055	1017	1024	1083	1066	1089	1045	1088	1039	1053	
1055	1026	1046	1064	1084	1040	1078	1077	1059	1065	1055	1010	1015	1093	1026	1070	1060	1004	1092	1021	
1037	1006	1094	1000	1067	1016	1002	1022	1036	1054	1088	1018	1030	1012	1041	1021	1017	1019	1038	1046	
1004	1034	1081	1059	1064	1044	1012	1018	1040	1016	1037	1017	1003	1050	1057	1087	1062	1029	1078	1032	
1077	1049	1003	1003	1059	1028	1043	1030	1036	1027	1047	1097	1049	1013	1057	1033	1077	1056	1067	1048	
1091	1049	1064	1086	1052	1050	1024	1057	1067	1045	1086	1080	1090	1016	1049	1002	1044	1098	1020	1033	
1073	1050	1026	1006	1087	1075	1016	1034	1052	1095	1064	1010	1063	1007	1091	1071	1022	1095	1074	1034	
1004	1023	1034	1098	1095	1090	1100	1054	1011	1057	1061	1068	1074	1016	1075	1004	1091	1093	1090	1007	
1025	1007	1031	1011	1059	1071	1061	1075	1086	1050	1042	1085	1047	1089	1056	1052	1036	1004	1096	1008	
1068	1033	1026	1018	1031	1044	1029	1081	1064	1028	1075	1082	1016	1085	1030	1015	1097	1067	1078	1085	
1085	1047	1074	1008	1056	1051	1036	1010	1045	1025	1029	1018	1026	1008	1066	1021	1044	1012	1064	1093	
1016	1095	1069	1075	1047	1034	1022	1096	1001	1079	1098	1090	1051	1052	1071	1053	1004	1060	1006	1028	
1077	1084	1072	1000	1062	1095	1043	1094	1068	1083	1050	1040	1039	1071	1000	1078	1011	1058	1075	1064	
1086	1043	1084	1015	1087	1020	1060	1051	1021	1028	1077	1076	1037	1033	1035	1068	1010	1044	1021	1057	
1010	1056	1061	1042	1044	1059	1024	1003	1046	1037	1018	1053	1054	1069	1091	1041	1033	1036	1024	1086	
1061	1066	1058	1057	1028	1044	1082	1041	1086	1098	1036	1057	1049	1048	1064	1070	1093	1034	1051	1085	
1048	1012	1055	1023	1071	1100	1041	1039	1029	1001	1028	1007	1087	1022	1096	1064	1075	1085	1087	1081	
1073	1022	1050	1038	1045	1100	1097	1029	1062	1032	1070	1065	1039	1044	1067	1043	1013	1084	1002	1095	
1088	1040	1097	1019	1078	1034	1080	1019	1043	1043	1033	1004	1088	1042	1058	1084	1027	1093	1057	1020	
1062	1055	1087	1075	1070	1041	1055	1087	1085	1059	1046	1045	1039	1090	1020	1037	1061	1009	1096	1062	
1038	1066	1081	1031	1003	1044	1023	1043	1042	1087	1085	1054	1031	1028	1066	1071	1037	1095	1040	1032	
1024	1010	1017	1004	1085	1074	1033	1092	1056	1087	1002	1018	1028	1007	1073	1071	1000	1011	1055	1088	
1057	1054	1084	1046	1076	1072	1071	1018	1009	1080	1097	1061	1066	1077	1085	1009	1086	1023	1094	1040	
1012	1007	1015	1015	1039	1027	1013	1001	1066	1003	1011	1099	1007	1022	1074	1029	1021	1078	1041	1078	
1094	1000	1081	1066	1099	1029	1064	1005	1058	1056	1013	1049	1001	1016	1018	1042	1020	1095	1049	1045	
1010	1027	1054	1034	1099	1038	1017	1045	1014	1088	1020	1063	1056	1069	1054	1082	1039	1002	1094	1003	
1049	1063	1059	1021	1024	1014	1065	1061	1080	1017	1030	1045	1065	1022	1055	1007	1015	1057	1100	1091	
1030	1062	1040	1039	1070	1089	1076	1087	1014	1025	1042	1030	1068	1053	1032	1089	1046	1006	1077	1033	
1016	1072	1028	1077	1032	1033	1024	1044	1018	1090	1097	1078	1030	1055	1042	1096	1057	1080	1050	1015	
1047	1003	1011	1056	1050	1074	1030	1028	1013	1100	1082	1085	1025	1020	1045	1045	1050	1042	1027	1070	
1012	1078	1054	1037	1066	1014	1029	1017	1061	1071	1016	1021	1052	1050	1031	1083	1028	1095	1067	1074	
1028	1065	1070	1098	1068	1000	1074	1026	1005	1003	1078	1029	1011	1054	1058	1087	1024	1086	1044	1072	
1038	1064	1018	1049	1044	1011	1052	1041	1074	1057	1087	1035	1005	1017	1043	1002	1084	1073	1048	1072	
1070	1015	1062	1024	1065	1010	1082	1059	1089	1077	1025	1024	1051	1040	1021	1052	1079	1021	1062	1078	
1023	1093	1077	1065	1093	1021	1048	1099	1095	1031	1050	1031	1010	1002	1079	1050	1052	1034	1028	1038	
1047	1087	1084	1003	1084	1060	1014	1052	1047	1057	1004	1059	1018	1046	1100	1098	1066	1019	1077	1039	
1090	1046	1068	1089	1023	1048	1098	1055	1040	1060	1006	1023	1006	1077	1052	1057	1020	1021	1016	1050	
1030	1038	1081	1061	1085	1016	1016	1090	1092	1048	1084	1079	1063	1100	1014	1028	1083	1050	1066	1028	
1069	1099	1079	1089	1096	1054	1095	1033	1079	1061	1034	1013	1012	1074	1025	1039	1058	1092	1042	1082	
1096	1049	1027	1090	1004	1053	1061	1083	1033	1032	1049	1012	1007	1032	1008	1055	1067	1006	1086	1012	
1014	1055	1036	1001	1018	1087	1067	1062	1061	1018	1025	1048	1036	1001	1038	1036	1013	1077	1070	1033	
1047	1098	1008	1085	1070	1060	1001	1010	1096	1088	1090	1000	1038	1035	1037	1049	1005	1079	1057	1073	
1014	1073	1011	1077	1046	1040	1043	1049	1083	1043	1031	1066	1011	1080	1011	1076	1031	1016	1063	1045	
1071	1047	1097	1039	1039	1094	1093	1017	1025	1011	1051	1069	1069	1064	1016	1037	1011	1034	1045	1098	
1056	1081	1010	1046	1084	1003	1079	1011	1006	1030	1073	1008	1016	1042	1033	1074	1095	1012	1081	1063	
1091	1058	1098	1063	1045	1000	1073	1035	1026	1024	1061	1057	1053	1094	1032	1018	1016	1072	1008	1088	
1062	1095	1041	1039	1045	1065	1038	1078	1009	1005	1023	1048	1093	1040	1009	1098	1019	1039	1089	1071	
1077	1015	1088	1009	1055	1077	1094	1083	1043	1066	1027	1058	1020	1047	1019	1092	1069	1089	1031	1063	
1016	1025	1098	1066	1050	1069	1039	1077	1014	1076	1010	1072	1006	1083	1048	1007	1072	1022	1000	1069	
1003	1004	1048	1097	1041	1047	1062	1029	1008	1087	1014	1019	1064	1019	1044	1044	1004	1035	1005	1015	
1056	1065	1032	1027	1035	1057	1038	1099	1065	1067	1025	1025	1029	1013	1033	1043	1083	1085	1001	1081	
1034	1011	1048	1033	1077	1005	1077	1088	1060	1072	1059	1045	1078	1045	1083	1049	1006	1071	1028	1085	
1086	1057	1013	1062	1067	1025	1090	1015	1044	1036	1043	1034	1062	1008	1014	1036	1062	1008	1049	1048	
