1000
50
105	116	99	102	104	116	105	111	106	97	99	113	114	103	108	99	97	102	109	102	100	115	103	112	113	97	102	103	110	107	98	115	103	107	114	104	110	111	100	103	110	115	112	102	112	112	101	99	101	112	
108	106	94	108	94	110	98	104	91	97	91	94	94	97	91	95	105	92	101	107	96	95	91	109	108	95	106	99	97	99	101	95	91	106	103	95	94	98	95	91	105	95	93	97	107	106	108	95	93	102	
59	49	58	54	56	48	49	46	59	44	44	51	59	60	41	52	56	51	56	52	49	50	57	58	41	52	59	41	54	45	56	47	59	60	50	56	43	48	48	58	55	54	55	55	44	41	41	48	49	59	
45	48	56	53	49	52	42	39	40	52	48	42	52	43	39	40	37	40	42	50	37	38	53	46	53	55	50	50	42	54	45	45	40	51	51	42	49	56	50	53	49	55	52	38	53	37	53	37	51	38	
41	44	45	42	42	57	40	52	52	50	56	43	49	55	39	44	46	39	57	39	46	48	44	55	50	51	46	41	46	42	56	47	54	48	52	42	44	45	41	47	49	39	55	44	47	53	46	55	57	55	
86	96	92	97	102	99	96	96	91	89	84	103	96	102	91	90	103	102	90	90	91	98	85	91	88	95	99	85	87	94	89	98	98	102	90	102	93	89	86	102	84	89	101	91	87	96	96	102	101	98	
14	17	16	22	18	17	27	14	28	27	9	27	11	18	15	24	16	19	14	14	10	18	17	23	25	9	10	11	21	24	20	22	27	18	21	22	23	23	14	11	18	27	19	28	20	16	9	20	19	20	
75	78	87	87	84	84	88	79	69	69	70	71	81	84	85	81	85	83	71	83	85	88	79	78	74	73	88	72	71	86	87	77	69	79	75	79	85	85	69	86	80	84	81	82	85	83	76	78	75	87	
99	85	93	94	83	97	90	95	84	89	82	83	87	89	98	91	85	81	96	85	92	86	88	93	81	86	89	82	95	85	94	96	93	87	91	98	84	96	83	85	90	98	91	92	87	90	99	82	86	94	
95	95	108	96	102	101	108	98	97	101	95	109	113	112	96	97	95	107	100	106	94	111	110	109	108	102	109	109	106	99	95	104	107	107	99	98	96	98	107	98	101	106	96	107	108	106	98	113	112	111	
53	42	49	42	41	48	40	50	41	58	58	57	41	42	48	49	43	50	53	43	45	41	47	49	45	49	54	51	51	41	44	44	47	52	44	39	44	41	54	51	57	52	55	49	39	50	50	57	52	49	
34	40	46	42	42	39	33	43	43	37	36	44	35	44	46	42	30	46	36	48	36	48	48	44	43	33	34	46	41	43	46	48	43	40	36	31	41	42	40	43	47	33	48	34	31	39	33	31	45	43	
34	19	18	29	17	22	34	33	29	24	28	21	31	20	21	16	31	22	28	32	19	35	16	16	17	28	29	22	30	26	27	22	30	24	25	18	29	34	33	32	25	23	25	29	31	28	19	28	32	20	
23	16	31	16	17	34	17	32	34	18	27	29	32	25	23	30	35	16	30	34	32	16	16	20	30	22	16	35	23	21	25	23	23	33	16	27	31	35	31	24	29	25	35	28	26	25	24	17	20	17	
73	83	69	84	77	68	72	72	78	82	74	73	84	77	83	79	79	80	78	86	68	86	69	70	68	69	68	81	77	72	81	70	73	72	82	82	73	70	74	82	72	83	83	73	84	77	86	68	70	70	
9	4	18	18	12	13	6	13	20	14	16	19	6	12	11	6	19	23	9	8	17	12	20	20	5	7	6	13	12	4	7	18	16	21	17	17	4	18	4	7	17	20	20	4	9	16	20	20	6	7	
32	24	30	19	32	22	24	28	28	24	38	32	31	38	29	30	24	19	27	34	19	34	22	38	30	36	21	31	37	30	25	24	29	36	24	34	38	28	38	25	24	22	28	30	22	22	30	26	26	30	
40	43	43	41	31	26	25	27	30	40	44	31	35	39	36	43	30	33	32	33	33	35	29	36	38	32	25	25	43	32	37	28	30	44	32	31	38	35	36	28	26	28	30	38	33	27	26	27	28	38	
94	94	101	113	99	102	98	95	100	97	102	98	105	101	100	107	100	109	95	108	105	105	104	104	97	108	99	94	102	101	108	94	94	111	111	106	113	96	95	112	94	101	100	94	107	109	101	94	108	99	
81	68	83	76	69	74	73	80	77	65	67	72	64	70	73	67	78	73	65	76	64	82	78	66	82	71	71	69	77	76	75	67	80	67	81	64	70	72	69	70	78	65	66	69	71	76	82	82	67	74	
13	11	22	25	9	16	26	26	23	16	20	13	22	28	12	27	9	11	9	14	25	25	17	17	11	10	27	17	22	18	16	23	18	13	25	17	16	20	26	13	18	16	21	14	19	23	23	21	28	13	
59	50	59	62	66	61	64	51	57	62	50	49	50	64	64	52	52	61	67	67	50	55	61	59	54	67	50	55	62	62	62	57	49	67	59	51	67	62	50	67	63	51	60	53	54	63	59	55	57	55	
108	107	110	104	110	107	97	112	97	105	108	113	100	115	100	108	106	110	103	106	111	111	104	112	98	101	107	99	99	97	115	105	110	106	107	108	114	111	102	99	97	102	108	110	113	114	100	110	116	113	
91	94	93	82	83	87	98	90	88	88	101	93	89	101	86	95	86	101	87	94	82	91	82	92	95	101	82	100	89	97	83	95	83	92	92	96	83	95	93	100	101	84	82	96	84	89	83	92	93	96	
92	93	83	95	90	89	99	87	96	93	93	88	93	94	97	100	95	97	83	97	99	90	88	98	96	93	85	85	95	97	96	89	84	99	100	91	91	82	83	92	94	85	91	93	87	96	85	87	90	93	
109	95	91	105	101	94	90	102	105	92	94	93	96	107	97	103	100	103	109	98	105	96	90	104	96	92	106	105	90	93	106	97	105	92	97	106	106	101	97	100	101	95	97	108	94	97	103	95	100	103	
23	23	18	16	24	6	18	15	12	8	14	14	13	10	15	15	7	6	18	7	15	6	8	14	20	20	17	21	22	18	13	22	10	22	15	15	18	24	7	16	14	7	18	19	15	10	18	13	21	25	
95	97	96	107	95	100	108	90	94	89	89	97	95	94	101	99	90	103	104	108	107	98	107	94	89	93	94	97	95	106	89	100	95	94	108	104	98	103	97	107	108	99	103	93	92	97	93	107	91	99	
21	17	14	8	27	14	10	18	26	22	23	12	16	17	26	12	10	21	26	9	10	20	22	23	8	10	14	25	18	24	21	18	15	20	14	20	18	9	25	27	12	22	22	27	23	26	11	10	23	27	
98	105	103	104	98	95	104	107	107	102	96	95	101	97	91	106	107	89	91	96	89	92	95	93	93	105	104	103	98	96	104	90	98	89	100	96	103	101	96	94	93	101	95	108	102	107	105	97	107	89	
35	28	39	29	46	35	45	30	36	45	31	42	36	28	42	36	27	28	35	29	32	42	45	30	45	37	35	36	33	38	43	33	41	42	36	30	46	34	29	40	40	46	38	41	29	32	36	41	46	45	
88	90	88	82	82	90	87	96	99	93	91	86	82	89	94	90	83	84	94	89	96	92	84	87	83	98	94	87	97	98	83	84	99	91	85	84	88	95	90	90	83	97	100	99	87	98	92	93	96	100	
76	69	66	64	70	68	70	68	74	74	60	72	70	77	67	69	69	72	66	72	68	58	73	58	60	58	75	62	58	59	72	65	72	64	60	73	68	75	75	75	71	75	68	72	66	77	73	67	61	60	
80	93	84	91	80	93	85	79	91	95	92	92	89	81	81	87	78	82	82	84	84	90	91	86	80	93	78	84	88	80	88	77	77	83	94	93	78	88	79	87	85	85	83	88	93	84	90	95	94	88	
50	52	59	51	44	55	55	46	49	57	55	53	52	59	60	46	50	56	58	55	51	63	48	46	44	50	56	57	58	57	46	45	51	62	60	52	50	61	52	45	50	49	62	47	50	50	54	55	55	45	
109	111	117	101	110	118	100	118	111	116	115	116	101	109	115	103	100	113	117	109	118	101	105	101	103	116	103	100	107	111	107	106	113	103	108	118	110	119	115	114	117	102	102	115	114	108	111	101	117	103	
86	87	99	99	104	85	93	97	103	104	91	92	95	100	91	88	98	95	94	99	104	99	103	95	90	90	98	101	95	94	95	97	89	102	102	100	97	90	96	93	97	87	102	93	89	104	90	103	86	100	
120	107	110	110	108	118	110	112	105	102	107	107	107	118	106	104	102	111	113	102	109	112	110	112	101	106	106	110	114	115	102	115	116	112	101	115	114	107	108	115	120	111	103	110	120	119	114	112	101	103	
99	91	98	95	101	86	93	93	93	89	85	92	101	90	86	94	101	94	99	91	95	92	103	91	102	87	91	103	87	104	88	88	86	85	104	89	98	88	87	103	95	85	87	86	88	100	97	98	99	90	
20	18	31	31	32	33	21	19	32	32	25	28	15	21	30	27	26	30	26	28	20	31	29	32	18	21	20	23	18	23	21	18	18	25	18	16	24	29	28	21	22	15	14	16	25	18	26	30	15	17	
57	62	70	54	58	70	53	68	59	61	52	57	69	67	62	69	53	57	60	67	67	68	57	56	68	61	55	54	57	63	57	56	53	57	64	58	64	69	69	57	67	66	69	61	56	51	67	67	51	53	
69	70	70	64	57	57	68	72	67	58	57	61	64	61	62	57	73	70	64	64	72	56	57	65	57	73	56	73	68	62	60	71	55	73	64	69	71	63	72	62	57	61	55	54	59	62	57	58	65	62	
119	105	102	115	102	107	116	111	120	120	105	102	109	102	102	107	116	110	119	117	117	116	118	120	114	103	111	113	107	101	118	104	112	114	111	117	117	110	102	120	102	113	114	102	110	120	111	113	103	105	
16	28	16	25	13	17	13	26	20	20	9	13	21	25	26	21	13	17	15	10	14	16	25	23	9	13	20	15	22	15	10	13	11	9	19	19	18	12	21	9	25	25	10	24	23	10	16	9	17	25	
37	31	33	39	30	26	30	31	23	39	23	40	30	25	31	38	35	39	39	31	33	28	27	40	25	34	37	22	39	32	40	25	33	28	38	22	28	41	32	39	22	28	24	26	22	38	38	39	29	30	
72	68	79	73	79	64	70	76	60	72	71	76	75	65	73	71	72	70	78	70	76	73	74	74	75	63	62	66	61	70	71	67	73	64	62	66	68	66	61	74	62	60	63	63	73	73	77	71	67	64	
59	56	56	56	66	53	52	56	70	63	52	52	70	63	64	61	53	60	61	51	56	54	65	70	69	70	67	53	55	57	64	63	66	55	51	60	70	53	55	52	57	58	62	53	53	59	62	52	69	54	
100	99	91	94	85	87	99	88	101	98	84	92	87	101	101	95	101	86	98	85	86	88	89	94	103	96	94	101	89	85	92	99	95	102	85	99	90	84	100	102	97	86	86	86	90	100	84	84	90	102	
100	105	91	99	90	101	103	98	97	108	102	95	98	97	94	103	102	102	95	107	91	92	107	101	100	105	97	90	97	99	106	98	96	100	98	95	104	97	96	91	100	104	93	97	94	90	94	91	98	101	
28	35	33	28	29	29	26	34	32	23	24	37	39	39	34	35	40	37	26	38	28	34	24	34	33	36	37	36	27	26	33	35	40	36	41	39	26	23	32	26	26	37	25	28	34	31	30	33	30	32	
78	68	67	64	61	60	78	74	72	60	77	77	64	73	66	63	68	62	71	59	69	78	71	76	78	70	66	64	65	68	67	70	73	74	71	66	59	78	60	72	60	72	66	77	65	68	66	70	78	59	
22	30	29	24	31	35	31	26	23	37	30	31	33	32	27	22	31	38	22	21	32	26	23	37	28	20	25	34	36	26	20	32	24	31	37	28	31	33	36	32	35	39	25	30	38	25	21	36	28	21	
47	53	56	62	63	63	64	60	48	48	49	46	57	48	57	53	64	59	56	48	60	49	57	50	59	48	48	62	52	50	56	49	49	56	50	62	60	59	60	62	55	59	62	57	51	54	58	46	54	56	
79	71	71	82	82	75	85	85	71	76	76	75	77	76	76	84	89	88	79	81	86	80	85	75	73	73	73	74	89	71	81	89	78	88	77	88	79	86	76	84	82	80	88	77	85	84	84	74	86	76	
35	35	36	36	32	25	30	36	20	27	32	23	33	39	21	37	38	28	30	31	28	31	21	38	27	29	30	34	25	22	23	39	21	21	20	36	26	27	23	34	27	22	39	27	39	39	25	29	37	28	
16	29	31	21	24	19	28	30	22	18	32	25	34	22	23	26	20	16	16	27	34	22	26	27	25	29	19	16	16	23	34	23	21	30	31	26	33	16	31	17	15	25	25	22	29	18	22	15	30	24	
92	74	86	83	74	88	82	91	73	92	86	90	80	76	92	78	89	82	78	77	79	78	73	74	86	76	80	74	79	92	79	73	77	87	74	77	90	91	82	86	92	91	86	79	75	92	80	80	84	75	
8	19	4	11	7	21	16	16	11	7	20	21	21	20	12	15	11	8	8	4	16	21	21	20	10	13	10	18	20	5	13	14	16	5	14	19	20	7	23	18	22	22	19	5	18	11	5	14	13	18	
79	77	81	83	71	83	74	75	74	84	66	76	84	71	77	71	73	70	68	68	74	68	68	73	85	68	70	84	82	83	81	81	82	82	70	81	84	78	70	70	72	79	82	74	71	67	77	82	85	76	
71	79	68	73	73	73	82	75	79	79	79	74	64	74	72	73	65	69	82	83	77	82	82	73	69	69	70	80	68	79	78	76	75	67	75	70	72	65	65	77	68	76	83	81	79	78	74	69	64	83	
94	94	86	85	97	99	88	90	86	80	83	94	92	86	84	83	93	84	90	97	98	81	86	86	87	97	92	80	81	80	96	90	94	99	98	86	95	88	87	91	81	92	96	80	85	88	90	84	86	90	
11	20	21	30	21	27	24	19	14	24	20	14	17	20	14	11	23	12	29	25	23	28	24	28	24	15	16	11	17	27	12	12	13	14	26	16	28	15	23	22	18	15	14	29	27	15	13	25	23	30	
101	98	114	99	103	108	100	97	99	114	101	105	110	104	115	111	97	110	115	113	112	115	98	97	111	113	100	97	96	114	102	104	115	107	104	112	108	106	106	111	99	114	112	115	108	102	102	104	115	105	
84	79	80	72	89	74	82	79	91	84	85	74	80	81	81	87	82	74	75	89	89	84	88	77	87	72	80	75	80	74	86	91	86	77	82	74	89	73	90	91	72	80	82	82	78	75	78	76	89	80	
38	33	22	35	20	31	37	25	31	32	28	25	39	26	33	24	27	31	23	37	22	25	39	36	26	26	29	36	33	28	31	24	24	21	24	27	37	37	23	30	25	29	23	34	26	21	31	39	27	29	
60	59	55	70	61	68	65	55	71	72	68	63	62	65	60	64	61	62	70	55	59	67	54	65	67	53	55	64	55	60	65	59	53	59	55	56	63	70	60	65	65	63	64	70	70	59	61	64	59	59	
51	50	61	53	55	48	53	45	46	62	59	57	47	53	49	45	44	54	55	45	49	55	50	51	48	51	60	56	48	62	45	60	53	62	51	57	59	56	58	55	63	51	54	46	52	48	49	63	44	55	
84	70	85	76	68	80	87	77	83	85	75	74	84	68	82	84	69	81	78	73	75	78	77	77	72	83	71	85	77	71	82	85	77	70	72	82	85	72	79	87	85	87	80	77	73	81	77	79	72	81	
103	90	92	91	107	98	101	97	88	107	106	102	97	89	107	103	101	106	92	89	98	94	90	99	94	100	103	100	92	104	99	96	93	107	88	90	97	98	94	90	92	99	96	100	105	98	107	94	98	88	
55	57	60	56	73	60	54	72	56	70	62	61	59	71	68	56	55	72	65	72	68	66	66	67	58	60	71	61	71	61	56	63	59	68	66	69	63	61	71	56	62	73	61	66	66	59	62	60	63	73	
18	28	18	25	20	31	33	20	29	26	24	22	20	32	32	36	34	37	32	22	18	28	18	29	25	27	33	31	35	28	18	21	28	22	21	20	20	22	23	34	24	22	23	25	33	25	26	28	32	29	
66	73	77	62	60	70	58	67	65	72	62	73	76	64	76	65	71	59	59	70	67	72	69	68	61	63	76	61	60	67	70	69	64	69	62	68	71	73	59	71	66	71	64	69	73	70	61	77	76	69	
48	33	38	48	36	52	48	41	37	41	42	38	38	50	46	42	48	37	52	49	46	37	43	41	39	41	39	36	52	49	46	48	47	33	49	52	47	48	42	38	35	50	50	38	49	42	45	42	47	40	
106	107	102	106	116	116	102	102	110	103	112	114	101	118	119	114	115	113	115	107	112	114	101	102	101	105	111	104	109	100	110	106	113	101	118	100	104	118	113	102	104	107	104	118	113	107	111	109	115	114	
84	84	81	94	94	92	79	84	91	87	78	91	94	85	92	83	87	91	90	87	85	92	89	82	96	92	86	80	97	89	86	88	83	89	96	80	81	91	97	85	86	86	81	90	89	81	91	84	93	96	
85	79	85	78	74	80	75	76	69	80	67	85	75	83	81	69	74	70	75	73	80	75	70	67	85	84	80	71	72	71	75	81	67	75	77	74	76	70	76	78	83	70	68	69	85	79	79	75	85	86	
43	60	60	57	59	48	59	48	45	46	62	62	45	45	61	44	51	62	55	62	53	43	51	57	54	48	59	55	58	60	55	46	58	48	47	51	49	58	56	51	61	51	56	49	53	49	54	54	43	59	
25	28	29	37	34	24	39	23	30	31	42	33	25	24	23	35	25	42	29	31	35	33	38	36	37	40	41	42	35	23	27	36	34	40	33	26	23	23	30	31	36	42	30	36	38	24	30	32	23	42	
70	69	67	66	65	77	69	62	59	75	70	62	70	68	67	61	66	75	77	69	59	76	61	64	70	58	61	75	77	75	75	76	60	62	73	77	61	62	76	76	65	74	66	77	73	69	76	69	59	72	
93	88	99	94	91	87	85	96	97	93	96	87	82	93	97	82	91	88	96	98	99	97	89	83	100	98	91	97	82	83	86	100	94	101	97	86	92	96	101	90	101	98	93	95	96	94	90	94	96	97	
12	16	9	8	12	11	20	16	4	19	16	9	16	16	8	6	19	9	7	3	3	7	9	10	17	19	3	15	22	3	13	19	9	9	11	21	12	13	13	14	15	20	12	19	20	21	9	21	9	8	
90	94	87	81	87	82	94	82	89	81	82	87	84	82	80	76	78	94	87	77	94	83	92	81	78	90	88	80	80	86	91	94	93	82	83	82	82	77	88	81	85	94	77	87	77	86	95	79	85	78	
33	36	39	35	22	21	29	36	40	33	40	28	39	34	25	38	37	35	35	26	35	28	23	36	22	39	35	35	38	21	24	36	32	26	27	26	37	28	36	34	38	24	23	28	32	24	33	40	29	34	
51	61	47	61	56	57	44	45	63	46	61	63	50	48	50	63	62	47	49	55	52	48	53	58	49	45	46	50	52	60	47	52	56	53	49	59	54	44	50	55	57	62	46	44	56	61	47	52	56	62	
63	70	66	68	70	69	69	60	72	72	72	75	59	67	65	63	74	58	71	75	67	73	66	76	62	72	75	73	71	75	67	77	73	74	73	63	73	61	68	77	66	63	75	65	58	77	74	73	58	73	
7	21	16	24	19	15	22	6	6	21	18	22	16	8	6	25	8	14	9	16	23	14	7	20	23	24	22	11	14	10	11	7	20	18	9	20	18	19	22	21	25	24	23	24	23	16	23	17	17	17	
34	35	25	30	23	37	30	40	24	38	25	41	24	26	40	39	31	24	41	32	40	42	32	30	27	27	42	41	26	41	30	33	24	36	33	26	42	34	41	41	34	39	38	36	38	28	24	25	37	29	
93	103	99	98	108	103	97	103	89	101	104	97	103	104	95	97	100	100	100	108	108	95	108	104	107	92	96	102	106	103	102	96	96	91	102	98	103	100	92	102	91	98	93	96	98	96	94	101	99	90	
88	92	96	85	100	98	83	92	97	98	82	93	85	98	83	96	87	91	82	92	98	81	87	96	100	100	84	98	100	94	88	84	87	85	91	84	98	88	99	95	84	94	96	95	94	92	86	91	84	89	
31	47	39	47	40	46	39	43	30	35	42	40	34	43	41	30	29	43	28	46	31	37	39	44	31	42	28	31	35	41	40	39	47	29	30	33	45	33	47	41	44	29	41	45	41	30	29	37	37	35	
100	101	88	91	92	97	99	102	86	102	96	87	89	97	102	90	88	85	91	91	104	89	95	93	101	89	93	94	94	104	96	93	88	95	101	94	87	88	104	90	91	90	91	103	85	97	94	90	98	86	
26	21	24	23	25	19	30	32	37	38	26	36	31	32	35	36	25	22	29	27	27	33	26	36	31	20	20	38	29	23	24	36	26	37	33	35	27	32	36	23	21	30	20	22	25	20	22	20	22	29	
55	57	59	72	71	57	59	67	63	65	61	54	73	69	73	55	65	62	66	64	64	72	54	63	57	72	69	65	55	55	71	63	56	68	66	69	56	55	63	72	71	62	64	60	56	71	71	63	57	68	
9	11	27	28	13	12	22	25	24	18	9	23	22	16	16	23	27	24	13	13	12	14	18	11	23	20	11	28	15	11	13	26	26	26	11	9	21	26	20	12	26	13	25	19	9	9	13	28	19	17	
20	29	35	35	17	33	17	30	18	33	30	21	19	25	34	30	23	19	31	34	24	22	35	25	17	35	29	17	16	16	35	29	19	18	30	26	33	23	33	17	18	24	25	22	27	34	30	26	32	32	
42	54	47	47	49	61	54	56	42	58	54	59	52	52	45	47	59	52	61	48	60	44	55	55	55	58	52	46	55	56	45	49	55	60	46	44	44	42	51	57	58	53	47	50	47	59	51	52	50	44	
117	107	112	111	100	102	106	113	105	105	118	108	110	100	118	111	107	117	115	117	108	114	105	104	116	114	104	111	112	100	115	103	102	111	106	102	101	108	105	109	117	100	108	104	116	117	101	108	116	106	
7	20	19	14	8	19	20	17	16	10	15	7	10	10	16	8	5	18	18	13	11	22	11	3	8	16	4	16	8	15	6	17	9	14	13	7	14	20	9	3	10	17	7	4	21	6	6	7	6	7	
54	44	49	49	52	43	47	45	50	56	42	48	55	38	50	41	38	57	48	55	48	43	57	47	45	38	50	57	39	40	57	48	38	47	48	48	51	49	57	50	52	39	49	47	42	46	55	45	42	55	
71	62	74	71	64	67	66	61	76	72	76	61	63	58	69	66	75	60	61	59	65	71	58	76	63	75	58	72	61	72	74	68	66	67	77	74	62	77	61	77	66	62	76	76	72	68	74	58	66	63	
49	55	50	46	47	45	44	42	43	49	55	56	40	47	57	40	51	57	41	55	43	40	50	55	58	48	44	56	49	58	41	41	57	51	46	51	57	55	58	40	48	55	53	39	39	54	58	51	52	47	
55	66	52	54	66	65	67	61	61	55	53	55	55	68	65	69	68	55	70	56	65	53	53	65	55	67	70	63	62	66	66	63	54	63	67	66	63	58	56	63	66	62	63	55	52	62	62	58	57	68	
114	111	113	113	115	107	106	110	102	112	111	116	108	101	107	111	109	114	119	117	120	116	103	104	115	113	101	103	115	109	102	109	117	119	102	113	107	114	111	106	106	119	103	103	104	110	111	120	111	105	
29	28	36	19	23	19	22	33	20	28	28	30	22	31	30	20	26	25	35	36	20	22	35	36	23	32	24	32	35	34	20	31	30	18	31	35	25	17	21	25	24	35	28	22	21	28	23	21	25	23	
48	50	44	40	52	38	50	48	41	44	35	39	38	35	43	53	54	45	50	52	41	48	51	50	43	38	37	54	37	46	42	45	51	44	44	52	44	39	54	52	37	49	52	41	53	43	35	47	39	44	
102	113	112	102	106	104	98	94	105	109	111	113	98	113	98	95	107	99	99	98	109	102	108	96	111	109	112	95	105	97	97	113	112	109	95	105	107	107	99	95	97	99	113	109	98	109	104	102	107	104	
26	34	25	30	29	27	27	34	37	38	41	42	29	43	27	43	29	33	27	44	34	26	36	33	31	34	36	30	28	35	25	26	40	30	30	29	39	28	32	30	33	44	25	28	31	33	30	27	28	44	
67	65	64	73	70	57	73	61	68	71	59	73	57	69	72	60	58	63	63	75	60	58	73	59	74	72	65	59	61	73	63	65	75	70	64	59	66	70	66	70	63	74	76	69	68	59	70	76	69	71	
48	54	44	49	51	46	53	50	50	57	43	54	56	55	41	43	44	48	54	44	59	59	59	56	49	50	52	49	57	51	51	47	43	42	56	58	55	40	40	46	54	40	49	47	48	45	52	46	49	59	
104	93	106	97	97	92	106	103	111	92	101	93	105	108	108	97	111	105	94	102	105	92	98	105	108	103	95	106	105	111	93	97	98	100	108	95	110	107	102	97	105	100	110	107	104	103	100	103	99	98	
14	7	6	22	21	20	19	8	23	7	22	8	17	22	24	23	10	20	9	15	21	18	7	18	24	10	14	18	12	24	18	17	24	6	15	17	9	10	14	16	22	8	16	13	7	7	8	16	20	10	
82	87	82	77	87	90	89	71	90	87	85	89	85	88	85	80	87	86	80	78	88	78	89	76	75	82	76	86	85	83	77	71	84	90	76	74	80	83	76	80	73	74	80	81	74	73	72	87	86	75	
3	18	15	4	14	7	22	8	19	10	16	3	14	18	18	11	9	12	20	16	8	7	21	3	8	11	20	5	5	8	7	21	8	5	7	14	20	14	6	18	9	20	5	9	15	16	22	22	21	7	
96	92	104	93	104	96	99	103	104	88	87	100	105	87	104	100	102	89	100	88	101	94	104	105	90	87	93	98	98	90	88	97	90	88	100	95	90	96	104	101	105	88	93	88	103	88	93	89	95	95	
78	74	72	66	81	64	78	64	66	74	81	69	69	66	77	69	74	64	63	65	65	77	70	78	62	70	75	71	65	66	73	67	64	77	63	78	81	74	70	76	71	65	66	81	78	70	77	68	67	77	
106	104	92	101	98	92	98	95	99	101	106	96	101	110	99	100	106	106	102	103	109	98	107	97	97	101	97	100	101	94	103	96	91	107	108	102	100	99	102	106	107	102	91	102	98	102	101	100	98	102	
70	78	64	68	66	76	72	81	72	67	74	73	75	65	81	71	71	76	77	76	81	73	72	69	77	82	78	74	78	73	75	68	73	79	66	82	72	80	83	73	66	66	71	77	75	81	80	76	65	67	
63	73	76	81	79	69	67	75	62	77	71	68	69	71	70	70	62	81	74	69	72	75	76	79	75	80	79	75	80	77	62	80	81	66	63	63	63	75	74	81	77	79	80	71	69	75	75	77	73	77	
76	68	67	64	64	65	60	70	75	79	76	75	70	62	69	76	73	79	76	66	72	60	79	66	72	62	75	75	69	66	77	64	69	60	67	79	68	68	76	66	60	70	64	68	77	69	69	68	73	69	
91	97	95	102	88	107	89	94	101	92	103	101	88	104	88	93	92	102	107	102	102	94	103	103	104	105	97	93	97	103	101	88	96	96	99	93	95	101	89	106	100	104	107	90	107	107	106	88	93	101	
50	41	53	41	48	46	35	49	47	54	39	36	37	39	46	52	40	36	43	44	42	46	38	36	39	44	41	40	49	40	36	51	42	53	46	43	37	54	52	50	50	37	38	47	36	46	41	43	52	43	
25	25	30	31	34	28	34	39	37	34	34	26	42	33	30	31	27	38	27	29	25	37	42	38	26	43	34	43	26	30	29	31	33	28	26	35	34	38	30	40	34	28	32	37	43	42	25	28	25	25	
92	90	105	105	97	94	104	94	98	91	94	94	99	103	106	109	93	95	107	95	105	91	102	105	107	90	107	99	109	103	97	102	108	105	99	107	101	94	90	108	107	91	92	103	96	100	91	101	106	104	
98	106	96	94	104	103	109	95	100	96	95	92	107	109	111	110	103	98	108	110	95	92	103	96	96	104	98	111	108	97	93	104	95	93	93	98	94	109	102	107	96	94	107	108	107	101	107	110	95	96	
22	17	28	32	28	18	18	32	31	23	23	21	13	19	15	20	17	19	18	31	19	32	20	22	32	20	21	22	23	20	17	18	16	21	26	30	28	29	22	17	24	29	13	14	26	26	20	19	29	16	
38	27	26	21	33	37	24	37	35	38	29	39	26	34	23	26	28	27	29	34	37	28	30	33	24	24	26	25	26	30	26	25	29	23	34	21	36	23	24	25	37	37	31	33	26	25	22	23	29	28	
87	79	71	70	84	72	86	87	85	73	71	87	78	69	70	74	71	74	80	88	79	85	69	79	87	70	72	73	72	88	78	85	87	88	78	69	87	81	72	70	69	75	77	88	75	84	87	77	83	69	
24	30	24	22	26	18	24	26	26	14	19	30	18	18	21	14	28	20	24	26	27	20	26	13	14	12	14	18	30	27	25	28	23	29	25	20	31	20	30	21	27	20	29	13	19	14	14	15	28	19	
59	40	41	59	43	58	52	40	56	45	58	48	58	49	57	46	53	45	57	51	55	43	42	57	43	53	45	56	45	56	46	47	54	48	59	53	47	56	44	54	52	40	47	53	50	53	48	52	50	40	
110	117	118	102	109	110	108	107	117	104	104	105	102	101	114	117	99	100	110	118	118	102	105	105	108	112	118	112	105	117	106	107	117	104	109	102	107	105	118	114	115	100	113	117	100	106	99	113	99	105	
87	81	74	78	71	88	85	77	77	74	87	69	82	73	85	74	76	74	72	72	87	88	88	81	75	83	83	78	79	70	81	86	76	82	86	84	77	72	82	80	71	82	74	82	74	83	76	80	71	72	
27	35	27	27	23	24	27	37	30	21	26	26	26	27	19	22	36	30	19	20	31	32	31	22	22	26	36	27	34	34	29	19	26	21	22	31	22	21	26	31	25	19	30	37	35	18	31	27	30	36	
88	84	91	82	78	78	89	93	83	88	84	83	94	89	84	77	84	86	82	80	80	75	91	80	90	78	76	88	80	93	88	94	79	94	92	83	84	82	94	80	82	76	81	90	81	85	86	80	86	77	
51	45	47	62	54	61	53	45	43	50	47	54	59	45	51	43	50	61	55	61	46	57	52	53	51	60	62	44	59	44	48	53	53	56	62	51	45	53	62	61	46	55	49	61	57	61	51	52	45	46	
17	26	34	17	34	19	21	24	35	21	30	31	17	28	34	26	30	19	26	30	31	31	32	25	20	28	23	34	17	34	21	26	26	22	17	31	33	31	25	25	20	28	35	31	31	32	28	31	31	17	
96	87	87	100	88	96	101	100	101	97	85	99	96	84	88	94	95	97	91	84	86	83	97	102	94	95	88	93	85	84	90	95	85	94	93	92	86	101	94	101	83	85	102	102	101	98	87	102	84	90	
79	73	86	79	75	77	88	87	80	81	73	79	81	85	80	69	69	78	85	87	76	86	77	70	84	85	74	83	75	75	72	85	73	88	71	79	87	87	86	70	75	87	81	80	72	81	81	70	70	75	
34	41	38	42	41	35	36	35	33	35	32	45	37	32	26	32	28	41	30	43	26	44	41	43	28	38	40	41	28	35	41	43	37	44	40	33	32	29	44	33	45	30	28	32	29	27	45	44	40	38	
