1000
50
69	75	64	76	77	79	65	77	74	80	71	83	74	74	76	69	73	69	70	72	80	78	71	75	66	71	78	81	75	70	79	81	72	65	82	66	70	81	77	73	71	70	72	69	68	83	74	65	77	79	
96	100	111	107	106	109	110	110	111	108	96	93	107	103	107	106	106	94	93	94	97	101	95	100	92	98	102	101	106	97	106	109	104	101	107	94	99	108	99	94	102	102	110	103	103	108	96	94	106	104	
21	21	23	18	14	19	19	17	20	12	22	26	20	15	14	20	25	19	25	15	22	17	10	26	15	19	20	13	28	20	17	15	28	28	15	15	28	19	26	18	21	14	9	15	21	9	19	15	19	27	
22	23	10	20	23	12	11	22	13	24	21	21	13	11	20	19	23	11	19	18	23	13	22	17	26	23	24	9	12	25	23	9	17	14	16	9	10	19	16	24	19	14	21	13	19	21	26	8	20	25	
87	84	74	74	75	77	73	84	82	82	85	78	82	86	89	87	71	82	87	83	88	79	73	90	87	78	88	80	84	73	90	78	79	84	77	89	89	72	83	71	86	75	89	71	84	89	76	86	87	83	
98	94	96	99	98	89	97	86	96	103	101	93	93	92	100	97	92	104	86	89	95	101	86	101	92	93	87	96	104	93	101	92	103	89	99	104	98	104	103	88	89	96	98	101	87	87	104	88	97	89	
55	49	42	50	43	53	60	46	50	51	50	42	57	42	57	48	42	58	44	50	47	54	43	55	55	44	48	47	50	47	41	50	49	45	46	57	44	43	48	46	56	54	56	44	57	43	42	52	56	44	
49	53	52	54	53	56	57	58	58	53	52	55	55	43	43	61	46	59	56	58	43	43	56	50	60	56	50	43	45	50	53	44	55	43	60	50	62	61	51	50	50	51	51	50	62	62	58	50	45	43	
69	81	87	74	72	72	87	75	78	88	80	79	80	69	88	74	71	73	86	76	78	78	74	69	83	81	70	74	72	73	76	87	74	75	76	82	69	79	81	80	88	81	88	84	77	73	72	69	88	85	
8	17	8	11	11	19	9	13	13	11	16	8	14	10	21	3	12	14	12	21	11	17	7	8	12	17	14	3	11	13	20	11	3	6	15	16	8	9	8	8	13	4	16	13	16	4	7	4	16	13	
11	22	22	13	26	20	13	30	14	25	28	16	19	25	17	28	16	26	18	11	23	13	13	24	26	12	15	15	20	17	18	28	21	19	17	19	29	20	28	15	14	28	20	13	13	25	24	12	22	28	
22	11	11	17	11	17	9	6	15	20	16	6	19	11	23	24	6	20	25	23	13	14	21	6	20	16	10	20	21	25	22	15	12	14	16	14	22	21	8	10	11	8	13	13	20	9	17	18	13	17	
119	115	115	104	102	118	115	117	103	116	110	104	117	112	119	103	113	118	118	103	108	115	114	112	110	107	107	101	111	118	112	114	108	104	111	114	110	102	102	103	118	115	102	101	100	119	116	112	114	119	
20	31	20	23	27	33	19	32	35	18	37	29	29	20	37	22	33	19	36	21	30	27	34	36	24	25	21	30	25	29	27	31	36	33	26	27	28	31	37	28	30	20	21	36	19	37	29	28	22	28	
90	79	83	80	87	87	74	72	79	81	80	81	81	85	81	79	76	84	91	73	86	90	90	74	74	81	85	85	74	76	90	89	83	88	91	82	87	74	72	86	77	83	89	85	73	72	87	80	83	89	
53	59	43	52	56	43	43	59	49	44	41	54	46	58	44	56	55	53	58	42	54	50	49	43	49	45	46	55	60	47	52	41	56	56	42	47	49	53	49	54	53	46	41	59	50	50	53	55	54	58	
77	74	59	74	69	65	61	62	68	62	62	59	64	77	69	68	69	74	64	77	75	60	63	69	59	70	73	73	70	69	77	63	65	63	69	65	58	63	62	59	60	65	65	61	74	61	66	76	75	68	
30	15	16	17	25	34	34	30	24	31	33	19	25	15	25	19	20	16	21	32	30	26	23	32	20	31	30	29	24	27	23	27	15	28	17	15	27	18	26	20	24	15	28	22	26	34	16	34	25	26	
95	88	93	92	84	92	98	97	89	92	86	93	98	100	100	81	92	84	99	99	85	92	100	94	81	87	96	81	95	100	97	92	98	82	83	96	86	87	92	95	83	100	93	92	91	95	81	89	85	94	
71	79	73	79	78	86	79	83	86	89	85	75	73	82	86	86	76	84	78	88	85	74	72	74	71	70	81	73	79	72	80	86	82	70	79	76	71	76	82	74	79	77	88	72	80	84	71	85	84	85	
35	34	43	40	38	35	32	34	29	28	38	32	40	32	30	38	31	30	27	38	31	44	38	37	25	42	32	33	40	37	37	39	32	41	38	28	38	31	32	41	44	32	26	29	29	27	32	41	26	32	
52	53	52	57	55	47	61	54	58	57	55	47	55	55	61	54	52	47	63	65	58	54	50	61	63	58	46	49	54	57	62	47	53	58	60	57	47	49	46	50	64	53	61	60	54	50	48	50	50	53	
113	107	112	111	107	114	111	112	110	108	117	120	109	106	105	107	107	110	113	118	112	106	117	120	107	117	117	103	120	101	120	104	111	105	116	111	120	118	119	102	110	105	101	101	118	109	109	109	117	112	
104	109	110	113	100	105	102	108	105	98	101	99	114	96	95	97	114	103	100	105	95	114	110	106	111	96	99	95	110	108	112	98	95	102	104	107	96	109	114	106	113	110	95	106	100	103	112	98	97	98	
34	40	36	47	47	48	53	38	53	48	46	48	39	37	42	44	40	37	52	45	44	37	38	38	42	41	51	53	41	44	37	53	42	38	49	46	41	37	41	47	44	40	40	52	48	52	51	50	47	44	
27	23	25	29	30	29	31	26	38	20	32	21	33	39	35	30	22	27	30	25	35	24	20	35	37	36	23	28	32	25	28	25	39	36	34	26	36	21	34	20	38	39	23	32	23	36	37	27	29	34	
108	103	107	108	105	110	103	103	113	107	103	109	106	113	112	106	109	110	112	110	108	94	110	105	98	99	98	96	95	101	102	113	95	98	97	99	100	111	105	99	103	111	108	99	105	110	107	109	95	97	
47	44	37	41	43	47	48	49	34	43	41	48	48	44	49	41	39	41	32	43	43	41	31	49	42	36	42	48	32	49	42	46	35	32	48	34	38	45	46	42	48	30	32	32	44	32	33	46	48	49	
38	37	20	36	21	25	32	29	31	29	29	20	30	20	31	35	20	29	23	28	27	24	39	26	37	33	24	36	23	27	22	29	20	35	36	28	23	32	26	38	29	25	27	39	25	26	29	30	33	35	
32	28	32	28	36	39	38	35	41	34	33	39	30	41	37	38	25	29	28	39	38	36	32	41	35	36	42	34	40	31	37	30	36	25	26	35	32	24	38	25	27	40	29	35	40	27	34	32	40	24	
84	71	83	88	83	82	81	72	77	71	71	73	85	87	75	82	75	86	84	75	73	80	86	72	77	79	84	86	77	88	83	83	81	88	85	73	70	80	77	78	85	89	71	79	86	86	81	80	82	83	
25	21	25	25	19	24	36	34	32	19	28	29	35	20	35	36	19	31	19	35	21	27	37	29	28	25	38	34	30	20	27	35	20	26	33	38	37	33	27	24	27	24	32	25	20	29	32	24	37	31	
65	72	67	76	68	64	68	72	63	66	70	64	75	80	68	73	62	75	72	64	81	70	67	73	78	65	69	73	67	74	70	80	65	75	62	73	77	74	64	62	69	67	74	67	76	72	66	74	75	79	
101	99	88	82	97	88	82	98	95	93	89	94	101	95	97	89	95	89	90	95	84	92	100	84	97	91	91	98	100	91	100	95	93	89	90	92	82	83	100	86	98	92	96	99	101	90	90	97	90	86	
23	35	28	38	37	26	31	36	22	32	31	27	24	26	36	25	26	30	27	37	35	29	32	36	25	37	32	19	35	32	27	31	20	20	33	38	22	32	37	35	26	31	22	26	31	32	26	26	27	19	
85	77	78	83	78	84	80	69	84	87	71	74	81	84	71	78	81	72	86	72	79	71	85	79	88	82	72	87	84	81	87	76	77	77	76	73	70	78	88	84	70	77	70	74	83	79	84	80	70	81	
71	63	60	74	65	60	59	69	65	76	57	75	73	75	65	71	76	63	68	74	58	74	72	66	59	73	67	64	60	58	68	68	66	65	72	59	67	58	58	69	59	75	63	61	62	71	64	62	59	72	
74	63	72	66	77	69	64	59	62	73	64	63	61	78	68	60	67	66	74	62	74	63	59	63	62	70	75	77	63	70	71	66	73	67	74	75	72	75	77	74	62	59	65	61	78	67	71	68	70	75	
48	47	39	43	35	45	34	41	42	45	38	39	35	46	47	33	46	29	37	42	33	39	41	39	44	47	29	35	32	35	45	40	31	36	41	32	39	44	33	31	37	48	41	30	42	39	47	30	36	42	
57	44	52	53	57	40	46	57	41	51	53	55	51	48	51	42	55	49	46	46	48	49	46	43	42	47	49	58	55	46	54	40	47	55	51	42	49	44	45	39	43	54	50	58	45	45	39	40	51	44	
102	106	92	97	104	101	99	103	105	101	93	97	90	98	99	105	94	93	89	102	92	100	95	87	93	88	104	106	102	103	90	100	95	101	106	97	94	105	106	96	89	102	94	89	98	99	101	103	104	104	
63	65	56	67	66	61	57	64	61	54	62	65	66	52	55	52	70	58	70	59	61	59	55	52	71	57	58	57	61	70	57	55	52	52	70	65	65	71	70	69	62	64	69	66	69	58	70	58	71	58	
12	20	27	25	27	13	17	13	21	26	21	9	18	20	14	18	9	20	12	16	25	23	15	27	10	9	16	23	11	11	19	11	24	21	19	27	22	25	11	18	10	11	11	8	15	22	8	20	23	8	
97	83	101	96	95	89	94	101	85	100	91	92	95	92	87	85	99	84	97	102	84	88	91	98	95	84	85	87	84	99	100	93	89	93	88	87	95	83	90	100	94	97	87	91	100	102	94	88	98	93	
83	91	95	98	100	101	84	99	101	90	89	96	92	100	100	89	84	98	100	83	91	92	96	95	98	97	86	98	97	96	101	85	91	96	96	98	97	92	98	99	91	100	98	82	87	94	83	82	99	94	
26	31	25	29	20	20	24	32	30	24	21	23	17	29	26	22	17	33	27	26	14	16	16	29	16	30	16	29	23	29	28	30	15	24	23	29	33	30	30	14	24	16	29	26	30	29	30	14	25	27	
79	86	92	86	91	79	97	79	78	78	92	86	78	93	85	88	81	79	97	85	88	93	86	84	90	93	83	92	79	95	84	85	95	97	96	95	79	87	83	91	78	81	83	96	93	97	83	90	89	96	
40	22	24	28	37	25	27	22	37	36	37	27	23	31	21	29	33	40	31	24	23	35	37	24	24	31	22	28	25	32	21	30	28	29	26	37	34	38	40	32	29	40	31	25	34	34	29	26	27	25	
25	17	20	26	23	36	33	30	27	24	19	23	20	28	20	31	36	18	24	34	33	23	21	29	25	17	35	22	27	27	27	26	34	24	32	26	34	28	34	19	26	20	34	21	27	29	35	23	32	17	
44	54	49	54	57	47	58	61	57	61	44	51	55	61	54	46	56	48	46	53	52	45	49	60	62	55	61	46	48	60	57	62	53	62	61	53	46	45	49	53	46	52	61	59	58	45	47	59	51	46	
115	112	112	116	110	107	111	102	117	100	115	105	105	105	112	110	101	110	104	102	110	105	104	100	104	101	107	115	114	111	104	102	118	118	101	118	101	118	118	100	117	103	107	104	118	112	108	113	103	114	
95	93	98	96	92	94	97	101	105	96	99	94	102	91	89	93	100	94	103	104	105	105	97	100	98	103	94	93	97	93	101	99	86	87	98	91	104	101	102	92	104	86	103	93	95	89	98	87	94	100	
97	84	94	82	92	87	90	87	94	99	86	97	91	96	94	101	82	83	97	91	98	96	87	82	100	99	82	89	94	82	98	101	86	83	95	93	93	91	97	93	92	83	92	89	97	86	100	97	99	100	
56	65	59	64	66	61	57	64	56	71	65	66	58	63	53	55	57	70	68	63	67	59	65	53	66	64	62	69	54	58	69	71	67	62	61	54	59	60	52	63	58	66	60	59	69	59	65	64	62	58	
57	55	69	68	53	64	71	60	61	67	66	67	58	67	59	68	71	52	55	55	57	66	62	58	68	60	59	65	62	62	68	59	70	68	66	55	67	55	61	61	68	69	68	63	60	71	59	60	71	55	
24	19	28	23	21	17	12	21	18	28	20	12	31	25	27	24	28	22	21	17	27	17	15	30	13	28	12	15	21	29	30	21	26	28	15	28	30	22	16	20	31	31	29	16	29	24	19	29	19	22	
68	64	59	54	67	62	70	58	70	55	67	60	60	54	53	68	54	65	63	56	55	57	58	61	55	67	64	60	56	67	56	56	66	58	59	71	71	70	63	68	60	69	71	65	52	54	60	67	60	54	
85	81	92	78	92	92	84	74	91	77	81	92	85	75	88	77	88	86	84	86	92	76	90	78	82	88	79	84	84	88	78	76	77	91	78	85	85	77	76	80	78	76	76	84	86	77	81	85	90	80	
20	21	14	11	25	19	24	27	24	11	28	23	25	14	15	18	14	13	29	27	12	24	10	21	14	19	19	28	27	10	14	24	16	21	16	28	29	21	11	13	17	27	28	14	13	26	23	18	10	15	
104	91	98	97	90	89	91	99	105	90	97	98	93	89	90	101	102	101	95	86	99	86	96	88	90	88	95	96	105	86	92	104	89	95	96	105	89	101	91	105	94	103	93	89	93	105	104	93	97	94	
64	78	64	69	75	67	62	62	76	71	61	73	74	70	78	62	66	79	76	76	67	65	60	77	73	68	69	60	79	67	61	62	75	78	63	61	72	79	69	63	63	72	70	76	79	67	63	71	71	77	
75	66	65	56	66	62	65	62	67	62	64	69	69	67	66	66	56	58	74	64	60	59	65	75	68	57	60	66	70	62	64	66	62	56	58	59	64	58	71	69	70	57	70	71	75	62	66	64	60	65	
66	73	80	74	64	72	70	80	73	77	71	77	67	76	76	83	71	73	65	72	70	79	64	65	64	65	77	80	69	81	64	80	73	71	82	64	74	74	79	79	65	70	70	67	82	70	67	83	76	80	
37	50	37	35	41	37	35	42	35	51	45	52	37	36	41	50	47	33	48	36	33	47	40	40	47	38	44	49	33	45	34	45	50	43	34	40	50	48	34	33	45	42	50	44	39	50	47	34	33	35	
19	5	19	6	22	23	6	12	16	4	13	13	12	22	18	23	16	6	20	16	20	13	12	20	8	9	10	12	6	15	4	8	6	20	10	14	23	9	20	17	23	8	20	22	23	12	16	6	21	9	
61	65	59	73	70	63	77	62	64	66	65	61	59	60	64	63	74	60	62	58	72	69	62	71	68	76	67	67	72	75	66	77	58	73	75	66	72	73	65	75	62	70	76	64	74	77	66	74	64	61	
76	73	66	79	63	78	66	76	79	81	68	63	64	71	74	71	68	72	64	71	73	73	75	78	69	73	73	75	80	80	81	71	70	77	64	63	72	70	70	69	80	78	79	76	73	75	73	74	72	69	
25	20	10	26	16	22	16	19	20	16	15	16	13	11	22	26	25	28	18	28	24	21	13	15	12	26	12	23	26	10	18	16	26	21	20	25	17	22	23	21	10	10	21	20	26	28	17	9	13	12	
85	97	97	90	93	90	95	92	98	98	96	89	94	92	96	98	99	85	85	84	84	93	88	99	88	103	84	103	86	96	93	92	98	98	101	97	94	98	84	101	102	91	90	88	87	101	96	101	95	95	
17	17	25	20	23	27	15	28	26	26	27	28	21	15	22	19	21	16	22	27	26	29	19	27	31	12	20	16	16	13	29	14	20	24	20	16	24	12	25	12	16	12	15	22	31	22	12	20	13	25	
84	79	91	77	77	83	83	79	90	90	89	74	85	80	82	79	83	89	82	86	88	75	91	80	75	82	91	74	84	80	87	76	89	90	87	76	85	78	81	86	90	81	77	89	83	77	75	76	78	92	
63	48	66	56	64	53	50	57	62	62	54	48	49	62	48	52	55	49	56	48	60	62	58	54	61	61	49	59	64	61	66	64	64	56	55	62	48	63	59	54	63	57	48	47	65	57	53	64	49	56	
105	112	99	115	110	115	101	113	106	108	103	110	115	97	108	114	105	105	98	101	103	116	105	113	104	112	97	103	102	108	112	108	113	101	106	99	104	103	103	109	104	114	112	105	102	114	114	98	100	116	
50	50	46	45	64	59	55	53	50	46	57	53	62	61	55	49	63	52	64	62	61	60	46	45	45	52	60	47	62	62	55	48	46	59	59	47	56	49	50	56	53	62	53	49	61	57	48	59	60	49	
49	47	62	50	48	60	56	52	65	47	51	62	47	53	65	62	64	50	59	50	47	63	51	65	49	55	59	55	50	49	47	59	64	64	57	48	51	46	54	53	56	58	58	53	63	48	61	51	55	56	
74	79	63	74	71	79	65	76	70	63	64	77	72	71	78	73	67	73	65	73	66	67	64	75	67	71	78	62	66	79	69	64	68	66	62	70	73	77	73	78	80	73	73	65	66	70	72	71	67	66	
64	59	70	65	72	55	72	68	74	66	64	65	70	65	62	67	64	73	65	61	55	62	65	68	59	67	64	55	60	68	61	74	72	72	68	71	59	66	65	70	63	62	65	65	66	68	67	69	60	70	
10	23	17	23	14	26	15	13	23	10	26	12	22	27	19	21	18	13	9	17	16	8	14	26	22	22	14	24	8	9	20	26	19	11	21	8	11	21	11	10	21	24	15	26	18	10	19	22	15	24	
23	36	28	32	25	31	26	24	40	33	35	25	35	31	36	28	30	37	26	27	35	38	25	27	39	25	33	33	30	38	31	35	25	32	29	40	30	37	36	38	37	37	35	32	37	36	25	35	31	39	
119	111	104	102	104	106	118	112	107	100	114	111	104	112	103	117	113	111	106	117	112	100	106	106	102	114	117	117	112	106	116	108	115	109	118	113	105	107	102	114	102	101	106	118	118	106	116	105	113	108	
96	95	81	90	80	94	85	87	97	85	93	87	93	94	92	97	88	83	91	97	91	78	85	85	78	86	88	93	86	90	97	97	89	92	91	87	89	91	93	80	79	79	81	81	81	96	90	88	82	82	
99	109	116	113	116	114	107	105	99	108	107	107	101	98	101	116	115	113	108	101	111	98	102	101	115	114	110	116	109	105	100	101	110	101	113	102	108	108	109	112	110	109	115	106	102	102	116	111	111	106	
94	102	96	97	98	104	90	98	88	96	101	107	95	101	101	88	98	97	104	97	103	90	91	103	90	101	103	102	107	91	104	94	104	101	96	88	94	106	101	97	99	99	99	90	104	102	97	91	89	100	
63	63	51	51	52	60	52	51	52	61	62	62	50	59	58	57	66	50	54	54	57	55	66	61	66	59	66	68	64	63	64	67	49	52	53	66	55	66	51	62	49	52	59	54	49	59	56	66	57	49	
83	84	78	78	66	83	66	78	72	82	69	78	80	66	70	81	83	68	67	66	76	68	83	67	79	67	79	79	68	66	84	67	73	72	70	73	66	80	81	83	74	81	68	84	75	75	74	80	71	76	
48	43	57	42	40	57	50	57	51	44	50	48	40	50	47	39	49	53	53	39	39	56	40	46	51	47	46	46	55	48	56	46	52	56	57	58	46	42	51	55	57	46	47	54	55	43	51	43	45	39	
103	98	101	93	103	107	94	102	109	108	93	103	104	105	92	105	92	98	109	98	100	101	109	97	103	94	103	104	107	91	90	91	101	90	97	96	98	92	105	107	94	109	95	90	98	98	96	91	97	95	
46	61	47	52	53	49	53	53	53	59	49	55	55	63	64	56	49	46	57	59	56	61	56	63	55	63	61	56	54	46	59	51	65	62	63	48	47	55	65	61	63	48	61	50	54	50	55	60	63	60	
10	8	9	13	9	22	20	7	10	5	16	21	10	22	13	19	20	22	19	12	8	20	12	11	22	7	17	14	21	14	14	11	24	21	20	8	20	24	9	15	5	18	14	23	7	16	12	10	22	17	
17	30	32	19	22	33	21	27	28	22	32	31	16	26	14	26	26	30	25	29	24	24	33	19	33	21	22	27	28	32	14	19	17	33	23	25	14	29	25	16	30	17	30	20	15	22	19	24	22	31	
84	76	88	73	73	83	72	85	74	89	89	74	73	91	86	89	85	75	80	81	73	79	75	88	73	84	74	89	74	82	76	84	80	85	86	73	83	87	81	85	91	73	72	77	86	76	87	85	87	77	
26	32	36	29	33	33	30	34	37	20	26	27	23	26	32	26	29	20	22	30	36	39	30	27	31	38	24	32	33	26	33	39	35	20	22	34	28	30	32	26	21	32	28	32	25	34	39	27	22	28	
51	60	56	51	60	60	55	58	52	51	61	49	49	51	50	50	49	53	58	55	52	47	59	54	50	55	50	64	60	46	55	61	48	58	47	56	56	49	51	59	59	48	57	50	64	57	51	58	58	58	
42	39	29	40	42	35	36	29	42	45	31	35	39	43	42	39	45	43	27	45	46	34	36	46	45	35	40	35	33	38	31	29	43	37	29	29	35	30	41	36	31	44	31	43	27	36	35	44	45	37	
96	91	96	82	94	92	98	84	94	91	83	95	95	84	91	80	88	81	91	85	97	97	95	84	90	93	93	95	92	79	87	79	96	84	82	88	98	85	93	87	94	91	81	89	95	96	83	92	88	82	
47	49	43	45	53	56	43	59	51	52	43	58	45	59	58	62	55	50	45	59	53	55	44	50	48	60	48	61	60	43	50	52	56	58	54	59	48	44	52	52	46	59	48	61	44	53	48	51	50	51	
106	98	104	89	96	100	106	88	94	87	95	91	87	94	91	98	96	96	99	92	89	105	102	87	88	101	96	106	92	98	99	90	102	97	102	104	97	90	106	91	89	95	101	90	88	96	101	106	105	104	
60	71	60	52	57	70	53	67	65	56	59	58	71	53	57	58	66	57	63	52	67	60	55	62	65	54	57	59	56	58	71	63	70	64	61	65	63	70	65	62	55	56	68	59	54	52	58	70	71	69	
47	43	38	31	36	46	31	44	39	39	43	38	32	48	30	39	47	36	41	37	32	34	34	45	46	44	46	43	31	38	37	38	38	45	45	34	44	43	30	40	40	41	46	45	42	37	36	44	38	41	
60	64	70	70	69	66	54	63	65	59	68	52	64	69	57	52	60	51	65	70	61	66	62	55	68	61	55	51	57	51	51	59	62	70	57	61	66	64	53	59	63	65	69	67	53	59	55	64	59	62	
99	99	92	110	105	105	93	109	108	104	93	100	94	99	99	104	101	108	110	99	105	108	104	95	104	95	98	100	103	101	106	96	95	110	104	102	103	91	100	95	94	103	98	98	93	101	100	107	102	99	
80	93	81	80	79	87	88	87	86	93	85	90	80	83	82	79	76	77	83	87	82	88	82	80	79	90	86	90	79	77	91	93	91	90	76	93	95	88	93	85	86	77	84	86	88	89	86	76	90	82	
55	58	53	67	68	65	54	68	70	62	60	54	69	60	52	61	58	61	55	59	68	71	63	67	64	71	62	69	55	68	67	59	58	53	63	64	71	65	63	57	67	58	52	66	68	52	59	70	64	67	
21	27	16	14	23	26	30	28	21	30	21	25	23	30	26	22	18	28	16	15	21	33	15	31	28	22	29	27	24	32	17	29	31	16	16	33	21	15	21	19	20	30	28	20	21	26	20	32	22	29	
54	53	66	52	62	65	67	55	63	67	57	67	63	70	68	60	68	57	60	63	70	64	57	62	56	70	59	54	54	62	63	68	64	59	58	52	57	58	68	51	55	53	69	61	66	51	56	59	56	67	
72	76	81	66	75	76	79	74	71	69	69	77	72	69	64	78	73	70	73	70	79	66	70	83	65	64	69	75	82	68	70	69	70	81	72	80	65	78	72	67	70	78	67	68	83	68	77	65	73	68	
39	36	45	49	49	37	44	36	38	33	33	48	33	49	40	50	49	43	32	34	43	45	44	44	43	41	36	33	41	41	46	33	44	40	46	43	40	47	49	48	46	50	33	38	40	39	42	46	36	34	
56	72	57	69	55	72	71	64	61	62	61	72	70	65	62	60	67	58	64	59	57	74	59	59	63	55	58	66	71	72	61	65	68	58	58	66	63	70	68	57	73	57	69	72	69	59	59	56	59	71	
60	68	53	60	52	53	53	61	55	67	56	53	57	53	62	66	52	51	63	70	55	66	56	62	62	60	53	67	53	58	60	57	59	53	52	53	51	58	69	61	54	59	62	58	69	55	57	69	70	66	
57	68	68	61	54	67	63	58	61	51	51	60	50	64	50	61	52	52	51	57	50	60	51	57	50	59	65	61	58	67	59	53	63	55	61	59	55	55	51	65	58	68	59	63	66	55	57	51	64	61	
40	50	36	34	50	35	33	51	49	43	40	35	38	37	34	43	39	48	46	35	43	49	49	34	41	37	47	45	34	39	35	37	41	45	36	40	35	38	43	36	48	51	45	52	52	39	49	44	37	37	
104	94	108	96	112	93	99	103	103	99	94	105	106	112	106	108	93	102	101	109	101	98	99	99	101	109	101	98	107	106	111	102	97	110	109	102	109	110	102	96	111	93	102	101	99	101	105	106	96	111	
68	81	72	67	82	78	71	71	84	68	68	77	79	84	67	70	85	75	73	78	72	69	66	81	69	81	80	72	85	70	75	75	72	84	67	69	72	81	75	81	73	83	81	79	71	74	83	85	66	78	
84	91	92	95	89	83	84	97	84	87	99	86	102	90	97	87	95	87	88	87	89	92	100	95	90	102	98	88	91	88	85	88	95	102	88	94	87	87	96	88	90	86	90	94	92	90	98	96	83	85	
51	45	45	53	45	39	50	43	51	41	42	40	54	48	54	40	51	54	51	55	53	51	47	48	47	52	52	50	42	44	37	38	40	56	52	41	46	41	46	46	56	55	42	44	50	53	45	50	56	44	
12	23	9	25	16	11	24	23	9	20	15	19	23	13	20	15	23	14	11	15	10	9	24	21	27	20	22	19	10	26	13	11	21	10	10	13	21	26	20	25	16	22	17	13	15	17	15	16	15	22	
31	20	29	18	19	30	32	27	21	18	23	19	15	31	34	22	19	23	25	30	17	19	28	24	21	33	15	25	26	27	15	31	29	33	31	21	24	15	28	15	34	17	31	32	32	16	33	18	30	17	
53	48	42	40	49	41	53	54	55	52	40	43	43	38	43	42	47	36	47	49	49	39	38	38	53	36	49	42	50	53	47	36	47	45	48	42	48	47	51	40	47	42	38	47	54	39	53	52	43	53	
101	96	109	96	101	100	113	97	105	103	101	106	96	105	110	99	115	111	97	105	102	100	112	102	98	113	113	102	107	105	99	115	107	103	108	107	102	107	109	105	109	113	105	112	98	97	114	100	106	108	
35	31	27	24	20	25	22	21	22	19	35	23	32	26	25	19	32	20	31	21	26	28	35	25	21	20	26	31	26	33	18	35	20	31	27	36	20	28	18	29	20	18	35	36	20	33	19	19	18	27	
60	76	74	65	77	77	61	64	69	62	68	60	59	66	76	71	65	63	64	59	72	65	60	76	69	68	59	64	71	59	65	62	63	68	64	70	62	62	62	78	75	77	72	59	73	74	78	71	78	75	
93	100	91	81	83	87	94	82	90	93	98	93	98	95	90	89	92	92	91	95	86	92	95	100	91	86	91	82	90	85	94	86	89	99	87	85	95	93	94	83	87	83	92	84	100	92	94	87	85	99	
94	85	79	85	87	93	85	82	96	94	87	90	85	79	88	88	95	78	85	86	90	90	95	97	81	90	96	82	87	86	86	82	90	92	96	94	95	82	79	88	88	83	85	87	94	95	81	85	91	87	
28	29	10	21	10	26	27	22	10	11	24	19	24	24	24	13	29	26	25	26	17	16	29	16	10	15	12	15	14	20	23	28	28	29	15	21	16	17	11	14	13	22	28	23	25	13	25	14	16	11	
6	11	20	15	5	21	10	22	20	13	4	11	18	14	7	6	5	18	11	13	23	19	12	12	21	22	22	8	16	23	6	4	13	19	10	16	4	16	11	7	4	7	17	20	19	16	13	17	22	23	
31	35	32	40	31	41	34	41	36	33	38	27	35	26	37	26	45	26	30	41	34	31	40	45	42	44	31	41	32	30	39	32	27	42	27	44	30	30	30	36	31	41	44	45	35	40	27	34	26	43	
61	74	69	69	70	59	59	63	63	72	65	74	67	69	68	65	69	61	73	59	65	69	62	67	57	66	66	65	65	68	59	60	65	68	64	65	60	60	57	62	74	63	59	68	68	72	73	64	76	64	
21	18	30	25	20	29	25	21	19	21	21	26	36	18	18	29	29	20	37	30	21	32	35	28	23	31	23	21	36	27	22	24	32	20	22	35	25	31	35	24	32	36	27	28	24	21	28	22	33	19	
88	91	102	101	95	97	92	106	104	96	87	91	102	99	94	104	101	91	90	97	96	102	99	87	100	103	94	99	106	106	91	93	90	98	104	95	103	90	97	96	101	94	96	92	103	99	88	94	102	94	
30	16	26	25	13	20	16	18	22	18	12	19	14	19	30	28	31	15	26	28	23	17	30	19	16	23	23	15	14	12	19	13	17	30	18	21	28	24	14	17	28	15	13	31	24	25	24	27	31	31	
85	73	75	77	88	83	74	72	87	70	88	84	76	81	70	69	69	85	85	79	69	71	81	80	76	74	69	77	77	78	82	73	77	81	75	84	71	71	76	80	81	81	80	78	76	74	77	83	72	79	
59	77	71	74	76	75	76	59	59	60	78	77	67	61	72	76	64	77	63	78	67	75	68	65	74	65	69	62	67	64	69	78	63	67	62	61	78	59	74	78	61	70	74	67	59	61	76	73	62	66	
29	14	20	12	10	21	22	12	20	22	25	22	23	24	17	12	21	12	27	14	24	25	15	10	11	16	20	15	28	27	29	13	11	13	24	22	24	29	18	27	23	15	22	13	25	11	18	19	14	23	
20	12	16	29	18	23	26	28	20	20	27	20	31	15	28	17	14	28	16	20	23	28	24	28	23	22	15	30	28	15	25	12	14	26	31	21	21	24	31	23	31	13	17	27	30	16	15	30	17	29	
18	12	31	23	31	14	26	22	24	27	26	25	13	23	23	17	18	30	18	25	31	30	20	15	16	30	31	17	13	21	13	17	31	21	22	30	29	22	26	27	13	18	31	21	31	22	17	26	12	15	
89	78	81	79	86	80	86	87	82	92	78	74	74	83	89	78	89	80	92	91	87	79	91	90	91	79	74	85	82	91	91	74	87	73	75	84	88	80	88	89	85	92	83	86	91	86	76	73	74	89	
108	105	104	119	109	105	109	102	118	109	111	119	107	101	109	113	102	101	110	107	110	114	114	105	101	108	111	102	120	106	110	117	106	112	116	114	120	118	112	118	116	103	111	116	101	109	103	106	108	119	
42	43	51	49	57	42	49	45	57	49	45	47	49	54	58	55	48	55	58	57	42	42	53	46	56	56	56	44	49	46	58	54	46	58	45	47	40	44	56	44	45	40	40	54	58	41	41	43	53	45	
