1000
40
71	68	67	68	56	56	55	69	59	60	61	60	59	64	61	71	57	61	66	64	66	69	67	67	69	61	63	65	65	57	63	54	72	62	69	61	68	58	70	56	
111	109	110	93	97	99	94	109	96	105	99	93	95	101	109	92	97	101	96	100	101	109	111	105	103	99	109	104	94	93	103	108	108	107	93	110	94	96	92	101	
103	108	104	107	103	96	97	96	92	103	100	100	93	110	97	94	93	96	103	105	94	93	100	99	99	92	106	96	103	108	92	106	111	110	95	95	108	101	109	100	
62	59	56	55	67	56	64	59	57	70	71	63	63	61	67	66	62	59	56	63	65	61	72	61	60	61	64	58	69	61	61	69	60	60	55	62	70	65	64	67	
17	21	15	4	14	9	9	13	13	23	14	18	7	6	23	16	4	19	22	18	14	12	6	9	23	17	5	14	8	5	7	9	20	22	10	21	8	5	20	15	
66	64	71	54	56	72	66	72	69	61	59	61	67	59	68	71	61	66	71	69	63	57	57	71	63	56	73	70	59	55	62	60	55	54	71	73	62	61	70	69	
60	49	52	43	49	50	41	41	43	41	44	59	60	60	60	60	48	55	59	44	56	46	55	55	41	45	54	50	60	59	48	57	47	50	41	55	43	54	56	51	
101	95	101	97	100	109	110	102	113	112	100	112	108	103	97	103	95	100	101	103	98	94	96	101	104	95	108	113	113	96	109	100	101	105	106	106	102	99	98	105	
26	21	16	17	29	14	22	22	29	27	23	24	25	15	22	19	19	19	17	13	21	11	14	13	12	20	23	14	26	17	20	13	27	15	29	13	25	11	23	11	
44	52	45	46	61	47	48	46	51	47	48	51	53	45	62	51	57	62	63	48	49	58	51	55	57	54	63	53	45	48	61	60	54	44	49	49	58	57	58	47	
77	75	72	66	70	73	75	75	62	60	69	73	62	63	62	65	78	77	77	77	60	65	61	70	70	60	63	78	76	63	75	65	75	63	70	62	67	65	65	74	
92	85	88	95	86	92	87	91	84	81	81	94	89	89	89	84	90	80	89	96	79	92	98	85	86	92	92	91	90	93	97	94	95	94	87	82	97	97	83	90	
86	73	81	70	76	81	79	82	85	87	85	85	83	81	77	89	74	75	83	89	72	80	83	72	76	87	80	77	70	79	73	76	79	85	87	78	74	73	88	73	
84	82	88	88	84	93	91	93	89	79	74	90	85	82	76	88	76	76	78	78	90	86	74	78	81	83	92	76	83	89	76	82	85	78	86	77	91	84	90	77	
82	77	75	72	68	82	80	70	76	84	80	73	80	67	83	72	84	75	79	66	74	71	69	74	83	74	77	76	74	66	77	81	66	82	75	66	79	80	68	72	
9	13	11	8	9	20	13	16	3	16	14	16	20	14	19	10	15	11	15	9	14	15	14	15	20	13	16	3	13	9	6	20	19	16	6	17	14	19	9	21	
80	84	76	82	86	80	71	83	73	77	71	83	73	76	83	75	71	75	68	69	77	67	68	74	81	76	81	80	69	70	85	67	69	80	77	84	68	80	74	86	
91	86	103	93	85	89	98	96	104	98	92	91	88	102	99	90	99	99	102	87	92	87	86	88	96	99	88	104	92	102	97	89	91	98	99	88	94	88	92	96	
45	47	59	41	50	43	42	53	47	53	40	47	57	56	55	52	44	54	57	58	45	53	45	46	52	43	46	53	49	40	55	57	42	58	46	57	51	41	44	50	
40	44	57	48	56	40	42	47	57	53	41	51	48	45	43	45	53	49	49	39	57	44	39	58	51	53	52	52	55	48	39	47	55	51	45	50	44	54	39	54	
31	22	26	20	20	30	12	27	26	12	26	28	16	16	16	16	20	24	28	24	19	31	29	23	18	17	15	26	28	24	15	23	23	24	31	18	21	28	25	21	
54	37	47	53	46	38	44	45	46	45	55	49	53	40	39	40	37	41	39	49	51	47	50	56	39	44	37	55	54	50	54	41	49	47	46	42	47	40	45	50	
59	63	66	77	62	63	73	66	67	67	66	62	67	78	65	76	64	71	78	76	72	61	77	64	59	70	61	66	76	63	66	76	77	75	59	64	70	69	62	69	
75	84	81	78	85	72	73	85	79	72	76	82	77	83	70	69	77	76	76	74	74	86	70	67	67	73	77	72	79	75	72	75	73	84	82	76	69	82	74	69	
71	65	82	76	68	77	72	69	78	84	79	82	70	73	67	67	72	81	73	74	83	69	77	80	70	72	82	67	82	74	74	66	84	75	84	70	67	79	81	72	
53	45	53	44	48	46	53	42	36	41	54	39	55	51	49	52	49	40	47	54	55	46	38	41	48	39	53	50	54	41	50	48	44	36	44	49	55	43	38	47	
102	101	102	101	106	109	117	113	100	100	118	110	106	102	113	117	106	106	114	99	104	117	118	106	114	108	114	107	111	118	113	111	105	102	108	115	100	116	103	108	
101	106	106	108	108	105	96	101	113	94	106	112	107	97	105	109	103	109	103	100	104	101	94	112	113	104	97	107	100	106	112	111	100	110	96	98	111	103	104	95	
63	48	64	47	59	61	57	62	62	62	50	51	48	47	58	64	63	47	48	51	65	52	46	51	53	46	54	56	52	56	53	49	53	48	48	50	65	58	61	59	
116	105	119	120	117	104	110	120	101	111	115	110	101	115	119	120	117	117	120	117	110	117	112	115	101	119	105	103	106	108	102	104	101	109	109	107	109	104	105	120	
15	14	26	25	22	15	29	24	30	16	14	31	16	18	29	12	21	16	22	26	28	16	25	29	17	20	15	17	12	27	18	20	22	31	14	28	25	28	23	25	
60	56	66	69	54	53	66	57	57	64	61	70	54	65	61	56	69	67	69	72	58	53	71	67	56	71	66	55	55	62	60	72	54	62	63	68	56	70	58	69	
89	101	93	104	100	89	105	92	94	88	90	98	91	99	100	88	91	96	104	88	93	105	100	98	101	106	92	89	104	93	101	88	104	99	91	91	103	102	92	91	
16	29	13	19	31	14	18	14	16	19	22	16	27	24	13	17	20	27	32	19	14	14	15	22	28	15	22	17	32	19	25	13	15	32	14	24	13	32	20	26	
23	31	21	17	33	25	32	28	17	23	30	25	25	29	25	21	30	19	19	28	25	23	33	28	21	28	29	27	21	26	23	21	33	24	17	19	20	25	14	15	
42	32	47	43	29	30	32	44	45	33	40	29	36	37	37	29	31	34	32	37	31	44	37	48	48	31	41	36	38	38	48	43	40	30	32	37	42	45	48	46	
68	71	66	77	75	79	73	65	80	63	79	74	76	75	73	68	68	82	63	69	74	72	80	82	72	73	76	65	72	74	67	64	74	67	65	66	64	63	81	65	
108	111	108	115	101	116	114	109	102	105	109	115	108	109	114	103	109	105	98	116	102	106	102	117	100	108	106	102	101	105	100	104	101	110	117	107	105	103	117	115	
28	29	18	29	27	33	32	32	19	28	24	17	30	32	31	26	18	18	21	21	32	28	25	19	32	33	22	25	29	27	22	22	25	32	20	29	31	30	25	33	
14	15	26	22	28	14	27	16	22	20	30	16	22	24	20	14	30	28	23	25	27	23	26	24	14	26	16	19	16	26	24	17	20	20	21	14	15	26	14	18	
25	32	32	20	32	20	33	37	19	34	30	20	22	29	26	22	31	26	21	22	35	23	21	25	33	30	34	27	19	19	33	24	20	36	26	26	36	37	20	18	
57	39	55	51	43	40	48	50	41	48	49	43	58	50	52	44	58	43	48	43	45	42	41	43	58	50	40	47	55	56	51	39	42	57	45	55	57	56	39	40	
96	94	108	105	97	97	94	100	90	100	98	99	100	99	92	91	93	92	90	90	92	91	90	91	104	95	108	105	100	92	96	101	97	103	96	107	89	95	95	108	
78	64	73	66	65	78	71	71	73	65	66	63	79	71	80	71	63	63	73	62	65	74	69	69	77	76	71	73	62	76	72	73	65	80	71	80	76	77	80	78	
40	48	42	38	44	53	45	57	50	51	47	43	49	46	57	50	57	54	53	46	44	57	44	53	54	57	49	41	40	40	44	39	49	40	53	51	47	40	40	38	
53	55	40	52	50	41	44	40	55	41	46	41	39	43	43	42	53	53	55	41	49	43	52	41	58	50	46	53	45	39	53	42	52	57	52	47	41	39	40	41	
30	26	31	18	27	20	20	21	31	18	23	16	27	12	23	31	18	16	31	30	16	25	27	20	15	31	22	15	21	14	25	13	21	29	13	12	29	22	26	30	
69	70	74	78	75	74	70	69	74	74	66	74	75	79	63	69	80	67	80	73	63	82	66	70	64	78	65	79	79	80	81	78	65	80	74	64	69	73	66	75	
56	49	49	50	49	48	46	55	52	43	39	39	45	45	48	50	45	43	42	57	48	51	52	42	55	43	46	47	57	45	50	57	50	39	40	55	49	46	39	43	
33	35	33	42	35	35	35	31	35	42	33	32	38	45	30	46	32	43	46	38	42	29	44	40	45	46	29	37	42	28	35	34	40	46	37	38	30	45	39	29	
56	68	66	65	56	68	55	58	50	62	50	60	66	65	50	54	52	53	57	68	52	63	50	57	65	52	49	66	57	61	50	60	64	52	68	49	57	49	57	60	
29	27	21	28	12	14	25	22	28	28	17	19	10	26	20	23	20	15	10	11	26	11	10	17	27	16	29	28	17	10	21	14	18	19	20	15	28	24	17	18	
55	41	45	56	54	40	46	55	51	49	51	45	46	48	40	42	47	49	57	42	58	56	58	53	54	42	54	52	59	57	43	53	40	44	56	44	49	49	49	41	
16	20	9	21	9	5	6	13	17	13	23	10	18	16	5	15	9	21	16	11	10	11	22	17	7	13	15	7	14	12	5	17	5	5	10	20	15	22	8	13	
68	68	71	69	67	73	84	80	68	81	85	77	85	78	80	79	69	84	73	85	81	73	83	74	81	86	67	72	71	76	69	78	86	79	79	86	68	80	70	71	
27	26	16	24	30	30	30	18	23	13	22	32	18	22	17	15	29	22	16	14	30	22	21	30	21	27	19	13	14	16	32	32	14	23	32	32	25	29	28	28	
31	32	40	34	37	35	31	33	31	42	39	31	29	24	36	42	30	30	24	36	41	30	33	34	30	42	36	35	38	42	24	41	26	42	28	41	30	35	35	42	
46	55	53	60	53	48	49	50	56	50	52	47	42	41	54	58	55	45	44	58	43	56	45	57	44	52	58	57	59	52	45	60	54	57	41	48	51	41	45	46	
43	57	45	56	58	50	56	54	47	43	46	55	57	46	55	48	49	47	58	54	50	45	48	40	51	54	40	51	57	53	51	54	59	55	51	59	53	45	49	47	
29	33	18	36	28	35	34	24	19	30	29	31	24	19	18	19	20	27	19	20	28	20	33	32	22	33	26	18	23	34	28	35	35	33	33	23	36	21	18	21	
89	81	90	90	91	95	87	96	91	94	99	91	98	92	87	100	100	93	81	83	98	91	96	86	94	85	82	95	100	97	97	95	93	87	89	84	91	88	87	98	
93	107	104	92	109	103	102	103	100	94	94	105	101	92	102	95	102	97	106	100	100	102	100	107	104	109	96	102	90	104	96	105	109	92	93	90	107	104	98	99	
66	67	60	73	63	63	59	57	70	65	68	55	66	63	68	71	64	55	73	65	69	73	71	58	62	65	59	67	63	60	62	74	70	69	68	67	55	55	74	55	
35	40	46	49	36	43	36	35	43	38	49	35	44	42	37	37	50	47	49	43	33	33	37	44	42	45	36	34	49	37	40	40	46	39	47	50	34	45	49	46	
81	79	90	92	77	93	94	86	78	86	75	76	83	82	91	91	94	81	86	94	94	83	91	88	89	86	82	88	90	76	90	79	83	90	88	88	86	89	82	80	
26	33	28	30	25	17	25	33	27	34	21	29	17	24	20	29	27	31	29	30	26	29	27	34	18	22	27	18	17	31	20	30	19	17	35	19	23	20	31	25	
112	101	99	104	99	98	105	99	107	109	103	103	112	116	103	99	101	101	111	112	97	97	102	106	110	115	108	110	102	101	114	97	111	101	103	103	104	114	112	109	
39	25	34	31	37	26	30	37	38	39	39	33	25	24	36	34	31	35	26	31	42	39	35	35	23	37	33	37	28	41	37	38	40	26	33	32	25	31	23	27	
55	64	68	53	68	66	62	58	69	52	52	60	53	55	55	61	54	66	61	52	61	63	52	65	64	59	54	53	55	65	55	71	52	59	56	68	69	56	70	52	
24	20	21	12	10	12	21	19	14	8	12	6	22	18	8	11	16	8	11	17	16	15	24	8	18	10	20	13	22	17	7	19	13	24	23	8	9	20	24	18	
103	96	112	105	97	105	93	96	96	94	109	94	97	97	107	106	106	109	93	98	107	99	106	94	97	101	110	110	98	98	111	99	102	100	103	100	112	98	95	111	
86	99	104	97	90	85	97	100	96	104	85	103	100	89	103	100	91	92	90	95	85	93	95	103	87	94	91	94	88	102	100	92	103	89	103	89	90	96	96	90	
64	49	53	68	54	56	50	67	53	65	66	66	58	49	68	62	66	66	52	63	62	54	67	59	49	66	49	56	56	61	57	66	55	55	59	64	57	65	49	65	
110	104	94	99	95	99	100	105	107	112	108	95	103	103	104	94	106	105	104	94	101	97	93	100	98	99	107	103	102	110	105	99	97	104	108	95	94	105	112	112	
28	35	31	33	26	36	24	26	33	24	18	28	34	25	35	22	24	19	36	27	28	20	25	23	18	34	35	34	22	32	28	17	32	24	25	26	29	33	27	22	
80	89	84	74	76	74	78	81	80	89	82	75	82	88	73	72	79	89	81	75	86	81	71	88	88	81	90	90	88	73	73	81	73	84	85	72	90	84	89	81	
29	33	43	39	42	26	33	41	26	33	40	34	38	32	44	26	29	44	43	32	40	33	33	30	34	35	33	44	43	31	40	34	41	33	35	28	25	27	42	25	
59	61	51	54	63	50	56	60	54	61	49	50	50	66	52	60	53	65	52	58	53	50	68	60	62	49	63	64	54	65	54	66	59	56	56	53	53	66	63	68	
81	81	87	74	78	83	85	89	84	84	81	87	84	72	71	88	82	90	75	90	85	90	82	77	85	86	87	72	84	86	78	90	87	78	88	85	72	82	86	77	
81	94	81	99	83	89	98	94	87	93	84	99	94	93	85	81	99	84	95	93	86	100	88	95	86	87	86	93	90	90	91	86	89	95	95	89	92	83	83	97	
36	35	29	29	29	27	21	25	32	24	31	26	21	26	28	32	33	25	32	35	34	29	25	34	31	31	36	24	28	39	30	24	34	28	25	32	29	34	36	30	
104	101	104	111	109	110	110	104	101	119	107	104	102	113	108	120	112	101	108	119	115	101	114	115	111	120	108	105	111	101	115	115	119	102	120	101	107	103	105	116	
31	34	23	35	31	33	40	23	36	29	38	24	38	35	41	22	26	34	25	41	39	23	28	38	35	38	25	27	37	32	39	35	27	22	40	30	28	26	25	23	
34	28	45	37	38	37	35	42	45	33	32	39	39	29	33	27	42	45	45	42	44	38	29	44	39	39	45	39	40	33	41	33	37	31	44	41	42	43	34	32	
66	81	68	80	75	62	81	73	80	76	66	70	64	73	67	64	77	81	77	74	65	71	78	79	63	71	62	71	64	78	79	69	68	65	69	65	71	62	63	71	
107	92	95	99	109	109	94	104	103	103	108	111	101	111	103	93	93	92	102	102	107	103	94	107	92	95	107	105	97	102	93	111	98	104	102	92	103	94	98	99	
35	41	31	41	42	32	31	39	32	40	29	36	38	41	23	40	24	42	36	27	42	29	39	38	35	40	42	36	34	26	30	38	24	23	42	40	36	38	40	27	
32	22	32	32	25	23	30	29	15	30	25	17	27	24	23	29	23	16	18	18	30	19	29	29	30	19	15	26	14	27	29	27	15	24	22	29	23	14	25	29	
37	47	51	39	34	43	40	37	36	41	47	44	49	44	43	50	33	36	49	38	52	35	45	43	47	46	43	40	45	49	34	37	49	36	49	37	33	42	43	49	
42	38	47	47	47	40	36	52	40	44	36	42	39	50	35	40	35	37	47	49	51	45	42	42	39	36	38	45	47	35	34	41	50	36	40	53	48	40	44	39	
97	94	99	84	91	103	88	95	87	89	97	99	87	103	92	85	103	94	95	100	87	92	90	96	96	97	87	98	87	86	98	100	93	90	97	103	87	94	102	99	
12	18	13	22	24	11	28	30	25	15	23	25	15	18	20	18	14	19	12	24	18	13	26	25	17	28	25	24	11	26	21	17	21	28	29	15	22	27	28	18	
22	20	5	21	14	20	11	13	20	8	21	19	13	17	18	6	9	14	5	17	15	12	13	20	15	24	22	16	9	5	7	22	23	20	11	18	8	6	6	24	
53	53	54	40	39	46	41	50	48	39	43	46	43	46	38	48	42	50	52	41	39	53	39	53	46	53	43	44	48	54	38	42	52	45	47	38	47	47	52	42	
101	106	99	104	96	112	103	111	99	98	101	104	101	112	99	97	113	103	100	98	113	101	108	110	101	100	104	110	113	97	107	112	106	109	99	109	114	103	107	107	
86	75	83	84	89	92	85	93	86	92	79	75	78	83	74	85	93	80	91	91	81	74	93	79	91	93	78	76	81	88	89	90	79	91	83	76	74	80	77	74	
92	95	96	89	99	95	101	103	101	87	105	92	95	88	100	99	101	96	103	91	87	92	89	97	104	104	88	106	105	95	100	93	87	99	101	94	95	106	88	100	
24	26	32	16	33	25	23	14	22	26	23	21	33	14	31	27	18	18	22	21	18	16	33	31	22	29	28	15	32	24	14	21	18	26	17	16	19	26	22	19	
39	51	49	54	44	52	38	47	37	50	40	45	54	37	47	53	44	52	53	55	39	36	41	36	49	44	46	47	37	37	53	55	40	38	42	42	47	54	46	49	
14	18	25	30	27	14	22	14	12	21	19	29	13	17	25	31	12	27	25	13	17	12	17	31	25	27	15	21	27	26	15	31	12	13	22	26	29	30	23	19	
96	83	88	84	96	81	83	85	84	84	84	95	87	84	81	94	88	86	94	88	80	81	91	84	77	78	87	88	92	94	86	78	84	85	84	95	88	85	88	84	
89	94	90	95	86	80	78	91	84	80	90	87	80	85	84	87	95	86	77	77	76	92	89	88	92	83	78	89	94	93	79	95	94	87	84	95	92	94	83	95	
91	78	85	81	85	79	84	91	86	93	81	83	87	89	80	93	85	77	94	89	90	91	96	81	87	89	95	78	95	82	79	85	92	95	77	92	90	80	77	88	
100	94	99	95	96	89	84	84	85	101	91	83	82	83	83	92	100	82	89	95	97	82	92	85	89	83	87	92	98	83	95	101	83	88	99	99	85	83	86	82	
68	68	64	75	75	67	61	67	66	62	75	63	75	65	66	64	78	68	75	69	67	67	79	73	77	74	69	79	65	73	72	73	78	75	75	73	62	65	78	69	
95	84	85	87	94	94	89	89	92	84	88	95	92	80	98	94	80	87	98	96	79	86	81	80	93	98	85	90	80	93	84	92	93	81	90	80	79	90	92	93	
87	79	86	81	90	85	82	93	83	87	83	93	83	88	90	95	88	90	83	85	93	79	98	94	93	91	93	96	88	97	94	89	81	83	97	79	92	96	91	98	
101	106	101	92	100	97	90	98	98	93	101	102	91	106	100	98	92	108	97	109	97	94	103	97	93	92	94	105	99	101	99	91	98	95	93	102	93	99	98	98	
34	30	37	22	22	37	30	26	24	36	25	40	26	26	41	40	36	33	38	22	40	25	24	39	34	32	34	32	23	29	24	34	22	30	26	31	34	40	33	38	
77	77	64	72	77	70	67	78	74	77	71	73	68	66	59	63	63	67	65	71	73	75	67	70	60	78	75	73	63	74	62	67	61	67	74	73	71	65	66	71	
110	107	107	111	95	100	114	107	103	114	99	110	104	110	103	113	98	113	107	108	106	103	101	111	100	107	106	112	99	107	97	100	99	103	109	110	105	97	101	111	
29	30	22	26	30	23	26	26	30	36	36	20	29	20	27	20	37	31	22	22	30	36	31	29	37	34	34	32	25	23	31	36	37	23	33	33	37	33	26	34	
86	79	74	73	79	84	85	70	78	80	89	72	89	73	75	75	88	80	72	76	76	86	85	72	79	73	71	82	88	81	74	78	88	79	76	75	76	73	86	85	
48	50	59	57	48	53	61	63	50	48	53	61	47	62	66	56	48	57	53	60	50	59	65	59	54	61	59	57	51	54	48	65	59	49	50	61	47	57	53	53	
42	31	46	46	34	36	42	39	31	45	45	33	43	32	38	41	30	42	44	40	48	44	41	37	31	46	41	32	32	37	32	39	37	45	37	36	32	48	42	33	
27	37	33	26	35	26	24	27	38	40	35	29	36	38	34	33	33	26	23	27	34	36	24	41	41	30	29	30	41	33	27	40	32	24	25	27	23	32	34	22	
73	73	75	77	65	81	76	67	73	71	73	78	80	80	82	70	70	75	79	70	67	82	64	70	83	79	80	80	64	79	73	79	80	78	78	80	74	82	69	65	
88	98	97	89	85	92	82	92	100	85	83	84	89	94	101	85	97	83	91	91	91	87	100	100	94	94	87	101	87	91	91	100	89	85	90	88	88	89	98	97	
28	31	35	19	34	28	22	23	32	21	33	19	24	18	36	36	26	19	17	26	29	23	30	31	27	19	24	26	28	28	27	29	26	21	26	28	24	27	27	27	
14	28	26	28	25	13	11	13	19	26	24	27	10	14	28	22	21	14	26	9	25	12	9	16	20	11	26	19	19	15	22	26	22	14	23	19	14	22	20	19	
53	52	39	45	44	45	54	53	43	52	40	51	39	45	57	58	43	39	50	44	39	52	56	45	57	57	41	45	44	55	42	46	55	50	48	39	45	54	48	51	
110	107	108	113	113	114	101	106	114	110	108	97	105	104	99	99	97	106	104	98	116	115	98	110	105	102	101	112	111	112	103	105	111	97	98	98	113	103	108	97	
74	63	68	80	71	73	65	62	68	79	73	67	70	62	67	73	74	79	62	63	74	62	63	76	71	70	73	76	68	80	69	75	66	69	66	63	64	61	71	61	
81	79	70	70	69	75	76	75	81	67	77	74	68	65	65	64	76	64	77	69	83	79	75	79	77	65	77	78	66	71	73	76	76	69	83	78	68	69	75	69	
50	61	51	62	53	51	51	57	61	46	60	49	44	62	54	58	63	52	59	59	63	45	48	49	63	45	44	50	46	53	59	61	53	48	48	61	62	61	54	57	
28	34	26	41	43	33	37	43	41	31	39	32	29	33	44	43	42	40	45	29	41	41	43	35	34	43	34	42	26	35	26	35	43	38	43	38	28	35	38	26	
8	21	15	7	23	26	17	19	25	14	20	20	10	18	25	13	25	23	10	15	15	20	18	26	20	17	26	20	23	23	10	19	22	12	12	26	22	20	21	8	
22	13	12	30	17	30	29	17	14	30	30	27	17	26	11	18	12	11	24	27	15	30	22	26	13	12	27	11	11	17	29	14	13	23	17	20	30	27	19	29	
29	40	29	21	29	36	35	25	32	35	23	40	36	22	30	34	26	21	24	37	35	26	37	36	22	30	28	35	35	25	39	31	39	33	25	39	36	27	38	34	
15	23	9	10	21	18	12	25	8	23	18	11	18	17	18	13	10	14	13	7	16	12	8	20	15	22	16	17	13	20	25	9	15	11	15	15	20	23	7	6	
54	42	56	46	54	49	53	47	45	46	41	46	55	43	51	59	42	57	42	44	60	51	53	52	51	57	53	45	57	56	49	55	53	51	43	59	47	49	55	45	
91	82	97	87	80	93	94	88	84	91	80	91	85	81	96	91	96	83	84	95	89	89	93	87	91	93	90	80	92	94	87	81	88	90	92	90	89	79	84	78	
74	69	75	72	60	62	65	60	77	76	75	77	62	75	60	64	72	79	77	64	61	70	65	69	73	72	75	67	73	69	77	76	64	70	71	71	75	72	74	69	
51	53	50	56	58	54	68	58	60	63	49	52	59	55	67	63	64	55	65	50	53	68	59	61	66	52	52	54	68	58	67	61	64	67	60	60	67	49	64	54	
92	94	99	95	101	91	98	106	90	103	108	101	103	100	108	106	98	102	94	105	107	97	106	107	95	109	109	99	104	106	91	108	107	101	108	106	105	99	92	109	
110	97	103	96	112	113	106	110	114	101	113	110	100	110	111	111	102	105	111	114	97	104	108	103	110	108	102	106	107	101	101	112	107	108	111	110	98	105	115	112	
39	52	35	51	42	51	49	46	53	37	48	47	42	39	38	38	45	39	48	37	47	38	49	51	52	42	52	53	42	45	43	45	53	53	39	47	49	52	43	53	
26	26	43	31	25	39	37	25	38	32	32	41	37	41	31	31	29	30	29	36	38	41	32	34	41	30	36	32	28	27	40	43	34	33	43	37	39	29	28	31	
99	93	99	90	96	94	100	89	103	105	95	101	96	97	101	106	103	89	102	91	106	105	88	99	88	93	92	99	100	89	99	96	103	101	104	103	89	96	87	87	
75	77	64	72	64	60	63	61	67	60	71	68	73	65	76	63	73	60	69	59	58	76	70	62	58	77	76	73	77	63	72	70	66	73	75	75	73	61	65	66	
96	79	79	80	92	79	80	85	91	88	84	78	77	96	88	81	82	96	77	82	95	89	82	90	90	92	89	94	96	96	95	94	80	84	85	89	96	93	80	95	
49	49	63	47	62	58	54	48	54	49	48	46	52	50	50	57	45	45	54	53	61	62	60	59	57	53	53	62	62	58	46	63	47	45	62	45	47	64	45	51	
95	92	96	102	109	103	100	99	100	92	99	106	97	99	97	103	101	101	98	99	109	103	96	100	110	95	105	106	99	96	109	99	107	107	96	94	99	100	98	98	
24	31	20	17	30	15	30	22	31	17	31	18	21	21	26	25	18	21	21	13	20	27	25	21	28	28	24	18	18	24	30	14	31	14	17	20	31	29	23	19	
70	67	68	59	72	64	67	76	68	65	65	77	69	64	70	71	64	66	73	61	75	71	70	64	77	77	66	64	58	76	63	75	64	62	59	60	74	77	74	72	
76	80	83	86	88	85	90	92	75	87	83	90	87	82	89	88	81	80	80	81	88	80	81	86	79	93	78	87	80	92	76	80	91	90	78	92	77	88	86	88	
44	40	44	47	53	53	56	41	53	54	45	55	56	44	49	44	43	51	54	49	50	44	45	59	53	49	52	55	57	51	48	44	42	59	46	53	46	53	56	56	
24	28	22	28	34	16	24	17	21	17	24	21	33	34	15	33	19	30	20	31	17	34	17	32	15	33	24	32	20	25	28	22	27	22	30	30	23	31	16	21	
22	26	32	26	25	21	21	32	30	36	30	22	39	21	25	20	27	32	36	39	33	26	30	34	20	23	31	35	30	28	37	31	21	20	21	22	23	37	28	38	
10	21	18	8	12	24	26	21	10	15	26	15	22	10	9	16	23	20	9	19	20	18	20	8	19	20	25	14	24	27	21	14	9	15	22	14	27	16	23	9	
41	47	48	36	48	44	39	48	33	37	36	37	47	31	43	44	36	36	37	48	45	36	40	47	45	31	46	36	33	40	36	48	46	40	38	30	43	45	32	39	
33	17	24	18	28	19	15	15	24	34	20	32	25	20	28	29	21	28	23	27	29	33	25	15	21	16	23	17	24	29	25	15	17	23	24	34	19	17	21	23	
112	98	101	97	106	113	102	102	97	107	108	106	110	98	106	104	106	104	107	105	111	108	104	111	104	111	109	107	110	103	114	104	110	99	108	103	104	108	96	98	
103	104	96	91	94	96	92	93	93	108	109	94	107	105	94	91	106	104	94	105	106	99	98	92	99	102	106	106	100	104	94	105	101	101	91	103	109	101	106	107	
95	108	104	93	105	111	97	109	110	111	100	109	106	103	105	106	99	99	109	102	95	110	97	98	94	103	99	107	105	112	98	109	100	104	105	100	107	99	95	110	
36	35	22	36	31	39	36	31	33	20	30	27	34	21	31	22	21	37	27	22	27	39	27	22	38	28	39	34	33	20	25	26	38	34	28	34	31	26	27	32	
97	92	95	103	91	106	88	92	94	91	93	93	99	103	94	97	98	98	99	94	96	88	103	93	89	91	91	102	88	89	104	96	94	101	107	92	98	93	103	97	
64	55	57	63	54	57	66	65	67	53	55	53	67	65	55	53	57	57	63	57	61	69	50	69	53	57	64	65	63	63	51	53	58	55	65	52	65	55	65	53	
45	35	46	37	47	39	38	33	46	40	43	33	30	31	39	45	36	48	29	38	37	32	45	42	35	45	33	48	46	42	34	31	40	46	36	39	47	40	31	47	
104	100	100	107	102	104	106	102	97	102	101	111	92	99	93	104	94	100	93	93	95	109	97	108	110	103	106	93	105	103	97	110	108	99	108	104	99	108	98	109	
55	47	48	53	48	53	56	58	51	57	49	61	53	48	56	55	59	61	59	64	52	53	58	52	63	56	57	46	48	61	61	54	51	52	60	63	49	50	52	46	
25	32	38	35	31	32	29	30	26	26	23	36	38	39	38	26	35	33	31	37	29	24	33	33	26	24	32	32	31	40	27	34	31	37	35	23	29	30	33	23	
53	56	56	44	56	45	50	54	61	58	43	48	56	56	60	52	49	56	58	43	50	47	59	59	52	60	59	61	55	56	61	48	45	44	43	43	47	57	44	43	
83	85	88	91	96	93	84	79	96	93	83	93	84	79	89	84	93	85	96	86	81	81	93	92	95	95	95	90	94	80	89	97	80	83	94	89	82	93	87	87	
34	29	29	42	40	32	46	42	38	35	42	40	37	40	38	37	38	32	28	30	28	34	47	40	43	39	32	38	40	35	42	29	35	33	44	28	47	43	43	41	
87	86	75	93	79	83	86	89	75	93	82	93	76	93	87	88	78	80	79	84	84	85	93	92	86	79	89	93	74	81	86	83	93	85	77	81	91	88	89	82	
35	32	28	43	32	37	31	34	37	35	36	29	35	38	44	36	44	29	40	44	29	33	42	27	34	42	41	28	35	32	27	32	36	44	39	33	43	29	35	39	
22	37	37	41	38	26	29	25	35	24	40	23	27	40	32	28	37	24	25	25	29	27	36	24	24	26	31	29	35	40	22	35	37	30	30	23	28	29	29	24	
39	57	46	45	48	38	57	42	41	51	57	46	50	41	42	43	54	52	38	42	57	51	56	41	41	55	50	57	54	39	39	53	47	51	54	43	55	56	55	41	
20	19	24	26	23	24	21	29	17	14	27	11	10	25	21	25	25	28	12	17	13	11	14	10	11	23	20	28	21	27	11	14	19	27	26	12	13	16	14	24	
57	57	72	62	64	72	69	62	67	70	72	65	63	60	70	72	65	72	59	65	59	65	64	68	69	60	65	64	61	69	66	60	64	69	63	57	76	72	74	64	
32	31	22	31	25	30	28	31	19	16	17	29	29	23	22	24	22	21	34	21	18	19	28	16	29	20	31	34	26	31	25	28	16	22	32	34	25	27	24	21	
