1000
50
45	32	35	46	40	40	45	35	34	45	47	33	46	39	36	43	29	42	29	38	40	39	35	40	45	33	42	35	34	43	34	39	39	43	30	36	46	31	44	47	42	31	32	38	32	32	45	47	45	36	
56	66	58	56	66	50	58	56	55	57	63	62	58	53	47	55	53	48	65	47	48	51	59	49	52	55	58	63	53	47	49	59	63	54	63	59	50	58	47	47	49	63	65	57	47	66	48	59	57	62	
67	57	66	58	56	56	65	66	63	56	72	63	71	68	61	60	68	59	68	64	69	66	61	62	57	64	59	53	70	65	72	55	55	72	58	60	59	56	72	54	71	58	55	63	64	61	61	68	61	63	
89	96	96	101	101	92	106	95	92	108	92	98	96	99	95	96	93	96	106	94	89	98	89	106	97	107	90	94	94	102	101	93	96	103	99	94	93	92	90	89	89	95	104	98	101	93	89	101	99	90	
45	56	53	54	46	57	40	40	44	46	44	55	41	51	39	44	58	51	49	55	42	44	44	47	58	51	46	53	58	50	56	43	54	56	44	46	40	53	49	47	45	55	51	40	43	45	50	51	57	55	
110	116	100	117	114	103	116	112	115	101	100	115	112	106	103	118	115	118	114	102	103	106	113	119	116	119	107	101	115	110	105	110	114	106	102	102	105	101	106	110	116	105	109	115	119	104	104	102	113	102	
102	101	100	102	110	109	107	110	104	103	109	107	103	106	107	112	104	103	110	98	106	94	101	99	93	101	102	107	97	96	108	106	107	94	105	94	103	107	94	95	94	99	103	104	104	100	109	108	103	112	
111	118	107	103	120	104	116	103	105	105	114	115	101	108	105	117	117	115	115	103	109	116	115	102	106	101	104	108	119	110	107	101	101	115	103	103	101	113	113	118	120	116	109	110	113	111	116	114	115	103	
107	109	101	106	111	105	110	99	104	113	106	115	107	113	114	103	97	109	104	109	100	106	100	101	97	110	109	114	103	109	110	116	113	103	103	106	104	100	107	113	110	102	103	104	107	110	99	106	110	110	
55	39	40	56	38	41	44	54	45	57	51	41	53	56	40	41	55	51	40	54	42	43	42	41	44	50	53	53	38	55	55	40	43	39	51	42	48	50	51	50	49	50	44	39	56	54	54	53	48	51	
33	34	41	42	29	36	28	42	45	42	38	33	37	46	28	33	35	30	41	39	41	37	39	41	45	29	34	35	27	29	32	44	43	32	40	27	36	33	38	31	33	32	39	45	27	38	42	37	32	45	
38	48	46	50	46	43	45	47	51	41	40	52	39	40	50	46	38	42	44	52	52	44	48	52	47	49	46	38	45	55	50	48	47	44	48	47	49	54	48	55	43	37	40	38	51	39	45	51	45	39	
34	23	30	33	33	38	34	37	37	24	28	21	23	36	33	28	35	22	20	32	35	35	28	32	21	24	21	26	30	22	27	26	30	32	37	34	33	30	37	36	21	35	29	25	31	32	31	20	20	32	
35	24	27	32	41	30	25	40	42	26	35	37	32	37	43	30	27	28	30	26	24	24	40	40	26	34	28	27	27	29	41	35	43	37	28	31	43	27	43	40	41	37	39	24	42	37	28	25	40	29	
33	43	25	36	33	24	32	32	38	42	30	33	32	37	43	39	39	24	30	26	36	34	37	42	24	33	32	41	41	40	33	30	41	32	38	42	41	30	30	42	28	35	35	29	24	25	42	32	42	30	
29	28	22	30	32	21	30	25	20	18	24	19	18	32	23	18	23	35	25	24	17	28	24	20	17	31	22	21	32	20	35	22	20	17	17	33	32	34	28	27	21	24	16	16	25	24	28	24	18	27	
12	16	18	23	8	10	24	20	20	8	10	16	7	10	9	10	16	7	19	18	11	22	10	18	14	12	9	11	25	18	9	20	13	12	16	22	10	24	22	9	12	26	20	14	26	14	18	14	22	22	
108	99	103	113	115	102	109	111	114	100	116	115	107	111	104	99	110	101	104	97	109	99	105	116	98	104	105	105	111	116	105	108	114	112	112	115	110	99	112	116	114	100	106	106	97	107	102	111	100	98	
54	54	49	49	51	58	58	51	60	53	58	54	49	53	64	55	60	57	63	56	57	53	60	64	53	56	63	62	54	53	52	46	54	59	63	54	49	64	55	56	58	65	48	62	63	65	57	58	52	63	
29	16	31	20	29	18	25	28	17	17	27	28	24	26	25	27	18	29	29	12	16	18	14	22	22	27	31	21	21	20	27	15	16	27	13	24	30	16	29	18	30	29	22	25	15	12	22	22	31	22	
17	35	26	25	21	20	26	18	27	32	28	21	30	36	24	19	29	23	17	18	33	33	21	21	35	34	35	25	22	34	32	35	18	17	33	21	24	20	30	25	34	20	17	34	35	35	35	25	36	17	
55	42	55	54	42	45	44	55	41	42	42	49	50	48	60	52	48	45	55	51	50	59	49	43	54	51	54	43	42	58	50	57	41	55	47	55	43	50	42	59	47	51	48	57	54	51	59	43	41	47	
84	79	78	84	86	75	77	80	73	85	80	77	76	75	88	92	74	82	83	74	87	87	92	88	86	89	91	75	91	77	75	73	74	82	87	76	90	91	86	79	85	90	76	90	77	82	88	74	76	81	
67	54	69	70	63	59	54	70	56	68	57	61	73	57	58	67	70	73	71	62	54	71	62	64	71	57	54	68	73	65	55	59	63	68	56	64	55	59	69	56	61	64	70	64	68	73	67	68	69	72	
20	9	15	15	14	21	19	15	16	9	5	12	5	2	5	20	19	17	19	9	7	6	16	2	12	17	9	17	19	5	8	5	16	3	20	11	19	14	19	20	14	17	15	17	11	8	13	11	2	21	
37	23	35	29	33	22	22	22	29	20	30	33	28	31	37	19	36	31	37	34	25	20	22	32	36	24	26	29	18	29	26	25	25	36	25	34	34	21	37	24	25	23	25	24	34	29	35	23	36	35	
19	27	22	28	20	34	22	27	24	28	26	30	29	18	27	19	31	22	22	35	31	30	24	34	20	32	33	37	34	18	33	26	34	22	23	27	18	28	27	20	26	35	18	19	19	34	18	37	21	21	
35	45	52	39	43	52	44	50	46	37	33	45	47	50	33	47	42	39	48	36	35	38	51	34	49	49	34	33	35	46	37	36	47	34	52	48	38	35	37	47	40	43	47	37	48	45	33	39	51	51	
77	81	74	84	83	86	90	90	78	82	87	72	84	81	90	76	82	77	74	85	86	76	78	91	72	74	90	89	74	88	73	90	75	84	90	72	86	73	77	87	72	78	86	87	75	82	87	82	87	83	
74	77	67	68	74	67	76	75	67	74	72	79	65	73	71	78	75	65	63	64	73	76	67	61	73	77	80	79	70	68	80	62	78	69	76	64	79	69	64	62	69	73	67	80	66	71	61	65	63	69	
51	44	47	45	50	47	53	46	44	49	59	50	56	44	62	44	47	56	55	45	56	58	45	62	61	49	59	52	49	46	43	61	45	50	52	46	50	46	49	52	44	62	54	45	49	56	56	49	46	53	
32	30	44	30	46	34	35	40	43	41	35	46	38	37	38	46	39	48	34	37	36	48	32	43	47	38	42	43	33	46	43	36	35	35	49	40	36	47	42	46	39	37	44	35	47	42	32	49	32	44	
8	5	14	4	14	16	14	4	6	2	12	4	10	21	7	5	9	4	14	20	16	6	5	2	4	10	3	2	18	19	8	13	20	20	8	13	12	19	19	19	3	7	20	12	14	5	21	3	9	16	
16	17	8	11	12	21	9	19	11	7	12	12	9	21	9	19	10	6	22	8	20	22	19	10	20	9	22	20	20	12	8	9	17	15	6	21	22	20	7	11	13	5	7	12	13	12	6	11	6	12	
62	60	63	63	56	63	67	50	65	57	63	65	56	59	60	66	62	60	58	51	63	55	56	66	48	54	64	53	62	53	50	61	63	58	48	60	66	49	52	53	54	53	62	67	66	62	66	55	55	57	
57	55	69	69	62	66	52	58	71	60	55	56	57	61	55	71	68	65	65	53	70	69	65	57	55	52	67	56	67	67	59	66	65	59	64	66	70	71	63	58	69	54	62	55	66	64	71	53	57	71	
58	59	55	51	52	49	53	41	55	56	59	60	47	56	43	44	58	55	46	47	60	47	47	55	58	54	46	53	59	42	55	53	53	54	58	56	53	50	44	41	49	43	46	45	45	56	58	59	50	56	
24	35	26	30	24	22	30	32	25	34	23	27	27	30	22	28	26	27	29	38	33	36	22	36	29	26	38	22	22	35	22	23	24	24	37	23	26	27	32	39	36	27	27	30	32	31	26	24	33	23	
99	91	90	99	89	86	89	101	89	93	101	96	89	90	94	98	101	102	91	87	95	100	103	87	98	99	95	91	99	88	88	96	86	93	104	93	98	100	103	103	91	85	87	86	92	96	89	86	103	98	
24	22	27	31	32	33	33	19	36	36	29	28	19	33	30	27	30	22	30	36	28	19	33	36	34	25	36	19	18	27	29	26	34	33	34	20	36	37	24	25	30	35	26	24	29	26	18	30	35	25	
89	82	82	98	90	82	97	92	79	93	96	81	81	91	86	85	93	81	88	83	79	80	93	96	92	85	95	98	89	91	81	92	81	89	88	82	84	97	89	85	87	90	89	85	92	91	83	87	83	81	
25	22	26	28	29	21	20	24	15	30	17	25	28	33	14	17	21	22	24	24	24	16	33	33	17	21	20	33	20	30	28	19	19	17	28	33	23	31	28	18	25	33	15	22	23	30	29	30	17	30	
99	105	90	99	102	107	108	103	96	108	93	98	97	98	98	91	108	106	91	97	89	96	98	108	90	91	95	93	91	105	98	92	104	102	103	105	105	98	94	96	90	97	106	94	90	96	103	97	95	97	
84	88	80	85	85	77	81	70	80	84	69	85	73	69	82	73	81	81	79	78	78	84	77	87	69	73	84	71	82	87	78	73	87	81	87	71	86	80	77	81	73	77	82	76	75	78	72	85	69	69	
57	59	57	59	46	62	58	51	51	63	63	60	58	65	51	62	63	51	55	47	53	52	51	52	65	50	57	50	47	52	60	49	49	64	62	50	60	61	64	51	62	60	52	46	46	46	50	51	49	58	
52	48	43	41	47	44	50	44	48	40	47	44	55	45	45	43	40	46	46	54	44	41	42	46	39	39	42	46	41	54	39	47	41	36	54	50	44	54	49	46	46	52	55	55	45	53	49	43	55	44	
39	36	36	32	26	37	28	40	26	35	36	32	38	35	36	25	41	32	37	39	36	34	29	26	33	42	27	41	23	41	32	35	42	31	31	24	30	25	27	28	37	26	30	41	33	23	34	24	33	38	
84	99	103	90	97	95	95	84	97	94	92	96	103	101	97	103	101	102	94	97	94	88	89	98	99	92	86	85	85	89	96	103	87	102	101	103	102	96	96	90	89	94	102	86	98	84	88	88	86	94	
80	81	79	87	90	81	91	86	85	92	82	91	94	93	94	95	82	86	83	87	91	84	87	81	92	77	93	78	93	95	94	86	96	96	86	91	92	89	92	91	88	88	81	81	90	82	86	91	94	89	
40	31	33	32	37	45	34	42	40	43	44	49	43	47	42	43	48	37	50	42	44	46	40	42	45	40	49	44	47	42	37	31	44	40	49	43	38	39	36	34	46	49	37	40	42	35	42	33	46	44	
78	80	71	72	69	80	66	74	76	76	77	77	72	69	74	63	80	82	79	75	73	66	71	76	70	82	74	68	69	64	75	70	69	66	75	74	71	66	68	76	76	68	78	77	69	68	82	78	74	67	
30	46	37	32	47	31	35	42	43	37	34	31	29	40	47	42	31	38	34	29	40	34	31	45	36	28	41	30	40	42	40	32	40	39	33	40	31	45	44	32	31	39	45	38	34	37	37	40	36	45	
39	25	24	26	23	35	40	32	28	28	29	38	25	28	41	41	40	39	24	24	36	25	33	30	31	24	24	22	32	30	28	25	29	40	38	30	24	31	36	38	27	31	26	25	23	38	22	22	26	32	
91	103	103	94	102	99	105	101	91	88	100	87	89	100	104	92	101	96	91	105	94	104	105	103	105	89	93	98	101	95	93	93	90	96	97	88	99	94	96	92	94	104	88	101	97	88	96	94	106	96	
15	19	12	4	16	9	14	16	12	11	4	11	17	7	17	9	18	8	18	23	8	11	9	6	23	9	14	14	9	6	11	15	21	13	8	8	22	7	15	18	11	10	19	15	23	11	9	17	21	16	
60	73	67	77	68	67	72	74	70	66	76	73	70	70	75	78	64	72	72	71	66	66	78	67	65	69	71	60	68	59	78	71	65	74	63	62	73	64	75	65	63	69	69	74	73	66	66	59	70	68	
92	94	94	91	86	92	90	91	89	100	98	98	96	92	88	102	85	94	86	101	91	86	101	94	90	96	92	102	91	100	91	101	85	91	94	97	90	95	102	102	104	99	102	95	87	100	88	92	96	99	
60	67	60	67	63	69	68	56	75	67	64	65	57	72	60	63	75	56	64	56	72	61	73	72	58	65	66	70	60	61	69	62	64	69	58	67	72	67	63	66	58	58	71	57	74	59	61	58	61	66	
83	73	81	71	79	71	70	83	74	68	78	76	84	75	73	75	85	70	68	76	70	80	80	81	69	72	70	76	74	67	85	81	74	78	82	85	72	70	70	70	76	83	82	82	75	75	81	70	77	80	
59	59	44	57	49	49	54	43	59	59	47	58	48	58	40	49	45	57	46	55	57	58	50	41	41	41	58	52	56	51	42	56	55	43	55	42	48	57	57	41	48	40	51	57	43	50	46	49	44	59	
18	18	26	13	9	19	12	10	10	24	19	26	20	22	24	27	13	24	14	17	14	9	18	14	15	9	20	20	9	8	12	14	18	23	10	14	19	24	11	15	17	24	12	16	21	12	18	16	10	26	
31	20	25	18	29	19	32	15	30	24	20	30	29	28	30	15	23	16	33	21	31	24	16	16	20	15	20	19	21	15	20	32	25	18	26	16	32	23	19	18	30	23	30	21	31	27	25	25	19	30	
45	50	54	55	59	40	52	49	43	54	49	45	42	40	59	55	53	46	43	53	48	59	54	41	47	45	56	49	56	50	46	40	59	59	48	44	48	50	42	47	55	54	52	43	56	50	54	44	47	49	
28	23	36	36	37	34	34	35	39	36	37	30	24	37	33	23	30	26	35	21	29	36	32	21	31	24	32	31	36	22	30	27	38	21	22	22	33	37	22	35	28	24	38	34	30	27	30	36	37	28	
26	17	18	27	24	23	25	13	23	12	12	25	23	14	17	16	19	23	27	9	18	13	15	8	26	10	21	20	25	16	19	8	20	13	20	23	9	17	23	22	25	21	27	10	10	13	27	11	11	25	
40	43	35	38	49	40	41	39	51	52	40	35	38	45	52	44	41	42	42	39	51	47	50	45	51	41	51	52	35	48	45	35	37	43	47	52	47	50	44	41	49	43	36	38	42	35	33	40	51	51	
103	106	113	109	103	96	109	113	114	98	103	97	111	97	109	101	104	102	103	113	97	107	102	103	108	99	100	108	112	114	109	108	105	102	115	113	99	108	102	111	103	111	102	102	104	112	97	115	100	99	
100	110	113	104	108	112	115	101	107	113	99	98	100	100	110	100	113	113	106	105	103	110	109	113	100	99	115	109	105	99	106	109	97	106	100	106	101	108	99	99	97	99	108	101	109	101	97	115	104	105	
47	46	44	63	59	58	49	53	48	59	62	58	57	53	59	63	57	46	44	61	54	58	46	55	50	52	55	60	60	52	59	52	57	59	48	58	53	46	50	62	44	63	52	56	53	62	63	54	58	52	
7	25	16	20	25	20	14	8	8	6	14	17	15	7	16	12	23	20	17	24	16	6	10	7	6	12	11	25	7	21	16	15	11	12	10	13	23	9	23	24	18	9	17	10	10	7	6	12	7	13	
38	44	42	45	48	51	53	52	53	34	44	50	40	48	52	40	34	49	36	42	50	48	42	53	45	39	41	39	43	52	34	37	44	42	49	36	44	42	51	50	44	42	35	49	49	53	42	36	40	45	
66	73	81	78	72	70	74	83	85	68	70	73	76	80	84	81	71	71	79	74	67	80	77	68	81	67	76	69	80	67	70	77	76	69	74	80	79	77	79	75	70	83	68	69	81	78	77	77	80	69	
72	69	62	68	68	56	64	65	61	69	58	62	70	66	58	66	68	53	60	53	62	65	55	61	71	57	63	60	64	57	54	60	63	57	69	64	59	72	58	70	63	66	66	58	53	54	65	66	55	64	
22	23	14	10	12	16	14	22	22	19	8	22	13	10	11	18	15	9	15	23	8	18	21	6	13	21	23	20	9	16	6	10	5	13	18	8	16	6	9	10	20	23	12	18	13	11	7	21	7	18	
32	32	41	30	42	44	35	44	35	31	26	39	30	37	44	39	27	35	42	39	45	32	41	30	44	36	34	40	41	37	34	44	27	41	36	44	41	35	45	29	34	26	37	26	33	29	27	36	45	44	
53	47	65	58	50	60	47	64	57	48	55	61	63	59	57	65	66	66	63	53	56	51	50	55	49	64	60	63	48	63	55	53	59	55	49	58	56	58	52	62	51	62	60	61	53	63	51	47	61	66	
27	32	28	41	23	40	23	32	41	26	38	42	33	37	33	36	35	42	27	26	33	39	27	29	42	24	27	31	30	40	39	34	38	24	27	39	33	34	28	31	25	39	36	41	41	33	34	34	39	39	
85	76	77	69	74	68	83	79	70	83	74	81	85	72	79	67	69	70	85	75	83	69	74	72	77	80	77	78	67	83	79	80	86	80	69	78	79	83	78	79	76	86	82	76	74	76	70	76	83	70	
26	25	11	18	17	13	17	18	23	23	14	14	18	20	23	17	10	15	17	13	19	12	21	24	22	18	17	19	13	27	15	12	20	10	21	13	21	22	12	24	21	10	10	21	17	21	28	25	27	20	
81	80	63	70	75	79	73	68	77	77	76	63	62	73	73	62	67	68	80	78	71	81	73	63	72	66	75	73	62	63	78	80	66	69	65	70	80	72	73	70	77	70	73	79	72	74	78	66	68	69	
12	16	5	12	16	19	4	16	12	15	16	13	4	12	4	18	11	5	15	15	3	15	9	18	9	7	11	7	18	7	17	15	17	5	3	13	12	13	9	6	3	16	16	3	20	9	17	21	21	16	
90	98	91	89	99	94	90	98	97	93	94	87	88	86	92	96	90	98	99	85	94	95	92	89	86	94	92	92	96	102	91	102	101	86	95	86	98	97	100	93	97	90	97	91	89	102	95	95	93	94	
53	56	67	55	58	57	61	68	64	57	60	64	67	58	61	54	49	59	59	62	63	60	59	60	54	59	59	59	58	49	56	60	60	50	55	50	57	56	64	50	58	56	67	56	52	64	49	68	61	54	
55	45	47	57	56	49	52	45	63	62	53	51	58	44	46	51	58	59	53	47	48	56	53	54	49	45	54	46	60	60	59	52	56	45	57	59	54	44	46	51	49	50	62	44	52	61	55	56	60	46	
111	110	98	100	98	101	101	96	108	100	100	103	95	103	97	103	110	94	107	99	103	97	106	96	102	100	99	109	103	107	99	113	113	106	97	99	97	105	112	97	98	107	107	109	94	109	102	113	102	109	
39	45	40	32	43	47	42	34	42	49	30	34	40	40	30	45	44	42	33	44	43	46	31	32	43	48	42	43	42	38	43	47	36	46	33	32	46	31	30	49	41	48	35	32	43	40	39	45	41	41	
54	55	41	46	55	53	58	48	44	54	41	53	48	42	52	55	55	52	41	40	56	54	40	42	47	43	58	53	46	41	46	49	48	56	49	58	46	46	45	49	50	47	58	48	58	40	44	49	41	57	
65	71	71	66	60	59	61	67	61	65	76	57	63	64	67	73	68	68	68	68	72	71	76	72	59	68	72	70	62	75	62	64	76	75	74	70	63	68	76	70	75	74	69	72	66	72	74	57	63	66	
80	64	72	61	76	62	75	64	61	66	74	73	61	66	67	80	71	67	70	72	78	69	63	76	80	76	76	78	76	62	80	72	75	61	79	76	70	64	71	63	76	74	68	67	66	64	74	71	72	73	
91	95	91	103	104	106	91	107	106	103	90	96	106	95	101	90	105	91	104	94	91	97	107	100	107	98	96	91	99	93	96	95	99	93	102	105	97	89	91	97	96	105	97	93	97	90	89	101	93	91	
88	97	96	91	96	89	91	86	86	86	104	91	89	89	98	98	100	97	103	95	96	85	87	93	97	85	85	94	102	100	96	101	88	87	93	98	87	92	104	86	91	94	103	91	89	97	94	86	90	90	
18	13	24	15	13	15	18	24	9	22	18	8	15	20	19	8	13	22	17	23	7	21	10	16	15	8	20	22	13	19	8	8	14	25	25	19	19	8	24	15	17	14	12	10	13	8	14	8	18	13	
63	65	63	60	59	65	51	51	47	49	65	58	57	57	53	55	57	54	54	52	52	52	54	59	61	48	57	61	47	55	51	55	48	48	46	65	60	47	47	64	55	62	60	60	64	55	55	55	61	48	
81	83	87	84	77	76	90	77	80	82	89	91	86	76	80	79	87	88	89	89	92	90	90	83	91	88	87	84	83	91	77	78	78	90	83	81	81	82	80	76	86	81	73	75	85	73	81	88	83	89	
32	21	39	39	21	25	37	38	38	21	30	25	31	25	34	22	35	39	31	34	36	38	35	33	37	35	29	21	20	28	31	29	31	34	38	30	21	39	21	29	38	24	37	38	23	30	30	34	20	32	
78	78	71	63	65	77	66	64	74	70	70	79	76	80	69	79	79	64	73	72	68	80	71	79	79	66	72	70	63	76	73	77	79	80	62	76	76	78	67	73	78	77	67	66	63	67	67	76	66	76	
69	63	56	71	60	54	70	69	61	69	70	56	66	68	70	71	63	61	71	53	56	62	61	56	60	54	52	63	60	68	71	63	62	59	54	62	57	56	53	65	65	68	64	56	56	65	69	60	68	54	
35	44	35	46	36	47	40	37	40	46	43	43	42	38	52	40	45	38	46	45	43	46	43	47	52	48	36	52	40	35	46	53	49	42	37	35	38	44	37	35	46	41	35	44	41	38	50	43	46	35	
74	68	69	77	72	71	79	69	62	64	74	76	79	70	74	77	78	81	64	63	76	79	81	63	69	74	78	73	67	64	69	76	70	63	72	72	67	77	77	62	72	79	73	63	74	74	63	65	62	75	
11	14	22	15	8	11	22	13	24	20	12	9	11	10	17	10	23	12	25	23	17	7	14	20	19	19	18	24	17	8	10	12	14	7	13	10	10	17	9	13	22	6	12	12	16	20	22	22	6	23	
25	11	26	30	11	29	28	14	19	29	27	24	20	27	29	28	23	25	21	11	19	12	22	15	22	24	16	12	25	22	25	13	13	19	22	15	21	27	26	20	24	15	29	11	19	26	22	15	20	19	
51	54	44	50	46	49	35	49	49	39	37	39	43	44	53	41	36	39	42	40	37	37	53	45	51	47	54	35	46	42	54	43	50	51	39	54	43	46	44	35	50	54	43	39	48	50	46	46	45	40	
22	15	9	9	23	19	14	14	14	28	11	12	20	13	19	19	17	18	11	25	12	16	11	20	11	13	17	27	11	13	18	13	25	19	26	25	23	14	27	18	26	15	11	19	24	26	27	20	11	9	
61	68	76	71	67	75	74	61	76	76	80	62	70	75	70	64	66	69	67	68	68	78	79	64	71	80	80	68	63	74	80	63	74	66	75	75	77	73	61	73	64	71	76	74	77	64	75	61	73	63	
56	58	44	52	44	58	46	60	61	44	59	43	50	43	59	49	46	53	54	44	53	48	47	50	47	50	49	54	45	50	54	53	55	44	60	52	48	51	50	48	61	61	48	45	49	47	47	59	43	56	
46	61	56	46	46	60	54	58	49	49	43	45	46	57	42	51	59	51	55	58	45	46	48	56	55	53	56	47	45	61	45	45	52	49	55	49	55	43	55	43	57	43	45	53	46	45	60	50	43	44	
46	46	41	38	45	39	43	38	29	38	37	30	33	31	39	35	37	45	39	36	42	38	40	45	43	46	32	42	36	35	37	42	36	30	42	37	47	40	44	30	45	44	37	36	39	37	34	47	44	36	
67	61	56	57	62	61	65	53	52	67	51	53	53	61	56	68	66	59	55	67	64	58	49	59	54	56	65	51	49	49	59	65	59	62	52	67	54	50	50	62	51	66	56	49	64	55	62	68	53	63	
28	26	24	29	35	34	21	22	22	37	35	38	36	31	33	31	24	20	26	24	31	27	39	36	25	34	20	25	25	39	23	23	39	22	28	22	23	24	32	26	30	24	33	23	20	21	24	22	21	35	
44	33	30	41	37	44	38	43	35	28	45	37	37	44	32	33	43	33	34	42	37	40	34	29	32	39	31	34	29	31	45	33	42	28	32	39	34	35	34	41	45	40	38	39	40	47	40	35	35	42	
74	71	74	78	77	68	71	64	63	63	78	80	65	62	68	75	78	68	65	75	73	70	79	70	80	62	70	62	80	80	74	77	80	74	79	69	65	66	70	68	66	76	64	61	67	71	64	68	76	70	
86	83	98	85	87	82	97	83	94	91	89	85	81	92	89	80	87	82	92	98	96	82	97	92	87	82	84	94	81	79	89	79	92	82	88	86	92	79	88	92	93	90	88	85	94	81	92	83	98	83	
31	26	31	24	22	19	26	28	31	26	20	19	22	26	26	31	33	24	28	24	36	35	29	27	32	19	20	21	33	24	27	37	20	37	35	26	24	26	26	30	33	20	33	33	35	36	34	22	37	35	
36	40	44	33	36	44	47	43	36	48	43	32	33	35	36	44	34	45	32	36	49	42	40	41	46	31	37	38	38	38	48	45	38	48	36	35	38	48	36	33	33	48	45	36	31	32	41	33	35	43	
30	22	16	30	29	32	22	28	22	14	33	29	33	30	25	21	26	28	23	21	25	33	14	22	14	18	19	23	17	18	33	31	16	33	27	14	33	30	18	20	31	17	14	17	30	14	17	20	27	33	
22	4	12	17	18	12	22	15	3	17	22	8	21	10	11	12	22	6	22	7	5	10	11	9	17	21	21	20	13	18	7	16	7	7	4	10	4	3	6	14	15	6	19	14	14	6	17	4	10	18	
98	94	92	104	98	92	92	89	100	99	90	105	103	97	93	103	99	104	89	96	93	93	100	89	101	90	90	106	94	93	103	88	93	99	106	106	88	104	103	93	90	94	107	101	103	97	100	100	93	103	
63	69	76	61	63	77	63	71	74	77	59	76	69	67	58	66	66	61	74	73	68	59	60	71	71	76	71	67	76	61	74	72	73	74	67	63	75	59	66	61	61	59	60	67	61	59	59	69	69	77	
76	72	83	76	88	85	88	86	91	91	84	87	74	82	77	88	77	79	88	74	84	84	79	78	80	78	91	91	85	78	73	88	89	88	91	87	84	84	88	78	80	86	88	80	81	77	73	84	77	81	
63	49	51	62	56	59	61	66	57	48	67	49	60	60	60	61	60	50	59	54	58	62	59	63	56	53	53	53	53	59	57	56	64	60	67	57	59	65	53	50	60	56	51	50	59	59	66	52	57	49	
102	93	101	93	84	102	99	97	99	102	91	96	93	87	94	96	96	88	91	96	86	94	98	84	87	92	101	88	101	100	96	95	90	101	98	87	97	90	88	98	94	101	94	95	84	98	85	99	92	99	
17	17	14	19	22	16	26	15	13	26	14	14	14	13	26	19	31	18	19	25	17	25	26	26	18	27	30	15	26	22	29	27	13	12	26	27	14	14	26	16	22	24	24	21	27	30	25	12	25	13	
16	18	29	25	25	26	24	22	18	19	22	18	19	19	22	21	17	23	19	15	21	23	10	29	15	22	27	15	25	23	25	18	16	29	27	27	29	14	10	20	27	23	12	11	28	24	15	29	22	20	
74	70	56	58	64	71	73	63	72	56	63	68	75	61	67	58	63	62	64	66	63	64	71	60	56	72	58	67	56	65	73	64	63	69	57	62	62	61	70	71	60	58	63	60	63	73	75	62	67	64	
90	89	100	108	96	94	94	92	95	107	103	105	97	107	107	104	101	107	94	95	99	108	100	90	100	108	105	90	95	104	97	102	100	105	94	106	108	89	106	105	100	105	101	90	90	102	92	91	89	96	
78	83	70	73	69	81	76	85	83	70	85	83	86	70	79	82	68	87	85	70	73	72	74	85	72	76	74	69	70	74	86	69	69	87	82	81	72	83	68	73	81	81	87	81	78	69	86	71	81	68	
99	91	91	102	88	100	94	99	101	97	91	99	98	93	94	94	103	94	104	104	99	97	93	95	103	90	88	85	100	96	94	89	95	104	94	93	87	97	104	90	85	99	101	88	87	100	99	93	103	93	
40	42	44	54	46	58	52	50	58	50	55	54	42	46	41	58	40	56	52	58	47	40	58	45	58	40	46	50	46	59	45	44	51	53	45	40	59	52	54	41	43	52	53	41	55	42	42	59	48	59	
103	84	85	103	103	102	92	88	92	89	98	88	94	97	101	98	101	89	93	99	103	103	90	89	91	85	89	92	89	100	86	99	102	88	91	85	99	84	84	102	92	92	87	101	94	89	92	84	102	100	
38	37	30	22	29	26	32	23	33	20	24	29	38	29	22	25	35	24	38	30	22	26	37	21	32	32	22	32	33	25	22	35	25	20	33	34	19	21	34	22	19	32	33	37	32	26	23	21	27	33	
27	29	22	22	27	28	33	29	25	26	27	25	26	21	37	22	28	34	40	40	39	40	24	33	23	35	39	22	39	22	21	34	40	22	34	32	21	32	30	32	39	22	22	34	22	35	32	40	35	36	
47	31	47	35	39	36	47	41	46	45	34	30	42	39	35	42	44	30	47	36	31	32	39	30	42	38	36	47	42	46	49	39	42	49	38	31	46	45	34	47	49	47	34	49	31	42	35	47	42	44	
52	52	35	42	50	38	53	45	43	44	52	39	54	41	36	53	36	46	38	48	48	39	47	52	54	42	48	52	48	45	40	50	51	50	36	51	40	50	46	48	50	40	53	42	49	45	38	44	42	45	
107	109	107	102	98	109	109	105	103	106	95	106	103	105	103	111	110	105	103	109	114	101	112	113	99	100	110	100	107	96	112	105	97	108	106	107	113	109	110	101	98	95	105	109	109	113	103	96	113	102	
57	62	66	65	66	71	69	56	63	69	54	59	53	56	66	58	70	55	70	58	55	63	72	57	60	64	59	66	65	58	53	62	66	58	65	63	57	59	57	69	56	56	71	63	71	72	68	63	71	61	
24	23	35	32	28	28	29	40	41	41	37	27	36	32	28	34	31	25	27	40	34	31	29	26	42	39	32	33	37	40	26	39	33	42	41	40	42	25	42	29	35	25	34	42	37	34	31	26	28	42	
67	53	70	63	67	69	72	67	72	57	53	59	57	65	68	57	61	62	61	59	56	62	53	62	60	57	62	71	63	71	64	69	53	60	55	71	71	67	70	70	59	59	61	64	60	69	69	54	54	71	
78	77	62	70	65	67	68	67	69	63	72	73	65	76	62	76	68	73	74	79	70	76	77	71	80	62	68	73	68	63	65	67	77	80	72	65	64	73	64	73	69	78	72	64	73	67	77	80	72	62	
