1000
50
99	86	101	92	102	94	87	97	96	87	97	95	88	97	98	85	95	100	103	88	86	93	85	98	91	99	88	85	92	97	92	93	93	89	84	90	84	85	94	89	84	97	86	96	90	86	91	85	99	98	
46	48	52	50	60	60	56	50	65	51	65	56	52	63	49	49	59	50	47	53	58	53	53	63	50	65	60	57	59	49	51	57	49	48	65	65	56	52	57	49	63	61	59	63	53	64	58	53	59	60	
37	39	28	28	30	38	43	36	37	34	26	29	29	38	27	34	34	33	34	38	31	32	31	28	43	42	29	43	28	31	26	29	25	42	36	30	29	30	30	24	33	40	29	29	26	35	35	38	27	33	
91	78	90	87	83	82	92	93	86	86	82	80	94	77	81	78	87	82	76	84	79	80	91	76	87	89	88	88	92	88	87	79	82	77	81	76	91	82	80	95	95	93	78	88	91	91	91	79	77	80	
11	2	15	4	8	15	6	2	18	4	2	13	15	9	9	2	4	13	15	17	8	10	14	17	12	5	8	7	12	16	14	9	12	10	10	16	14	19	11	13	15	9	21	10	21	3	4	17	15	17	
48	42	42	51	52	49	46	38	49	47	54	53	50	52	49	40	49	44	40	48	41	52	35	41	46	49	45	35	49	40	35	36	44	44	48	44	39	47	48	44	42	39	43	41	37	46	50	44	51	48	
84	91	86	84	88	75	73	84	90	81	91	89	73	84	89	78	86	85	72	84	84	88	87	85	83	91	76	81	87	78	74	76	89	80	83	84	73	81	88	81	72	81	73	78	82	90	75	82	81	86	
81	80	77	73	74	86	86	81	79	75	76	77	79	74	71	83	79	77	81	85	71	82	85	84	68	71	82	86	77	84	69	75	83	69	85	85	79	87	75	72	70	70	71	80	71	73	78	72	85	69	
65	75	71	64	61	75	64	73	70	59	56	73	65	67	68	57	75	63	74	59	62	56	70	75	71	64	59	64	69	59	56	70	67	73	73	64	74	70	57	75	72	64	73	74	65	68	65	68	68	64	
21	13	30	26	28	31	22	16	23	23	29	27	15	30	14	31	29	21	18	28	28	13	24	27	26	24	27	19	24	29	13	18	21	17	25	28	14	20	29	32	19	32	18	21	26	24	16	27	30	25	
35	48	43	40	39	38	34	36	43	48	44	43	43	36	34	47	49	48	31	33	47	39	45	39	35	31	36	37	49	47	38	38	41	34	46	45	42	47	40	45	31	30	33	43	33	36	36	35	30	35	
84	90	96	84	88	97	95	101	97	95	98	90	85	98	88	96	84	96	94	98	102	102	102	102	85	91	88	96	91	89	88	94	101	102	98	97	91	100	90	89	89	95	90	92	89	101	103	85	91	101	
44	37	48	47	43	48	36	47	43	46	38	35	49	38	43	50	49	32	34	42	45	41	38	34	43	34	43	40	48	36	33	44	40	50	43	48	39	36	31	42	47	45	35	47	49	38	49	42	42	46	
81	78	89	90	87	76	79	82	76	88	77	79	86	87	81	84	89	74	84	80	78	78	82	90	76	72	86	85	77	87	71	81	89	71	74	85	85	85	81	74	83	79	89	74	84	87	78	79	74	79	
27	41	23	34	23	26	30	38	28	40	32	27	26	31	25	25	41	34	32	28	30	32	39	24	26	31	38	23	27	26	27	28	39	30	28	40	27	24	36	24	42	29	29	35	30	27	36	26	24	28	
27	42	36	36	30	43	28	43	46	32	46	37	44	34	37	36	33	41	35	46	27	38	38	34	43	41	36	39	38	38	45	32	46	39	35	39	42	44	34	29	31	42	38	42	39	34	42	38	40	37	
110	106	116	117	98	108	110	110	98	110	108	106	117	116	99	108	102	117	101	100	101	108	116	100	108	106	99	117	111	108	103	110	111	102	114	108	100	98	116	103	106	116	102	112	108	108	104	100	104	108	
10	5	21	19	5	20	11	13	8	10	22	5	13	21	14	13	8	19	10	19	19	17	15	6	20	10	15	23	5	10	19	14	8	10	22	5	8	21	14	18	12	10	12	12	19	9	12	21	10	12	
76	72	79	83	69	84	72	81	86	87	72	88	71	87	74	85	86	87	77	70	75	71	70	78	87	78	73	80	88	79	78	72	76	73	77	88	79	70	69	78	72	79	74	80	77	83	83	72	74	69	
79	90	93	90	79	84	75	94	83	91	81	86	94	92	91	93	80	83	79	78	86	84	84	80	80	89	89	87	91	94	93	85	82	81	75	86	92	90	75	84	88	75	88	87	89	90	80	76	89	88	
55	45	44	55	47	54	44	40	41	58	54	51	48	54	46	41	43	57	43	40	47	43	47	55	45	44	57	59	56	44	58	53	52	59	51	59	58	50	56	59	40	46	59	44	57	49	53	51	50	43	
45	56	45	52	44	63	50	45	51	44	48	47	52	54	58	58	54	55	61	53	56	53	51	53	52	49	44	57	60	52	56	59	51	49	61	53	57	56	56	53	45	45	54	47	48	45	57	53	51	61	
6	13	4	18	4	21	23	18	15	11	14	19	18	5	18	14	16	16	13	8	13	21	10	14	16	19	13	5	21	15	5	11	12	4	17	6	12	5	16	5	11	8	14	12	11	12	6	8	18	19	
69	64	79	76	61	65	80	72	66	70	75	79	79	63	64	65	76	67	73	68	72	69	64	62	69	71	76	62	63	63	65	73	73	74	78	62	61	65	67	66	79	70	80	78	70	71	73	70	75	74	
42	35	37	45	40	35	33	45	50	51	47	46	51	48	35	46	45	43	49	39	45	52	46	44	46	35	51	39	41	47	46	43	46	45	46	49	37	40	45	42	40	35	45	39	49	34	35	49	44	35	
63	49	57	51	67	64	52	68	51	58	60	55	58	57	63	57	50	61	51	52	63	50	56	66	66	50	60	63	60	55	68	51	63	50	63	64	52	59	63	66	55	53	55	66	52	63	49	57	66	65	
41	29	32	34	34	40	44	37	34	42	40	40	47	32	45	45	45	32	32	29	29	36	46	32	34	46	35	47	36	32	31	32	40	48	33	37	40	46	29	42	40	29	44	37	41	36	36	39	35	43	
81	83	90	77	81	86	90	88	84	79	75	79	81	76	87	77	88	89	82	86	81	76	77	84	83	79	80	79	89	84	75	82	77	84	90	74	88	89	87	77	90	73	73	79	86	87	83	73	85	73	
47	35	32	42	45	44	44	48	36	44	33	34	42	35	36	50	48	35	40	39	32	34	44	49	34	36	32	35	48	50	43	40	45	42	36	34	40	35	39	49	46	36	44	41	37	44	45	48	33	41	
72	71	61	70	72	61	58	61	61	72	58	61	59	63	73	56	61	67	65	62	75	66	69	67	63	75	70	73	60	58	70	56	72	59	70	62	73	67	58	56	67	67	69	62	56	73	71	75	61	67	
25	14	17	15	28	29	19	16	30	27	21	16	14	26	16	22	33	26	21	23	26	28	27	28	31	23	33	30	15	20	33	23	23	24	14	24	24	16	19	18	30	24	32	19	31	22	26	19	20	23	
10	8	10	16	12	8	13	22	5	23	13	8	8	7	24	12	5	14	12	23	14	22	18	21	21	20	24	17	11	20	21	22	9	17	11	10	22	21	24	16	13	19	6	21	9	8	22	23	6	10	
66	83	76	66	72	78	84	74	72	76	66	74	72	83	69	83	75	78	68	82	82	72	79	80	74	84	73	84	84	69	78	75	70	74	82	79	78	73	73	77	65	77	78	74	72	67	71	81	79	78	
50	55	42	41	50	43	39	37	49	49	54	38	43	51	43	41	52	36	48	42	42	44	45	52	42	39	52	42	42	50	42	55	47	45	36	39	48	46	41	53	39	47	49	46	39	46	48	49	36	54	
48	50	49	65	62	57	49	48	59	47	61	55	58	57	66	56	64	66	56	61	53	57	62	60	66	48	62	63	56	51	60	59	49	52	58	50	48	47	62	59	56	59	64	57	56	48	52	57	53	55	
51	53	39	47	48	44	42	40	49	46	57	54	43	47	49	41	54	43	55	47	48	43	55	39	41	50	41	54	53	53	57	48	55	41	54	40	40	45	53	48	43	44	40	53	40	50	57	47	43	53	
44	37	29	37	46	43	35	47	33	46	29	38	29	30	45	46	40	29	40	29	30	29	41	45	28	28	28	47	37	32	41	47	35	40	40	38	35	44	46	43	39	41	32	47	35	38	44	29	40	30	
18	17	32	20	26	20	24	26	31	24	21	17	33	16	28	22	32	33	27	20	31	22	20	26	35	32	16	24	20	25	32	17	18	30	27	33	16	29	26	21	22	25	33	20	22	33	16	34	31	33	
77	73	88	81	75	72	75	87	79	91	83	86	87	80	80	72	83	84	81	73	77	86	77	85	72	85	85	73	85	86	82	78	88	75	86	75	80	86	85	85	77	91	81	72	74	78	87	80	73	80	
26	32	25	29	22	31	35	29	22	22	35	22	21	35	32	29	36	28	20	30	22	21	23	26	20	27	18	25	24	21	27	36	28	31	36	22	18	23	26	19	24	17	20	22	19	24	24	36	21	35	
39	36	32	28	40	32	23	38	41	39	26	23	39	29	28	39	35	27	38	37	29	30	23	38	26	27	41	28	27	41	35	34	23	31	38	24	34	31	31	27	29	28	39	23	38	33	33	29	29	35	
63	60	68	58	63	55	58	54	53	68	67	67	66	63	68	67	67	52	66	54	62	54	63	51	55	59	50	59	66	68	62	57	49	63	54	67	65	49	66	56	55	67	61	68	57	52	63	56	55	64	
77	87	84	69	72	73	78	69	82	86	79	80	79	80	68	81	82	76	69	87	87	82	76	86	80	77	85	75	69	83	84	78	70	72	81	71	71	84	72	70	72	71	80	80	84	86	69	87	69	83	
14	18	14	7	23	19	11	16	6	18	19	7	23	15	16	7	19	11	5	20	8	6	15	21	7	15	6	17	4	9	16	11	13	15	5	21	20	22	7	11	23	15	20	18	13	8	6	15	15	7	
95	105	103	105	96	104	92	93	93	101	101	106	100	91	97	96	101	105	89	93	95	102	93	106	107	96	103	92	101	106	98	103	107	90	100	108	106	103	98	97	96	98	90	92	92	96	96	93	95	96	
86	86	81	71	69	74	84	86	78	74	81	82	77	83	67	81	70	76	84	68	70	71	84	84	77	77	68	72	75	80	73	85	83	82	72	72	86	72	71	72	72	82	85	69	67	75	83	77	81	78	
13	6	10	18	24	19	22	10	16	13	14	22	20	13	6	15	19	18	15	21	22	20	7	20	23	16	21	23	25	7	6	9	24	21	21	10	8	15	25	18	11	16	12	7	7	25	12	10	11	8	
70	73	65	64	63	65	77	70	75	64	70	70	61	63	63	65	67	76	64	63	60	62	75	76	77	66	72	67	75	71	70	61	61	64	67	69	60	62	70	76	71	64	76	64	60	78	74	78	64	68	
106	103	97	101	104	99	101	108	95	98	104	109	108	107	92	97	108	108	101	97	101	102	101	103	98	107	99	100	111	101	108	100	98	106	92	105	110	107	110	105	98	102	111	99	100	108	96	101	100	111	
74	73	67	70	79	67	72	80	74	69	66	67	73	85	84	69	66	67	68	68	70	68	82	68	71	82	67	78	77	76	83	81	74	78	71	77	80	81	74	68	68	79	79	82	76	69	76	67	84	82	
92	102	105	94	99	102	92	96	98	94	99	91	94	103	92	105	102	104	93	93	87	100	105	90	96	100	96	94	91	94	89	88	91	88	97	96	89	104	102	94	94	102	104	99	99	102	96	96	96	89	
56	64	55	66	61	61	61	56	65	55	68	57	63	58	69	64	69	56	52	67	58	52	57	63	54	66	63	64	66	60	62	66	66	61	67	54	69	67	66	70	65	61	67	56	52	51	63	70	58	59	
73	75	70	80	77	69	74	74	66	78	71	76	71	82	79	83	74	73	74	82	74	83	71	80	77	78	82	84	82	72	78	79	83	78	68	72	82	77	74	84	69	73	80	67	81	72	68	68	84	82	
93	89	89	96	100	97	99	83	89	86	82	85	95	86	98	94	87	82	97	95	88	98	87	101	99	83	99	92	95	93	87	95	84	86	95	82	89	84	90	98	92	82	82	99	83	82	94	84	88	90	
85	93	90	86	94	95	92	90	90	85	98	89	83	85	87	99	84	94	100	85	86	89	83	96	89	99	88	84	99	100	93	97	87	95	90	102	96	89	97	88	101	88	97	97	89	101	91	91	83	94	
26	11	25	27	18	29	26	12	24	12	22	19	16	28	25	24	26	22	26	29	28	12	24	13	15	27	17	22	18	17	28	29	11	20	21	20	27	22	21	23	17	27	23	24	11	12	16	13	16	10	
34	36	44	37	48	50	32	33	39	50	48	40	34	42	46	32	39	40	48	35	33	44	43	48	44	46	42	40	45	34	33	39	35	41	44	35	32	37	44	40	38	37	36	33	49	38	42	34	46	33	
62	45	50	53	57	55	54	54	53	49	50	55	51	50	58	61	57	54	62	58	50	51	51	46	56	51	48	52	50	51	43	60	46	51	44	53	50	49	49	44	48	60	53	55	56	45	47	48	55	44	
69	63	55	65	57	53	60	57	60	66	68	70	54	65	71	65	63	56	58	66	56	70	62	67	55	70	68	62	72	69	67	67	68	68	72	63	62	64	72	56	62	65	72	72	53	65	67	60	63	66	
9	21	18	19	19	23	20	9	9	9	21	8	10	16	14	19	19	11	8	21	19	16	8	23	19	7	20	10	22	25	16	10	21	9	17	20	26	23	15	11	18	22	21	23	25	24	12	15	18	25	
40	40	52	51	51	53	54	40	44	42	57	40	54	52	50	49	39	54	52	43	56	39	40	48	57	39	54	50	55	54	46	44	44	57	40	56	41	58	41	45	43	50	42	50	39	54	56	50	48	52	
21	14	19	16	19	17	6	5	20	10	10	4	11	2	20	13	9	6	19	3	17	2	6	14	14	9	18	21	3	9	6	2	3	12	12	14	2	21	13	4	12	9	8	3	5	17	19	11	5	8	
91	96	92	97	85	90	86	91	85	96	79	83	92	86	93	81	91	84	89	91	94	89	96	91	85	83	82	79	90	88	80	90	85	81	94	82	86	96	88	85	89	92	82	93	82	92	80	82	97	83	
102	101	114	98	107	112	108	105	109	110	107	100	102	103	95	101	112	112	101	103	111	98	114	95	109	114	98	113	114	108	104	101	96	111	96	108	111	103	108	97	106	98	108	108	108	105	108	114	107	110	
88	87	104	97	94	101	103	87	101	94	90	91	93	96	103	102	97	93	105	95	96	91	105	94	100	104	91	94	87	90	89	98	106	87	102	93	87	99	97	104	87	95	97	96	92	95	101	105	93	87	
74	73	65	76	67	66	83	69	77	82	82	73	68	75	70	82	67	80	68	81	65	73	80	71	69	79	69	70	69	70	75	69	75	77	65	70	69	68	70	79	79	69	78	80	80	65	79	74	69	77	
89	96	99	87	93	98	87	95	100	100	97	91	101	99	99	87	94	92	93	99	99	93	100	85	90	97	94	94	94	88	99	94	87	92	89	99	97	94	84	85	85	85	92	88	102	90	87	85	90	97	
66	52	55	70	58	58	57	63	65	59	69	60	54	54	64	62	55	55	60	51	65	64	51	63	54	69	65	51	55	69	64	67	63	52	70	68	51	54	61	57	55	65	62	63	67	63	59	69	62	63	
93	96	82	97	85	88	79	79	86	97	84	96	91	87	85	93	83	96	90	79	96	92	96	97	80	94	93	86	86	94	93	94	95	89	82	84	91	96	92	92	90	81	82	82	95	96	85	88	92	82	
69	83	82	82	71	82	88	74	74	80	72	75	81	85	82	82	77	70	71	82	82	72	80	85	84	82	77	71	81	83	82	85	81	78	72	75	77	75	85	86	88	79	87	76	88	73	80	78	69	87	
36	30	44	39	34	41	43	38	39	40	42	44	42	46	38	30	40	47	38	48	36	42	44	39	31	37	39	37	45	38	48	31	42	36	31	42	30	32	29	44	34	48	29	39	43	47	32	42	42	35	
104	95	107	104	90	108	96	89	103	94	108	107	94	106	94	99	93	93	105	100	97	98	107	94	107	93	94	91	102	89	108	91	98	107	100	98	105	107	101	89	92	105	94	99	91	104	91	103	102	103	
70	63	60	62	74	70	66	63	75	75	64	60	60	76	68	64	74	71	62	71	60	75	77	63	77	71	73	78	70	67	76	66	65	75	71	78	69	66	76	72	73	68	60	60	75	76	71	60	73	62	
96	93	104	92	106	102	100	104	92	101	94	92	103	96	93	104	93	91	101	105	110	108	99	100	91	99	97	110	95	106	100	92	107	107	100	94	98	100	95	104	94	97	94	108	91	101	93	103	97	92	
26	30	23	24	32	14	13	30	17	25	24	13	20	27	18	21	13	17	28	21	15	22	19	16	22	18	20	22	31	19	28	30	17	27	26	26	31	13	31	27	16	28	15	16	23	15	29	18	23	14	
11	17	7	8	16	18	21	2	11	14	17	15	17	5	3	11	20	12	21	11	6	17	16	9	15	14	2	21	6	13	17	7	17	5	7	12	18	12	18	16	5	4	18	19	15	9	13	13	15	4	
77	70	70	79	85	82	85	66	75	84	84	68	83	75	71	78	77	84	73	68	83	73	85	67	84	66	81	85	72	74	77	68	76	74	77	69	67	80	74	69	71	81	74	71	67	67	68	84	85	69	
103	98	95	111	96	98	113	113	96	109	112	103	99	110	97	109	111	104	99	105	109	95	100	98	95	106	107	108	113	97	105	98	96	102	111	100	101	109	112	109	106	100	100	106	108	110	108	94	109	96	
96	95	101	100	95	99	95	96	93	101	92	96	100	94	85	103	96	93	95	95	93	94	91	90	88	104	99	101	103	101	97	94	98	104	87	103	99	92	86	102	99	92	96	87	91	91	94	103	85	86	
23	34	17	20	25	17	31	18	35	27	22	33	32	19	19	32	33	26	22	36	33	31	35	29	22	28	21	35	20	29	24	34	36	27	31	28	18	30	35	28	23	24	31	33	26	28	20	36	18	31	
2	2	3	2	18	5	18	6	18	21	10	7	18	10	18	16	5	19	13	21	17	17	3	8	15	13	21	9	20	5	3	13	19	3	9	3	6	7	11	16	5	6	6	5	10	19	7	3	15	6	
20	24	37	31	33	24	28	36	27	27	32	37	38	32	30	22	32	32	37	35	28	21	30	19	24	24	38	38	26	24	29	20	27	32	33	28	24	19	22	23	23	36	31	25	27	36	37	21	35	32	
11	18	9	21	16	23	11	22	18	15	10	14	21	8	19	20	19	9	13	8	21	22	17	10	8	13	13	17	16	23	22	22	18	4	21	20	19	14	22	16	16	10	17	14	6	22	11	22	7	16	
17	11	9	23	22	23	22	19	25	16	23	13	24	22	8	25	12	25	19	25	14	14	11	8	23	15	20	20	22	18	25	22	22	15	11	17	8	22	16	9	15	8	24	26	26	11	17	14	10	16	
25	40	40	38	32	39	23	26	22	22	26	29	21	33	35	37	40	28	25	25	33	39	40	34	32	22	21	23	21	37	29	27	23	32	35	33	27	35	30	39	40	37	29	31	28	35	36	23	24	35	
89	75	78	74	81	81	92	88	84	87	84	84	86	74	80	75	78	92	87	74	77	80	81	74	81	90	84	89	84	88	89	85	78	76	87	78	76	85	80	83	91	90	73	86	89	90	81	79	87	83	
16	13	23	28	29	19	12	18	26	20	15	11	10	16	10	25	17	14	11	18	22	12	10	16	25	21	16	19	28	15	16	11	10	26	15	28	20	12	23	27	28	13	24	18	12	10	22	19	19	15	
67	61	57	68	66	65	71	61	55	55	62	55	69	62	61	71	66	54	62	70	54	57	62	62	53	62	62	68	52	57	52	62	54	69	60	56	69	58	66	68	53	68	71	62	68	66	64	55	65	52	
42	30	42	39	46	44	29	34	31	32	40	47	43	44	41	30	33	33	44	38	28	39	45	38	42	34	38	28	42	32	46	38	29	47	29	30	40	38	37	33	46	32	30	41	40	38	44	41	30	43	
49	53	61	57	58	56	57	57	52	57	60	50	64	57	55	48	51	65	62	60	65	59	65	62	61	56	50	49	57	51	66	65	65	63	56	55	59	51	49	47	62	59	59	63	55	48	55	59	55	53	
70	63	78	77	62	79	65	60	72	64	74	73	79	75	72	76	62	67	69	61	74	71	77	63	67	71	75	64	76	62	78	75	62	77	71	72	69	66	78	60	73	68	73	73	75	67	60	60	76	68	
28	31	30	29	23	29	32	38	27	36	28	30	37	22	29	30	23	40	35	33	25	27	36	38	33	38	30	36	39	29	34	22	24	31	31	25	29	38	30	29	23	24	26	36	39	30	36	26	24	27	
89	91	101	98	97	99	93	97	97	87	99	104	95	91	87	93	103	92	100	102	90	98	92	101	103	98	87	103	93	97	89	89	90	98	88	99	86	93	101	94	97	92	98	102	102	93	89	93	87	98	
99	97	101	102	103	98	100	103	110	104	103	97	108	102	98	105	101	114	111	99	110	104	104	101	105	102	113	114	101	97	99	104	112	108	97	111	99	112	114	102	100	115	99	105	115	103	107	102	101	115	
106	107	97	109	111	103	111	112	104	103	108	95	113	107	112	96	113	97	105	108	102	104	109	107	103	97	111	107	102	114	113	95	97	104	96	112	107	101	107	99	104	110	111	100	105	112	108	112	106	98	
64	56	49	57	47	51	64	62	48	48	60	49	58	54	51	57	53	50	59	62	46	46	45	53	61	52	46	56	57	50	55	63	49	46	64	62	62	56	61	55	56	55	49	60	53	49	53	50	52	50	
87	89	90	81	86	80	88	91	83	83	84	94	84	90	84	93	85	75	93	87	82	76	87	82	94	76	90	93	94	90	93	85	76	77	80	88	83	86	87	83	83	82	94	90	82	87	75	86	94	84	
13	10	21	12	6	21	18	7	14	12	13	9	4	16	10	2	19	16	20	3	5	20	13	13	14	2	18	14	6	21	4	19	19	8	11	13	4	2	11	21	12	15	9	14	19	12	12	13	16	13	
88	70	83	83	70	77	85	71	84	70	84	70	85	88	88	87	84	83	82	69	74	73	87	81	83	80	80	79	73	74	75	78	88	85	82	70	73	79	71	72	78	73	79	73	80	84	77	71	76	85	
97	108	104	97	102	93	112	107	94	106	110	111	101	108	107	96	105	102	99	97	107	97	108	94	109	109	100	110	95	98	96	98	108	101	95	104	108	99	107	111	108	96	110	94	102	98	104	100	108	109	
55	53	52	44	61	55	50	56	45	51	57	54	58	61	51	58	57	59	59	61	53	54	48	61	60	42	42	42	55	52	51	51	51	57	52	53	47	45	60	50	46	57	55	57	45	60	48	61	58	61	
53	68	50	56	60	51	57	63	59	61	59	65	53	66	67	59	54	61	64	66	59	51	59	63	53	53	60	65	64	56	52	53	64	65	53	68	65	60	58	65	68	52	61	65	66	64	60	56	51	66	
56	57	75	67	73	57	56	60	60	74	73	58	70	63	69	65	59	60	65	75	58	70	65	70	57	75	63	69	69	59	64	63	59	61	68	59	57	56	69	68	60	69	61	61	74	60	61	74	61	75	
67	70	70	81	77	65	72	75	74	78	66	72	76	81	76	70	64	83	81	66	82	76	69	66	65	66	78	66	65	64	66	81	64	76	73	65	71	75	67	67	78	65	70	80	67	78	81	83	71	69	
78	84	78	74	82	80	72	82	83	78	69	73	80	77	73	79	80	79	76	74	71	70	81	84	69	80	79	72	83	76	84	71	77	74	78	70	70	77	80	78	71	75	66	79	67	85	69	81	85	70	
96	87	98	96	84	86	96	88	95	87	81	95	92	99	84	89	85	89	93	96	95	96	98	86	85	99	86	93	95	95	91	91	94	91	89	91	89	97	85	97	91	85	95	95	96	87	90	96	85	86	
52	40	47	48	43	57	41	40	51	48	47	48	59	45	53	49	51	43	57	58	44	56	54	55	57	56	50	56	54	49	59	48	50	52	44	59	41	54	46	40	59	46	55	50	49	59	56	57	46	54	
53	71	70	55	60	55	55	55	62	53	69	59	63	59	58	66	64	53	53	61	54	68	63	57	52	58	59	61	71	59	65	71	69	56	58	53	60	60	60	64	61	68	62	55	70	57	68	66	67	69	
74	64	82	71	81	80	63	72	72	71	77	64	78	65	63	77	82	74	72	70	73	73	81	82	75	80	74	79	79	77	77	77	77	64	78	80	77	66	78	76	64	66	75	69	78	75	82	64	63	65	
22	15	16	23	23	14	8	21	9	18	7	7	15	26	22	23	21	19	16	12	7	26	24	7	18	21	13	8	19	21	11	7	20	18	14	9	12	13	12	11	11	14	16	9	26	17	26	17	17	12	
64	73	64	72	79	78	73	62	73	69	64	62	79	64	74	61	76	74	63	73	63	60	69	68	78	72	60	60	62	74	64	75	70	72	77	63	67	72	72	62	60	62	62	63	77	77	70	62	74	64	
24	21	32	15	25	16	15	33	24	29	23	31	19	26	27	26	17	28	14	28	14	16	27	30	17	24	26	20	19	21	31	33	30	28	14	20	18	17	26	30	27	32	30	19	16	19	18	25	32	33	
93	84	97	90	88	85	88	94	85	96	82	81	80	80	92	85	91	78	86	90	78	81	79	89	78	93	90	79	83	82	93	79	86	91	85	92	86	88	80	80	79	86	87	79	89	82	84	96	79	97	
86	90	82	87	82	90	97	93	94	98	81	94	91	81	98	94	100	87	98	86	87	92	98	87	84	97	83	100	92	88	82	91	100	86	98	93	92	90	90	95	95	86	99	90	89	94	91	83	93	97	
24	28	18	32	19	26	24	22	28	20	31	19	19	20	23	31	20	14	13	27	31	15	32	20	32	16	29	29	19	24	15	21	18	23	21	24	19	28	32	18	13	15	20	15	24	28	23	22	25	23	
92	90	86	87	80	78	76	77	93	87	92	82	91	84	77	86	76	88	80	93	79	88	89	79	91	75	83	74	75	76	81	74	77	89	90	92	82	93	76	84	85	76	89	80	80	88	75	90	88	88	
36	28	26	22	24	38	26	27	22	29	32	19	37	31	19	25	21	34	27	30	27	31	38	31	27	36	32	20	36	23	21	34	31	21	28	32	38	30	25	31	36	32	25	19	21	35	26	26	35	21	
21	15	18	19	17	11	9	21	28	27	21	18	15	17	16	12	12	11	28	27	26	21	10	9	21	10	9	9	18	27	24	18	23	24	13	13	21	9	28	11	15	25	22	13	11	21	9	27	23	15	
90	94	89	90	90	99	86	88	97	97	86	89	92	88	95	94	99	85	90	96	102	102	89	88	102	96	93	101	87	96	91	90	87	98	89	85	94	90	102	96	102	96	98	98	83	95	99	102	83	91	
61	47	49	48	62	57	55	48	51	58	49	55	50	50	62	59	62	60	65	60	52	64	49	49	58	55	55	63	47	53	47	62	54	54	65	59	53	55	55	52	62	54	65	64	53	49	52	62	51	63	
52	43	47	51	38	40	37	51	49	40	41	34	43	45	48	50	50	42	37	34	40	44	44	38	49	50	39	46	43	50	34	45	48	35	52	49	47	52	50	44	52	35	48	41	50	40	47	37	42	49	
55	55	52	53	44	46	44	57	55	40	44	52	48	47	52	49	57	40	57	51	47	39	48	52	56	57	40	41	44	40	51	49	47	50	48	49	48	48	52	46	40	58	54	51	49	52	51	46	55	47	
18	24	23	27	19	24	26	20	36	29	32	24	21	17	28	27	19	33	33	17	27	21	20	19	17	28	17	17	27	33	35	32	34	23	33	33	31	32	20	18	33	17	30	33	22	30	29	19	28	22	
88	96	86	92	94	81	83	89	90	86	97	90	93	79	97	80	85	84	94	80	81	98	93	86	94	90	96	81	90	95	95	82	93	95	87	88	88	95	92	93	90	88	93	82	93	83	93	88	97	90	
112	107	102	98	110	104	104	102	97	105	97	103	115	109	101	114	107	109	112	105	97	114	98	104	110	114	103	96	101	114	103	104	110	99	96	104	102	111	100	99	114	115	103	100	104	108	98	109	103	98	
36	41	48	39	39	43	42	35	37	40	47	33	44	48	41	44	42	45	39	40	31	46	48	35	38	34	44	47	36	40	44	47	31	41	40	39	50	37	34	35	35	43	45	43	44	47	40	37	43	38	
109	105	105	96	110	94	100	105	107	107	93	101	104	103	104	92	105	96	94	98	97	107	103	101	105	108	98	111	94	94	96	111	109	106	108	107	101	107	110	92	107	97	95	94	97	94	105	111	105	95	
86	72	82	76	72	76	74	72	88	76	77	88	80	84	83	80	78	86	86	88	73	90	72	79	80	86	80	80	80	73	79	86	77	87	79	78	85	78	76	75	85	86	83	83	89	88	88	89	86	85	
37	42	51	45	37	44	54	54	42	35	48	42	36	43	51	44	51	47	51	37	45	41	44	39	49	35	35	42	35	38	48	41	36	50	41	39	49	46	42	40	42	42	53	51	44	47	42	38	44	38	
32	35	36	28	39	32	38	37	39	34	34	35	36	39	40	39	33	42	36	32	28	32	35	27	26	26	28	26	31	27	44	41	27	38	35	40	41	35	40	40	41	30	35	27	30	44	41	35	45	39	
33	35	36	28	25	30	23	39	39	28	21	31	20	39	39	36	22	28	30	38	33	38	34	31	21	37	37	28	33	36	23	24	38	32	24	22	27	34	32	22	21	32	24	24	36	37	38	30	37	30	
65	53	69	53	53	58	57	55	68	71	72	60	72	61	57	64	58	56	61	70	65	58	69	68	60	56	54	69	64	68	63	69	72	67	64	53	56	71	64	65	71	61	72	63	57	56	65	53	68	70	
50	58	57	64	56	64	63	59	49	50	46	61	60	59	62	47	50	60	52	58	50	57	49	54	64	48	58	50	46	55	58	52	65	52	58	53	54	56	64	54	52	54	51	64	51	47	64	46	64	63	
97	91	85	96	84	99	99	91	89	92	89	100	85	87	85	85	92	95	97	91	88	91	90	83	85	94	96	98	97	86	82	91	83	90	100	93	91	83	100	99	96	85	87	87	95	99	93	98	91	100	
67	56	56	59	56	57	59	62	61	63	72	69	59	66	60	56	64	57	60	56	61	57	70	63	62	62	61	68	67	64	75	68	56	68	63	57	63	61	63	67	74	58	57	69	73	62	74	69	61	75	
62	69	73	78	62	62	63	74	75	67	71	69	62	62	70	80	69	63	65	78	76	81	75	64	76	73	78	75	79	70	80	73	67	64	75	62	68	71	80	75	77	79	64	68	67	80	65	64	70	76	
45	35	40	37	41	51	38	49	46	35	47	37	39	43	38	35	35	44	47	33	50	48	51	40	38	51	36	49	37	37	46	47	39	42	41	41	45	41	36	32	37	45	47	50	38	35	43	32	36	33	
60	59	56	68	67	69	70	57	63	57	58	71	55	70	60	66	62	71	68	65	72	62	55	61	54	56	66	67	70	57	55	65	55	54	62	55	62	59	62	55	67	72	54	58	67	57	59	62	66	72	
