1000
40
95	108	99	108	104	100	95	101	99	108	113	96	107	100	97	111	105	109	106	104	106	113	95	95	109	105	103	109	109	97	107	98	112	110	101	113	100	106	98	112	
51	57	38	53	41	43	54	49	48	53	39	53	51	53	57	56	41	57	48	40	49	49	39	41	51	47	49	48	42	41	55	52	40	39	41	38	50	48	40	41	
79	80	96	83	83	80	85	88	88	87	96	80	81	78	81	90	97	96	83	97	82	81	88	91	83	92	78	92	87	92	92	90	91	90	95	83	84	93	81	88	
90	103	104	99	103	104	104	95	97	102	87	95	87	97	103	98	90	87	88	91	93	89	96	101	104	97	92	98	89	85	101	97	88	96	103	98	86	97	100	95	
101	93	91	104	106	93	109	97	97	91	94	90	91	106	103	96	108	107	94	106	94	100	102	93	99	105	97	90	108	101	95	101	104	106	102	93	104	101	96	91	
34	16	19	26	20	24	22	16	29	29	27	25	31	23	32	19	33	22	31	21	35	17	25	35	27	16	21	34	19	27	34	24	27	34	19	25	26	25	18	25	
52	65	60	67	53	58	53	65	63	69	64	59	52	60	56	52	52	63	63	56	64	58	67	55	61	53	58	54	64	67	68	65	55	70	65	63	59	62	52	59	
85	87	81	73	72	69	78	74	73	76	68	76	72	83	85	71	79	84	73	83	86	70	68	81	72	79	72	69	85	72	77	84	69	69	78	70	86	79	70	69	
90	89	88	93	97	86	82	98	89	99	83	92	85	87	82	95	87	99	97	81	93	99	82	81	80	92	91	98	98	89	84	93	91	95	93	85	93	83	95	91	
36	44	33	38	49	35	44	34	43	31	40	47	37	49	46	31	49	42	39	48	45	46	35	39	33	30	47	37	41	32	49	40	42	32	33	45	34	37	34	47	
85	95	92	98	94	93	91	99	94	96	89	81	86	87	82	85	94	85	85	81	96	89	97	82	86	92	87	82	92	95	87	81	99	83	98	94	99	85	97	94	
104	113	112	115	98	108	115	115	104	97	97	106	101	113	101	112	110	108	101	100	103	116	114	101	102	108	104	115	102	97	113	102	107	110	115	114	105	109	103	110	
38	37	37	34	28	41	39	38	37	35	29	29	43	45	37	37	30	31	31	37	44	32	43	40	40	35	32	37	34	31	41	32	39	45	31	46	46	29	44	37	
36	38	28	28	32	21	35	21	37	35	22	26	37	38	24	32	32	28	38	30	22	22	34	30	29	39	36	24	35	29	24	26	21	26	26	29	27	20	26	25	
90	85	79	72	84	90	80	86	84	72	72	85	72	87	87	76	72	75	87	74	86	83	85	74	79	82	89	88	86	78	81	89	78	74	79	90	87	72	76	72	
57	61	55	52	45	52	45	52	47	48	62	48	56	58	51	58	47	47	63	49	62	63	58	47	60	49	44	63	61	53	58	44	55	60	62	61	54	51	45	45	
96	108	108	90	102	104	95	91	105	105	103	103	97	96	103	95	95	91	96	105	97	107	96	98	101	104	89	96	101	90	105	107	93	108	89	92	108	104	98	106	
35	42	47	37	33	33	34	48	48	42	36	47	40	42	31	42	43	31	42	35	36	43	50	40	32	39	40	44	36	38	45	49	31	46	39	44	50	40	36	32	
73	71	75	81	78	71	82	81	67	81	76	83	85	76	67	68	72	78	85	70	77	73	77	82	76	67	74	81	69	72	79	81	82	82	70	81	75	77	80	66	
68	72	73	80	68	80	78	79	65	73	65	83	72	77	75	81	77	69	77	79	81	76	71	74	83	73	84	72	83	72	75	71	75	75	65	66	68	70	75	78	
7	22	14	24	12	10	24	19	6	12	14	24	12	8	20	20	24	24	16	20	23	7	13	15	6	21	7	14	8	12	23	7	23	24	7	22	17	12	17	13	
30	17	23	17	14	22	20	13	22	25	15	13	13	28	11	24	29	13	15	29	23	27	14	20	11	12	17	15	26	30	18	25	17	11	18	18	15	20	21	18	
39	31	30	37	30	27	25	30	39	31	30	26	23	38	29	40	36	27	34	32	40	25	29	28	23	38	25	38	32	39	26	40	33	31	39	40	30	25	30	25	
35	32	25	26	17	36	33	17	27	24	20	18	25	31	18	29	17	32	28	22	30	18	18	31	27	33	29	24	27	31	28	19	21	24	22	28	33	26	22	25	
83	73	78	72	88	85	84	81	82	88	83	82	74	81	83	71	88	73	73	74	87	85	81	84	90	72	82	79	78	74	78	74	76	83	80	90	71	83	73	76	
53	69	69	68	64	66	61	62	68	65	62	59	51	51	69	60	69	68	55	62	51	50	50	65	68	59	61	50	54	57	58	56	56	56	60	65	55	55	58	55	
102	89	98	93	94	85	97	85	100	92	86	98	90	102	85	93	102	102	102	103	104	85	86	102	102	88	94	103	87	102	97	95	97	98	96	95	96	104	87	104	
69	74	78	64	76	73	64	81	69	78	66	72	67	69	65	65	67	77	67	76	64	69	82	72	81	80	65	75	72	70	64	67	68	74	72	82	75	67	72	71	
59	48	56	63	59	57	45	54	62	50	46	59	56	55	62	52	59	55	56	59	49	44	46	59	53	54	54	60	44	48	49	45	53	48	56	50	61	58	45	63	
52	65	55	64	61	52	50	56	49	55	51	58	57	55	55	60	65	57	60	61	58	65	48	47	57	51	61	55	54	64	62	56	61	49	49	47	57	64	53	56	
99	94	86	89	98	99	93	92	102	92	102	95	100	86	93	92	97	100	86	102	104	88	93	101	89	96	95	97	100	99	94	104	98	103	98	88	105	88	95	89	
44	40	46	41	50	41	46	53	57	48	41	58	46	53	57	44	41	55	45	40	58	57	39	39	52	55	42	55	55	58	56	56	58	42	43	44	48	50	42	49	
81	77	89	76	84	81	85	88	74	88	82	90	79	83	80	80	79	92	88	76	77	81	76	78	77	82	84	73	80	85	89	88	92	79	75	79	87	90	76	75	
40	33	41	31	35	46	46	46	32	27	38	44	35	32	37	45	28	27	32	35	46	34	27	30	44	35	34	45	28	35	29	41	43	36	42	28	37	36	40	34	
43	43	33	29	29	33	36	28	33	31	34	41	41	25	29	37	34	27	35	28	41	43	33	36	33	36	33	35	37	34	27	37	33	40	25	43	32	25	26	35	
102	84	87	83	89	86	96	88	93	101	92	93	88	85	89	101	83	98	96	85	83	88	85	84	84	99	97	84	102	90	92	91	96	86	92	89	90	89	96	102	
76	71	66	69	67	79	65	81	84	83	79	74	76	75	73	68	80	78	79	81	70	72	76	82	80	77	72	77	72	74	75	68	66	83	65	74	80	83	77	77	
20	27	16	27	33	20	22	21	26	33	33	19	32	25	26	31	21	29	30	24	26	30	26	33	20	16	22	26	17	17	20	20	29	30	33	35	21	35	17	19	
108	105	102	113	115	113	108	104	111	112	116	109	114	104	103	102	114	110	109	109	108	116	113	115	104	109	98	113	97	111	114	114	113	108	104	97	107	114	97	109	
14	31	14	18	28	26	27	16	22	32	30	24	18	32	24	18	18	28	19	13	19	23	30	28	14	26	32	23	20	22	16	13	28	20	25	30	23	30	30	14	
65	64	72	76	64	72	69	81	83	78	78	64	82	65	74	74	83	78	65	70	71	75	69	65	73	82	78	67	83	79	81	64	72	80	70	74	76	65	68	78	
73	79	87	75	71	88	88	78	69	72	85	71	82	82	72	88	70	71	76	87	77	78	69	75	86	86	84	83	71	72	83	75	82	85	77	83	69	80	75	76	
24	22	28	21	21	17	18	24	22	12	18	15	12	19	24	23	17	12	26	14	28	11	14	27	12	11	16	29	28	20	28	21	25	27	12	11	25	23	19	20	
94	96	97	98	97	90	91	83	85	93	94	95	99	87	92	95	91	83	93	86	101	98	97	89	85	88	99	97	102	100	100	101	85	84	99	88	88	89	88	98	
72	64	66	74	68	81	77	81	82	83	79	71	77	78	73	70	65	66	81	82	68	65	72	69	66	81	73	65	80	76	68	67	65	64	77	83	75	64	76	74	
45	35	48	40	38	37	36	44	47	41	30	29	43	43	31	42	45	33	47	33	29	43	40	41	34	30	46	29	37	47	45	46	48	37	36	31	29	31	40	45	
38	26	35	42	27	36	28	37	27	30	31	28	43	28	35	39	42	28	31	42	28	37	31	28	39	35	42	27	37	38	37	33	33	45	33	44	45	30	26	38	
33	42	42	30	43	30	34	33	26	30	30	26	31	27	27	41	44	39	28	25	43	26	38	30	36	34	37	39	39	36	29	38	29	40	42	40	29	33	30	43	
44	49	49	50	57	48	58	59	44	55	51	63	49	57	52	50	61	51	54	53	56	51	60	46	55	59	50	47	57	57	58	45	46	63	44	51	53	46	55	55	
61	59	61	66	63	51	55	67	59	50	53	64	58	49	58	50	68	51	58	50	62	57	68	56	61	54	61	61	50	64	59	54	68	62	65	58	50	49	59	53	
84	92	86	81	80	80	91	98	86	82	98	80	86	81	82	86	80	81	85	92	92	79	94	97	89	80	89	86	97	81	98	84	84	96	92	81	93	85	93	88	
33	31	37	32	28	46	45	38	40	32	33	35	30	34	28	31	36	35	46	43	38	43	34	45	39	44	29	40	29	42	41	38	46	43	44	47	32	32	37	34	
23	17	13	28	22	20	18	19	11	13	19	13	10	12	12	22	23	25	21	18	26	28	14	21	10	26	22	12	11	29	11	17	20	16	16	12	13	13	25	21	
32	32	33	29	33	21	18	37	25	25	31	30	26	20	33	27	29	29	32	27	18	19	22	25	23	37	35	31	30	28	33	21	29	33	34	28	23	18	28	29	
24	40	27	21	35	33	32	24	36	21	29	21	21	30	32	39	21	28	25	29	21	21	35	34	25	30	39	24	31	28	25	34	38	31	23	34	32	40	30	23	
75	90	80	88	78	78	86	86	91	93	90	76	78	78	89	75	85	82	76	90	90	90	77	86	77	91	83	77	86	92	88	80	94	83	88	92	77	77	88	92	
79	64	80	78	77	75	79	81	71	74	63	79	65	80	80	62	70	74	68	64	69	62	73	78	78	78	76	63	70	74	76	69	62	62	72	69	62	67	75	66	
98	95	113	104	109	96	101	114	96	110	100	103	114	113	102	102	103	101	112	102	99	112	101	109	104	96	110	101	107	104	113	104	110	101	109	108	103	105	101	102	
63	61	61	60	62	58	60	58	71	75	58	75	69	74	67	64	73	59	70	74	70	61	64	76	75	74	60	63	69	69	71	66	67	71	75	63	69	65	61	63	
41	37	34	40	40	35	38	44	35	30	41	35	40	35	34	43	44	35	39	44	28	40	41	40	46	37	34	38	39	30	28	39	27	37	45	39	32	45	46	37	
49	37	50	46	31	39	35	36	31	50	31	39	34	32	43	44	36	49	37	47	42	35	44	38	50	49	42	31	40	33	49	35	37	43	33	48	39	36	31	38	
93	95	84	76	89	95	90	95	92	90	82	89	81	80	82	79	86	81	78	84	84	90	88	79	88	89	80	78	82	92	80	89	77	76	77	94	91	76	82	87	
34	47	48	33	47	43	35	49	46	49	48	35	34	43	36	47	52	51	45	33	45	45	35	34	46	45	47	43	51	36	46	38	38	37	36	35	39	51	42	43	
15	12	14	17	12	11	12	23	23	26	17	23	16	18	25	13	18	27	25	11	29	29	21	24	10	25	24	10	17	13	28	16	22	27	27	10	18	13	17	26	
69	67	78	80	65	61	70	78	70	74	79	68	63	70	79	67	70	69	66	70	70	79	79	76	61	62	70	72	78	72	78	75	71	66	68	64	74	73	78	80	
50	53	36	50	53	41	49	49	51	34	41	49	37	44	36	53	43	43	41	46	46	53	39	34	46	34	47	50	37	51	36	34	39	49	51	47	43	48	35	41	
72	57	67	60	55	74	73	63	59	65	67	59	56	56	67	55	65	61	67	68	69	65	58	62	58	59	60	70	66	69	62	73	55	57	55	63	72	74	72	73	
115	101	114	103	117	114	110	105	106	111	103	113	109	120	116	110	107	119	118	119	118	103	107	107	111	109	109	109	104	113	105	102	120	114	101	112	109	103	119	103	
51	44	52	49	60	50	42	42	53	44	52	60	45	51	47	53	54	50	45	44	53	43	44	61	56	55	58	53	47	53	51	47	56	55	52	48	45	48	54	56	
8	20	21	12	10	8	25	23	22	16	8	22	22	22	24	27	24	12	27	21	20	19	16	24	26	26	12	9	26	21	11	27	25	12	27	20	9	24	8	14	
79	80	84	81	77	77	81	92	92	86	93	94	77	81	87	78	90	81	85	90	83	83	82	90	93	93	86	86	78	94	79	91	78	84	87	80	84	78	75	75	
90	99	96	105	102	89	105	104	96	100	97	99	88	97	103	96	91	96	106	87	105	89	103	95	91	102	99	106	104	98	96	100	103	93	95	105	106	92	104	90	
36	37	33	32	34	36	46	47	49	41	42	46	34	45	36	38	38	38	32	43	38	42	31	47	49	34	49	36	44	37	37	42	47	43	47	32	37	45	45	41	
118	112	114	111	103	99	108	109	99	108	108	111	111	115	108	102	102	101	100	102	105	113	101	108	118	103	107	115	110	118	101	115	113	112	112	99	114	117	100	112	
88	83	87	81	90	88	84	90	81	84	86	96	94	89	87	82	96	91	88	91	92	96	97	83	94	86	87	86	82	80	92	97	80	88	89	94	97	81	91	82	
20	21	32	34	20	22	34	21	24	17	22	23	26	24	21	28	19	21	25	35	34	29	31	28	32	21	26	26	32	21	25	29	33	24	29	36	26	32	33	25	
113	109	95	95	114	110	101	101	114	97	112	110	102	112	100	114	101	112	107	100	96	97	97	110	106	111	97	112	95	107	100	98	101	97	95	96	109	95	106	105	
43	53	51	62	47	50	60	44	54	61	57	58	50	46	60	48	45	49	52	54	49	46	52	44	54	53	47	48	46	45	54	62	43	44	48	49	57	46	55	52	
29	33	31	38	30	31	45	41	36	44	37	31	32	32	31	32	38	34	39	30	37	38	34	33	45	46	31	48	48	34	34	46	43	34	36	45	44	46	38	37	
61	62	65	47	59	53	58	58	47	61	64	51	62	57	65	53	59	52	51	61	54	64	52	63	54	51	62	49	58	62	59	58	65	59	47	65	56	63	47	65	
100	99	97	97	101	99	97	97	96	96	103	98	97	94	92	88	105	101	92	99	90	89	97	90	103	95	104	104	92	91	106	104	106	92	97	92	97	90	88	98	
108	93	108	95	97	110	98	104	101	99	91	92	102	109	92	108	96	97	96	99	107	97	98	99	95	108	92	109	103	105	103	91	107	98	108	97	95	95	109	96	
31	26	19	15	19	29	12	19	16	25	22	12	30	27	21	26	18	30	21	21	15	19	24	14	23	22	17	27	21	16	19	23	19	26	12	18	28	18	17	19	
30	24	21	17	14	17	15	26	25	21	28	27	23	21	29	23	14	29	25	30	20	26	17	32	31	15	21	27	16	21	13	13	17	27	20	13	30	31	30	16	
86	81	84	88	91	98	93	97	96	80	86	86	96	89	87	80	81	85	93	86	93	95	94	91	95	83	98	95	88	98	83	81	92	93	81	89	91	86	91	83	
87	100	87	103	93	105	102	100	91	95	96	87	105	103	91	101	97	104	98	94	99	91	90	103	96	91	99	105	105	98	89	91	98	100	90	100	103	94	98	87	
55	61	59	61	70	64	63	71	56	60	57	60	62	69	63	72	72	62	64	55	58	57	55	70	67	64	70	64	66	70	62	70	68	71	70	64	60	66	60	67	
72	62	68	68	69	75	66	57	75	66	57	69	71	60	75	69	59	64	62	70	62	71	65	65	62	67	67	58	62	75	69	59	59	72	74	57	75	70	65	57	
41	31	43	27	34	31	44	37	40	29	39	28	29	36	35	42	45	28	41	30	28	43	41	27	43	38	35	32	33	29	42	33	37	28	37	45	41	38	39	29	
22	18	19	27	31	16	16	28	24	24	28	14	19	18	27	20	19	25	15	17	31	17	22	30	31	24	14	25	19	23	26	17	30	16	16	17	28	20	20	31	
85	94	99	84	91	95	100	91	95	101	93	83	83	99	88	101	95	98	99	88	95	92	86	92	92	85	99	86	99	86	86	84	85	86	85	95	95	94	82	99	
100	90	89	94	96	103	104	94	105	99	99	105	99	102	96	102	98	107	108	96	94	101	102	101	97	100	89	108	107	98	89	105	101	104	101	107	94	107	96	106	
54	60	65	53	50	48	59	53	56	56	61	63	65	61	50	66	61	62	65	49	59	52	57	48	59	52	54	64	61	49	63	62	51	48	55	66	48	50	50	48	
73	77	70	68	63	70	73	78	72	71	71	78	63	78	74	68	78	62	76	61	75	61	63	73	74	69	67	60	64	70	74	78	72	61	63	62	67	63	68	62	
77	78	79	84	92	84	79	79	87	86	77	92	89	88	91	77	93	91	88	74	93	81	84	74	77	80	80	78	77	81	79	76	78	77	75	81	82	87	91	79	
62	63	59	56	61	60	49	53	62	48	63	59	46	55	54	53	45	44	59	63	61	58	57	55	59	53	58	56	53	56	53	54	55	63	59	56	50	44	57	54	
8	7	12	13	11	15	17	15	5	7	13	16	11	24	16	23	9	20	7	11	23	8	5	13	16	8	8	14	17	15	12	5	11	11	5	14	23	14	16	20	
80	86	80	84	89	93	83	78	86	94	95	81	93	94	95	83	94	78	94	93	78	76	77	83	90	81	88	95	76	80	82	81	94	94	77	80	91	78	86	79	
55	47	57	50	44	56	50	39	45	54	44	53	42	53	55	45	52	56	53	43	47	52	57	40	49	40	54	55	49	45	53	47	56	42	38	38	47	38	46	49	
30	42	45	30	47	42	46	34	40	37	35	49	45	45	49	39	32	39	45	41	45	48	33	31	41	43	39	33	43	34	43	35	48	37	42	46	45	46	31	39	
80	79	76	80	72	69	75	81	68	76	76	71	71	80	65	66	76	66	74	68	64	65	67	68	77	82	63	80	76	82	66	66	76	69	64	71	76	81	72	80	
25	26	18	19	10	12	10	11	12	24	10	27	16	13	12	27	23	26	13	29	28	12	21	20	16	27	10	29	10	25	15	15	10	27	20	15	24	18	27	15	
63	70	57	61	57	63	72	63	58	65	73	71	55	65	64	65	61	69	62	61	62	63	68	57	67	57	71	70	67	66	67	73	72	67	57	56	70	56	65	56	
92	86	79	91	80	85	92	84	85	77	95	87	90	83	91	80	84	78	77	79	93	78	80	89	89	87	83	92	94	95	91	89	95	76	95	91	81	91	82	82	
68	72	56	67	63	67	57	63	66	70	59	63	63	69	62	72	70	72	59	57	63	67	71	73	69	74	65	67	65	65	68	65	74	55	71	69	70	57	66	61	
55	52	61	63	54	62	49	61	64	68	56	63	52	56	54	66	56	59	54	68	63	58	53	60	49	54	57	66	68	49	52	56	49	53	50	64	63	66	64	53	
55	67	70	65	66	65	70	65	71	67	71	69	59	64	62	67	68	54	71	69	61	63	66	70	57	71	57	60	72	65	66	69	65	55	69	71	68	56	71	70	
33	30	37	36	32	41	30	38	34	33	29	42	35	38	32	30	32	36	37	29	25	38	31	41	41	40	42	41	39	33	31	27	26	43	37	30	25	39	38	26	
38	42	49	42	42	45	46	38	40	48	49	48	42	50	37	44	40	49	50	34	44	33	40	43	46	48	50	32	39	37	44	38	50	50	42	43	42	48	37	50	
37	53	56	52	37	42	43	42	50	37	51	45	52	42	47	51	43	43	37	47	37	51	51	46	44	42	47	45	39	42	46	39	37	55	46	45	43	49	38	39	
62	59	63	67	75	60	66	71	67	62	63	62	60	62	59	57	70	57	59	76	62	75	69	59	60	75	66	64	75	67	57	64	63	59	73	62	61	57	69	63	
25	34	22	30	38	27	34	38	30	24	28	28	33	24	39	36	37	31	22	34	22	28	27	41	33	22	22	28	37	39	27	32	41	35	33	37	29	25	38	22	
82	91	86	73	79	84	81	78	90	88	77	72	89	85	91	87	80	80	72	72	88	90	85	80	79	85	75	74	88	81	74	74	72	83	72	79	72	85	86	73	
68	50	63	53	56	65	61	51	54	52	57	61	59	58	50	60	68	61	65	52	62	63	57	51	66	57	63	53	63	54	60	49	63	49	50	49	51	65	49	61	
38	31	42	46	42	40	34	47	31	45	29	37	31	28	38	41	30	30	36	44	28	40	45	37	35	38	41	44	40	45	44	47	33	41	33	44	40	36	34	33	
79	69	77	78	71	78	68	75	74	72	79	69	80	66	66	81	69	74	75	83	78	72	76	65	77	74	65	66	73	81	79	68	76	76	69	71	71	68	78	78	
17	9	11	13	21	21	20	19	21	11	21	10	8	12	14	10	18	15	23	6	15	14	12	22	23	7	8	20	12	19	25	15	8	18	22	24	22	18	17	9	
24	22	29	21	33	20	30	28	16	21	19	24	17	34	29	25	25	31	19	19	23	19	32	16	34	30	31	17	35	35	23	20	21	29	22	20	32	29	26	25	
56	55	51	39	42	40	50	55	44	53	41	55	52	58	52	52	50	43	57	58	45	55	54	55	55	47	48	46	40	40	39	53	58	49	54	44	56	47	47	43	
34	20	22	28	21	29	35	21	23	34	36	27	26	22	24	26	37	26	34	37	37	32	37	24	36	19	38	23	23	27	34	38	22	22	31	35	38	38	28	23	
113	112	103	105	108	117	102	109	103	112	120	103	111	101	109	110	115	107	102	116	115	120	116	105	113	109	101	117	120	107	102	114	103	118	112	119	117	110	120	111	
106	107	104	93	97	98	101	102	102	102	92	93	97	100	91	99	101	102	96	98	92	91	94	98	93	94	105	108	103	108	91	109	99	97	110	106	97	95	108	93	
98	107	96	100	103	113	101	102	108	95	97	95	110	114	103	113	110	111	102	95	110	106	99	112	111	110	101	104	96	96	113	95	102	109	98	107	96	97	107	105	
37	47	42	34	33	39	44	47	33	31	49	34	36	49	45	40	32	40	49	33	31	47	39	39	45	33	41	34	46	35	41	44	36	33	47	38	44	41	43	37	
26	13	27	14	25	23	23	29	17	22	16	17	24	22	10	10	27	28	15	19	23	13	20	29	27	17	28	22	26	21	23	17	21	28	24	17	14	25	14	17	
48	46	50	45	55	49	57	55	53	51	59	44	45	57	60	55	62	48	53	53	61	57	55	55	58	51	46	50	58	55	54	51	51	54	59	54	56	63	50	50	
88	81	79	83	91	74	73	91	85	82	76	76	90	78	81	85	89	75	74	87	91	88	86	82	88	85	86	80	87	83	82	79	78	88	84	74	78	92	73	80	
14	13	20	10	21	6	21	5	14	10	6	11	13	6	19	6	24	7	24	19	11	14	10	14	17	20	11	23	11	17	17	14	13	23	13	24	14	23	15	21	
93	76	81	85	93	88	79	85	88	75	91	92	92	86	94	86	94	77	92	93	75	94	85	76	94	90	80	75	79	93	83	83	91	77	85	91	88	75	82	82	
15	27	21	14	17	26	8	25	8	27	18	19	22	21	10	25	10	10	25	15	20	24	20	8	15	14	24	21	17	12	9	21	15	11	15	23	16	11	11	22	
62	66	64	58	62	57	49	51	65	58	65	50	47	63	55	51	58	53	50	48	60	59	61	60	59	57	53	57	65	56	53	59	57	47	51	47	63	65	59	53	
19	26	25	19	24	29	34	20	28	27	16	23	29	33	20	31	20	19	24	23	25	21	17	19	27	17	18	32	16	18	35	25	28	22	24	22	25	27	20	30	
26	33	35	40	32	30	33	24	41	36	35	29	38	35	36	32	28	27	41	36	41	22	41	37	25	28	35	39	41	33	41	28	28	26	27	23	31	28	22	33	
91	81	90	80	94	98	96	94	84	83	85	88	95	83	91	95	96	95	81	86	81	96	83	81	90	96	96	98	96	90	87	89	88	83	84	84	79	97	92	94	
28	22	31	31	17	19	30	14	22	19	12	21	15	24	12	30	26	26	22	21	23	21	30	27	31	17	13	19	24	26	23	12	27	21	20	30	13	19	12	29	
90	85	91	100	88	85	98	86	86	101	89	94	84	90	95	91	98	85	87	86	89	96	88	87	98	96	86	82	99	101	93	100	99	92	83	86	86	89	91	100	
75	80	87	71	86	83	85	86	81	81	88	75	74	83	74	78	73	71	72	73	87	74	73	87	72	74	88	69	78	77	87	81	73	73	87	71	73	84	87	85	
50	62	51	47	49	51	53	57	54	48	52	49	57	53	51	55	49	58	57	56	66	61	48	50	53	58	64	56	56	55	60	63	66	57	47	57	47	57	48	59	
71	77	71	66	84	74	72	73	75	65	71	81	80	77	77	82	79	81	66	71	78	81	84	75	76	69	84	67	84	81	71	72	67	73	84	79	73	80	75	83	
91	81	80	76	72	88	91	89	87	84	83	76	81	73	76	91	73	72	85	79	74	76	90	90	74	77	84	85	77	75	88	78	82	73	87	91	73	85	89	78	
40	27	27	28	40	43	40	29	31	28	28	30	45	28	28	45	38	40	45	46	35	29	34	46	38	40	37	46	32	40	27	34	32	40	45	33	44	29	28	27	
109	109	95	107	102	98	106	108	98	101	104	98	100	114	106	97	97	109	98	109	101	110	96	99	109	109	101	110	102	98	102	107	111	101	98	101	107	108	109	111	
43	52	40	34	37	35	48	39	52	52	47	42	41	35	33	43	33	49	38	43	33	35	48	40	50	35	33	34	47	48	45	39	51	51	36	38	47	36	50	46	
64	75	72	69	70	63	62	70	75	73	71	74	77	73	78	69	62	77	61	73	68	63	65	73	68	76	64	78	78	72	66	66	59	74	65	60	63	73	75	75	
66	67	60	67	60	68	71	60	60	69	77	65	65	64	66	75	68	70	77	73	67	63	74	72	69	61	70	60	74	72	67	67	60	78	63	64	66	73	70	60	
40	44	43	30	28	33	46	36	43	31	39	34	39	42	37	44	41	36	28	41	32	36	45	30	39	29	38	31	36	36	32	40	47	42	46	44	45	32	46	32	
32	40	44	43	45	33	36	41	37	26	37	35	28	40	45	40	43	39	42	45	26	40	41	27	45	29	44	31	45	31	36	28	30	31	34	37	42	45	36	44	
68	72	66	68	70	64	56	69	61	65	64	57	61	58	63	69	63	62	64	59	65	66	57	72	67	57	60	72	60	69	72	62	59	54	54	54	55	63	72	65	
74	66	72	66	73	61	65	72	70	68	70	58	63	73	61	76	63	68	68	71	65	66	58	62	76	59	59	67	74	76	77	75	77	64	77	62	71	61	72	74	
94	97	106	112	108	108	98	113	102	95	98	95	106	110	113	108	95	104	97	95	108	94	96	112	103	100	101	98	104	95	113	110	101	107	102	94	95	108	99	109	
97	91	96	96	96	100	87	84	93	89	88	85	91	83	91	100	100	84	89	88	97	84	96	91	89	99	102	88	85	88	96	96	86	84	98	102	95	101	96	83	
37	33	40	34	44	43	35	31	28	34	40	40	41	36	36	29	25	36	31	35	25	37	25	31	25	32	31	29	32	33	41	43	33	39	36	26	43	29	41	43	
8	22	21	21	10	5	6	22	21	23	16	18	22	22	10	20	6	20	11	21	11	20	12	15	12	19	21	11	18	11	10	8	14	15	8	11	8	20	20	18	
43	44	32	31	46	28	44	45	41	36	45	42	39	29	46	35	38	28	34	29	30	31	38	28	39	42	30	38	44	28	30	33	29	33	31	43	37	29	30	39	
19	4	16	5	17	15	17	17	10	19	8	5	14	3	21	14	19	19	21	10	19	14	21	22	22	19	15	7	21	4	22	17	16	12	5	16	7	15	3	10	
72	75	74	84	67	67	68	83	85	84	78	79	70	69	79	70	73	81	79	70	71	71	83	70	74	76	83	78	81	80	77	82	66	66	84	70	79	70	75	72	
89	88	99	99	91	86	96	96	102	95	93	97	99	103	102	101	102	90	103	90	100	92	103	97	93	95	99	94	92	93	96	104	102	101	99	100	102	97	103	89	
40	35	45	47	30	33	30	41	43	45	43	33	35	41	47	45	33	29	31	37	37	37	38	33	33	29	36	37	35	47	35	29	34	31	41	28	45	43	41	29	
69	55	62	73	71	59	70	69	74	68	71	61	74	63	55	69	72	64	61	58	61	72	57	62	71	57	57	64	74	66	58	67	64	58	72	63	55	56	67	67	
80	76	72	79	82	80	82	66	81	66	81	67	68	71	69	84	74	76	81	69	83	81	77	84	82	67	74	81	85	79	69	78	80	71	72	68	79	68	70	85	
51	59	44	53	52	53	60	58	51	45	45	57	49	60	60	55	43	57	43	44	52	57	62	52	43	48	53	54	56	45	61	50	43	60	52	55	53	62	56	46	
109	112	98	111	111	104	97	106	106	102	111	112	114	111	110	106	95	97	95	105	109	96	113	109	114	96	100	112	99	104	99	114	107	101	99	99	105	98	113	95	
69	64	60	72	76	77	70	62	73	66	75	68	60	60	60	72	69	72	70	79	62	67	71	79	64	76	71	61	79	76	61	68	69	64	63	63	67	65	76	67	
75	65	64	75	68	77	80	75	72	69	63	77	64	71	61	80	69	73	72	66	73	77	65	68	67	75	67	70	70	72	73	65	64	75	70	61	62	69	63	75	
74	73	61	62	68	68	74	74	74	63	66	72	61	72	62	77	66	72	72	70	60	66	71	64	75	59	60	62	72	67	66	77	75	65	64	76	63	67	59	65	
19	30	31	13	27	23	14	21	15	17	18	25	24	29	31	28	14	12	23	16	24	13	29	12	18	15	21	25	30	21	14	27	29	25	25	29	15	16	29	14	
95	96	84	91	100	93	103	98	93	87	84	101	87	102	84	92	84	97	88	92	101	101	86	103	90	98	89	92	91	96	103	84	88	88	87	93	87	97	91	99	
110	101	105	109	102	94	97	97	107	96	96	103	103	104	92	108	97	104	105	109	109	103	100	96	108	110	99	93	111	108	98	95	93	98	110	95	100	93	93	96	
83	81	94	97	96	90	81	98	81	91	89	86	86	85	86	83	94	92	90	82	97	91	88	93	93	83	86	85	86	91	83	81	83	99	98	83	99	84	91	93	
56	71	52	66	67	60	61	69	53	62	59	55	58	61	53	57	69	64	60	65	61	55	70	70	55	71	52	56	57	71	55	66	67	63	58	64	57	64	70	60	
45	57	40	50	56	48	53	50	39	54	48	41	55	48	58	48	45	48	39	53	47	49	40	48	57	44	57	48	57	57	46	52	52	57	43	41	48	40	42	40	
36	35	30	35	29	34	40	39	23	24	29	37	37	35	22	36	22	21	38	29	30	23	24	36	25	24	27	22	26	23	29	32	32	26	28	30	25	23	40	25	
