1000
40
44	27	44	30	37	34	27	27	35	42	42	30	32	39	41	42	45	44	35	34	38	36	39	41	45	44	32	31	30	39	43	36	33	37	30	36	36	32	39	43	
83	84	79	91	85	94	98	92	84	95	80	91	96	87	90	91	85	96	93	90	93	92	88	88	88	93	93	90	90	88	96	94	97	82	86	88	87	79	84	92	
63	59	57	61	67	58	53	59	52	58	60	58	65	68	57	49	54	66	67	52	59	67	52	62	55	63	66	62	63	66	53	53	60	53	64	54	64	64	54	66	
104	95	105	106	89	103	98	87	98	97	92	91	100	88	96	98	103	98	106	94	102	101	106	100	105	100	97	98	87	96	103	100	98	92	92	93	103	96	93	90	
38	37	36	39	27	33	27	36	34	34	27	38	41	38	28	32	45	39	31	42	28	28	35	44	36	32	31	37	45	36	29	41	30	41	35	32	45	32	42	42	
103	108	96	105	102	95	95	107	110	97	97	108	113	103	105	102	95	98	108	97	97	104	94	110	100	95	94	101	97	94	108	95	109	101	113	112	104	109	104	104	
25	15	17	22	17	16	13	7	8	20	17	17	20	7	17	15	16	10	20	7	16	17	16	6	25	7	23	16	12	17	13	12	19	25	6	22	7	9	20	14	
47	46	46	57	54	49	48	38	38	44	54	51	46	47	55	39	44	52	47	38	47	41	54	53	57	54	57	48	55	44	50	40	46	52	52	45	51	42	48	52	
68	69	61	56	62	53	52	65	66	66	53	52	55	59	59	71	65	58	63	64	66	55	55	56	62	56	52	58	59	69	66	57	68	71	55	68	54	58	69	71	
30	35	47	42	30	38	30	42	37	31	46	35	43	33	36	42	42	29	29	32	34	34	29	34	43	42	28	33	43	32	30	36	44	28	31	37	39	36	28	34	
47	58	45	58	43	49	48	42	44	43	59	56	43	51	44	52	59	44	59	52	45	53	42	53	52	60	48	46	46	42	48	45	49	55	55	58	56	53	55	57	
50	48	38	43	39	44	37	38	46	40	51	42	46	53	38	39	51	48	51	51	36	51	43	36	39	35	42	47	43	36	51	46	53	49	40	45	43	48	49	49	
79	87	74	88	88	83	75	77	73	74	78	72	80	83	81	71	74	86	83	72	89	87	88	78	84	86	76	87	79	86	81	79	75	80	76	80	83	75	77	87	
116	97	113	115	101	99	111	116	97	110	102	116	101	105	101	102	108	102	107	105	99	108	115	112	106	114	112	98	115	99	108	105	110	112	114	112	108	99	106	112	
47	44	40	43	36	48	49	44	40	35	44	36	44	37	47	47	40	34	36	41	43	33	46	41	32	44	34	31	31	44	45	44	31	45	39	44	40	46	40	39	
86	84	80	83	86	78	86	78	91	74	79	90	73	92	87	80	76	74	87	80	78	85	82	81	77	87	73	90	77	88	75	91	79	82	83	80	87	89	78	79	
101	92	86	98	99	103	104	87	87	101	85	90	99	88	97	94	85	91	86	100	86	87	98	85	95	95	102	92	94	98	94	95	99	88	91	103	90	96	91	89	
73	85	85	73	91	88	76	79	73	78	90	86	74	86	73	77	85	74	84	82	73	91	84	87	90	91	82	80	78	81	83	81	73	73	92	83	80	83	85	79	
90	90	91	99	90	102	90	92	87	100	93	93	93	91	99	86	92	89	93	97	97	104	102	88	96	101	98	91	102	99	104	103	99	89	102	96	92	104	89	96	
89	95	94	94	101	95	94	90	101	96	93	98	93	92	96	96	101	95	101	89	86	87	88	100	87	96	85	87	84	94	99	82	84	82	89	88	88	101	92	88	
92	90	100	88	93	86	97	94	91	96	92	96	105	88	97	91	94	103	86	100	93	90	87	99	104	88	100	98	97	91	101	87	89	103	93	102	90	103	94	92	
95	104	96	99	102	109	100	99	99	103	99	108	109	111	103	98	110	104	96	95	100	110	98	98	92	110	93	94	106	105	106	103	110	110	102	92	111	103	110	96	
117	111	115	104	115	103	114	114	120	103	111	109	120	110	111	112	102	119	116	103	109	109	114	111	109	114	115	114	114	103	120	111	110	110	104	108	112	113	116	109	
56	54	45	45	54	58	49	60	44	46	60	49	49	49	55	47	49	43	48	61	43	45	46	49	56	56	42	59	51	57	49	61	58	55	42	43	45	57	50	56	
68	72	76	79	81	80	85	73	72	79	72	77	83	80	77	79	74	85	71	73	77	69	79	67	84	71	80	83	84	73	67	74	70	75	85	78	69	70	74	72	
83	92	90	80	85	82	79	90	82	80	87	79	85	82	91	88	90	91	77	86	93	94	88	88	86	79	83	86	76	84	84	84	82	87	89	80	80	82	83	83	
11	25	24	24	27	16	19	24	17	15	24	26	23	9	19	28	12	10	19	23	18	12	20	18	12	28	19	23	20	22	11	22	14	25	22	23	9	19	24	23	
49	60	66	54	65	56	49	63	65	52	63	62	52	68	50	67	52	63	67	58	64	59	58	67	49	58	49	49	68	64	56	61	64	52	52	64	63	57	57	66	
21	16	25	18	8	17	26	13	19	26	12	19	9	14	15	24	21	19	10	10	22	19	12	27	19	26	16	20	18	23	18	8	27	12	9	14	18	21	22	27	
32	43	28	26	29	30	39	35	41	33	28	40	41	34	31	34	25	35	25	32	26	35	29	29	42	25	34	25	26	31	27	39	42	28	34	26	37	30	42	39	
103	104	111	99	111	109	98	94	94	106	98	106	101	112	105	98	94	95	111	93	105	102	105	99	110	106	100	112	105	101	103	99	110	110	111	106	109	103	108	104	
116	115	114	107	111	104	119	112	114	103	101	109	115	116	105	115	109	110	102	115	118	107	104	102	112	117	119	113	100	108	109	110	103	100	104	118	108	112	118	115	
25	23	26	19	25	11	13	11	11	26	19	16	27	13	12	10	15	10	12	27	14	12	17	12	22	12	8	24	17	24	18	15	8	22	24	18	23	16	17	22	
48	44	53	42	47	52	50	49	57	49	58	58	48	50	57	52	56	54	48	42	59	49	55	53	53	42	59	51	40	57	41	43	43	42	43	47	49	51	41	53	
16	21	18	4	17	4	20	15	14	6	15	7	10	11	21	11	19	10	8	18	13	13	10	11	17	22	5	6	9	4	3	7	10	6	17	13	8	3	18	9	
108	107	96	102	98	101	97	111	103	93	102	109	106	105	95	105	93	109	101	105	97	108	95	108	94	95	110	104	107	98	106	99	110	102	105	108	103	97	109	106	
69	63	59	65	56	66	59	53	54	63	72	69	53	59	58	56	61	66	60	53	72	63	53	69	57	68	58	65	61	58	57	60	67	70	63	65	65	71	71	61	
73	70	81	83	66	68	67	69	75	84	82	75	69	68	83	66	78	68	83	80	84	69	79	68	85	80	84	74	82	69	81	72	75	73	78	82	71	67	67	75	
93	85	91	97	100	101	90	100	101	104	93	96	100	100	92	98	92	94	102	85	86	91	99	91	97	104	100	85	103	90	99	102	94	96	89	104	85	97	94	101	
91	99	92	94	106	97	100	87	104	88	96	92	92	91	98	106	100	103	92	104	101	106	103	96	104	97	94	95	105	102	105	97	89	87	90	98	100	105	91	106	
98	95	93	95	94	96	87	88	85	85	95	83	88	96	83	86	80	93	87	98	97	83	91	80	90	90	83	90	80	86	94	92	82	99	80	93	89	93	97	86	
46	53	39	46	35	46	52	44	45	51	41	34	35	41	45	35	35	50	44	53	45	40	45	53	46	49	37	42	48	35	44	41	50	48	42	49	53	42	44	42	
97	113	114	112	114	100	103	103	112	108	103	106	98	95	114	106	103	99	108	101	109	103	96	114	105	114	105	97	98	111	109	109	106	110	105	110	114	99	96	103	
94	99	110	109	93	108	111	106	101	108	107	94	108	102	101	105	111	101	98	104	110	105	106	99	93	98	103	111	98	95	108	108	98	106	92	103	96	108	105	109	
14	24	19	10	13	9	10	16	23	10	9	23	11	14	19	25	15	13	27	17	26	25	18	16	12	8	14	8	21	11	9	22	14	12	22	14	24	19	18	25	
99	91	90	88	92	92	90	103	100	89	95	96	101	99	97	98	87	89	96	104	91	90	89	92	91	106	100	89	99	91	90	101	101	97	101	90	90	94	101	101	
78	96	83	84	91	94	84	83	80	81	92	90	83	83	96	82	94	79	80	80	89	91	96	83	95	90	78	82	86	92	85	88	89	80	93	78	86	93	86	84	
85	77	70	85	67	85	79	80	83	73	79	68	79	81	84	75	80	81	68	83	76	69	83	77	76	85	70	70	83	75	78	72	78	78	75	82	66	71	79	78	
29	25	35	17	31	31	20	35	26	31	17	30	34	24	17	34	19	34	35	29	30	23	30	26	24	35	27	27	30	21	32	21	31	19	30	34	30	25	29	35	
109	98	102	112	104	102	107	102	99	105	97	99	107	99	95	100	108	97	103	100	107	95	112	110	110	113	101	95	106	110	112	108	97	104	98	109	111	112	95	104	
25	35	20	33	29	20	37	30	24	34	27	35	24	37	19	22	33	32	23	35	26	35	20	24	35	24	22	21	34	20	36	24	21	19	29	33	34	21	19	24	
14	27	30	24	21	33	19	22	22	20	19	30	31	25	30	23	14	27	19	31	32	19	19	17	33	28	18	24	14	22	22	18	23	26	30	15	29	31	27	14	
64	64	49	55	59	55	50	53	56	59	51	59	51	47	52	49	51	63	46	61	63	54	50	55	55	60	47	62	48	52	59	48	49	58	52	58	57	56	58	63	
32	31	22	23	22	35	26	20	38	19	20	29	23	19	26	29	22	19	24	38	19	30	19	24	28	28	31	26	34	26	29	19	37	32	26	22	35	25	21	35	
85	87	80	76	84	79	69	86	77	76	82	71	74	81	81	81	85	74	81	75	69	80	80	85	81	72	87	74	79	71	70	85	74	70	68	69	77	83	78	81	
41	41	46	48	48	37	44	45	48	45	40	44	32	41	35	31	34	38	30	46	32	30	39	45	39	35	36	36	39	35	37	44	32	38	30	47	38	44	42	47	
36	35	41	34	23	30	28	40	33	29	29	27	27	32	41	25	24	25	29	36	26	29	26	41	27	41	22	22	28	30	25	37	35	29	33	32	36	27	36	26	
14	9	14	7	17	11	6	12	9	16	20	5	18	4	6	9	20	12	20	12	8	15	6	20	9	10	10	4	7	6	17	10	22	16	22	14	7	15	21	20	
71	76	66	58	74	72	76	72	67	70	59	74	58	72	67	67	70	69	59	72	71	72	57	71	72	57	72	69	73	59	63	60	63	58	76	61	65	72	65	62	
43	40	44	47	45	46	51	44	45	38	47	50	46	35	43	47	50	47	33	51	41	40	50	44	52	40	44	34	49	46	34	50	33	33	47	51	41	33	35	33	
47	45	31	42	48	50	40	40	37	38	32	46	32	35	48	43	33	48	43	31	39	34	49	33	39	48	32	46	38	32	43	50	47	47	50	36	45	39	40	46	
105	102	105	110	109	97	110	109	109	105	114	104	97	103	106	101	115	99	111	110	113	100	113	105	101	99	108	112	111	106	101	116	98	98	110	101	99	110	111	101	
46	49	36	40	36	37	39	43	50	55	48	50	42	50	49	42	37	54	54	44	37	51	47	44	42	52	40	49	39	46	55	36	38	43	45	53	55	54	54	42	
71	82	82	71	73	69	68	74	71	76	77	77	77	80	70	75	66	73	73	65	77	63	70	67	78	75	64	65	70	80	76	70	67	77	71	73	70	63	70	72	
99	98	108	100	114	97	116	97	116	105	116	99	97	110	116	115	116	113	115	113	108	98	97	108	102	113	112	99	100	104	112	115	100	113	113	115	115	113	107	103	
99	108	113	101	110	108	105	99	100	104	110	103	97	106	100	99	95	114	114	101	103	96	108	109	103	105	95	112	106	113	109	113	111	107	104	110	104	95	100	96	
80	72	75	70	79	80	73	77	64	75	79	77	64	66	68	62	81	63	75	67	74	80	66	69	74	73	76	69	70	64	71	72	75	72	80	69	80	73	72	80	
23	27	31	29	21	28	34	27	31	29	36	35	21	31	20	36	28	22	22	25	30	37	36	33	28	28	25	28	36	27	25	32	29	36	18	22	21	34	23	25	
44	35	29	39	44	44	34	33	29	31	33	35	34	37	40	32	27	33	37	26	25	34	28	31	44	30	30	44	36	35	31	25	28	41	44	31	33	43	38	38	
104	99	98	111	110	102	98	98	103	111	112	108	106	101	100	98	93	95	112	111	105	110	109	99	103	96	96	104	107	112	100	102	102	103	95	107	102	111	96	108	
72	74	69	79	65	72	73	79	68	81	73	80	62	64	76	64	66	67	73	77	72	65	67	64	73	68	70	80	78	68	72	78	74	74	68	67	68	68	68	78	
75	61	64	75	71	63	62	70	76	66	78	74	60	67	71	63	60	62	75	65	78	71	60	78	76	61	60	65	68	69	72	78	75	60	71	75	78	70	72	65	
98	105	114	103	103	112	111	114	102	104	96	113	100	100	109	101	99	101	97	111	104	102	113	106	95	98	114	95	110	112	111	106	113	102	105	103	103	113	106	109	
83	75	88	87	88	79	69	80	69	88	70	74	80	82	81	86	87	88	82	78	87	69	82	71	75	75	69	71	84	73	79	71	75	87	78	71	83	84	78	80	
102	91	97	101	88	92	98	85	83	87	100	84	92	100	92	101	98	102	101	99	90	91	87	98	95	90	89	97	99	88	97	100	101	95	90	97	95	89	85	86	
82	89	73	81	81	81	75	80	77	72	75	90	80	88	71	80	81	88	78	79	83	85	72	84	74	76	80	74	78	73	75	77	86	83	74	80	88	88	74	88	
38	44	41	50	48	41	39	44	47	44	45	49	40	36	50	42	35	36	32	43	50	40	38	42	44	42	31	31	45	35	45	50	38	37	37	47	35	42	32	37	
61	68	73	69	80	73	77	64	68	69	63	66	80	62	78	71	75	65	78	70	71	70	78	79	63	76	72	79	76	65	68	62	64	64	78	69	66	62	72	67	
31	28	37	38	44	27	39	40	42	31	35	26	41	31	28	40	36	37	28	29	38	33	27	29	35	25	40	44	37	37	31	30	33	30	29	32	26	34	31	41	
9	21	14	21	11	15	27	20	24	11	17	25	18	15	17	27	23	27	8	19	27	23	12	21	27	9	14	19	27	21	15	9	21	22	24	27	20	26	23	19	
105	118	110	104	103	107	114	105	109	115	105	114	107	113	106	108	114	105	117	103	112	100	103	110	108	106	106	112	113	106	99	112	108	111	107	116	107	118	105	102	
48	55	57	62	54	64	67	55	53	65	67	50	67	51	49	54	52	48	49	62	51	55	54	58	52	67	49	56	67	60	59	54	51	60	64	64	59	57	65	59	
33	37	21	23	20	36	37	31	22	29	24	35	32	38	30	29	32	26	35	28	33	23	37	34	20	37	26	27	38	28	36	38	20	34	21	30	38	37	26	35	
103	99	102	97	87	93	89	102	94	92	101	103	97	92	91	95	103	93	95	102	101	102	102	103	88	102	99	95	90	97	87	101	90	90	102	97	100	99	87	99	
95	108	105	98	96	92	110	99	108	110	110	96	109	103	107	110	110	99	98	101	102	93	98	109	92	98	95	94	100	104	91	103	104	108	106	95	96	93	100	106	
48	59	52	46	58	57	52	44	52	55	42	58	54	47	57	53	58	55	56	42	49	50	44	43	49	42	53	44	42	54	58	59	51	51	51	48	52	41	55	59	
72	72	88	73	72	76	80	83	70	83	86	88	80	77	85	84	78	73	77	87	75	77	77	69	76	76	83	76	83	78	72	81	85	71	88	88	78	73	73	86	
65	50	69	55	67	54	59	56	61	50	51	52	57	56	53	53	64	56	52	50	52	66	51	69	63	50	69	58	56	54	66	67	56	67	56	52	52	62	63	60	
42	49	47	38	46	38	40	48	40	43	31	35	49	34	43	32	34	42	42	37	36	34	45	49	40	49	43	38	45	35	43	39	38	43	38	32	45	36	31	35	
63	69	69	54	56	63	66	63	61	64	58	69	65	62	57	55	56	65	65	68	68	61	67	58	60	68	72	69	65	58	71	72	63	55	57	64	62	68	65	62	
30	26	36	28	36	34	26	30	37	36	39	31	37	22	38	33	37	34	37	39	25	35	40	24	22	29	40	26	29	25	36	28	23	34	22	35	32	22	23	35	
49	38	43	45	42	35	50	42	50	46	33	32	41	34	46	41	35	50	38	36	36	32	36	37	31	39	34	35	49	45	42	36	34	47	38	31	47	43	41	33	
14	14	5	20	18	6	19	3	12	11	10	5	9	16	19	5	5	12	14	3	16	6	6	15	16	2	7	3	10	7	15	13	12	10	19	4	21	8	19	6	
74	76	88	84	73	70	83	82	70	82	85	85	73	70	84	79	75	69	69	73	88	84	76	81	87	88	80	84	73	77	83	70	70	77	85	73	76	83	74	73	
93	101	103	95	97	90	95	102	99	100	93	106	102	90	96	91	98	93	108	96	101	104	101	105	106	99	89	105	89	96	92	107	90	99	108	95	94	106	95	101	
54	65	55	70	58	59	61	63	66	62	63	53	71	58	62	56	66	71	59	53	58	61	69	65	56	72	66	70	62	62	70	68	64	53	56	70	59	59	69	60	
32	34	29	36	43	38	33	33	41	34	41	46	39	30	29	42	30	46	35	37	32	30	38	39	41	39	33	37	46	42	28	39	40	37	41	28	39	37	45	47	
24	25	29	18	26	24	31	32	19	21	28	19	33	24	28	22	27	20	19	20	22	26	22	22	19	27	36	26	32	22	18	32	27	24	30	27	36	28	27	29	
64	71	62	77	81	79	79	67	67	66	78	69	71	69	77	80	66	63	74	62	76	79	67	67	70	71	75	63	79	77	70	78	65	69	63	78	68	81	63	81	
96	90	86	82	92	94	87	85	86	81	84	96	94	96	95	82	82	83	87	81	98	87	95	82	82	98	97	88	84	86	96	90	89	96	96	90	94	82	81	83	
82	90	90	79	89	80	77	88	90	79	77	91	80	75	87	93	82	85	84	75	93	84	93	75	90	82	93	87	78	82	80	85	85	80	81	78	85	81	82	88	
65	64	70	73	75	78	62	74	60	63	71	62	60	76	60	66	59	64	66	72	64	62	74	63	77	65	59	67	62	68	59	78	63	77	64	65	73	76	71	65	
45	45	38	52	54	51	42	38	48	36	51	47	37	53	53	52	38	40	39	45	35	42	53	52	36	36	36	41	45	49	36	49	42	43	51	51	36	47	54	35	
110	98	109	111	106	113	102	99	98	108	112	103	100	99	97	104	101	98	103	94	107	106	105	104	95	110	101	103	96	102	105	97	108	107	100	94	102	98	107	102	
52	46	49	46	48	50	46	65	47	56	59	46	56	48	55	55	51	51	47	47	52	54	52	47	53	48	54	61	62	56	53	55	54	57	48	52	51	59	50	52	
49	63	47	50	60	65	55	56	57	64	66	51	49	47	51	53	54	58	48	52	52	58	54	47	55	65	50	62	57	49	58	59	47	57	47	47	48	49	57	61	
100	110	103	100	99	100	100	104	116	106	104	112	97	116	107	107	97	109	100	108	103	110	111	101	106	115	98	103	102	116	111	100	110	111	115	103	101	100	109	98	
98	97	98	88	89	100	103	101	87	92	90	97	100	90	89	105	97	103	86	104	86	97	89	96	94	91	92	92	100	96	88	90	96	86	94	94	99	91	92	89	
12	13	18	21	24	16	28	14	25	19	15	16	28	22	19	16	13	24	16	22	18	16	13	26	23	27	27	24	21	12	29	14	20	30	31	27	15	28	22	13	
69	84	69	82	66	77	79	80	74	67	84	80	76	80	67	78	75	81	78	73	82	82	83	76	77	76	76	72	80	77	71	85	78	66	79	83	72	68	82	74	
72	63	76	78	73	80	79	71	69	70	68	62	69	62	80	76	64	72	76	63	75	66	74	71	73	75	71	76	69	78	66	68	61	79	75	73	63	64	63	79	
22	33	22	36	23	38	23	36	26	31	32	22	30	22	31	27	33	26	27	20	27	23	24	35	37	36	31	35	25	38	35	31	21	25	30	19	26	36	23	32	
86	86	102	87	100	87	101	93	91	87	101	99	94	83	96	102	97	99	85	95	100	92	86	102	87	83	99	84	100	91	86	84	93	93	96	86	92	87	86	96	
30	17	28	25	29	24	26	26	19	16	19	25	29	22	20	20	30	20	22	24	23	14	14	22	27	12	21	13	24	22	21	28	25	17	20	29	25	12	11	29	
22	22	14	20	15	19	14	22	7	8	21	16	12	3	7	20	3	13	5	19	16	22	21	19	12	9	17	14	12	16	16	17	10	15	5	14	12	7	19	7	
36	49	51	50	52	53	34	51	44	51	53	53	49	37	44	37	47	53	41	47	36	44	46	52	39	41	46	45	51	40	49	43	53	47	39	43	37	44	51	34	
77	84	84	80	77	92	85	74	78	81	81	76	81	91	83	81	83	73	83	88	92	92	80	77	84	81	85	86	76	74	82	74	92	73	87	86	90	80	85	76	
80	77	81	79	81	71	78	74	72	83	72	66	82	76	77	76	65	73	75	69	76	82	84	82	66	73	68	68	72	77	80	67	82	84	83	75	76	83	66	84	
30	27	25	23	23	27	28	11	22	21	15	27	29	25	26	15	11	15	11	17	30	27	24	23	20	15	18	17	18	19	25	29	15	24	15	27	21	27	21	22	
104	112	111	104	111	105	101	108	113	102	102	107	104	101	114	113	119	101	107	116	107	119	118	115	113	110	115	107	120	114	104	106	103	117	105	102	111	110	101	114	
19	8	16	9	14	17	15	13	24	11	6	19	21	9	14	6	9	19	16	7	8	19	22	9	6	5	11	20	18	7	11	18	8	21	13	15	22	9	6	23	
28	23	38	40	30	22	27	25	31	34	30	29	38	23	33	22	39	38	38	30	33	35	23	37	30	30	23	32	24	31	21	25	36	37	35	21	22	26	33	40	
106	113	113	94	104	107	102	112	104	105	102	101	106	113	112	100	94	113	102	110	110	108	104	103	96	104	109	111	101	94	110	110	99	103	98	98	105	107	112	107	
50	35	36	41	39	39	49	35	39	51	42	46	33	33	38	36	45	51	35	45	33	47	37	39	43	48	51	42	32	35	47	48	50	33	49	45	49	48	48	33	
84	89	93	82	75	86	84	77	79	82	82	77	74	81	88	86	93	83	92	78	93	92	82	92	77	93	82	89	92	89	92	88	87	87	86	85	76	81	83	81	
14	9	20	24	21	12	19	10	14	23	13	16	19	24	25	6	20	16	7	25	7	9	16	15	19	7	20	6	8	22	16	15	9	18	8	13	18	22	7	14	
62	60	57	58	52	50	58	58	51	54	61	67	68	61	54	68	50	58	68	50	65	52	56	57	50	49	67	67	68	63	67	67	64	51	58	65	63	56	63	55	
47	45	50	53	39	45	39	45	52	46	48	54	54	53	48	38	45	54	49	51	44	42	43	54	38	48	45	38	37	45	39	46	42	38	38	40	40	35	49	45	
14	11	29	28	26	15	15	12	24	14	15	27	28	20	10	24	14	11	25	11	19	12	13	11	11	25	24	26	24	23	24	14	12	11	21	17	29	17	15	17	
35	25	21	21	34	29	32	27	29	26	23	25	27	36	23	35	19	32	21	21	28	31	21	34	27	21	36	32	34	34	22	27	24	17	20	25	32	18	28	24	
75	76	85	76	71	84	78	78	66	81	78	73	79	78	75	74	79	72	83	79	76	82	85	66	68	83	81	79	82	83	66	77	69	74	79	69	84	67	67	76	
43	44	29	41	29	32	42	35	32	29	37	37	41	32	44	34	37	33	32	29	33	28	38	41	27	44	30	43	29	28	40	39	37	44	41	37	33	30	29	36	
30	43	32	35	25	44	42	26	25	42	40	31	38	30	40	38	29	41	33	34	42	32	41	28	33	26	31	34	25	31	30	31	41	28	27	29	32	30	43	44	
48	40	39	43	52	41	50	50	41	47	35	51	40	39	49	38	50	34	50	45	38	52	48	49	36	52	33	33	33	42	41	33	50	34	38	52	52	33	46	50	
25	29	35	30	22	21	22	37	35	33	21	27	32	30	32	33	19	32	34	28	35	24	30	21	36	28	29	22	33	33	28	38	28	20	37	33	38	21	28	28	
75	80	84	71	86	80	84	81	79	85	71	86	81	85	80	74	83	81	68	86	79	68	86	82	87	72	80	86	84	84	74	80	72	80	72	82	87	85	76	76	
45	55	53	62	47	47	51	57	59	49	45	58	64	62	48	62	59	46	61	56	45	62	50	55	45	62	58	48	48	49	64	56	54	56	45	54	58	52	52	52	
98	93	84	81	82	82	81	99	98	98	97	95	90	95	83	90	90	96	94	98	90	95	89	93	97	81	84	83	80	90	92	82	83	84	91	99	91	88	81	81	
40	36	29	22	21	22	37	28	29	24	25	24	21	37	27	26	32	37	40	22	32	28	37	27	34	36	22	23	34	37	40	24	29	29	22	30	30	35	21	22	
53	52	38	52	57	55	56	49	48	48	56	39	51	56	49	50	50	39	47	50	52	51	52	50	48	56	50	44	50	54	49	42	40	41	53	54	42	53	46	49	
18	31	32	27	30	26	29	17	33	32	26	26	34	27	26	32	19	27	18	17	21	25	15	30	27	28	31	34	17	19	25	30	34	23	23	29	33	17	25	27	
30	24	39	25	22	21	27	31	27	23	29	20	29	29	35	36	26	24	38	28	22	29	24	29	29	27	33	37	30	33	34	26	20	36	26	35	28	34	26	30	
61	64	61	69	67	70	61	55	69	72	60	57	55	59	71	71	54	60	64	63	54	63	58	72	71	66	58	58	72	59	62	66	61	62	70	61	60	55	56	66	
60	53	52	52	51	57	55	52	48	55	55	64	66	55	58	60	59	67	49	67	53	50	53	64	48	67	64	49	66	51	58	64	63	61	54	67	67	59	59	66	
63	75	77	62	65	63	76	64	61	69	71	65	62	75	75	67	73	73	71	61	76	75	68	75	66	73	71	64	68	76	69	78	62	77	77	60	67	65	75	76	
30	35	40	37	41	32	36	39	40	27	36	41	36	26	38	32	27	39	42	29	38	27	39	30	40	37	28	34	45	39	29	28	28	37	32	39	35	32	27	40	
105	100	106	111	98	117	102	101	110	117	106	98	106	100	106	107	105	106	111	104	104	100	98	102	111	117	113	103	115	106	102	111	116	106	112	104	116	116	113	108	
61	55	67	59	55	67	54	64	51	60	58	64	54	53	56	64	64	65	65	66	67	62	67	68	56	68	53	63	66	64	69	57	60	62	67	57	56	54	70	69	
35	18	33	34	31	24	31	19	24	24	28	18	29	24	26	35	32	32	25	35	19	22	35	18	34	30	36	27	19	23	19	26	23	28	22	34	21	24	18	29	
18	3	14	15	20	15	3	8	19	18	7	22	10	12	9	6	3	7	9	5	21	9	9	22	8	11	18	20	17	17	14	21	10	13	22	21	8	10	20	20	
54	70	57	62	69	62	63	58	73	68	68	63	71	58	72	67	64	63	54	59	70	62	57	70	58	69	67	63	69	63	65	66	63	71	67	68	56	72	68	54	
70	72	70	82	85	71	69	75	73	77	82	84	78	83	74	69	75	80	84	71	82	69	70	70	78	79	77	69	86	76	78	75	70	70	70	82	84	80	82	83	
89	94	86	85	87	93	96	97	91	99	101	85	100	86	95	88	95	88	96	89	88	92	89	98	93	98	98	94	103	87	88	87	100	91	102	99	90	96	93	86	
29	27	42	35	27	44	26	40	43	44	34	29	36	37	39	30	36	40	44	33	31	26	27	39	40	41	40	42	34	35	35	29	26	41	28	35	39	28	43	26	
89	83	77	77	78	82	83	76	80	82	78	73	88	78	75	89	80	82	74	82	77	81	78	85	75	82	85	74	83	79	80	89	90	79	75	84	88	87	89	82	
53	62	55	44	56	63	54	55	54	55	59	50	59	56	61	54	63	53	56	50	49	55	48	49	44	47	60	45	55	59	55	53	44	62	49	62	60	57	60	55	
49	55	56	37	52	48	45	46	38	54	54	47	56	53	54	44	55	44	56	40	56	46	52	44	49	54	52	53	49	48	40	55	54	47	40	43	43	56	39	51	
61	57	62	46	59	63	55	64	51	47	47	64	63	60	64	59	50	51	63	63	61	55	51	60	62	52	64	51	47	58	47	52	51	46	61	54	45	61	61	63	
95	90	104	96	96	102	99	89	91	99	100	92	96	99	88	100	105	104	106	89	99	91	91	98	105	104	94	96	99	97	91	91	98	106	89	90	97	91	88	98	
65	64	78	71	79	64	79	62	71	62	78	79	69	74	66	76	63	79	62	61	72	77	78	68	68	75	67	60	74	66	70	77	61	71	61	72	64	79	79	65	
104	98	97	112	109	108	110	97	97	112	106	101	103	104	105	102	113	101	113	100	106	109	95	99	108	104	111	114	106	100	103	102	97	99	105	98	111	106	101	97	
94	95	95	105	91	102	97	96	94	97	92	106	94	98	91	104	103	103	91	99	89	103	89	95	106	90	104	103	91	95	92	96	99	103	91	89	106	105	105	102	
91	75	78	88	78	80	83	77	86	85	80	91	73	83	78	88	91	72	83	87	72	90	73	91	81	80	76	72	77	91	90	83	83	72	77	86	85	89	82	91	
63	52	57	69	64	55	52	61	56	52	59	64	56	69	53	63	62	67	64	64	57	52	61	59	51	53	64	57	51	55	53	60	57	58	59	68	51	60	63	54	
102	107	109	116	105	102	114	113	106	113	111	115	97	115	98	112	98	103	100	101	113	109	104	99	103	97	108	105	104	97	114	116	112	112	101	102	107	98	112	104	
39	48	35	35	36	49	42	40	48	48	47	40	48	44	35	50	47	50	36	39	33	44	42	34	39	37	49	36	51	35	51	49	49	43	42	36	51	34	33	49	
44	30	29	33	45	36	36	36	30	41	28	43	31	45	41	39	40	44	28	43	41	28	34	29	34	40	37	43	35	31	31	35	41	35	28	40	31	36	28	37	
103	100	98	104	95	106	95	101	108	104	97	102	105	91	98	100	102	99	106	92	90	106	98	103	97	102	109	104	100	91	107	107	95	102	95	99	94	93	98	103	
15	24	26	20	17	13	21	13	30	26	17	28	11	24	23	13	26	23	18	25	13	22	25	12	26	30	26	11	15	18	20	20	16	22	26	26	11	14	15	12	
90	94	85	101	88	95	98	92	82	98	89	86	88	84	86	88	90	100	86	92	95	91	84	97	101	91	98	92	91	94	88	85	89	99	91	88	87	91	91	91	
106	100	101	109	98	107	106	97	104	109	105	92	97	95	95	103	95	108	101	109	97	97	93	92	110	91	103	99	107	96	95	103	93	105	96	96	106	92	108	96	
53	50	58	54	45	45	53	54	60	46	45	52	61	42	59	50	50	56	51	44	59	46	53	59	57	58	56	61	55	54	58	50	48	61	49	56	46	42	49	47	
