1000
40
22	21	34	24	31	40	21	21	33	36	32	32	34	25	35	32	23	26	29	32	32	26	33	39	23	34	22	21	36	33	25	22	31	35	40	26	30	30	29	25	
9	14	13	5	3	20	20	18	10	13	10	5	2	17	8	9	3	14	3	20	7	18	6	10	18	3	3	12	16	18	2	16	3	4	20	2	9	5	18	2	
85	77	79	75	73	76	87	73	86	80	74	68	75	74	87	83	76	72	85	78	73	73	82	84	73	69	84	72	81	80	79	71	70	75	74	80	74	86	76	76	
18	17	3	16	11	5	8	5	4	3	14	17	18	18	2	4	17	16	8	8	12	11	4	10	7	18	7	8	21	18	17	14	12	14	6	7	21	6	19	8	
80	79	70	69	73	71	73	74	76	88	73	72	79	84	78	82	87	77	77	84	82	86	73	70	78	82	73	75	71	70	75	71	76	87	77	82	87	86	76	84	
89	86	82	83	96	93	85	81	96	87	91	86	87	81	95	88	81	92	94	95	91	90	80	96	90	77	80	95	83	88	90	89	83	87	79	94	86	79	86	90	
95	97	95	88	103	90	99	89	98	98	91	91	90	101	99	85	102	88	102	93	94	87	86	104	95	101	89	86	98	99	103	90	101	95	92	96	93	87	86	96	
33	28	36	35	40	39	42	40	28	26	28	37	36	41	29	37	42	34	29	28	37	43	32	43	31	40	43	26	25	26	36	26	36	30	42	31	37	28	30	30	
50	51	43	46	44	55	54	55	52	40	55	54	57	57	45	45	51	40	45	50	48	57	41	58	44	58	42	56	57	47	40	39	42	53	49	42	44	56	43	53	
100	109	109	112	108	112	112	100	107	97	100	101	97	99	102	100	112	103	103	114	96	112	95	100	105	104	110	99	113	98	108	106	102	106	113	99	101	106	114	108	
57	64	71	60	53	59	70	64	66	65	53	70	65	53	54	62	65	58	69	58	63	55	60	59	70	66	54	68	64	68	58	67	59	65	53	60	62	63	61	63	
100	102	96	113	105	102	107	100	96	98	113	104	96	95	104	97	101	102	113	97	98	109	101	102	101	97	108	105	101	94	113	104	103	107	94	111	113	110	99	103	
45	41	44	42	34	29	41	35	35	28	36	34	26	41	31	45	28	40	29	42	27	33	38	32	42	36	42	45	33	44	31	29	41	30	42	30	29	45	35	29	
50	59	51	49	55	53	53	58	55	52	60	54	47	63	59	44	46	48	57	51	49	46	49	62	44	56	54	48	49	53	46	51	44	50	44	62	50	45	48	46	
65	62	66	73	58	66	63	62	62	73	58	74	58	67	73	73	58	68	70	59	69	63	60	71	70	62	64	57	61	70	63	66	65	63	65	62	58	76	74	57	
20	38	34	25	36	20	28	36	33	36	25	32	23	26	29	26	34	32	37	26	24	39	36	27	31	21	27	32	23	22	37	33	33	20	33	34	37	35	32	33	
75	74	88	88	89	81	82	77	73	91	91	76	73	74	83	76	83	89	72	74	88	77	88	87	77	85	88	86	76	84	76	81	77	82	77	73	76	90	81	75	
47	51	59	47	57	54	58	53	59	44	60	52	48	60	51	55	51	44	62	48	63	61	54	61	60	49	48	50	52	47	49	59	51	51	46	49	46	57	63	49	
80	80	73	73	88	76	84	86	77	78	75	75	79	81	73	84	74	75	91	91	83	82	72	90	82	91	80	73	76	85	82	85	77	83	72	82	78	86	87	82	
87	69	84	80	71	73	80	76	87	70	79	84	75	86	70	78	87	69	79	83	80	81	70	78	81	78	79	85	82	80	81	84	74	72	79	86	70	83	70	70	
34	36	42	50	39	36	47	44	41	50	50	38	43	50	39	33	52	45	40	34	39	48	45	41	42	50	42	52	47	45	39	45	39	33	47	40	48	49	36	42	
17	18	14	9	4	19	18	17	17	13	17	10	3	13	13	4	4	18	18	9	22	20	4	4	18	12	7	4	20	3	12	9	4	16	8	14	9	17	4	18	
47	45	33	34	49	41	36	36	46	41	49	51	42	40	37	38	32	33	50	37	47	51	44	33	47	48	37	36	48	45	46	37	32	48	38	50	42	47	50	47	
46	60	51	59	48	48	43	42	42	60	46	51	51	43	53	57	43	45	54	55	41	59	60	47	58	50	56	49	45	55	51	51	56	53	60	41	47	59	44	58	
78	86	74	77	75	70	71	79	70	81	70	87	81	74	75	81	88	71	77	75	75	87	81	89	78	85	86	85	78	83	85	88	72	85	87	84	71	72	80	78	
73	70	68	62	75	60	65	64	60	74	77	61	59	68	77	74	76	77	67	60	63	72	70	66	60	69	73	76	62	62	74	70	68	73	63	70	66	64	69	69	
85	87	86	90	85	78	89	94	83	89	82	84	93	87	81	94	78	92	77	93	92	90	78	92	86	82	89	89	78	92	93	84	88	87	84	77	87	93	94	89	
27	18	16	16	19	14	11	17	15	18	17	20	22	18	20	25	18	21	13	16	22	17	16	17	23	24	23	23	22	10	26	23	22	18	14	14	9	11	19	8	
83	102	87	92	90	95	96	91	85	100	86	85	95	88	97	94	83	85	96	100	100	97	94	97	89	96	102	98	100	101	92	86	93	86	95	100	96	87	96	97	
34	33	26	28	27	24	41	33	27	31	38	26	35	36	41	36	35	25	35	26	40	25	23	31	36	23	24	31	32	41	37	41	28	38	24	28	27	36	36	37	
9	22	21	13	9	11	4	12	16	8	16	12	23	10	15	12	4	21	17	15	7	8	19	9	16	8	10	22	7	11	9	5	8	4	21	20	19	13	18	10	
106	109	96	101	93	110	93	98	92	109	99	91	93	102	91	97	99	92	104	97	96	93	106	96	94	107	109	107	102	110	107	96	109	94	102	100	94	106	108	101	
55	61	64	61	59	57	63	69	57	68	65	70	61	55	58	56	53	56	58	57	56	66	59	62	56	54	54	70	55	54	52	69	66	56	70	52	65	54	59	64	
106	118	99	108	117	114	112	111	111	115	112	100	114	112	111	102	102	112	114	112	101	99	113	99	99	100	117	117	110	107	111	109	113	116	113	105	99	109	107	115	
50	43	36	42	51	34	34	41	44	48	37	45	44	41	51	45	37	36	46	44	51	39	36	53	43	48	43	36	47	34	45	49	36	36	43	47	50	45	40	39	
38	29	26	32	20	35	23	29	37	23	32	35	20	39	33	27	23	35	27	39	27	26	29	26	32	25	28	38	33	20	28	29	28	36	39	38	37	39	35	24	
47	41	33	35	46	44	33	47	44	37	30	43	31	33	40	46	47	28	42	31	34	33	35	47	35	34	44	31	35	44	39	46	37	32	41	39	31	29	41	35	
115	120	115	113	108	102	113	115	105	118	112	113	103	118	109	120	104	110	109	114	118	107	113	102	107	110	118	108	120	107	111	106	109	119	104	112	109	105	113	113	
91	79	77	83	90	95	88	86	87	86	95	78	82	86	82	80	90	84	76	95	84	81	89	93	87	86	82	83	93	76	85	84	92	94	95	82	83	95	76	79	
57	49	50	48	40	43	46	57	42	54	46	50	50	45	40	48	50	53	50	42	47	40	53	38	54	43	56	57	51	40	55	55	39	41	48	56	50	51	53	48	
4	21	19	13	4	6	5	10	11	7	5	21	18	18	17	12	22	11	21	16	11	5	21	10	16	4	21	16	22	12	20	18	12	17	18	7	3	11	11	12	
36	35	41	32	41	32	34	34	35	29	35	40	29	43	31	29	37	44	30	27	27	30	35	35	36	39	39	40	42	25	42	35	32	34	44	39	43	44	42	32	
11	23	24	14	24	14	9	21	22	14	13	20	24	25	24	16	9	25	10	23	11	13	18	12	19	12	19	19	12	21	15	15	16	12	23	8	8	13	18	13	
8	5	12	19	19	10	21	8	7	22	5	16	22	20	3	11	13	7	20	6	8	19	4	9	7	16	17	9	4	13	22	18	4	8	10	17	18	10	15	19	
100	110	109	104	99	107	104	102	109	96	99	101	109	104	101	95	109	107	101	99	108	99	112	106	102	110	108	110	99	105	111	104	112	114	108	100	98	105	100	107	
101	101	100	86	98	86	100	101	82	95	93	94	83	89	91	88	93	99	86	90	97	96	83	90	101	96	94	95	85	85	88	87	99	99	87	88	100	96	87	99	
68	62	61	62	61	68	70	73	78	67	62	72	73	77	62	76	72	65	70	78	67	69	74	65	77	68	64	60	60	66	75	78	75	74	71	76	68	79	76	74	
35	35	24	35	29	27	25	30	37	31	29	22	25	23	26	25	30	31	38	33	30	39	33	31	22	27	24	28	21	21	32	22	28	32	21	40	40	33	37	32	
23	35	25	27	29	37	26	33	24	21	27	24	32	30	35	20	21	24	21	35	20	33	28	28	38	21	29	21	36	27	30	35	29	37	36	24	32	19	31	25	
31	44	40	34	42	44	29	44	41	35	35	45	37	29	29	42	38	31	29	34	45	37	46	32	32	35	35	41	40	48	42	46	39	30	40	35	45	42	29	46	
15	13	22	27	27	18	11	20	14	24	13	25	10	11	13	20	27	22	13	17	20	29	14	10	21	10	28	11	20	22	22	22	27	21	23	19	28	15	13	18	
28	33	28	38	27	35	41	40	40	34	33	44	29	35	40	25	44	25	29	25	34	37	37	27	35	34	40	26	32	44	40	36	33	36	44	29	43	33	29	28	
22	14	7	9	17	13	20	19	6	21	17	17	17	13	18	7	17	21	12	7	21	8	20	17	9	6	21	20	22	22	21	22	23	12	6	16	23	18	16	17	
14	13	20	13	20	9	8	2	4	17	14	19	21	17	12	11	16	9	2	20	9	20	5	18	2	2	17	12	8	4	7	17	15	6	4	12	21	15	3	5	
27	33	38	22	38	33	27	36	19	26	32	37	32	35	31	35	31	36	35	37	23	34	30	23	23	22	37	20	33	33	32	27	28	20	34	31	23	37	32	31	
63	63	72	66	62	71	62	79	66	71	74	66	66	79	73	61	68	68	64	60	62	64	61	63	61	73	78	62	61	73	75	78	78	68	72	77	64	62	68	73	
74	69	79	80	73	80	82	74	83	75	75	65	69	74	67	79	78	71	75	74	84	83	80	71	81	79	72	76	82	80	75	75	73	67	75	70	66	77	74	72	
40	39	44	37	35	33	32	50	35	42	50	43	44	50	48	31	38	34	34	34	42	33	40	46	39	48	36	46	37	48	31	32	40	42	36	40	45	49	35	38	
41	42	48	56	44	54	46	58	49	48	45	48	48	46	53	45	52	55	49	42	49	54	43	45	54	51	46	55	59	41	57	50	41	48	42	51	47	58	55	48	
29	30	22	29	23	24	13	26	31	12	17	16	28	21	29	17	16	17	27	13	15	22	24	22	18	30	18	24	15	28	24	16	31	19	21	13	27	15	17	15	
93	95	97	96	94	84	94	94	87	88	98	96	90	97	82	101	83	82	97	101	101	92	83	99	93	86	94	100	84	98	85	92	85	97	84	98	95	85	98	92	
27	28	31	24	35	35	16	27	31	35	28	26	23	29	32	19	33	17	33	32	27	30	23	27	19	25	34	34	29	16	23	34	28	16	28	23	25	16	29	31	
52	55	70	66	54	67	53	61	64	57	54	60	56	56	55	56	59	64	52	54	55	57	65	66	64	58	66	59	65	60	53	54	68	53	59	59	57	52	60	56	
97	80	96	81	87	83	78	84	93	86	87	87	83	90	80	93	92	79	91	95	83	97	88	81	92	81	94	79	96	90	82	84	81	87	81	79	80	93	84	78	
53	56	42	54	48	51	58	47	54	55	58	45	51	44	54	57	58	59	45	51	46	56	55	58	48	55	42	41	50	46	50	49	54	51	43	57	45	51	45	57	
57	58	71	67	60	70	67	61	58	70	64	73	55	60	54	61	73	60	56	55	69	58	58	59	61	71	65	62	56	67	67	71	57	57	62	68	54	73	66	58	
54	58	49	44	57	42	55	55	46	57	41	55	46	56	54	44	55	49	53	45	44	54	44	43	52	51	42	43	48	58	45	50	41	50	42	47	46	47	42	42	
9	17	9	23	11	10	12	13	13	7	6	9	11	21	22	6	18	12	20	23	16	23	14	7	14	18	7	18	14	5	7	6	11	22	24	20	11	20	5	15	
82	73	79	81	82	70	76	87	71	85	71	85	72	79	70	70	69	83	87	68	75	72	86	73	74	76	80	82	86	73	73	71	78	71	82	85	79	81	84	68	
74	69	72	81	84	84	68	84	81	69	74	86	84	87	78	68	75	85	74	81	71	72	79	81	81	74	82	86	77	82	86	80	72	81	81	77	72	81	82	70	
58	68	55	53	55	58	67	57	66	67	55	66	72	62	66	66	56	57	59	59	66	63	61	66	55	54	72	62	64	70	66	60	72	56	70	61	54	54	62	56	
21	15	14	25	21	29	20	12	22	24	24	28	26	17	21	25	30	24	13	15	12	29	18	20	22	15	30	15	30	11	22	12	21	22	17	17	16	24	26	15	
104	103	104	97	105	102	93	88	100	102	94	99	94	94	95	99	105	103	87	97	98	96	95	100	105	92	104	105	100	86	105	104	99	96	103	93	93	99	88	87	
73	89	78	73	78	89	87	82	87	90	76	72	74	84	79	80	89	86	72	88	89	83	80	85	89	77	83	77	78	83	77	85	85	85	80	73	73	74	72	74	
16	29	31	15	30	14	32	31	33	33	14	22	18	22	18	23	24	28	23	21	32	25	29	28	17	32	15	23	33	18	23	14	31	17	32	31	25	27	23	20	
72	87	83	87	75	87	89	86	79	86	81	80	82	78	77	74	71	74	80	85	77	79	82	86	80	78	70	76	76	75	77	87	72	77	72	82	82	74	72	70	
104	90	91	92	90	107	97	98	105	106	99	95	102	90	96	100	105	94	98	109	108	90	104	100	98	104	93	105	95	93	95	96	92	95	95	105	101	100	98	107	
95	90	103	99	102	99	91	102	94	99	97	96	102	84	88	89	97	103	100	84	85	100	96	97	85	98	90	97	98	91	94	100	102	90	100	87	84	84	98	85	
33	38	43	28	38	41	37	30	32	29	37	44	47	45	46	46	38	39	38	43	36	47	41	35	29	39	30	30	47	35	33	28	31	36	47	30	36	36	45	35	
79	71	72	71	77	73	77	78	70	81	79	71	84	81	79	85	69	77	86	69	81	77	74	83	81	83	80	77	77	67	81	71	71	80	86	81	82	68	85	69	
59	72	76	70	65	69	72	67	67	73	71	60	61	63	64	62	60	63	63	61	62	66	69	64	74	60	76	74	75	72	65	58	74	69	65	58	77	76	67	76	
50	45	55	44	52	54	61	45	47	51	49	44	57	49	51	52	54	50	47	56	49	53	56	56	54	61	51	58	57	46	49	52	45	58	62	62	61	59	47	45	
23	23	23	29	30	18	15	33	32	27	26	29	18	24	20	19	22	20	33	34	31	21	15	32	30	15	28	21	20	30	22	28	26	16	23	28	32	19	28	29	
13	25	16	11	17	15	15	20	8	6	11	17	19	10	25	9	25	7	17	12	15	16	16	13	14	24	21	25	20	11	9	7	16	20	16	11	6	9	21	21	
65	54	59	68	50	66	56	69	66	56	60	58	51	57	57	52	56	57	52	67	56	51	52	59	54	64	53	60	50	50	69	65	66	50	52	57	66	55	54	68	
46	45	50	44	52	39	58	50	42	53	44	48	44	41	39	55	52	49	46	56	51	44	54	57	47	56	55	46	48	48	44	45	53	53	41	46	54	47	41	49	
10	22	22	23	10	22	14	9	20	17	8	10	22	15	15	10	20	11	23	25	25	11	19	19	26	18	17	26	9	20	22	27	27	25	26	18	20	11	27	16	
39	36	31	33	29	36	37	30	31	28	33	34	23	30	35	27	38	26	30	40	22	32	25	27	29	24	35	28	30	28	32	21	38	21	22	26	38	24	29	34	
36	47	45	48	48	44	34	46	34	45	33	29	47	32	33	46	44	40	36	31	42	44	39	47	30	35	41	32	31	41	45	29	48	41	48	30	47	42	41	41	
109	95	99	108	102	101	108	97	103	106	108	95	95	108	107	105	98	99	99	98	102	103	97	96	110	94	102	95	95	112	97	106	97	105	99	106	96	102	99	108	
52	56	50	62	46	64	52	56	55	46	61	53	55	60	56	55	51	60	59	49	59	49	58	46	48	55	46	60	59	47	50	50	57	64	60	45	50	60	61	45	
83	72	81	71	88	81	84	84	80	88	71	78	83	80	72	79	77	84	84	86	78	82	74	71	77	89	80	77	83	71	76	86	80	85	72	73	77	73	71	71	
108	112	103	110	112	108	97	97	110	101	100	111	103	102	109	115	99	110	104	109	106	104	112	101	106	100	97	97	100	113	101	107	110	112	105	98	103	114	105	112	
84	98	82	98	91	92	93	80	92	88	83	91	87	96	82	89	97	95	91	83	98	82	98	99	85	86	82	86	91	99	81	92	80	91	99	99	90	81	92	83	
31	43	33	41	39	32	33	36	33	38	31	36	36	36	42	41	44	47	38	34	31	34	39	47	40	29	43	31	35	42	42	29	40	33	42	41	28	32	37	31	
72	71	73	68	80	73	83	69	80	76	77	79	81	80	64	70	72	73	69	79	64	79	79	79	66	82	68	80	64	72	72	82	82	79	66	80	73	77	83	66	
66	76	79	74	65	72	63	75	63	80	67	80	65	80	79	80	80	68	73	63	70	68	76	69	79	73	63	63	76	68	74	77	78	79	75	78	69	63	79	73	
38	27	35	32	40	34	25	30	41	31	30	25	43	34	30	40	37	26	41	26	24	36	40	24	25	33	42	36	26	32	28	42	37	26	36	41	38	26	25	39	
18	29	24	15	27	17	29	21	25	20	16	31	25	23	27	26	20	25	20	16	30	17	21	29	20	13	25	21	29	27	16	24	31	31	17	16	18	23	29	19	
78	80	64	80	82	64	69	63	68	79	70	70	64	74	81	68	64	73	65	75	64	73	77	80	64	64	79	78	66	64	74	76	71	82	70	64	80	76	75	77	
20	24	28	37	23	34	27	30	36	25	23	29	22	21	33	19	36	19	18	33	23	22	31	29	36	20	31	33	24	36	26	23	27	18	27	20	31	19	24	30	
27	26	28	39	41	32	32	28	34	41	37	32	42	34	34	40	37	34	44	34	38	28	36	45	31	31	29	37	40	30	33	32	41	35	38	43	43	34	37	31	
99	115	104	110	100	113	104	108	98	102	117	101	115	115	99	106	100	114	117	115	109	112	99	114	110	110	102	107	99	111	110	111	116	113	105	117	114	109	116	109	
36	36	35	29	24	27	28	29	24	22	26	21	34	21	31	34	35	36	17	32	25	36	19	22	17	32	35	33	30	28	35	27	30	17	34	20	36	28	21	28	
74	84	71	88	78	76	80	83	73	86	81	88	82	86	85	81	69	69	85	77	86	80	78	69	71	78	88	71	88	82	87	81	84	83	78	70	81	81	80	78	
83	93	101	92	90	99	85	82	99	90	100	89	95	89	89	87	96	100	86	94	90	100	100	93	89	87	100	96	91	87	92	89	85	99	101	89	94	87	99	87	
90	84	101	94	97	90	94	90	86	96	98	90	95	98	93	85	87	103	90	94	101	92	101	103	92	85	100	89	88	94	97	86	92	97	101	85	95	94	95	100	
44	39	40	42	31	38	45	47	37	34	40	47	46	48	31	43	47	41	48	34	36	35	47	34	40	41	46	34	38	38	30	48	30	32	36	48	41	37	46	35	
50	59	48	43	50	46	58	52	59	45	53	62	62	44	49	50	55	58	62	48	60	62	43	56	49	45	57	50	55	62	51	52	46	60	45	49	49	54	60	55	
95	98	83	92	100	87	89	90	88	97	90	98	94	98	97	88	81	99	96	95	100	96	97	90	91	94	98	90	94	91	89	91	92	96	81	85	94	86	100	100	
102	105	94	100	107	94	101	109	111	108	94	92	95	92	102	94	106	98	102	93	93	92	108	101	107	109	101	102	107	108	96	110	103	105	97	99	105	110	109	109	
32	23	40	38	25	32	25	38	32	37	30	32	24	40	33	41	31	28	29	34	25	41	34	33	31	38	37	25	23	32	29	25	35	31	36	29	40	34	41	22	
60	72	76	77	58	61	63	75	65	61	63	73	64	73	62	72	71	73	59	73	62	74	64	68	61	73	65	70	74	69	60	66	75	75	70	76	74	77	64	62	
88	103	94	87	87	94	96	88	105	98	105	99	99	100	98	86	100	90	96	98	89	96	88	88	93	86	103	99	90	96	87	98	87	91	94	103	87	90	93	87	
56	60	64	58	61	57	72	64	65	62	71	54	54	69	69	62	65	59	55	73	58	68	55	61	66	67	55	72	58	66	70	59	60	69	63	64	58	57	57	57	
22	11	13	16	6	15	12	5	22	13	15	19	19	11	10	11	9	7	11	5	22	18	8	18	13	15	20	23	17	14	11	17	15	13	9	9	11	22	13	8	
111	98	114	110	107	110	111	112	104	107	103	110	107	109	101	99	105	115	97	98	98	110	102	115	110	103	111	112	98	104	96	100	114	115	101	96	112	106	107	98	
38	43	43	41	35	49	32	32	34	41	50	40	36	50	51	46	35	51	33	39	38	32	46	40	40	51	50	50	42	47	46	41	48	50	49	45	34	33	36	38	
100	105	115	109	113	113	98	109	100	107	105	101	99	111	116	105	105	113	117	99	104	113	114	105	114	105	108	107	104	101	107	107	101	98	117	117	111	113	107	100	
98	98	89	94	89	91	91	86	83	84	92	81	86	99	80	87	85	91	85	94	97	97	80	97	95	92	81	97	94	80	94	92	81	91	83	84	93	92	99	80	
49	38	46	43	52	39	41	51	54	45	36	37	51	51	40	52	51	49	46	53	46	53	52	43	44	51	45	50	48	49	41	52	38	39	55	45	52	55	36	53	
70	73	76	86	80	84	77	83	85	80	72	71	84	81	79	68	81	72	84	80	75	73	69	71	68	76	85	70	70	69	75	71	74	71	73	75	68	72	83	78	
64	75	63	64	70	77	64	62	70	67	68	79	80	75	66	66	68	63	68	76	64	70	78	65	66	74	63	69	75	72	72	80	69	73	64	80	75	69	66	77	
20	25	22	27	17	21	23	21	29	21	24	16	23	15	24	22	27	33	25	31	15	25	19	33	33	22	29	24	26	17	21	26	16	15	15	31	23	34	22	27	
86	99	99	96	85	88	98	83	81	88	84	99	88	83	90	92	99	89	82	92	87	86	88	86	87	99	92	83	82	87	82	90	89	97	88	87	82	87	97	95	
84	71	78	82	67	70	65	76	80	81	67	82	77	66	79	72	66	74	81	71	77	71	82	65	81	81	82	76	78	76	74	73	79	76	74	71	68	76	69	76	
36	34	39	40	42	44	32	40	41	44	35	41	34	35	32	50	32	40	46	32	43	38	50	39	40	47	37	33	50	33	37	33	38	49	40	35	37	38	33	33	
89	95	84	87	101	99	101	99	98	96	90	96	96	99	82	96	91	84	99	97	82	84	89	88	92	86	87	84	87	91	89	96	92	88	92	86	86	97	87	87	
40	49	51	50	48	41	49	42	46	48	49	37	42	38	56	46	44	49	55	49	49	46	51	53	37	47	54	56	50	53	50	40	42	49	51	43	47	55	37	51	
61	51	63	59	44	55	54	57	55	52	49	51	61	50	53	57	49	46	63	47	62	53	63	60	49	63	62	46	52	56	60	49	54	63	46	59	50	44	46	58	
21	30	35	26	37	34	24	32	32	23	28	31	33	28	29	36	33	38	29	33	34	28	27	32	30	21	23	21	32	29	36	35	39	24	21	35	34	37	25	22	
37	22	35	23	27	22	28	25	30	27	31	39	23	34	22	20	39	39	34	39	31	34	36	27	21	38	36	29	31	34	34	37	23	26	39	27	31	36	27	34	
60	57	66	69	67	74	56	68	71	68	70	73	60	60	74	68	71	75	71	64	68	58	63	66	75	64	65	60	59	69	68	61	59	66	69	75	66	68	73	58	
58	66	53	65	54	63	60	48	63	53	53	61	58	53	51	52	52	60	48	63	48	66	66	59	54	50	59	51	63	52	67	63	56	48	60	54	66	67	64	64	
43	43	41	32	44	35	32	31	45	35	39	33	34	32	34	31	33	34	48	46	41	42	32	31	30	46	31	44	43	47	34	40	34	30	39	39	48	31	42	38	
25	14	18	13	16	26	30	15	21	19	25	20	23	15	18	28	17	11	22	16	29	14	12	28	21	26	22	24	14	18	20	14	22	22	22	16	17	23	18	30	
23	29	23	12	25	21	29	27	29	31	23	16	26	20	18	28	13	16	31	26	31	24	16	17	31	28	16	26	26	15	30	14	24	22	15	16	16	18	30	18	
96	95	102	103	100	108	99	101	92	100	107	93	104	97	97	96	96	110	92	104	92	105	91	91	95	95	94	105	94	100	106	104	97	106	109	93	93	98	95	95	
90	86	95	88	91	100	87	94	103	98	95	98	87	91	85	88	102	87	102	92	86	90	87	89	92	98	88	97	84	87	90	86	95	99	100	84	96	101	95	100	
47	58	60	50	51	45	50	47	58	50	58	57	45	46	55	64	60	45	49	60	54	61	62	64	46	50	64	46	56	64	63	60	62	59	63	64	56	59	60	59	
100	105	106	101	104	108	103	99	91	106	108	96	108	97	92	94	101	109	96	99	91	95	101	108	101	106	109	100	91	97	107	100	100	101	109	95	107	95	95	109	
28	34	25	27	20	35	33	25	37	33	31	22	23	35	33	26	36	30	20	26	20	23	30	27	35	33	27	35	20	23	32	36	38	38	32	37	26	36	28	24	
39	34	39	39	41	40	39	25	35	26	30	31	37	41	33	41	32	34	34	33	40	29	40	42	41	36	32	36	26	25	24	32	31	28	36	43	38	33	26	40	
86	79	86	82	77	75	77	86	86	89	85	86	80	85	80	82	89	85	79	73	83	88	83	86	74	85	90	75	76	81	76	82	73	75	76	81	73	77	85	76	
73	73	71	64	67	69	62	74	75	75	61	67	64	73	61	61	59	63	61	75	66	69	78	73	60	59	65	70	74	62	63	72	64	63	67	66	61	75	69	78	
96	77	86	79	95	94	82	81	78	93	94	83	90	80	88	82	85	77	80	83	84	89	89	96	78	95	78	96	91	89	87	86	90	87	94	85	89	78	85	82	
19	30	32	29	20	19	28	31	28	19	24	20	28	34	36	25	31	32	25	18	22	34	36	32	17	23	31	33	25	32	32	29	26	32	18	34	22	22	19	22	
83	77	73	89	73	85	80	86	85	74	84	86	72	71	74	82	82	71	71	76	89	72	81	70	78	74	83	73	88	82	71	87	86	88	89	79	86	80	72	71	
61	76	71	68	69	78	77	73	78	74	74	76	75	70	68	61	70	70	79	77	73	72	73	80	76	72	74	77	65	61	77	80	77	78	64	64	75	74	64	75	
64	61	64	61	54	53	49	54	61	48	57	56	64	62	51	56	49	65	63	47	55	51	47	64	54	57	56	58	51	51	56	63	60	55	48	55	62	60	58	46	
12	16	15	16	23	8	21	20	7	18	22	5	13	24	10	13	6	17	8	13	20	24	19	16	24	7	9	9	23	13	15	24	17	21	17	22	10	10	14	16	
88	78	76	92	79	93	91	81	91	79	80	90	88	93	80	91	93	86	90	93	92	83	92	84	76	89	87	91	92	86	88	85	80	80	84	80	78	78	80	85	
31	16	16	23	29	19	34	27	29	33	31	31	34	28	29	18	17	18	34	27	34	18	27	20	23	24	24	32	33	17	18	25	34	25	24	29	24	22	31	32	
51	53	60	61	53	54	52	50	45	54	52	59	62	63	45	48	62	46	58	55	49	56	61	53	50	47	62	56	64	57	49	63	56	47	58	45	61	54	45	52	
27	41	43	43	44	44	33	30	34	36	32	31	34	28	33	31	38	36	36	32	39	43	40	43	33	40	39	40	45	45	42	39	28	37	45	34	26	41	31	40	
43	48	61	58	50	57	52	53	44	49	49	56	45	46	51	60	45	55	62	56	51	57	62	55	62	57	62	47	61	61	49	43	62	60	43	52	50	59	50	57	
55	53	38	55	38	54	39	52	36	52	52	41	42	39	52	46	37	54	38	54	38	52	42	46	51	40	46	43	51	54	38	45	48	53	46	37	49	54	45	53	
95	91	92	84	97	97	93	102	89	93	101	94	89	98	90	89	92	97	93	101	99	101	89	94	96	98	86	101	101	84	89	90	93	84	95	88	95	95	95	101	
53	64	58	54	54	68	69	67	61	53	66	54	62	61	50	66	63	62	56	59	65	65	57	60	63	50	60	50	53	63	53	69	60	52	51	56	59	69	50	68	
111	114	116	105	105	110	109	116	109	116	104	109	99	116	116	114	105	117	112	115	106	115	116	114	106	105	113	106	116	116	116	103	107	101	99	110	114	117	117	111	
102	108	95	102	111	98	96	107	107	110	100	99	101	106	111	108	99	99	111	110	100	111	113	105	98	110	109	108	100	98	113	96	99	113	95	100	113	108	107	107	
32	41	41	39	37	40	27	46	36	43	34	40	28	32	37	46	45	45	45	41	27	37	35	45	32	28	46	41	37	29	34	38	29	33	41	31	36	31	27	44	
33	45	40	38	44	42	49	47	48	39	50	45	31	41	44	38	49	38	45	45	42	44	39	37	47	38	34	42	39	41	32	33	45	38	31	40	39	35	40	49	
93	98	103	95	98	93	98	91	90	98	97	94	90	99	95	93	108	89	94	106	107	106	95	89	89	95	98	95	101	89	99	102	107	92	105	102	93	102	105	108	
104	93	91	106	95	96	104	91	104	103	89	97	99	97	100	102	104	101	98	107	95	91	102	93	93	99	102	107	106	103	92	90	98	94	107	92	101	92	90	102	
65	66	69	69	70	55	56	70	62	62	53	70	58	58	53	64	65	60	58	61	55	54	60	68	65	55	59	62	53	65	69	71	71	53	52	54	53	68	63	59	
94	88	83	99	87	94	98	94	100	87	90	85	89	87	87	89	86	90	98	93	87	94	92	87	88	98	91	97	89	89	85	101	83	97	98	86	89	90	98	87	
29	38	36	38	25	36	33	43	34	38	39	32	27	33	28	38	32	29	36	42	40	44	40	37	43	44	43	38	34	25	25	33	37	36	25	41	36	31	44	29	
25	14	24	10	15	15	23	7	12	16	7	22	25	10	25	11	20	21	8	19	7	20	19	22	8	8	8	9	25	12	22	14	14	16	24	20	21	12	17	22	
36	32	39	39	30	29	32	42	36	48	47	40	30	30	44	30	32	34	36	38	41	45	38	43	43	41	44	42	29	32	46	31	39	33	29	46	45	37	41	29	
8	14	19	11	24	13	16	15	14	15	15	14	11	13	13	25	25	14	11	11	11	19	11	6	24	13	13	21	13	18	25	9	23	23	10	22	20	22	10	22	
55	48	56	56	51	51	55	48	46	64	51	46	55	48	45	52	64	50	53	58	61	48	51	45	47	56	54	55	49	64	60	52	50	59	63	58	56	60	47	49	
