1000
50
89	88	87	98	92	96	89	87	94	105	87	97	98	95	96	95	101	106	93	94	100	95	103	96	93	105	90	103	106	99	90	95	95	103	106	104	102	95	92	99	94	91	96	94	96	96	93	91	101	88	
48	62	46	64	46	50	54	56	55	53	47	50	46	61	59	51	45	52	49	59	48	55	55	45	56	55	54	51	45	59	45	63	63	62	59	59	54	58	47	51	57	59	45	49	47	62	60	47	61	58	
59	53	62	50	56	52	53	66	55	56	52	47	59	48	65	52	52	51	52	52	65	62	53	66	49	52	59	53	58	61	60	55	47	52	58	64	51	56	60	66	59	66	55	59	60	61	61	52	65	55	
81	72	76	81	65	72	78	71	80	64	80	70	64	75	67	68	81	68	78	66	77	82	65	66	69	71	74	82	78	82	73	65	68	63	71	78	81	64	70	81	69	71	64	78	81	69	81	65	75	70	
69	76	65	74	70	73	72	76	84	74	80	79	77	79	79	80	78	67	69	67	74	68	84	67	66	67	82	69	78	82	72	75	70	72	68	74	68	65	81	67	73	83	79	68	67	69	70	75	73	71	
34	36	32	33	18	23	32	20	23	21	28	31	24	34	23	30	31	30	34	22	27	34	25	31	24	19	19	29	31	18	33	30	22	30	22	34	21	21	18	26	36	33	25	35	35	36	36	22	29	22	
58	69	64	66	54	53	51	58	56	59	65	51	63	62	51	64	60	67	66	70	62	70	65	51	53	61	70	55	69	60	68	54	63	66	53	62	63	55	54	67	70	63	51	60	52	68	53	64	51	60	
43	42	47	35	36	48	48	47	41	37	46	39	37	52	45	49	41	39	39	39	53	48	47	54	50	53	52	44	35	38	51	49	45	43	39	35	37	49	45	46	40	44	45	50	49	47	40	50	35	35	
23	33	29	22	23	17	30	27	16	33	26	19	23	21	22	19	33	25	32	17	32	18	20	29	25	30	29	34	15	29	22	32	29	31	23	22	24	20	27	25	26	26	23	24	23	26	31	30	34	18	
59	47	44	40	50	45	40	50	45	49	47	45	41	44	52	53	55	43	48	54	46	47	50	53	40	50	45	49	42	55	55	56	59	47	59	54	52	54	47	58	49	46	44	47	56	54	50	41	44	51	
37	42	45	38	49	52	48	50	33	34	38	45	49	38	48	41	43	34	33	47	33	49	39	45	45	45	38	47	43	45	52	44	39	48	52	43	36	41	50	51	49	36	47	41	47	34	50	33	36	37	
102	84	86	90	94	91	89	95	87	89	88	88	91	88	98	90	94	94	96	96	84	92	88	92	95	85	90	86	89	95	98	92	95	92	88	99	85	98	84	83	95	85	100	90	91	83	93	91	89	87	
106	103	110	113	97	102	110	97	113	100	100	113	107	104	97	104	95	102	100	104	107	111	108	100	105	96	105	106	106	110	103	94	102	100	101	102	97	102	105	100	105	95	113	113	107	96	111	96	96	112	
79	76	83	80	85	82	85	76	74	82	71	73	72	77	83	70	71	72	70	86	84	84	88	84	78	82	76	87	71	85	73	79	79	85	72	83	87	75	83	72	89	81	71	76	78	81	80	77	80	73	
29	39	33	32	41	36	28	24	38	38	34	29	40	33	39	39	35	32	26	22	24	30	33	38	28	37	36	37	25	32	33	26	29	28	30	38	33	26	22	38	36	35	35	41	24	37	30	32	38	26	
105	92	90	90	88	93	94	101	100	102	96	91	98	104	87	94	91	95	93	96	93	96	88	96	97	91	90	93	92	104	103	102	100	101	93	101	88	102	96	87	89	88	100	96	93	92	96	88	98	103	
108	96	106	103	96	106	104	100	96	92	106	96	95	90	89	106	100	95	95	102	91	94	102	94	94	100	101	103	97	90	97	108	97	100	92	94	90	92	90	97	100	106	104	98	90	94	90	106	94	102	
24	11	19	17	27	18	13	23	22	20	16	23	11	11	24	27	26	17	28	21	21	27	13	16	22	28	25	29	27	24	21	28	22	28	12	23	14	23	24	28	30	20	18	18	21	23	14	19	20	18	
58	62	49	49	59	54	46	63	44	45	58	54	57	45	56	59	44	57	63	56	45	53	52	44	53	60	55	62	62	45	44	58	58	59	51	54	49	48	63	52	50	57	44	62	55	45	53	50	48	55	
49	52	47	52	49	50	53	40	41	57	43	44	44	38	49	51	42	57	57	44	44	50	46	50	38	39	47	45	49	48	51	47	48	47	57	48	54	44	49	50	54	53	54	57	43	48	38	42	39	42	
81	67	70	65	65	68	82	82	75	64	68	73	66	72	68	63	69	63	77	82	69	73	73	69	67	82	71	65	78	66	64	79	78	69	69	69	80	80	82	73	66	64	73	74	67	75	79	77	76	69	
111	110	103	98	114	109	104	103	109	102	102	105	110	96	112	112	96	113	95	103	110	107	101	111	98	103	102	99	106	106	110	97	109	111	103	99	99	110	106	103	99	107	108	105	98	107	103	99	109	95	
36	47	38	44	54	35	41	36	45	49	48	41	48	35	40	36	50	50	43	54	39	35	48	40	46	49	35	47	39	41	35	49	42	54	47	36	42	51	54	39	37	46	52	46	45	54	44	42	52	37	
79	74	81	82	79	79	86	74	76	84	85	77	77	69	82	71	82	73	75	82	78	87	86	72	87	85	78	84	85	81	83	87	83	80	80	80	79	83	85	68	77	84	82	84	80	81	79	80	81	68	
24	25	19	19	30	33	19	19	16	25	33	20	29	26	29	24	31	21	31	21	27	22	20	18	32	33	25	25	35	21	16	21	20	19	24	19	19	18	35	16	18	25	27	33	27	32	29	19	26	21	
89	95	99	93	93	98	82	94	93	96	98	89	88	95	97	83	84	83	93	82	81	80	82	80	88	84	82	97	90	81	82	97	81	84	81	86	82	97	97	88	93	95	97	96	90	89	91	91	88	95	
91	91	90	88	88	102	106	103	104	104	102	98	93	106	91	99	99	90	102	103	103	90	88	90	96	88	105	105	98	94	105	106	94	94	91	107	98	92	107	100	90	103	90	95	103	98	90	101	97	93	
15	21	28	23	19	20	16	26	14	13	25	21	27	22	13	27	26	11	16	28	15	22	23	14	25	21	18	25	15	30	13	28	15	14	20	12	18	23	17	27	28	11	19	21	24	21	13	19	11	15	
109	109	90	92	95	90	106	94	102	98	99	96	100	109	102	104	102	105	94	101	98	104	90	107	96	106	106	93	102	92	93	90	95	92	102	96	102	105	101	91	92	106	94	107	99	98	95	106	99	91	
110	105	103	100	110	115	100	115	115	118	104	111	113	109	111	102	115	105	115	100	105	104	99	101	113	101	116	115	118	116	116	110	102	109	112	100	115	105	108	106	105	101	111	112	102	103	117	105	99	113	
99	96	99	97	98	91	93	94	96	97	95	90	92	96	102	100	87	96	99	93	104	90	89	102	93	97	87	88	101	102	103	97	93	86	104	102	98	86	89	96	88	94	102	93	93	100	96	101	102	85	
80	94	96	94	98	82	91	92	95	97	91	90	98	97	90	98	99	80	82	97	80	84	92	99	83	82	86	99	89	86	87	80	91	91	81	92	96	95	94	98	95	81	96	87	91	94	80	85	88	96	
96	93	90	88	82	92	86	96	90	82	92	88	94	85	83	93	93	84	94	96	92	98	85	90	88	98	83	98	94	99	80	89	92	92	80	89	84	91	91	87	87	91	88	96	90	81	81	91	89	92	
84	85	68	83	68	73	77	75	67	71	68	84	85	81	77	83	74	74	82	76	84	86	71	74	76	81	82	84	76	68	68	69	69	75	86	77	82	80	75	75	85	81	71	72	85	68	70	79	86	76	
46	60	47	47	60	63	51	58	53	57	59	53	60	63	64	46	46	64	54	63	51	59	56	46	56	62	60	65	50	49	58	57	63	46	60	60	58	65	52	65	58	65	58	47	58	46	46	51	51	65	
33	43	29	45	26	42	32	34	35	32	31	40	29	45	31	31	40	29	45	41	34	45	45	29	39	28	35	32	27	39	27	30	45	35	36	42	30	31	43	26	29	34	38	31	26	36	31	33	41	43	
78	63	63	71	68	77	73	73	79	64	79	76	71	72	67	76	78	71	70	79	68	67	75	75	74	78	66	77	71	82	75	81	65	82	70	68	65	66	76	73	77	75	74	69	73	80	78	67	78	64	
12	27	18	30	16	26	30	12	25	22	11	27	27	14	14	16	30	19	25	30	17	20	30	28	21	30	22	26	18	15	22	19	24	28	29	23	26	23	20	23	28	15	19	30	12	15	26	24	21	23	
15	27	30	23	25	22	13	13	13	21	25	20	17	30	26	26	17	30	15	11	11	12	23	15	26	15	15	19	23	16	20	24	22	21	20	17	14	16	11	19	15	21	27	22	16	20	29	18	27	26	
28	34	35	35	32	17	17	19	28	28	21	28	23	17	34	23	22	26	18	32	24	35	25	24	26	17	32	31	18	35	25	26	30	29	26	24	20	17	16	33	26	19	34	20	21	22	22	30	19	25	
77	82	82	70	70	82	81	84	83	77	84	65	69	79	78	73	77	65	68	71	67	80	65	72	80	77	75	66	73	71	69	84	77	73	76	66	84	73	65	77	83	74	69	73	84	67	75	71	67	77	
93	86	98	96	89	89	84	84	91	94	97	97	96	101	94	97	93	102	88	84	88	100	85	89	93	97	88	93	84	86	84	95	87	89	100	101	87	87	84	94	85	93	95	102	91	102	97	94	101	86	
103	105	106	107	102	107	108	103	108	104	105	110	109	110	106	99	112	102	95	97	113	96	102	104	106	111	103	113	95	109	98	112	104	98	107	97	105	98	98	104	102	101	110	102	106	104	111	105	99	97	
56	48	48	49	49	41	53	42	40	52	49	49	53	41	50	41	57	49	51	54	50	56	41	55	53	57	48	43	46	51	54	57	39	49	43	51	46	52	49	41	53	41	50	40	39	58	40	57	53	53	
97	95	101	103	98	90	90	95	87	91	103	96	94	101	87	90	99	99	87	99	89	84	99	92	101	86	93	86	87	92	96	97	97	96	90	86	84	97	84	95	102	88	92	90	98	98	94	95	85	94	
112	104	107	101	103	104	110	100	100	116	115	100	99	109	109	107	100	114	102	102	116	101	98	114	103	115	102	110	101	106	115	103	117	100	98	102	116	110	105	106	110	100	103	103	109	117	117	111	107	104	
55	56	40	44	50	49	44	48	54	39	40	48	38	39	44	53	37	52	53	51	56	54	53	54	41	46	51	53	43	49	48	39	54	39	47	52	46	53	51	56	41	42	42	41	49	55	38	44	45	46	
36	39	47	38	37	35	47	36	45	46	48	44	39	37	49	39	45	50	46	41	46	44	49	42	35	40	50	37	37	41	44	51	35	38	53	35	46	40	44	42	53	34	38	42	34	52	40	40	34	34	
76	69	67	59	70	77	63	74	77	76	78	59	62	61	70	71	74	70	71	59	71	64	59	77	68	77	65	66	61	67	62	78	72	68	62	59	68	69	60	71	60	76	73	61	62	66	66	63	78	65	
60	59	65	72	53	53	70	58	68	59	60	69	67	63	70	55	64	69	58	66	68	62	68	58	69	68	69	72	59	70	61	63	68	60	57	63	54	67	64	66	62	69	53	56	70	55	62	65	54	64	
78	68	63	68	61	76	62	78	64	64	73	77	68	77	70	79	64	78	71	71	61	66	71	76	74	62	70	80	77	76	67	70	65	74	63	70	71	62	68	64	72	80	62	73	73	68	70	74	70	63	
82	74	93	88	75	83	87	90	87	93	82	91	85	76	83	86	75	74	82	85	76	90	83	81	92	84	77	86	84	78	76	88	92	75	81	88	87	89	80	76	79	75	81	74	90	77	89	88	92	93	
79	65	76	74	63	75	68	76	64	60	65	74	77	68	61	69	68	79	76	72	64	73	61	70	75	72	72	78	72	66	68	73	69	68	70	66	64	67	64	62	63	67	74	61	63	78	66	66	62	64	
35	47	47	38	42	47	45	37	47	36	44	35	33	44	44	48	45	32	35	37	34	32	41	39	33	41	29	30	41	43	33	37	30	36	37	48	39	46	36	48	42	32	48	29	41	36	44	34	30	36	
75	67	80	80	64	81	78	76	76	79	72	67	81	63	69	77	78	68	70	67	72	67	65	66	75	69	62	74	77	74	63	67	81	77	64	68	70	71	79	70	79	66	75	67	67	71	73	73	73	72	
24	21	15	29	32	23	32	22	22	18	20	25	14	26	15	22	32	24	20	31	22	30	14	23	25	25	15	24	28	27	22	19	29	18	23	30	13	32	19	13	15	29	29	14	21	18	30	19	26	16	
88	98	94	83	90	96	86	87	97	80	86	94	92	84	84	90	93	94	82	89	95	82	97	90	98	96	80	98	79	96	95	97	97	83	94	93	94	79	86	90	84	95	98	91	91	96	88	96	96	87	
44	43	32	39	31	41	32	32	39	31	48	33	33	40	36	39	47	32	40	40	48	41	37	32	34	49	38	34	40	33	45	38	40	33	30	47	36	43	43	42	30	34	35	45	46	31	33	46	41	42	
107	105	93	103	107	107	94	95	110	96	98	108	96	99	101	99	105	102	100	108	94	100	104	93	93	92	106	100	94	111	93	93	94	110	102	105	104	110	106	106	100	107	94	94	95	107	105	102	101	104	
39	43	44	33	29	29	38	39	43	39	27	30	36	26	40	41	45	37	34	27	41	34	30	45	29	33	34	40	32	39	30	36	39	39	43	30	28	41	45	33	28	36	35	33	31	38	30	33	44	31	
30	30	26	37	33	23	24	18	26	36	35	34	36	18	32	19	33	24	26	37	34	29	22	30	35	37	36	28	29	28	28	22	30	31	18	34	31	20	19	31	37	32	28	32	37	24	34	24	22	26	
39	44	53	42	49	51	56	55	46	44	40	46	53	44	46	51	43	44	45	53	51	40	44	40	56	39	52	39	53	51	40	40	37	54	54	40	48	47	55	50	54	43	46	45	47	55	49	45	39	54	
37	34	30	27	31	20	20	33	35	30	29	21	22	32	27	27	29	34	35	29	20	27	26	29	23	29	28	29	32	26	34	32	23	23	32	28	32	34	34	23	23	30	32	35	36	26	34	20	27	37	
28	31	24	40	29	30	34	39	31	36	37	34	24	29	37	31	26	22	27	25	25	32	36	41	39	24	28	35	24	34	38	35	34	25	22	38	41	41	26	23	36	24	22	34	30	27	30	36	29	36	
18	25	30	15	32	27	21	29	27	32	24	25	31	14	29	24	23	31	31	29	14	29	23	16	30	14	29	28	29	32	15	16	32	21	32	31	33	17	27	26	25	25	15	22	22	17	15	19	23	17	
56	51	51	54	45	60	53	47	51	48	60	59	54	45	56	48	61	46	62	43	55	47	58	45	55	57	47	48	59	60	45	51	61	51	51	44	51	54	52	53	57	43	56	58	46	43	53	48	55	59	
83	78	77	85	83	72	77	89	86	74	71	73	79	81	89	73	84	82	83	73	73	87	86	87	72	75	80	72	84	74	77	80	89	82	83	85	83	72	74	87	79	71	74	74	72	80	89	75	72	87	
20	14	9	24	16	24	19	13	15	13	11	10	16	8	10	12	25	25	6	17	7	18	13	25	20	11	23	25	25	19	14	25	21	18	20	18	13	8	23	7	25	11	8	13	25	25	21	15	12	13	
71	78	84	83	83	82	69	85	68	67	78	66	77	81	83	83	73	66	68	81	82	66	78	83	82	80	83	76	76	68	79	80	85	83	68	74	69	78	66	82	68	71	84	72	69	70	79	74	78	84	
87	81	84	92	93	84	90	80	88	82	98	89	83	99	96	80	99	96	81	88	96	86	98	91	82	92	91	93	83	81	96	83	99	80	94	85	99	89	87	96	86	97	85	98	82	87	94	92	91	97	
78	76	90	85	84	91	93	76	77	90	84	90	84	76	76	84	90	77	84	86	94	88	86	77	89	79	81	95	79	76	86	85	80	82	85	88	88	86	87	82	84	78	95	81	81	93	94	92	76	77	
30	17	13	30	16	14	30	15	29	20	26	13	12	12	24	29	15	15	19	18	27	16	29	12	21	19	12	21	24	23	26	13	20	13	18	28	31	25	15	23	22	27	20	29	21	30	13	17	24	29	
20	37	22	28	32	24	32	25	29	21	30	22	34	38	38	34	20	21	28	21	30	37	19	37	27	25	23	28	28	29	22	24	31	25	25	24	23	32	26	34	35	34	34	34	21	38	21	26	23	32	
90	91	94	94	80	96	94	94	82	83	80	90	93	90	95	82	91	93	87	87	80	78	97	94	89	85	83	88	81	88	94	94	81	89	94	80	92	94	93	86	88	91	84	90	89	91	91	85	87	86	
52	52	57	62	54	68	71	68	59	59	66	71	62	61	64	55	71	63	66	67	65	52	61	66	60	64	70	56	65	53	66	56	59	65	56	68	65	63	61	57	70	70	65	58	57	65	55	60	53	56	
69	67	69	58	62	64	67	60	73	60	71	57	63	71	69	57	74	58	59	57	68	63	70	71	61	64	76	71	64	71	71	61	63	75	73	66	72	74	64	70	67	66	64	65	69	67	75	71	69	70	
15	16	20	9	27	24	27	20	9	22	22	14	25	13	9	20	19	18	11	10	13	27	15	25	18	28	23	19	14	20	23	22	14	12	19	11	13	18	28	27	9	11	12	21	13	21	10	14	23	19	
21	28	25	33	26	28	31	27	22	27	30	33	21	28	23	31	33	38	33	35	35	21	26	36	33	32	25	26	27	39	39	24	26	36	33	34	31	35	26	31	36	34	26	36	22	36	26	40	23	22	
74	73	71	74	73	65	73	66	71	71	78	70	70	60	67	61	74	71	73	77	75	76	61	76	62	78	69	63	61	63	71	76	76	78	73	65	77	74	60	60	69	62	74	65	77	61	68	73	75	72	
77	80	91	78	87	83	89	88	81	85	76	75	82	73	85	82	79	84	84	74	75	89	77	83	72	82	87	85	78	87	82	76	86	85	77	78	76	88	77	86	89	78	77	87	80	74	74	86	88	73	
56	72	53	56	64	55	72	56	68	67	56	65	56	60	56	66	59	53	55	59	63	71	69	70	53	59	71	55	54	55	61	63	53	53	67	53	72	53	65	66	59	68	60	71	60	69	69	65	69	56	
58	70	63	65	67	62	66	54	57	61	62	55	56	58	56	60	54	66	67	65	54	67	60	69	62	62	64	56	56	58	59	66	61	58	63	62	58	61	64	61	61	70	65	67	57	58	59	55	69	70	
77	60	63	59	74	69	69	76	72	65	60	76	67	66	77	74	77	71	75	62	59	72	75	68	62	59	67	75	62	65	60	72	76	78	75	62	61	60	60	62	66	64	75	60	60	68	61	64	65	78	
27	33	31	29	36	37	32	29	27	18	21	35	18	20	18	27	34	27	25	19	28	32	37	30	37	25	34	22	24	24	27	20	36	33	33	23	22	28	22	27	37	34	22	28	28	29	19	28	28	34	
111	110	102	108	118	109	105	116	100	104	104	107	107	103	105	103	102	114	103	111	115	105	106	116	106	104	107	101	111	119	111	105	117	110	105	119	109	117	100	101	106	119	115	105	106	113	102	117	118	105	
83	69	68	68	71	75	82	86	70	85	78	78	84	80	82	85	76	82	85	84	83	86	83	76	83	72	86	87	78	70	87	87	72	78	85	76	78	71	82	69	73	76	75	72	87	84	75	85	73	85	
98	99	93	98	83	85	94	100	88	86	97	97	92	98	96	87	87	88	81	96	88	82	100	90	83	99	94	93	82	81	98	81	100	96	81	98	94	90	93	85	98	99	98	88	98	100	88	97	89	93	
101	103	115	102	116	103	101	107	101	109	100	113	115	100	107	101	104	104	100	104	116	103	108	104	99	116	116	118	114	111	114	112	112	115	110	106	99	100	100	118	115	102	117	116	114	100	106	105	111	118	
112	96	104	97	96	114	103	112	113	110	106	113	97	102	95	112	103	107	106	96	98	109	95	100	104	112	100	106	96	102	112	112	95	101	99	104	98	104	95	103	104	98	100	95	114	112	114	99	96	101	
71	71	75	71	72	66	75	59	62	63	62	68	66	59	61	70	77	63	72	70	71	73	63	76	75	66	76	67	67	61	68	67	63	65	70	69	65	65	59	69	60	77	73	73	73	70	73	69	61	67	
44	49	48	51	48	49	51	54	46	54	44	43	49	53	46	54	44	45	47	47	40	37	47	53	49	37	45	54	38	52	40	41	48	35	41	46	51	40	44	54	35	42	43	43	53	37	54	54	50	54	
50	41	48	43	53	55	38	52	37	38	50	52	47	44	51	40	53	50	41	55	55	41	42	40	51	48	48	50	45	51	40	56	54	49	37	51	47	40	44	43	49	46	40	50	53	52	46	44	50	41	
95	77	91	76	95	77	87	95	91	77	85	82	85	89	93	91	93	94	86	84	88	88	94	87	85	80	89	89	91	91	91	95	84	80	82	77	84	91	95	84	79	94	88	76	92	95	95	95	85	88	
85	79	83	76	77	80	86	77	68	86	85	83	70	76	84	67	83	76	81	77	68	78	74	67	79	76	75	72	75	83	81	78	74	74	79	77	73	70	76	76	82	69	81	83	73	73	73	84	67	69	
36	29	23	27	29	29	33	34	18	33	34	33	35	25	18	26	19	23	35	30	24	30	31	29	37	35	33	33	24	28	23	29	19	30	34	34	21	31	21	37	18	24	21	30	35	22	34	26	20	32	
30	42	35	31	29	45	42	40	34	34	42	39	40	28	33	43	35	44	33	32	36	32	39	47	43	38	28	34	39	32	29	29	47	32	34	36	36	46	35	37	34	45	43	34	31	39	31	44	38	32	
57	55	64	55	64	58	66	65	57	61	58	56	66	64	58	55	59	53	67	53	60	62	57	68	68	58	52	55	60	52	67	51	62	55	50	66	53	56	53	65	65	68	64	64	60	69	53	64	60	58	
71	88	87	70	76	83	76	77	88	78	75	75	86	74	88	84	81	82	86	69	87	74	83	79	84	88	80	84	84	75	82	85	69	82	85	71	70	88	73	79	78	69	71	84	85	86	74	75	86	71	
94	92	85	89	88	83	79	93	78	76	94	84	83	94	94	85	90	85	92	95	84	87	85	91	89	86	94	85	79	84	93	92	86	95	80	80	79	89	93	82	92	95	77	91	94	86	91	77	78	87	
47	34	38	43	36	35	34	33	44	32	48	45	43	50	37	34	39	36	33	51	41	39	42	48	51	51	34	48	33	40	42	44	46	47	41	42	50	41	45	49	34	38	48	48	40	40	38	50	42	39	
37	27	42	38	43	41	36	38	31	25	31	36	36	27	33	28	43	25	41	43	31	36	26	31	30	32	40	44	37	26	37	33	29	35	34	43	33	35	38	40	40	31	41	35	35	34	26	39	40	43	
27	34	36	26	34	25	31	29	33	35	33	31	27	20	33	29	36	35	26	32	21	25	17	25	27	31	30	19	34	34	30	27	22	31	31	34	31	26	24	19	18	22	23	35	24	30	18	30	29	24	
74	63	65	57	63	59	70	66	58	60	67	64	64	73	59	55	73	66	59	57	56	56	71	72	67	69	69	55	59	65	70	57	57	63	70	73	55	70	63	62	66	67	63	67	68	74	59	60	71	73	
21	28	32	27	27	23	30	17	20	28	20	22	18	23	30	32	22	33	31	32	24	22	19	16	27	32	32	20	15	30	20	27	22	34	19	31	21	25	21	29	20	19	32	34	25	32	15	33	25	15	
92	90	100	96	108	94	98	104	105	104	107	91	90	99	95	97	106	93	98	104	97	92	103	106	99	90	97	90	101	94	94	89	107	104	108	108	92	95	98	100	89	89	96	93	97	91	91	103	107	96	
74	73	68	74	70	68	86	86	77	73	87	73	86	81	74	83	79	75	87	74	73	74	84	76	83	81	84	75	85	69	85	85	72	73	79	81	71	79	71	79	81	75	73	85	82	77	76	70	75	68	
70	54	61	58	61	67	59	54	61	66	57	54	65	51	67	63	53	53	67	68	66	66	56	57	51	58	68	70	60	63	69	54	52	54	54	61	67	68	68	58	53	68	61	56	59	69	70	55	60	64	
7	9	20	9	6	9	13	17	20	19	15	13	9	5	8	4	22	15	19	15	12	18	17	3	18	20	21	19	9	17	11	5	7	6	4	19	14	10	18	6	7	10	16	9	16	7	10	12	21	3	
56	70	68	73	67	54	61	70	70	61	59	70	60	67	61	71	68	68	54	64	63	67	63	56	61	66	56	61	61	63	71	59	71	62	56	58	59	56	60	54	66	56	65	63	64	57	68	62	73	71	
100	89	94	105	89	104	98	99	95	100	89	97	101	88	92	101	99	105	90	102	97	92	102	93	96	103	103	102	89	91	89	101	86	100	96	99	98	91	98	89	105	96	86	99	104	95	100	99	99	102	
74	75	66	66	69	60	67	72	63	75	62	76	61	74	72	75	74	60	69	71	73	70	59	66	68	62	62	66	72	68	62	73	68	70	67	69	69	70	74	68	66	68	60	73	59	75	68	64	64	66	
106	111	106	117	103	102	105	107	118	119	109	117	109	112	117	112	107	114	116	110	104	102	109	120	107	118	120	110	109	103	105	107	120	106	112	106	116	107	104	112	113	118	104	105	110	109	104	111	118	115	
43	42	43	44	54	43	50	40	51	54	44	43	38	54	38	51	41	44	44	56	48	47	41	51	52	47	40	45	45	48	47	41	44	37	47	46	48	50	46	50	37	40	49	37	51	48	54	42	41	51	
36	40	48	33	40	48	47	43	44	36	39	44	49	35	40	32	46	37	44	36	45	42	36	33	42	43	49	42	38	38	36	45	34	36	32	39	38	40	44	37	49	36	33	36	47	44	41	45	39	43	
18	22	12	22	29	28	14	24	14	18	21	29	25	22	21	29	14	20	31	21	29	29	22	30	22	22	31	15	29	22	17	19	28	13	15	14	17	26	18	16	15	25	18	13	18	30	21	24	15	13	
114	100	112	109	114	116	114	99	107	109	114	108	101	110	115	112	114	102	98	99	113	98	99	113	97	101	109	100	101	106	115	112	99	103	116	106	112	115	98	114	115	110	111	98	110	114	113	116	110	110	
62	50	68	60	62	64	52	65	64	51	66	53	63	65	57	67	55	64	53	64	61	57	56	53	53	54	54	54	50	53	67	52	57	63	50	58	60	56	67	61	62	58	63	57	59	53	64	52	57	59	
79	61	60	65	71	73	75	63	62	77	75	72	73	79	74	78	70	61	74	61	64	71	68	75	79	72	75	71	68	65	62	76	61	74	79	63	79	67	70	61	69	79	76	79	69	63	67	73	65	73	
52	56	55	60	48	61	44	58	59	51	56	47	58	54	49	48	57	59	48	46	48	48	55	58	52	50	43	59	57	42	57	48	61	56	55	59	52	52	44	42	52	54	56	44	45	49	53	48	45	61	
107	105	95	102	108	103	105	106	105	96	107	101	96	108	100	113	112	98	99	94	102	94	107	103	100	105	105	113	101	107	105	104	112	104	103	97	107	113	97	94	112	112	95	106	103	99	106	100	105	105	
50	41	41	37	40	34	51	33	47	38	39	40	33	51	38	44	52	36	51	40	34	34	46	40	51	36	45	44	33	48	40	43	34	45	46	39	37	50	40	38	50	49	50	35	44	42	37	35	52	35	
25	37	22	19	18	36	34	31	29	26	34	34	22	33	22	19	35	22	19	21	21	25	34	22	18	31	22	19	26	22	25	35	33	20	22	31	34	26	18	28	18	36	28	33	35	26	21	20	25	33	
28	38	37	29	25	34	28	26	42	39	42	30	43	35	34	25	29	43	27	39	33	31	30	41	39	34	35	27	37	31	25	34	32	37	31	31	33	38	30	28	31	31	40	35	36	36	43	29	34	36	
62	58	56	62	64	59	61	55	56	56	59	60	67	57	55	50	63	62	52	54	55	60	63	68	52	68	54	51	64	61	65	60	51	57	65	50	54	57	62	55	68	58	51	60	51	53	51	62	67	52	
62	53	64	56	52	70	62	52	67	59	67	69	69	59	51	52	69	67	70	63	55	60	64	66	60	68	69	62	55	52	57	54	68	53	54	58	64	69	54	61	68	53	61	66	58	54	60	55	65	56	
94	99	94	97	101	105	100	105	99	98	97	111	110	106	111	94	108	103	113	102	109	100	102	113	112	100	94	97	102	106	102	97	105	95	98	97	108	103	112	109	109	105	95	97	98	113	94	103	105	108	
63	63	59	70	64	60	70	63	57	69	59	67	62	65	66	54	67	58	56	56	67	61	65	67	59	58	60	69	60	52	70	57	55	60	54	65	55	57	56	54	61	67	53	52	59	52	63	69	51	61	
12	2	20	10	18	14	4	14	18	14	19	14	6	2	17	2	4	4	20	18	19	20	18	5	2	12	6	10	14	19	21	16	3	21	21	16	11	16	18	17	15	12	13	13	3	14	14	19	4	19	
43	52	49	51	55	46	48	40	56	53	50	40	38	49	45	42	53	57	41	55	39	43	42	49	47	49	53	56	53	40	42	55	54	44	51	45	43	40	40	50	44	52	43	53	38	57	52	44	38	40	
38	41	42	46	49	46	44	39	45	40	44	41	34	49	46	45	51	40	42	34	34	38	45	33	40	40	34	52	49	41	34	35	41	36	49	38	43	37	46	46	51	40	37	45	40	34	39	41	43	33	
31	33	22	34	23	32	33	21	25	38	27	25	34	25	29	38	36	34	20	36	27	24	24	37	19	19	35	34	19	30	25	34	36	30	34	32	33	36	34	20	23	30	26	22	22	19	24	28	27	24	
31	43	27	31	35	40	27	29	38	33	30	38	30	39	27	42	40	30	43	24	27	32	35	26	38	42	40	27	34	30	25	39	38	25	30	35	34	33	30	43	41	43	26	33	43	30	43	27	42	24	
24	12	19	22	18	18	21	9	23	16	8	11	14	5	24	9	20	10	6	8	8	23	19	12	22	10	16	16	24	13	24	22	15	22	20	23	16	22	10	8	22	24	17	6	9	5	6	8	14	17	
79	73	83	78	82	69	77	85	83	78	71	74	75	81	87	87	74	73	79	81	74	69	76	73	71	76	82	88	87	76	80	69	69	72	74	79	69	77	70	85	82	75	77	85	73	77	71	80	69	70	
17	14	30	13	26	15	21	20	11	21	22	11	17	28	26	14	22	23	30	26	19	23	28	21	16	12	27	30	13	22	29	14	26	22	13	23	21	15	13	17	24	12	23	27	27	24	24	19	23	29	
60	55	71	56	68	68	69	60	61	65	57	63	60	64	64	58	59	61	63	68	70	63	53	54	54	71	56	57	61	72	58	71	53	58	61	56	54	57	58	65	63	65	54	58	69	66	59	54	56	62	
23	29	18	11	27	13	24	11	20	25	13	15	29	21	28	13	29	26	13	19	16	14	21	26	16	25	22	27	19	23	28	17	13	24	27	19	19	27	22	14	23	23	21	16	16	21	25	22	26	23	
62	49	50	46	49	51	52	47	45	59	56	49	45	44	50	48	44	57	62	51	62	60	53	51	48	50	44	53	52	63	53	55	61	48	52	53	48	45	60	57	57	58	56	44	61	47	61	52	60	50	
