500
20
1043	1056	1067	1034	1037	1005	1027	1038	1054	1032	1021	1028	1005	1033	1043	1064	1053	1077	1090	1091	
1093	1066	1076	1082	1018	1058	1093	1029	1083	1005	1030	1060	1050	1053	1028	1053	1010	1083	1077	1009	
1085	1028	1082	1028	1062	1013	1064	1026	1074	1019	1082	1005	1091	1059	1090	1098	1057	1063	1009	1029	
1044	1094	1080	1053	1030	1053	1064	1029	1031	1090	1077	1001	1037	1046	1006	1004	1032	1054	1096	1069	
1034	1088	1085	1033	1061	1081	1060	1029	1018	1100	1066	1027	1061	1021	1048	1003	1080	1017	1074	1060	
1053	1062	1075	1096	1067	1050	1100	1050	1045	1015	1003	1063	1090	1088	1085	1046	1003	1091	1017	1087	
1003	1011	1027	1062	1087	1016	1063	1011	1050	1059	1003	1008	1021	1081	1072	1022	1035	1084	1092	1004	
1094	1005	1048	1039	1048	1099	1042	1006	1028	1072	1072	1095	1063	1050	1038	1059	1064	1008	1055	1100	
1010	1030	1010	1093	1088	1029	1002	1088	1075	1072	1016	1066	1016	1100	1079	1019	1091	1082	1071	1074	
1047	1019	1077	1088	1068	1014	1043	1013	1060	1051	1016	1054	1001	1071	1082	1039	1083	1057	1079	1077	
1043	1042	1043	1058	1001	1042	1078	1033	1021	1002	1025	1028	1052	1041	1052	1092	1015	1011	1056	1018	
1004	1005	1004	1026	1009	1051	1022	1032	1000	1098	1052	1031	1062	1039	1038	1001	1042	1028	1069	1021	
1094	1053	1083	1092	1074	1025	1047	1045	1097	1032	1043	1097	1019	1005	1061	1059	1036	1080	1030	1078	
1017	1036	1012	1063	1016	1069	1073	1080	1077	1099	1064	1097	1094	1012	1078	1073	1027	1064	1037	1085	
1054	1039	1021	1075	1005	1020	1050	1013	1094	1098	1009	1088	1095	1096	1066	1081	1000	1083	1070	1005	
1045	1012	1020	1021	1030	1065	1054	1079	1023	1006	1051	1030	1077	1071	1045	1057	1029	1095	1028	1022	
1020	1041	1063	1079	1070	1032	1090	1059	1054	1038	1091	1077	1006	1069	1096	1070	1020	1041	1097	1004	
1013	1092	1066	1069	1051	1058	1028	1075	1025	1018	1013	1038	1058	1096	1099	1025	1078	1067	1023	1072	
1089	1033	1095	1039	1023	1068	1050	1087	1008	1071	1067	1072	1037	1059	1013	1007	1042	1063	1066	1008	
1043	1008	1015	1040	1022	1038	1044	1028	1083	1003	1077	1045	1099	1008	1046	1005	1025	1068	1077	1084	
1022	1097	1039	1033	1050	1033	1070	1084	1039	1057	1054	1085	1035	1059	1063	1077	1092	1084	1041	1074	
1011	1068	1045	1015	1089	1031	1083	1013	1061	1029	1012	1041	1024	1064	1002	1066	1009	1078	1026	1088	
1099	1020	1039	1001	1087	1095	1031	1032	1030	1089	1084	1002	1002	1026	1059	1016	1034	1044	1038	1033	
1094	1100	1084	1046	1065	1007	1042	1096	1062	1038	1023	1006	1007	1022	1042	1007	1095	1064	1093	1086	
1056	1009	1071	1036	1080	1053	1093	1095	1080	1095	1024	1024	1068	1019	1022	1033	1071	1012	1044	1009	
1088	1010	1053	1008	1055	1041	1099	1040	1085	1071	1071	1038	1053	1099	1062	1019	1051	1057	1065	1012	
1042	1063	1003	1075	1064	1067	1022	1027	1096	1072	1018	1065	1092	1000	1092	1018	1088	1052	1016	1081	
1013	1075	1019	1099	1085	1019	1057	1013	1022	1014	1061	1075	1013	1041	1016	1078	1007	1086	1036	1095	
1039	1055	1041	1090	1033	1012	1040	1037	1069	1004	1014	1069	1098	1099	1073	1098	1021	1091	1005	1078	
1081	1061	1025	1083	1010	1072	1005	1002	1033	1089	1038	1094	1070	1031	1053	1012	1022	1054	1027	1047	
1095	1002	1076	1004	1076	1068	1080	1063	1043	1068	1076	1030	1053	1024	1063	1008	1018	1040	1051	1001	
1087	1083	1062	1060	1074	1083	1036	1045	1006	1085	1014	1099	1048	1024	1022	1041	1064	1004	1047	1059	
1075	1032	1091	1064	1029	1055	1017	1000	1009	1096	1046	1039	1099	1028	1079	1040	1041	1066	1055	1000	
1062	1063	1033	1047	1001	1021	1093	1061	1058	1065	1073	1087	1046	1029	1080	1080	1040	1023	1065	1071	
1035	1054	1017	1060	1062	1090	1083	1042	1088	1092	1042	1098	1081	1012	1000	1035	1092	1038	1017	1084	
1050	1042	1015	1077	1073	1050	1009	1071	1058	1051	1034	1080	1084	1000	1071	1012	1066	1024	1000	1012	
1036	1059	1070	1097	1051	1062	1081	1064	1024	1043	1027	1053	1091	1025	1012	1085	1068	1087	1055	1060	
1014	1043	1092	1046	1043	1003	1002	1080	1015	1018	1059	1063	1040	1044	1016	1020	1043	1054	1074	1011	
1003	1007	1095	1021	1017	1100	1052	1071	1039	1041	1088	1019	1054	1053	1045	1040	1040	1067	1057	1032	
1007	1039	1075	1053	1061	1071	1076	1080	1055	1036	1083	1062	1053	1038	1037	1013	1037	1014	1085	1086	
1046	1096	1036	1075	1062	1049	1080	1044	1075	1058	1016	1082	1015	1001	1031	1054	1065	1002	1026	1016	
1022	1091	1064	1092	1080	1082	1057	1090	1047	1034	1082	1008	1055	1010	1098	1033	1025	1013	1017	1100	
